date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,KEWDALE,ulp_91,82.8,84.8,86.8,82.8,8
2002-01-02,KEWDALE,ulp_91,81.8,83.8,86.2,81.8,8
2002-01-03,KEWDALE,ulp_91,80.8,84.4,92.5,80.8,8
2002-01-04,KEWDALE,ulp_91,78.5,81.1,83.8,78.5,8
2002-01-05,KEWDALE,ulp_91,77.5,79.5,81.5,77.5,8
2002-01-06,KEWDALE,ulp_91,76.5,78.9,81.5,76.5,8
2002-01-07,KEWDALE,ulp_91,76.5,78.7,81.9,76.5,8
2002-01-08,KEWDALE,ulp_91,75.9,80.8,91.9,75.9,8
2002-01-09,KEWDALE,ulp_91,86.9,88.8,91.4,86.9,8
2002-01-10,KEWDALE,ulp_91,85.9,87.7,89.9,85.9,8
2002-01-11,KEWDALE,ulp_91,84.5,86.5,88.9,84.5,8
2002-01-12,KEWDALE,ulp_91,83.3,85.1,87.7,83.3,8
2002-01-13,KEWDALE,ulp_91,82.2,84.4,87.9,82.2,8
2002-01-14,KEWDALE,ulp_91,80.9,83.6,87.9,80.9,8
2002-01-15,KEWDALE,ulp_91,79.7,81.8,83.7,79.7,8
2002-01-16,KEWDALE,ulp_91,78.9,82.5,88.9,78.9,8
2002-01-17,KEWDALE,ulp_91,83.5,86.6,89.5,83.5,8
2002-01-18,KEWDALE,ulp_91,82.9,84.9,87.9,82.9,8
2002-01-19,KEWDALE,ulp_91,81.9,84.0,86.2,81.9,8
2002-01-20,KEWDALE,ulp_91,80.8,83.2,86.2,80.8,8
2002-01-21,KEWDALE,ulp_91,79.7,82.2,84.9,79.7,8
2002-01-22,KEWDALE,ulp_91,78.9,81.3,84.9,78.9,8
2002-01-23,KEWDALE,ulp_91,77.5,79.7,81.5,77.5,8
2002-01-24,KEWDALE,ulp_91,76.5,80.8,89.9,76.5,8
2002-01-25,KEWDALE,ulp_91,83.9,86.1,88.9,83.9,8
2002-01-26,KEWDALE,ulp_91,82.8,85.3,88.9,82.8,8
2002-01-27,KEWDALE,ulp_91,81.3,83.7,86.4,81.3,8
2002-01-28,KEWDALE,ulp_91,80.3,82.2,85.3,80.3,8
2002-01-29,KEWDALE,ulp_91,78.9,81.0,83.9,78.9,8
2002-01-30,KEWDALE,ulp_91,77.7,79.5,81.9,77.7,8
2002-01-31,KEWDALE,ulp_91,76.7,80.1,85.5,76.7,8
2002-02-01,KEWDALE,ulp_91,81.5,84.6,90.9,81.5,8
2002-02-02,KEWDALE,ulp_91,80.9,85.0,90.9,80.9,8
2002-02-03,KEWDALE,ulp_91,79.5,83.7,88.5,79.5,8
2002-02-04,KEWDALE,ulp_91,78.4,81.4,86.9,78.4,8
2002-02-05,KEWDALE,ulp_91,77.5,79.5,81.5,77.5,8
2002-02-06,KEWDALE,ulp_91,76.9,79.1,80.9,76.9,8
2002-02-07,KEWDALE,ulp_91,76.5,78.6,80.7,76.5,8
2002-02-08,KEWDALE,ulp_91,76.3,78.7,81.9,76.3,8
2002-02-09,KEWDALE,ulp_91,76.3,79.1,81.9,76.3,8
2002-02-10,KEWDALE,ulp_91,76.3,81.8,92.4,76.3,8
2002-02-11,KEWDALE,ulp_91,76.5,87.4,92.9,76.5,8
2002-02-12,KEWDALE,ulp_91,87.5,89.6,92.0,87.5,8
2002-02-13,KEWDALE,ulp_91,86.3,88.4,90.9,86.3,8
2002-02-14,KEWDALE,ulp_91,84.9,87.1,89.7,84.9,8
2002-02-15,KEWDALE,ulp_91,83.9,85.9,88.9,83.9,8
2002-02-16,KEWDALE,ulp_91,82.7,84.6,86.9,82.7,8
2002-02-17,KEWDALE,ulp_91,80.9,83.3,85.7,80.9,8
2002-02-18,KEWDALE,ulp_91,80.5,82.9,87.9,80.5,8
2002-02-19,KEWDALE,ulp_91,79.9,85.0,95.9,79.9,8
2002-02-20,KEWDALE,ulp_91,79.9,89.3,94.9,79.9,8
2002-02-21,KEWDALE,ulp_91,87.5,90.0,93.9,87.5,8
2002-02-22,KEWDALE,ulp_91,86.5,88.2,90.7,86.5,8
2002-02-23,KEWDALE,ulp_91,85.2,87.0,89.5,85.2,8
2002-02-24,KEWDALE,ulp_91,83.5,85.6,88.5,83.5,8
2002-02-25,KEWDALE,ulp_91,82.5,84.9,89.4,82.5,8
2002-02-26,KEWDALE,ulp_91,81.5,83.3,85.5,81.5,8
2002-02-27,KEWDALE,ulp_91,80.5,82.2,84.5,80.5,8
2002-02-28,KEWDALE,ulp_91,79.9,81.7,83.9,79.9,8
2003-01-01,KEWDALE,ulp_91,93.9,96.6,99.5,93.9,8
2003-01-02,KEWDALE,ulp_91,92.5,95.0,97.9,92.5,8
2003-01-03,KEWDALE,ulp_91,91.5,93.6,95.9,91.5,8
2003-01-04,KEWDALE,ulp_91,90.7,92.8,94.9,90.7,8
2003-01-05,KEWDALE,ulp_91,90.5,92.8,95.9,90.5,8
2003-01-06,KEWDALE,ulp_91,89.9,92.6,95.9,89.9,8
2003-01-07,KEWDALE,ulp_91,89.9,92.6,95.9,89.9,8
2003-01-08,KEWDALE,ulp_91,89.5,94.6,103.4,89.5,8
2003-01-09,KEWDALE,ulp_91,98.9,101.3,103.9,98.9,8
2003-01-10,KEWDALE,ulp_91,94.3,98.9,101.9,94.3,8
2003-01-11,KEWDALE,ulp_91,95.9,98.5,100.9,95.9,8
2003-01-12,KEWDALE,ulp_91,94.9,97.6,100.5,94.9,8
2003-01-13,KEWDALE,ulp_91,93.9,96.0,98.0,93.9,8
2003-01-14,KEWDALE,ulp_91,92.9,95.1,97.5,92.9,8
2003-01-15,KEWDALE,ulp_91,91.5,93.8,95.9,91.5,8
2003-01-16,KEWDALE,ulp_91,90.5,92.9,95.5,90.5,8
2003-01-17,KEWDALE,ulp_91,89.9,95.0,103.9,89.9,8
2003-01-18,KEWDALE,ulp_91,90.5,99.2,103.9,90.5,8
2003-01-19,KEWDALE,ulp_91,98.5,101.0,103.9,98.5,8
2003-01-20,KEWDALE,ulp_91,96.9,100.0,103.9,96.9,8
2003-01-21,KEWDALE,ulp_91,95.9,99.1,103.9,95.9,8
2003-01-22,KEWDALE,ulp_91,94.9,98.3,103.9,94.9,8
2003-01-23,KEWDALE,ulp_91,93.9,97.0,101.9,93.9,8
2003-01-24,KEWDALE,ulp_91,92.9,96.1,100.9,92.9,8
2003-01-25,KEWDALE,ulp_91,91.9,95.0,98.9,91.9,8
2003-01-26,KEWDALE,ulp_91,91.9,94.7,98.9,91.9,8
2003-01-27,KEWDALE,ulp_91,91.9,94.6,98.9,91.9,8
2003-01-28,KEWDALE,ulp_91,90.5,94.2,98.9,90.5,8
