date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-01,CLARKSON,premium_98,142.5,142.5,142.5,142.5,1
2008-01-02,CLARKSON,premium_98,141.9,141.9,141.9,141.9,1
2008-01-03,CLARKSON,premium_98,141.1,141.1,141.1,141.1,1
2008-01-04,CLARKSON,premium_98,141.5,141.5,141.5,141.5,1
2008-01-05,CLARKSON,premium_98,154.9,154.9,154.9,154.9,1
2008-01-06,CLARKSON,premium_98,154.9,154.9,154.9,154.9,1
2008-01-07,CLARKSON,premium_98,153.9,153.9,153.9,153.9,1
2008-01-08,CLARKSON,premium_98,151.9,151.9,151.9,151.9,1
2008-01-09,CLARKSON,premium_98,151.9,151.9,151.9,151.9,1
2008-01-10,CLARKSON,premium_98,146.8,146.8,146.8,146.8,1
2008-01-11,CLARKSON,premium_98,148.5,148.5,148.5,148.5,1
2008-01-12,CLARKSON,premium_98,146.9,146.9,146.9,146.9,1
2008-01-13,CLARKSON,premium_98,145.9,145.9,145.9,145.9,1
2008-01-14,CLARKSON,premium_98,144.9,144.9,144.9,144.9,1
2008-01-15,CLARKSON,premium_98,143.9,143.9,143.9,143.9,1
2008-01-16,CLARKSON,premium_98,142.9,142.9,142.9,142.9,1
2008-01-17,CLARKSON,premium_98,141.9,141.9,141.9,141.9,1
2008-01-18,CLARKSON,premium_98,142.5,142.5,142.5,142.5,1
2008-01-19,CLARKSON,premium_98,142.5,142.5,142.5,142.5,1
2008-01-20,CLARKSON,premium_98,153.9,153.9,153.9,153.9,1
2008-01-21,CLARKSON,premium_98,152.9,152.9,152.9,152.9,1
2008-01-22,CLARKSON,premium_98,151.9,151.9,151.9,151.9,1
2008-01-23,CLARKSON,premium_98,149.5,149.5,149.5,149.5,1
2008-01-24,CLARKSON,premium_98,142.2,142.2,142.2,142.2,1
2008-01-25,CLARKSON,premium_98,146.9,146.9,146.9,146.9,1
2008-01-26,CLARKSON,premium_98,145.9,145.9,145.9,145.9,1
2008-01-27,CLARKSON,premium_98,144.9,144.9,144.9,144.9,1
2008-01-28,CLARKSON,premium_98,144.9,144.9,144.9,144.9,1
2008-01-29,CLARKSON,premium_98,143.5,143.5,143.5,143.5,1
2008-01-30,CLARKSON,premium_98,142.9,142.9,142.9,142.9,1
2008-01-31,CLARKSON,premium_98,141.9,141.9,141.9,141.9,1
2008-02-01,CLARKSON,premium_98,140.9,140.9,140.9,140.9,1
2008-02-02,CLARKSON,premium_98,139.9,139.9,139.9,139.9,1
2008-02-03,CLARKSON,premium_98,138.5,138.5,138.5,138.5,1
2008-02-04,CLARKSON,premium_98,138.5,138.5,138.5,138.5,1
2008-02-05,CLARKSON,premium_98,138.5,138.5,138.5,138.5,1
2008-02-06,CLARKSON,premium_98,138.5,138.5,138.5,138.5,1
2008-02-07,CLARKSON,premium_98,138.5,138.5,138.5,138.5,1
2008-02-08,CLARKSON,premium_98,151.7,151.7,151.7,151.7,1
2008-02-09,CLARKSON,premium_98,149.5,149.5,149.5,149.5,1
2008-02-10,CLARKSON,premium_98,148.5,148.5,148.5,148.5,1
2008-02-11,CLARKSON,premium_98,147.5,147.5,147.5,147.5,1
2008-02-12,CLARKSON,premium_98,145.9,145.9,145.9,145.9,1
2008-02-13,CLARKSON,premium_98,145.5,145.5,145.5,145.5,1
2008-02-14,CLARKSON,premium_98,144.4,144.4,144.4,144.4,1
2008-02-15,CLARKSON,premium_98,143.5,143.5,143.5,143.5,1
2008-02-16,CLARKSON,premium_98,141.9,141.9,141.9,141.9,1
2008-02-17,CLARKSON,premium_98,141.9,141.9,141.9,141.9,1
2008-02-18,CLARKSON,premium_98,140.2,140.2,140.2,140.2,1
2008-02-19,CLARKSON,premium_98,139.5,139.5,139.5,139.5,1
2008-02-20,CLARKSON,premium_98,139.3,139.3,139.3,139.3,1
2008-02-21,CLARKSON,premium_98,139.3,139.3,139.3,139.3,1
2008-02-22,CLARKSON,premium_98,149.5,149.5,149.5,149.5,1
2008-02-23,CLARKSON,premium_98,148.9,148.9,148.9,148.9,1
2008-02-24,CLARKSON,premium_98,147.5,147.5,147.5,147.5,1
2008-02-25,CLARKSON,premium_98,146.5,146.5,146.5,146.5,1
