date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,PADBURY,ulp_91,82.7,84.3,85.9,82.7,4
2002-01-02,PADBURY,ulp_91,81.5,83.2,84.9,81.5,4
2002-01-03,PADBURY,ulp_91,79.9,81.7,83.5,79.9,4
2002-01-04,PADBURY,ulp_91,77.9,80.1,82.3,77.9,4
2002-01-05,PADBURY,ulp_91,77.5,79.5,81.5,77.5,4
2002-01-06,PADBURY,ulp_91,77.5,79.0,80.5,77.5,4
2002-01-07,PADBURY,ulp_91,77.3,78.9,80.5,77.3,4
2002-01-08,PADBURY,ulp_91,76.2,77.8,79.3,76.2,4
2002-01-09,PADBURY,ulp_91,86.9,88.4,89.9,86.9,4
2002-01-10,PADBURY,ulp_91,85.9,87.7,89.5,85.9,4
2002-01-11,PADBURY,ulp_91,84.7,86.5,88.3,84.7,4
2002-01-12,PADBURY,ulp_91,83.2,85.1,86.9,83.2,4
2002-01-13,PADBURY,ulp_91,81.5,83.5,85.4,81.5,4
2002-01-14,PADBURY,ulp_91,80.4,82.1,83.7,80.4,4
2002-01-15,PADBURY,ulp_91,79.3,80.9,82.5,79.3,4
2002-01-16,PADBURY,ulp_91,78.4,80.0,81.5,78.4,4
2002-01-17,PADBURY,ulp_91,77.3,82.6,87.9,77.3,4
2002-01-18,PADBURY,ulp_91,82.9,84.7,86.5,82.9,4
2002-01-19,PADBURY,ulp_91,81.9,83.6,85.3,81.9,4
2002-01-20,PADBURY,ulp_91,80.7,82.6,84.5,80.7,4
2002-01-21,PADBURY,ulp_91,79.5,81.5,83.5,79.5,4
2002-01-22,PADBURY,ulp_91,78.5,80.1,81.7,78.5,4
2002-01-23,PADBURY,ulp_91,77.7,79.3,80.9,77.7,4
2002-01-24,PADBURY,ulp_91,76.5,78.2,79.9,76.5,4
2002-01-25,PADBURY,ulp_91,83.9,85.9,87.9,83.9,4
2002-01-26,PADBURY,ulp_91,82.8,84.3,85.9,82.8,4
2002-01-27,PADBURY,ulp_91,81.3,83.0,84.7,81.3,4
2002-01-28,PADBURY,ulp_91,79.9,81.6,83.2,79.9,4
2002-01-29,PADBURY,ulp_91,78.9,80.4,81.9,78.9,4
2002-01-30,PADBURY,ulp_91,77.5,79.2,80.9,77.5,4
2002-01-31,PADBURY,ulp_91,76.9,81.2,85.5,76.9,4
2002-02-01,PADBURY,ulp_91,81.5,83.0,84.5,81.5,4
2002-02-02,PADBURY,ulp_91,80.9,82.4,83.9,80.9,4
2002-02-03,PADBURY,ulp_91,79.5,81.5,83.5,79.5,4
2002-02-04,PADBURY,ulp_91,78.5,80.2,81.9,78.5,4
2002-02-05,PADBURY,ulp_91,77.9,79.6,81.2,77.9,4
2002-02-06,PADBURY,ulp_91,77.7,79.3,80.9,77.7,4
2002-02-07,PADBURY,ulp_91,76.9,78.8,80.7,76.9,4
2002-02-08,PADBURY,ulp_91,76.7,79.3,81.9,76.7,4
2002-02-09,PADBURY,ulp_91,76.7,79.3,81.9,76.7,4
2002-02-10,PADBURY,ulp_91,76.7,79.3,81.9,76.7,4
2002-02-11,PADBURY,ulp_91,76.7,84.1,91.5,76.7,4
2002-02-12,PADBURY,ulp_91,87.5,89.2,90.9,87.5,4
2002-02-13,PADBURY,ulp_91,85.9,87.6,89.3,85.9,4
2002-02-14,PADBURY,ulp_91,84.3,85.9,87.5,84.3,4
2002-02-15,PADBURY,ulp_91,82.9,84.7,86.4,82.9,4
2002-02-16,PADBURY,ulp_91,81.7,83.3,84.9,81.7,4
2002-02-17,PADBURY,ulp_91,80.9,82.7,84.5,80.9,4
2002-02-18,PADBURY,ulp_91,80.7,82.3,83.9,80.7,4
2002-02-19,PADBURY,ulp_91,80.8,82.3,83.9,80.8,4
2002-02-20,PADBURY,ulp_91,88.9,91.4,93.9,88.9,4
2002-02-21,PADBURY,ulp_91,87.5,89.2,90.9,87.5,4
2002-02-22,PADBURY,ulp_91,86.3,87.9,89.5,86.3,4
2002-02-23,PADBURY,ulp_91,83.9,85.9,87.9,83.9,4
2002-02-24,PADBURY,ulp_91,82.5,84.2,85.9,82.5,4
2002-02-25,PADBURY,ulp_91,81.5,83.4,85.3,81.5,4
2002-02-26,PADBURY,ulp_91,80.5,82.2,83.9,80.5,4
2002-02-27,PADBURY,ulp_91,79.3,81.2,83.2,79.3,4
2002-02-28,PADBURY,ulp_91,79.3,81.2,83.2,79.3,4
2003-01-01,PADBURY,ulp_91,93.9,96.8,99.4,93.9,4
2003-01-02,PADBURY,ulp_91,92.5,94.6,96.5,92.5,4
2003-01-03,PADBURY,ulp_91,91.5,93.9,96.0,91.5,4
2003-01-04,PADBURY,ulp_91,90.9,92.8,94.9,90.9,4
2003-01-05,PADBURY,ulp_91,90.5,93.1,95.9,90.5,4
2003-01-06,PADBURY,ulp_91,90.5,93.1,95.9,90.5,4
2003-01-07,PADBURY,ulp_91,90.9,93.3,95.9,90.9,4
2003-01-08,PADBURY,ulp_91,90.5,97.1,103.4,90.5,4
2003-01-09,PADBURY,ulp_91,98.9,100.8,102.9,98.9,4
2003-01-10,PADBURY,ulp_91,97.5,99.6,101.9,97.5,4
2003-01-11,PADBURY,ulp_91,96.5,98.4,100.5,96.5,4
2003-01-12,PADBURY,ulp_91,95.5,97.4,99.5,95.5,4
2003-01-13,PADBURY,ulp_91,93.9,96.1,98.0,93.9,4
2003-01-14,PADBURY,ulp_91,91.5,93.9,96.0,91.5,4
2003-01-15,PADBURY,ulp_91,91.5,93.4,95.5,91.5,4
2003-01-16,PADBURY,ulp_91,90.9,93.1,95.5,90.9,4
2003-01-17,PADBURY,ulp_91,90.9,93.1,95.5,90.9,4
2003-01-18,PADBURY,ulp_91,90.5,96.6,102.4,90.5,4
2003-01-19,PADBURY,ulp_91,97.5,100.1,102.9,97.5,4
2003-01-20,PADBURY,ulp_91,96.4,98.8,101.0,96.4,4
2003-01-21,PADBURY,ulp_91,96.3,98.2,100.4,96.3,4
2003-01-22,PADBURY,ulp_91,94.9,97.1,99.5,94.9,4
2003-01-23,PADBURY,ulp_91,93.9,95.8,97.9,93.9,4
2003-01-24,PADBURY,ulp_91,91.9,94.3,96.4,91.9,4
2003-01-25,PADBURY,ulp_91,91.9,93.8,95.9,91.9,4
