date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,SEVILLE GROVE,premium_95,87.9,87.9,87.9,87.9,1
2002-01-02,SEVILLE GROVE,premium_95,84.9,84.9,84.9,84.9,1
2002-01-03,SEVILLE GROVE,premium_95,84.9,84.9,84.9,84.9,1
2002-01-04,SEVILLE GROVE,premium_95,82.6,82.6,82.6,82.6,1
2002-01-05,SEVILLE GROVE,premium_95,82.5,82.5,82.5,82.5,1
2002-01-06,SEVILLE GROVE,premium_95,82.5,82.5,82.5,82.5,1
2002-01-07,SEVILLE GROVE,premium_95,82.5,82.5,82.5,82.5,1
2002-01-08,SEVILLE GROVE,premium_95,93.7,93.7,93.7,93.7,1
2002-01-09,SEVILLE GROVE,premium_95,93.2,93.2,93.2,93.2,1
2002-01-10,SEVILLE GROVE,premium_95,90.9,90.9,90.9,90.9,1
2002-01-11,SEVILLE GROVE,premium_95,90.9,90.9,90.9,90.9,1
2002-01-12,SEVILLE GROVE,premium_95,88.9,88.9,88.9,88.9,1
2002-01-13,SEVILLE GROVE,premium_95,86.9,86.9,86.9,86.9,1
2002-01-14,SEVILLE GROVE,premium_95,85.9,85.9,85.9,85.9,1
2002-01-15,SEVILLE GROVE,premium_95,83.9,83.9,83.9,83.9,1
2002-01-16,SEVILLE GROVE,premium_95,82.5,82.5,82.5,82.5,1
2002-01-17,SEVILLE GROVE,premium_95,91.3,91.3,91.3,91.3,1
2002-01-18,SEVILLE GROVE,premium_95,89.5,89.5,89.5,89.5,1
2002-01-19,SEVILLE GROVE,premium_95,87.5,87.5,87.5,87.5,1
2002-01-20,SEVILLE GROVE,premium_95,87.5,87.5,87.5,87.5,1
2002-01-21,SEVILLE GROVE,premium_95,86.5,86.5,86.5,86.5,1
2002-01-22,SEVILLE GROVE,premium_95,83.5,83.5,83.5,83.5,1
2002-01-23,SEVILLE GROVE,premium_95,81.9,81.9,81.9,81.9,1
