date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2004-01-01,DENMARK,ulp_91,101.7,102.5,105.5,101.7,5
2004-01-02,DENMARK,ulp_91,101.7,102.5,105.5,101.7,5
2004-01-03,DENMARK,ulp_91,101.7,102.5,105.5,101.7,5
2004-01-04,DENMARK,ulp_91,101.7,102.5,105.5,101.7,5
2004-01-05,DENMARK,ulp_91,101.7,102.5,105.5,101.7,5
2004-01-06,DENMARK,ulp_91,101.7,103.0,107.2,101.7,5
2004-01-07,DENMARK,ulp_91,101.7,103.0,107.2,101.7,5
2004-01-08,DENMARK,ulp_91,101.7,103.0,107.2,101.7,5
2004-01-09,DENMARK,ulp_91,101.7,103.0,107.2,101.7,5
2004-01-10,DENMARK,ulp_91,101.9,103.1,107.2,101.9,5
2004-01-11,DENMARK,ulp_91,101.9,103.1,107.2,101.9,5
2004-01-12,DENMARK,ulp_91,101.9,103.1,107.2,101.9,5
2004-01-13,DENMARK,ulp_91,101.9,103.4,107.2,101.9,5
2004-01-14,DENMARK,ulp_91,101.9,103.4,107.2,101.9,5
2004-01-15,DENMARK,ulp_91,102.2,103.8,107.2,102.2,5
2004-01-16,DENMARK,ulp_91,102.9,104.6,107.2,102.9,5
2004-01-17,DENMARK,ulp_91,104.5,105.1,107.2,104.5,5
2004-01-18,DENMARK,ulp_91,104.5,105.1,107.2,104.5,5
2004-01-19,DENMARK,ulp_91,104.5,105.1,107.2,104.5,5
2004-01-20,DENMARK,ulp_91,104.5,105.1,107.2,104.5,5
2004-01-21,DENMARK,ulp_91,104.5,105.8,110.5,104.5,5
2004-01-22,DENMARK,ulp_91,104.5,106.1,110.5,104.5,5
2004-01-23,DENMARK,ulp_91,104.5,106.1,110.5,104.5,5
2004-01-24,DENMARK,ulp_91,104.5,106.1,110.5,104.5,5
2004-01-25,DENMARK,ulp_91,104.5,106.1,110.5,104.5,5
2004-01-26,DENMARK,ulp_91,104.5,106.1,110.5,104.5,5
2004-01-27,DENMARK,ulp_91,104.5,106.1,110.5,104.5,5
2004-01-28,DENMARK,ulp_91,104.5,105.9,110.5,104.5,5
2004-01-29,DENMARK,ulp_91,104.5,105.9,110.5,104.5,5
2004-01-30,DENMARK,ulp_91,104.5,105.9,110.5,104.5,5
2004-01-31,DENMARK,ulp_91,103.9,105.8,110.5,103.9,5
2004-02-01,DENMARK,ulp_91,103.9,105.6,110.5,103.9,5
2004-02-02,DENMARK,ulp_91,103.9,105.6,110.5,103.9,5
2004-02-03,DENMARK,ulp_91,103.9,105.4,110.5,103.9,5
2004-02-04,DENMARK,ulp_91,103.9,105.4,110.5,103.9,5
2004-02-05,DENMARK,ulp_91,102.9,105.0,110.5,102.9,5
2004-02-06,DENMARK,ulp_91,102.9,104.4,110.5,102.9,5
2004-02-07,DENMARK,ulp_91,102.9,104.4,110.5,102.9,5
2004-02-08,DENMARK,ulp_91,102.9,104.4,110.5,102.9,5
2004-02-09,DENMARK,ulp_91,102.9,104.4,110.5,102.9,5
2004-02-10,DENMARK,ulp_91,102.9,104.4,110.5,102.9,5
2004-02-11,DENMARK,ulp_91,102.9,104.0,108.6,102.9,5
2004-02-12,DENMARK,ulp_91,101.7,103.8,108.6,101.7,5
2004-02-13,DENMARK,ulp_91,101.5,103.0,108.6,101.5,5
2004-02-14,DENMARK,ulp_91,101.5,103.0,108.6,101.5,5
2004-02-15,DENMARK,ulp_91,101.5,103.0,108.6,101.5,5
2004-02-16,DENMARK,ulp_91,101.5,103.0,108.6,101.5,5
2004-02-17,DENMARK,ulp_91,101.5,103.0,108.6,101.5,5
2004-02-18,DENMARK,ulp_91,100.9,102.9,108.6,100.9,5
2004-02-19,DENMARK,ulp_91,99.9,102.2,108.6,99.9,5
2004-02-20,DENMARK,ulp_91,99.9,101.6,108.6,99.9,5
