date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,WILLETTON,ulp_91,82.7,85.6,87.9,82.7,8
2002-01-02,WILLETTON,ulp_91,81.5,83.8,86.5,81.5,8
2002-01-03,WILLETTON,ulp_91,80.5,82.6,86.5,80.5,8
2002-01-04,WILLETTON,ulp_91,78.6,81.3,86.5,78.6,8
2002-01-05,WILLETTON,ulp_91,77.6,80.4,84.9,77.6,8
2002-01-06,WILLETTON,ulp_91,77.5,79.9,84.9,77.5,8
2002-01-07,WILLETTON,ulp_91,76.5,78.8,81.7,76.5,8
2002-01-08,WILLETTON,ulp_91,75.7,80.8,92.9,75.7,8
2002-01-09,WILLETTON,ulp_91,86.8,88.8,91.8,86.8,8
2002-01-10,WILLETTON,ulp_91,85.4,87.7,89.5,85.4,8
2002-01-11,WILLETTON,ulp_91,83.5,86.2,88.5,83.5,8
2002-01-12,WILLETTON,ulp_91,82.5,84.5,88.5,82.5,8
2002-01-13,WILLETTON,ulp_91,81.3,83.7,86.3,81.3,8
2002-01-14,WILLETTON,ulp_91,80.9,82.8,86.3,80.9,8
2002-01-15,WILLETTON,ulp_91,78.9,81.4,84.9,78.9,8
2002-01-16,WILLETTON,ulp_91,77.5,81.8,88.9,77.5,8
2002-01-17,WILLETTON,ulp_91,83.5,87.0,92.9,83.5,8
2002-01-18,WILLETTON,ulp_91,82.9,86.1,92.9,82.9,8
2002-01-19,WILLETTON,ulp_91,81.3,83.6,86.9,81.3,8
2002-01-20,WILLETTON,ulp_91,80.9,83.0,86.9,80.9,8
2002-01-21,WILLETTON,ulp_91,80.5,82.5,85.9,80.5,8
2002-01-22,WILLETTON,ulp_91,79.5,81.5,84.5,79.5,8
2002-01-23,WILLETTON,ulp_91,76.9,79.8,82.5,76.9,8
2002-01-24,WILLETTON,ulp_91,76.5,81.2,92.9,76.5,8
2002-01-25,WILLETTON,ulp_91,83.9,87.2,92.9,83.9,8
2002-01-26,WILLETTON,ulp_91,82.9,85.1,87.9,82.9,8
2002-01-27,WILLETTON,ulp_91,81.9,84.2,87.9,81.9,8
2002-01-28,WILLETTON,ulp_91,79.9,82.9,87.9,79.9,8
2002-01-29,WILLETTON,ulp_91,76.5,80.3,82.9,76.5,8
2002-01-30,WILLETTON,ulp_91,76.5,78.3,81.8,76.5,8
2002-01-31,WILLETTON,ulp_91,76.5,81.3,85.5,76.5,8
2002-02-01,WILLETTON,ulp_91,81.5,85.1,92.9,81.5,8
2002-02-02,WILLETTON,ulp_91,80.9,84.6,92.9,80.9,8
2002-02-03,WILLETTON,ulp_91,80.5,84.2,92.9,80.5,8
2002-02-04,WILLETTON,ulp_91,79.5,81.7,84.5,79.5,8
2002-02-05,WILLETTON,ulp_91,77.9,80.6,82.9,77.9,8
2002-02-06,WILLETTON,ulp_91,76.9,79.3,81.9,76.9,8
2002-02-07,WILLETTON,ulp_91,76.9,79.1,81.9,76.9,8
2002-02-08,WILLETTON,ulp_91,76.9,79.7,81.9,76.9,8
2002-02-09,WILLETTON,ulp_91,76.9,82.9,94.9,76.9,8
2002-02-10,WILLETTON,ulp_91,78.9,85.9,94.9,78.9,8
2002-02-11,WILLETTON,ulp_91,88.5,90.6,94.9,88.5,8
2002-02-12,WILLETTON,ulp_91,87.5,89.5,92.9,87.5,8
2002-02-13,WILLETTON,ulp_91,86.3,88.7,92.9,86.3,8
2002-02-14,WILLETTON,ulp_91,84.9,88.8,96.9,84.9,8
2002-02-15,WILLETTON,ulp_91,82.2,84.6,87.2,82.2,8
2002-02-16,WILLETTON,ulp_91,81.2,83.3,87.9,81.2,8
2002-02-17,WILLETTON,ulp_91,79.9,82.4,85.9,79.9,8
2002-02-18,WILLETTON,ulp_91,79.5,81.9,85.9,79.5,8
2002-02-19,WILLETTON,ulp_91,79.5,85.3,97.9,79.5,8
2002-02-20,WILLETTON,ulp_91,80.5,89.6,97.9,80.5,8
2002-02-21,WILLETTON,ulp_91,85.5,89.1,93.9,85.5,8
2002-02-22,WILLETTON,ulp_91,84.5,87.6,93.9,84.5,8
2002-02-23,WILLETTON,ulp_91,83.5,85.5,88.5,83.5,8
2002-02-24,WILLETTON,ulp_91,82.5,84.5,88.5,82.5,8
2002-02-25,WILLETTON,ulp_91,81.5,84.0,88.5,81.5,8
2002-02-26,WILLETTON,ulp_91,80.2,82.3,85.9,80.2,8
2002-02-27,WILLETTON,ulp_91,79.2,81.7,85.5,79.2,8
2002-02-28,WILLETTON,ulp_91,78.9,81.4,83.9,78.9,8
2003-01-01,WILLETTON,ulp_91,93.9,97.4,100.9,93.9,8
2003-01-02,WILLETTON,ulp_91,92.5,94.6,96.5,92.5,8
2003-01-03,WILLETTON,ulp_91,91.5,93.6,95.5,91.5,8
2003-01-04,WILLETTON,ulp_91,90.5,92.5,94.7,90.5,8
2003-01-05,WILLETTON,ulp_91,89.9,92.2,94.5,89.9,8
2003-01-06,WILLETTON,ulp_91,89.5,92.0,94.0,89.5,8
2003-01-07,WILLETTON,ulp_91,87.9,91.7,94.4,87.9,8
