date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-01,LANDSDALE,premium_98,140.9,140.9,140.9,140.9,1
2008-01-02,LANDSDALE,premium_98,140.5,140.5,140.5,140.5,1
2008-01-03,LANDSDALE,premium_98,140.5,140.5,140.5,140.5,1
2008-01-04,LANDSDALE,premium_98,140.5,140.5,140.5,140.5,1
2008-01-05,LANDSDALE,premium_98,153.9,153.9,153.9,153.9,1
2008-01-06,LANDSDALE,premium_98,152.5,152.5,152.5,152.5,1
2008-01-07,LANDSDALE,premium_98,152.5,152.5,152.5,152.5,1
2008-01-08,LANDSDALE,premium_98,149.9,149.9,149.9,149.9,1
2008-01-09,LANDSDALE,premium_98,149.5,149.5,149.5,149.5,1
2008-01-10,LANDSDALE,premium_98,147.9,147.9,147.9,147.9,1
2008-01-11,LANDSDALE,premium_98,146.5,146.5,146.5,146.5,1
2008-01-12,LANDSDALE,premium_98,146.5,146.5,146.5,146.5,1
2008-01-13,LANDSDALE,premium_98,144.9,144.9,144.9,144.9,1
2008-01-14,LANDSDALE,premium_98,144.5,144.5,144.5,144.5,1
2008-01-15,LANDSDALE,premium_98,144.5,144.5,144.5,144.5,1
2008-01-16,LANDSDALE,premium_98,142.7,142.7,142.7,142.7,1
2008-01-17,LANDSDALE,premium_98,142.7,142.7,142.7,142.7,1
2008-01-18,LANDSDALE,premium_98,141.5,141.5,141.5,141.5,1
2008-01-19,LANDSDALE,premium_98,152.9,152.9,152.9,152.9,1
2008-01-20,LANDSDALE,premium_98,152.9,152.9,152.9,152.9,1
2008-01-21,LANDSDALE,premium_98,151.5,151.5,151.5,151.5,1
2008-01-22,LANDSDALE,premium_98,149.9,149.9,149.9,149.9,1
2008-01-23,LANDSDALE,premium_98,147.5,147.5,147.5,147.5,1
2008-01-24,LANDSDALE,premium_98,146.9,146.9,146.9,146.9,1
2008-01-25,LANDSDALE,premium_98,144.9,144.9,144.9,144.9,1
2008-01-26,LANDSDALE,premium_98,144.5,144.5,144.5,144.5,1
2008-01-27,LANDSDALE,premium_98,142.5,142.5,142.5,142.5,1
2008-01-28,LANDSDALE,premium_98,141.9,141.9,141.9,141.9,1
2008-01-29,LANDSDALE,premium_98,140.9,140.9,140.9,140.9,1
2008-01-30,LANDSDALE,premium_98,140.5,140.5,140.5,140.5,1
2008-01-31,LANDSDALE,premium_98,138.9,138.9,138.9,138.9,1
2008-02-01,LANDSDALE,premium_98,137.5,137.5,137.5,137.5,1
2008-02-02,LANDSDALE,premium_98,137.5,137.5,137.5,137.5,1
2008-02-03,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2008-02-04,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2008-02-05,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2008-02-06,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2008-02-07,LANDSDALE,premium_98,151.9,151.9,151.9,151.9,1
2008-02-08,LANDSDALE,premium_98,149.5,149.5,149.5,149.5,1
2008-02-09,LANDSDALE,premium_98,148.5,148.5,148.5,148.5,1
2008-02-10,LANDSDALE,premium_98,147.9,147.9,147.9,147.9,1
2008-02-11,LANDSDALE,premium_98,146.9,146.9,146.9,146.9,1
2008-02-12,LANDSDALE,premium_98,144.9,144.9,144.9,144.9,1
2008-02-13,LANDSDALE,premium_98,144.5,144.5,144.5,144.5,1
2008-02-14,LANDSDALE,premium_98,143.5,143.5,143.5,143.5,1
2008-02-15,LANDSDALE,premium_98,141.5,141.5,141.5,141.5,1
2008-02-16,LANDSDALE,premium_98,140.9,140.9,140.9,140.9,1
2008-02-17,LANDSDALE,premium_98,139.9,139.9,139.9,139.9,1
2008-02-18,LANDSDALE,premium_98,139.5,139.5,139.5,139.5,1
2008-02-19,LANDSDALE,premium_98,138.9,138.9,138.9,138.9,1
2008-02-20,LANDSDALE,premium_98,138.5,138.5,138.5,138.5,1
2008-02-21,LANDSDALE,premium_98,149.9,149.9,149.9,149.9,1
2008-02-22,LANDSDALE,premium_98,147.5,147.5,147.5,147.5,1
2008-02-23,LANDSDALE,premium_98,146.9,146.9,146.9,146.9,1
2008-02-24,LANDSDALE,premium_98,146.5,146.5,146.5,146.5,1
2008-02-25,LANDSDALE,premium_98,145.9,145.9,145.9,145.9,1
2008-02-26,LANDSDALE,premium_98,144.7,144.7,144.7,144.7,1
2008-02-27,LANDSDALE,premium_98,143.9,143.9,143.9,143.9,1
2008-02-28,LANDSDALE,premium_98,143.9,143.9,143.9,143.9,1
2008-02-29,LANDSDALE,premium_98,141.9,141.9,141.9,141.9,1
2009-01-01,LANDSDALE,premium_98,109.5,109.5,109.5,109.5,1
2009-01-02,LANDSDALE,premium_98,109.1,109.1,109.1,109.1,1
2009-01-03,LANDSDALE,premium_98,108.7,108.7,108.7,108.7,1
2009-01-04,LANDSDALE,premium_98,108.7,108.7,108.7,108.7,1
2009-01-05,LANDSDALE,premium_98,108.1,108.1,108.1,108.1,1
2009-01-06,LANDSDALE,premium_98,107.1,107.1,107.1,107.1,1
2009-01-07,LANDSDALE,premium_98,106.5,106.5,106.5,106.5,1
2009-01-08,LANDSDALE,premium_98,106.5,106.5,106.5,106.5,1
2009-01-09,LANDSDALE,premium_98,105.5,105.5,105.5,105.5,1
2009-01-10,LANDSDALE,premium_98,105.5,105.5,105.5,105.5,1
2009-01-11,LANDSDALE,premium_98,115.9,115.9,115.9,115.9,1
2009-01-12,LANDSDALE,premium_98,114.9,114.9,114.9,114.9,1
2009-01-13,LANDSDALE,premium_98,114.5,114.5,114.5,114.5,1
2009-01-14,LANDSDALE,premium_98,113.9,113.9,113.9,113.9,1
2009-01-15,LANDSDALE,premium_98,113.5,113.5,113.5,113.5,1
2009-01-16,LANDSDALE,premium_98,112.1,112.1,112.1,112.1,1
2009-01-17,LANDSDALE,premium_98,112.1,112.1,112.1,112.1,1
2009-01-18,LANDSDALE,premium_98,112.1,112.1,112.1,112.1,1
2009-01-19,LANDSDALE,premium_98,111.1,111.1,111.1,111.1,1
2009-01-20,LANDSDALE,premium_98,111.1,111.1,111.1,111.1,1
2009-01-21,LANDSDALE,premium_98,111.5,111.5,111.5,111.5,1
2009-01-22,LANDSDALE,premium_98,111.5,111.5,111.5,111.5,1
2009-01-23,LANDSDALE,premium_98,111.5,111.5,111.5,111.5,1
2009-01-24,LANDSDALE,premium_98,115.9,115.9,115.9,115.9,1
2009-01-25,LANDSDALE,premium_98,127.9,127.9,127.9,127.9,1
2009-01-26,LANDSDALE,premium_98,125.9,125.9,125.9,125.9,1
2009-01-27,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2009-01-28,LANDSDALE,premium_98,118.5,118.5,118.5,118.5,1
2009-01-29,LANDSDALE,premium_98,118.5,118.5,118.5,118.5,1
2009-01-30,LANDSDALE,premium_98,119.9,119.9,119.9,119.9,1
2009-01-31,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2009-02-01,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2009-02-02,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2009-02-03,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2009-02-04,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2009-02-05,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2009-02-06,LANDSDALE,premium_98,122.5,122.5,122.5,122.5,1
2009-02-07,LANDSDALE,premium_98,122.9,122.9,122.9,122.9,1
2009-02-08,LANDSDALE,premium_98,122.9,122.9,122.9,122.9,1
2009-02-09,LANDSDALE,premium_98,122.9,122.9,122.9,122.9,1
2009-02-10,LANDSDALE,premium_98,122.3,122.3,122.3,122.3,1
2009-02-11,LANDSDALE,premium_98,122.9,122.9,122.9,122.9,1
