date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-27,DUNCRAIG,ulp_91,81.3,83.0,84.6,81.3,4
2002-01-28,DUNCRAIG,ulp_91,79.7,81.4,83.2,79.7,4
2002-01-29,DUNCRAIG,ulp_91,78.9,80.6,82.2,78.9,4
2002-01-30,DUNCRAIG,ulp_91,77.7,79.4,81.2,77.7,4
2002-01-31,DUNCRAIG,ulp_91,76.3,78.1,80.0,76.3,4
2002-02-01,DUNCRAIG,ulp_91,76.3,83.2,90.2,76.3,4
2002-02-02,DUNCRAIG,ulp_91,80.9,85.5,90.2,80.9,4
2002-02-03,DUNCRAIG,ulp_91,80.5,83.1,85.8,80.5,4
2002-02-04,DUNCRAIG,ulp_91,78.9,81.0,83.2,78.9,4
2002-02-05,DUNCRAIG,ulp_91,77.9,79.9,81.7,77.9,4
2002-02-06,DUNCRAIG,ulp_91,76.9,78.5,80.3,76.9,4
2002-02-07,DUNCRAIG,ulp_91,75.9,77.7,79.3,75.9,4
2002-02-08,DUNCRAIG,ulp_91,75.9,77.5,79.2,75.9,4
2002-02-09,DUNCRAIG,ulp_91,75.5,77.3,79.2,75.5,4
2002-02-10,DUNCRAIG,ulp_91,75.9,84.0,91.9,75.9,4
2002-02-11,DUNCRAIG,ulp_91,88.5,90.3,92.2,88.5,4
2002-02-12,DUNCRAIG,ulp_91,86.9,88.5,90.2,86.9,4
2002-02-13,DUNCRAIG,ulp_91,85.3,87.0,88.8,85.3,4
2002-02-14,DUNCRAIG,ulp_91,83.7,85.5,87.5,83.7,4
2002-02-15,DUNCRAIG,ulp_91,82.3,83.9,85.6,82.3,4
2002-02-16,DUNCRAIG,ulp_91,80.3,82.1,84.0,80.3,4
2002-02-17,DUNCRAIG,ulp_91,79.5,81.3,83.1,79.5,4
2002-02-18,DUNCRAIG,ulp_91,78.5,80.6,82.8,78.5,4
2002-02-19,DUNCRAIG,ulp_91,78.3,86.7,95.2,78.3,4
2002-02-20,DUNCRAIG,ulp_91,90.9,92.8,94.7,90.9,4
2002-02-21,DUNCRAIG,ulp_91,88.5,90.6,92.7,88.5,4
2002-02-22,DUNCRAIG,ulp_91,84.7,86.7,88.8,84.7,4
2002-02-23,DUNCRAIG,ulp_91,83.7,85.4,87.2,83.7,4
2002-02-24,DUNCRAIG,ulp_91,82.7,84.7,86.7,82.7,4
2002-02-25,DUNCRAIG,ulp_91,81.5,83.7,86.0,81.5,4
2002-02-26,DUNCRAIG,ulp_91,80.3,82.5,84.8,80.3,4
2002-02-27,DUNCRAIG,ulp_91,79.3,81.4,83.6,79.3,4
2002-02-28,DUNCRAIG,ulp_91,78.9,80.5,82.2,78.9,4
2003-01-01,DUNCRAIG,ulp_91,93.9,96.7,99.5,93.9,4
2003-01-02,DUNCRAIG,ulp_91,92.7,96.1,99.5,92.7,4
2003-01-03,DUNCRAIG,ulp_91,89.9,92.7,95.5,89.9,4
2003-01-04,DUNCRAIG,ulp_91,89.9,92.2,94.5,89.9,4
2003-01-05,DUNCRAIG,ulp_91,89.9,91.9,93.9,89.9,4
2003-01-06,DUNCRAIG,ulp_91,88.5,91.2,93.9,88.5,4
2003-01-07,DUNCRAIG,ulp_91,88.5,90.7,92.9,88.5,4
2003-01-08,DUNCRAIG,ulp_91,87.5,91.2,94.9,87.5,4
2003-01-09,DUNCRAIG,ulp_91,99.9,101.9,103.9,99.9,4
2003-01-10,DUNCRAIG,ulp_91,97.9,99.9,101.9,97.9,4
2003-01-11,DUNCRAIG,ulp_91,96.5,99.2,101.9,96.5,4
2003-01-12,DUNCRAIG,ulp_91,95.5,98.7,101.9,95.5,4
2003-01-13,DUNCRAIG,ulp_91,92.5,95.5,98.5,92.5,4
2003-01-14,DUNCRAIG,ulp_91,92.5,95.0,97.5,92.5,4
2003-01-15,DUNCRAIG,ulp_91,89.9,92.7,95.5,89.9,4
2003-01-16,DUNCRAIG,ulp_91,90.5,92.7,94.9,90.5,4
2003-01-17,DUNCRAIG,ulp_91,89.7,96.8,103.9,89.7,4
2003-01-18,DUNCRAIG,ulp_91,99.5,101.7,103.9,99.5,4
2003-01-19,DUNCRAIG,ulp_91,99.5,101.7,103.9,99.5,4
2003-01-20,DUNCRAIG,ulp_91,96.5,100.2,103.9,96.5,4
2003-01-21,DUNCRAIG,ulp_91,96.5,100.2,103.9,96.5,4
2003-01-22,DUNCRAIG,ulp_91,94.9,99.4,103.9,94.9,4
2003-01-23,DUNCRAIG,ulp_91,91.9,96.4,100.9,91.9,4
2003-01-24,DUNCRAIG,ulp_91,91.9,96.4,100.9,91.9,4
2003-01-25,DUNCRAIG,ulp_91,90.9,94.9,98.9,90.9,4
2003-01-26,DUNCRAIG,ulp_91,91.9,94.9,97.9,91.9,4
2003-01-27,DUNCRAIG,ulp_91,91.9,94.9,97.9,91.9,4
2003-01-28,DUNCRAIG,ulp_91,90.7,94.3,97.9,90.7,4
2003-01-29,DUNCRAIG,ulp_91,90.7,98.3,105.9,90.7,4
2003-01-30,DUNCRAIG,ulp_91,98.9,101.4,103.9,98.9,4
2003-01-31,DUNCRAIG,ulp_91,98.3,100.6,102.9,98.3,4
2003-02-01,DUNCRAIG,ulp_91,96.9,99.1,101.3,96.9,4
2003-02-02,DUNCRAIG,ulp_91,94.5,97.1,99.7,94.5,4
2003-02-03,DUNCRAIG,ulp_91,93.3,95.6,97.9,93.3,4
2003-02-04,DUNCRAIG,ulp_91,92.9,95.4,97.9,92.9,4
2003-02-05,DUNCRAIG,ulp_91,91.5,94.7,97.9,91.5,4
2003-02-06,DUNCRAIG,ulp_91,91.5,94.7,97.9,91.5,4
2003-02-07,DUNCRAIG,ulp_91,99.9,101.9,103.9,99.9,4
2003-02-08,DUNCRAIG,ulp_91,96.5,99.7,102.9,96.5,4
2003-02-09,DUNCRAIG,ulp_91,96.5,98.5,100.5,96.5,4
2003-02-10,DUNCRAIG,ulp_91,94.7,97.6,100.5,94.7,4
2003-02-11,DUNCRAIG,ulp_91,94.7,97.1,99.5,94.7,4
2003-02-12,DUNCRAIG,ulp_91,94.7,97.1,99.5,94.7,4
2003-02-13,DUNCRAIG,ulp_91,94.5,97.0,99.5,94.5,4
2003-02-14,DUNCRAIG,ulp_91,95.5,98.0,100.5,95.5,4
2003-02-15,DUNCRAIG,ulp_91,103.9,105.9,107.9,103.9,4
2003-02-16,DUNCRAIG,ulp_91,102.9,105.4,107.9,102.9,4
2003-02-17,DUNCRAIG,ulp_91,99.9,102.9,105.9,99.9,4
2003-02-18,DUNCRAIG,ulp_91,99.5,101.5,103.5,99.5,4
2003-02-19,DUNCRAIG,ulp_91,98.9,105.4,111.9,98.9,4
2003-02-20,DUNCRAIG,ulp_91,105.9,108.4,110.9,105.9,4
2003-02-21,DUNCRAIG,ulp_91,104.9,107.4,109.9,104.9,4
2003-02-22,DUNCRAIG,ulp_91,103.5,106.2,108.9,103.5,4
2003-02-23,DUNCRAIG,ulp_91,102.5,105.7,108.9,102.5,4
2003-02-24,DUNCRAIG,ulp_91,99.7,102.6,105.5,99.7,4
2003-02-25,DUNCRAIG,ulp_91,99.9,102.2,104.5,99.9,4
2003-02-26,DUNCRAIG,ulp_91,98.9,101.7,104.5,98.9,4
2003-02-27,DUNCRAIG,ulp_91,97.3,100.1,102.9,97.3,4
2003-02-28,DUNCRAIG,ulp_91,106.9,109.4,111.9,106.9,4
2004-01-01,DUNCRAIG,ulp_91,93.9,96.2,98.5,93.9,4
2004-01-02,DUNCRAIG,ulp_91,91.5,93.6,95.7,91.5,4
2004-01-03,DUNCRAIG,ulp_91,88.7,91.3,93.9,88.7,4
2004-01-04,DUNCRAIG,ulp_91,88.2,90.5,92.7,88.2,4
2004-01-05,DUNCRAIG,ulp_91,87.7,89.8,91.9,87.7,4
2004-01-06,DUNCRAIG,ulp_91,87.5,93.5,99.5,87.5,4
2004-01-07,DUNCRAIG,ulp_91,92.9,95.9,98.9,92.9,4
2004-01-08,DUNCRAIG,ulp_91,89.9,93.4,96.9,89.9,4
2004-01-09,DUNCRAIG,ulp_91,89.9,91.9,93.9,89.9,4
2004-01-10,DUNCRAIG,ulp_91,89.5,91.7,93.9,89.5,4
2004-01-11,DUNCRAIG,ulp_91,89.9,96.9,103.9,89.9,4
2004-01-12,DUNCRAIG,ulp_91,98.9,101.4,103.9,98.9,4
2004-01-13,DUNCRAIG,ulp_91,97.9,99.9,101.9,97.9,4
2004-01-14,DUNCRAIG,ulp_91,95.5,98.2,100.9,95.5,4
2004-01-15,DUNCRAIG,ulp_91,89.9,94.2,98.5,89.9,4
2004-01-16,DUNCRAIG,ulp_91,89.9,91.9,93.9,89.9,4
2004-01-17,DUNCRAIG,ulp_91,89.9,91.9,93.9,89.9,4
2004-01-18,DUNCRAIG,ulp_91,89.9,93.4,96.9,89.9,4
2004-01-19,DUNCRAIG,ulp_91,99.9,101.9,103.9,99.9,4
2004-01-20,DUNCRAIG,ulp_91,97.9,100.7,103.5,97.9,4
2004-01-21,DUNCRAIG,ulp_91,96.9,99.7,102.5,96.9,4
2004-01-22,DUNCRAIG,ulp_91,95.9,97.9,99.9,95.9,4
2004-01-23,DUNCRAIG,ulp_91,93.2,95.6,97.9,93.2,4
2004-01-24,DUNCRAIG,ulp_91,91.5,93.7,95.9,91.5,4
2004-01-25,DUNCRAIG,ulp_91,89.9,92.2,94.4,89.9,4
2004-01-26,DUNCRAIG,ulp_91,88.9,90.9,92.9,88.9,4
2004-01-27,DUNCRAIG,ulp_91,88.9,90.9,92.9,88.9,4
2004-01-28,DUNCRAIG,ulp_91,89.9,96.9,103.9,89.9,4
2004-01-29,DUNCRAIG,ulp_91,87.9,95.4,102.9,87.9,4
2004-01-30,DUNCRAIG,ulp_91,97.5,99.7,101.9,97.5,4
2004-01-31,DUNCRAIG,ulp_91,95.9,97.9,99.9,95.9,4
2004-02-01,DUNCRAIG,ulp_91,93.9,96.4,98.9,93.9,4
2004-02-02,DUNCRAIG,ulp_91,89.9,93.4,96.9,89.9,4
2004-02-03,DUNCRAIG,ulp_91,88.5,91.0,93.5,88.5,4
2004-02-04,DUNCRAIG,ulp_91,87.5,90.2,93.5,87.5,4
2004-02-05,DUNCRAIG,ulp_91,87.5,90.0,92.9,87.5,4
2004-02-06,DUNCRAIG,ulp_91,85.7,89.1,92.9,85.7,4
2004-02-07,DUNCRAIG,ulp_91,85.5,87.8,90.5,85.5,4
2004-02-08,DUNCRAIG,ulp_91,84.9,87.5,90.5,84.9,4
2004-02-09,DUNCRAIG,ulp_91,84.9,93.7,102.9,84.9,4
2004-02-10,DUNCRAIG,ulp_91,93.9,97.2,99.9,93.9,4
2004-02-11,DUNCRAIG,ulp_91,91.9,94.7,96.9,91.9,4
2004-02-12,DUNCRAIG,ulp_91,88.9,92.0,95.5,88.9,4
2004-02-13,DUNCRAIG,ulp_91,86.7,89.5,92.7,86.7,4
2004-02-14,DUNCRAIG,ulp_91,85.9,88.5,90.9,85.9,4
2004-02-15,DUNCRAIG,ulp_91,85.9,93.7,100.9,85.9,4
2004-02-16,DUNCRAIG,ulp_91,95.9,98.7,101.9,95.9,4
2004-02-17,DUNCRAIG,ulp_91,93.9,96.7,98.9,93.9,4
2004-02-18,DUNCRAIG,ulp_91,92.9,95.2,97.9,92.9,4
2004-02-19,DUNCRAIG,ulp_91,88.9,91.7,94.9,88.9,4
2004-02-20,DUNCRAIG,ulp_91,85.7,88.8,92.5,85.7,4
2004-02-21,DUNCRAIG,ulp_91,84.9,87.6,89.9,84.9,4
2004-02-22,DUNCRAIG,ulp_91,83.9,86.6,88.9,83.9,4
2004-02-23,DUNCRAIG,ulp_91,84.5,93.0,101.9,84.5,4
2004-02-24,DUNCRAIG,ulp_91,94.9,98.0,100.5,94.9,4
2004-02-25,DUNCRAIG,ulp_91,93.9,96.2,98.9,93.9,4
2004-02-26,DUNCRAIG,ulp_91,90.9,94.2,96.9,90.9,4
2004-02-27,DUNCRAIG,ulp_91,88.9,91.7,94.9,88.9,4
2004-02-28,DUNCRAIG,ulp_91,86.5,89.5,92.9,86.5,4
2004-02-29,DUNCRAIG,ulp_91,86.5,89.2,92.5,86.5,4
2005-01-01,DUNCRAIG,ulp_91,91.3,94.1,97.9,91.3,4
2005-01-02,DUNCRAIG,ulp_91,91.3,94.1,97.9,91.3,4
2005-01-03,DUNCRAIG,ulp_91,91.3,94.1,97.9,91.3,4
2005-01-04,DUNCRAIG,ulp_91,91.3,99.6,108.9,91.3,4
2005-01-05,DUNCRAIG,ulp_91,90.9,97.9,105.9,90.9,4
2005-01-06,DUNCRAIG,ulp_91,92.9,96.9,101.9,92.9,4
2005-01-07,DUNCRAIG,ulp_91,92.9,95.4,98.9,92.9,4
2005-01-08,DUNCRAIG,ulp_91,92.5,95.2,98.5,92.5,4
2005-01-09,DUNCRAIG,ulp_91,91.9,94.4,97.9,91.9,4
2005-01-10,DUNCRAIG,ulp_91,90.9,93.4,96.9,90.9,4
2005-01-11,DUNCRAIG,ulp_91,90.9,97.9,105.9,90.9,4
2005-01-12,DUNCRAIG,ulp_91,89.9,96.9,104.9,89.9,4
2005-01-13,DUNCRAIG,ulp_91,89.9,94.4,99.9,89.9,4
2005-01-14,DUNCRAIG,ulp_91,89.9,92.4,95.9,89.9,4
2005-01-15,DUNCRAIG,ulp_91,89.9,92.4,95.9,89.9,4
2005-01-16,DUNCRAIG,ulp_91,89.5,92.2,95.9,89.5,4
2005-01-17,DUNCRAIG,ulp_91,89.5,92.2,95.9,89.5,4
2005-01-18,DUNCRAIG,ulp_91,89.5,97.2,105.9,89.5,4
2005-01-19,DUNCRAIG,ulp_91,89.5,96.7,104.9,89.5,4
2005-01-20,DUNCRAIG,ulp_91,89.5,95.7,102.9,89.5,4
2005-01-21,DUNCRAIG,ulp_91,89.5,94.2,99.9,89.5,4
2005-01-22,DUNCRAIG,ulp_91,89.5,94.2,99.9,89.5,4
2005-01-23,DUNCRAIG,ulp_91,89.5,94.2,99.9,89.5,4
2005-01-24,DUNCRAIG,ulp_91,89.5,94.2,99.9,89.5,4
2005-01-25,DUNCRAIG,ulp_91,89.5,94.2,99.9,89.5,4
2005-01-26,DUNCRAIG,ulp_91,89.5,94.2,99.9,89.5,4
2005-01-27,DUNCRAIG,ulp_91,89.5,94.2,99.9,89.5,4
2005-01-28,DUNCRAIG,ulp_91,89.5,95.2,101.9,89.5,4
2005-01-29,DUNCRAIG,ulp_91,95.9,98.4,101.9,95.9,4
2005-01-30,DUNCRAIG,ulp_91,95.9,98.4,101.9,95.9,4
2005-01-31,DUNCRAIG,ulp_91,95.9,98.4,101.9,95.9,4
2005-02-01,DUNCRAIG,ulp_91,95.9,98.4,101.9,95.9,4
2005-02-02,DUNCRAIG,ulp_91,94.9,102.4,110.9,94.9,4
2005-02-03,DUNCRAIG,ulp_91,97.9,101.4,105.9,97.9,4
2005-02-04,DUNCRAIG,ulp_91,97.9,100.4,103.9,97.9,4
2005-02-05,DUNCRAIG,ulp_91,97.5,100.2,103.5,97.5,4
2005-02-06,DUNCRAIG,ulp_91,95.9,99.2,101.9,95.9,4
2005-02-07,DUNCRAIG,ulp_91,95.9,98.4,101.9,95.9,4
2005-02-08,DUNCRAIG,ulp_91,95.9,103.9,112.9,95.9,4
2005-02-09,DUNCRAIG,ulp_91,95.8,102.8,110.9,95.8,4
2005-02-10,DUNCRAIG,ulp_91,95.8,98.3,101.9,95.8,4
2005-02-11,DUNCRAIG,ulp_91,95.8,98.3,101.9,95.8,4
2005-02-12,DUNCRAIG,ulp_91,95.8,98.3,101.9,95.8,4
2005-02-13,DUNCRAIG,ulp_91,95.8,98.3,101.9,95.8,4
2005-02-14,DUNCRAIG,ulp_91,95.8,98.3,101.9,95.8,4
2005-02-15,DUNCRAIG,ulp_91,95.9,98.9,101.9,95.9,4
2005-02-16,DUNCRAIG,ulp_91,95.9,98.8,101.9,95.9,4
2005-02-17,DUNCRAIG,ulp_91,96.7,100.8,105.9,96.7,4
2005-02-18,DUNCRAIG,ulp_91,95.9,98.9,102.9,95.9,4
2005-02-19,DUNCRAIG,ulp_91,96.7,99.2,102.7,96.7,4
2005-02-20,DUNCRAIG,ulp_91,96.7,99.2,102.7,96.7,4
2005-02-21,DUNCRAIG,ulp_91,96.4,99.1,102.7,96.4,4
2005-02-22,DUNCRAIG,ulp_91,97.9,105.9,114.9,97.9,4
2005-02-23,DUNCRAIG,ulp_91,95.9,104.4,113.9,95.9,4
2005-02-24,DUNCRAIG,ulp_91,97.9,102.9,108.9,97.9,4
2005-02-25,DUNCRAIG,ulp_91,99.8,102.3,105.9,99.8,4
2005-02-26,DUNCRAIG,ulp_91,99.8,102.3,105.9,99.8,4
2005-02-27,DUNCRAIG,ulp_91,99.8,102.3,105.9,99.8,4
2005-02-28,DUNCRAIG,ulp_91,99.8,102.3,105.9,99.8,4
2006-01-01,DUNCRAIG,ulp_91,111.9,111.9,111.9,111.9,1
2006-01-02,DUNCRAIG,ulp_91,111.5,111.5,111.5,111.5,1
2006-01-03,DUNCRAIG,ulp_91,111.5,111.5,111.5,111.5,1
2006-01-04,DUNCRAIG,ulp_91,111.5,111.5,111.5,111.5,1
2006-01-05,DUNCRAIG,ulp_91,119.8,119.8,119.8,119.8,1
2006-01-06,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2006-01-07,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-01-08,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-01-09,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-01-10,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-01-11,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-01-12,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-01-13,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-01-14,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-01-15,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-01-16,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-01-17,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-01-18,DUNCRAIG,ulp_91,119.9,119.9,119.9,119.9,1
2006-01-19,DUNCRAIG,ulp_91,119.9,119.9,119.9,119.9,1
2006-01-20,DUNCRAIG,ulp_91,119.5,119.5,119.5,119.5,1
2006-01-21,DUNCRAIG,ulp_91,119.9,119.9,119.9,119.9,1
2006-01-22,DUNCRAIG,ulp_91,118.9,118.9,118.9,118.9,1
2006-01-23,DUNCRAIG,ulp_91,118.9,118.9,118.9,118.9,1
2006-01-24,DUNCRAIG,ulp_91,118.9,118.9,118.9,118.9,1
2006-01-25,DUNCRAIG,ulp_91,118.9,118.9,118.9,118.9,1
2006-01-26,DUNCRAIG,ulp_91,118.9,118.9,118.9,118.9,1
2006-01-27,DUNCRAIG,ulp_91,118.9,118.9,118.9,118.9,1
2006-01-28,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2006-01-29,DUNCRAIG,ulp_91,118.9,118.9,118.9,118.9,1
2006-01-30,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2006-01-31,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2006-02-01,DUNCRAIG,ulp_91,117.5,117.5,117.5,117.5,1
2006-02-02,DUNCRAIG,ulp_91,117.5,117.5,117.5,117.5,1
2006-02-03,DUNCRAIG,ulp_91,117.5,117.5,117.5,117.5,1
2006-02-04,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-02-05,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-02-06,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-02-07,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-02-08,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-02-09,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-02-10,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-02-11,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2006-02-12,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-02-13,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-02-14,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-02-15,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2006-02-16,DUNCRAIG,ulp_91,114.8,114.8,114.8,114.8,1
2006-02-17,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-02-18,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-02-19,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-02-20,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-02-21,DUNCRAIG,ulp_91,112.7,112.7,112.7,112.7,1
2006-02-22,DUNCRAIG,ulp_91,119.9,119.9,119.9,119.9,1
2006-02-23,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2006-02-24,DUNCRAIG,ulp_91,119.8,119.8,119.8,119.8,1
2006-02-25,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2006-02-26,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2006-02-27,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2006-02-28,DUNCRAIG,ulp_91,117.9,117.9,117.9,117.9,1
2007-01-01,DUNCRAIG,ulp_91,113.5,113.5,113.5,113.5,1
2007-01-02,DUNCRAIG,ulp_91,113.5,113.5,113.5,113.5,1
2007-01-03,DUNCRAIG,ulp_91,112.7,112.7,112.7,112.7,1
2007-01-04,DUNCRAIG,ulp_91,124.9,124.9,124.9,124.9,1
2007-01-05,DUNCRAIG,ulp_91,123.9,123.9,123.9,123.9,1
2007-01-06,DUNCRAIG,ulp_91,121.9,121.9,121.9,121.9,1
2007-01-07,DUNCRAIG,ulp_91,120.9,120.9,120.9,120.9,1
2007-01-08,DUNCRAIG,ulp_91,120.9,120.9,120.9,120.9,1
2007-01-09,DUNCRAIG,ulp_91,118.7,118.7,118.7,118.7,1
2007-01-10,DUNCRAIG,ulp_91,117.5,117.5,117.5,117.5,1
2007-01-11,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2007-01-12,DUNCRAIG,ulp_91,116.5,116.5,116.5,116.5,1
2007-01-13,DUNCRAIG,ulp_91,115.5,115.5,115.5,115.5,1
2007-01-14,DUNCRAIG,ulp_91,113.5,113.5,113.5,113.5,1
2007-01-15,DUNCRAIG,ulp_91,112.7,112.7,112.7,112.7,1
2007-01-16,DUNCRAIG,ulp_91,112.5,112.5,112.5,112.5,1
2007-01-17,DUNCRAIG,ulp_91,111.4,111.4,111.4,111.4,1
2007-01-18,DUNCRAIG,ulp_91,110.6,110.6,110.6,110.6,1
2007-01-19,DUNCRAIG,ulp_91,108.5,108.5,108.5,108.5,1
2007-01-20,DUNCRAIG,ulp_91,107.7,107.7,107.7,107.7,1
2007-01-21,DUNCRAIG,ulp_91,106.7,106.7,106.7,106.7,1
2007-01-22,DUNCRAIG,ulp_91,106.3,106.3,106.3,106.3,1
2007-01-23,DUNCRAIG,ulp_91,105.8,105.8,105.8,105.8,1
2007-01-24,DUNCRAIG,ulp_91,105.8,105.8,105.8,105.8,1
2007-01-25,DUNCRAIG,ulp_91,105.8,105.8,105.8,105.8,1
2007-01-26,DUNCRAIG,ulp_91,105.8,105.8,105.8,105.8,1
2007-01-27,DUNCRAIG,ulp_91,104.1,104.1,104.1,104.1,1
2007-01-28,DUNCRAIG,ulp_91,103.9,103.9,103.9,103.9,1
2007-01-29,DUNCRAIG,ulp_91,103.4,103.4,103.4,103.4,1
2007-01-30,DUNCRAIG,ulp_91,115.9,115.9,115.9,115.9,1
2007-01-31,DUNCRAIG,ulp_91,114.9,114.9,114.9,114.9,1
2007-02-01,DUNCRAIG,ulp_91,113.9,113.9,113.9,113.9,1
2007-02-02,DUNCRAIG,ulp_91,113.5,113.5,113.5,113.5,1
2007-02-03,DUNCRAIG,ulp_91,112.5,112.5,112.5,112.5,1
2007-02-04,DUNCRAIG,ulp_91,111.9,111.9,111.9,111.9,1
2007-02-05,DUNCRAIG,ulp_91,110.9,110.9,110.9,110.9,1
2007-02-06,DUNCRAIG,ulp_91,108.8,108.8,108.8,108.8,1
2007-02-07,DUNCRAIG,ulp_91,107.5,107.5,107.5,107.5,1
2007-02-08,DUNCRAIG,ulp_91,107.5,107.5,107.5,107.5,1
2007-02-09,DUNCRAIG,ulp_91,107.5,107.5,107.5,107.5,1
2007-02-10,DUNCRAIG,ulp_91,107.5,107.5,107.5,107.5,1
2007-02-11,DUNCRAIG,ulp_91,107.5,107.5,107.5,107.5,1
2007-02-12,DUNCRAIG,ulp_91,107.5,107.5,107.5,107.5,1
2007-02-13,DUNCRAIG,ulp_91,122.5,122.5,122.5,122.5,1
2007-02-14,DUNCRAIG,ulp_91,119.9,119.9,119.9,119.9,1
2007-02-15,DUNCRAIG,ulp_91,119.9,119.9,119.9,119.9,1
2007-02-16,DUNCRAIG,ulp_91,119.9,119.9,119.9,119.9,1
2007-02-17,DUNCRAIG,ulp_91,118.3,118.3,118.3,118.3,1
2007-02-18,DUNCRAIG,ulp_91,117.7,117.7,117.7,117.7,1
2007-02-19,DUNCRAIG,ulp_91,116.9,116.9,116.9,116.9,1
2007-02-20,DUNCRAIG,ulp_91,116.3,116.3,116.3,116.3,1
2007-02-21,DUNCRAIG,ulp_91,114.9,114.9,114.9,114.9,1
