date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,EAST VICTORIA PARK,premium_95,87.9,88.9,90.9,87.9,3
2002-01-02,EAST VICTORIA PARK,premium_95,86.9,87.9,88.9,86.9,3
2002-01-03,EAST VICTORIA PARK,premium_95,83.9,85.6,87.9,83.9,3
2002-01-04,EAST VICTORIA PARK,premium_95,82.9,84.6,86.9,82.9,3
2002-01-05,EAST VICTORIA PARK,premium_95,81.9,83.6,84.9,81.9,3
2002-01-06,EAST VICTORIA PARK,premium_95,80.9,83.2,84.9,80.9,3
2002-01-07,EAST VICTORIA PARK,premium_95,80.9,81.9,83.9,80.9,3
2002-01-08,EAST VICTORIA PARK,premium_95,79.9,84.9,93.9,79.9,3
2002-01-09,EAST VICTORIA PARK,premium_95,89.9,91.4,92.9,89.9,3
2002-01-10,EAST VICTORIA PARK,premium_95,88.9,90.4,92.5,88.9,3
2002-01-11,EAST VICTORIA PARK,premium_95,86.9,88.7,90.9,86.9,3
2002-01-12,EAST VICTORIA PARK,premium_95,85.9,87.6,89.9,85.9,3
2002-01-13,EAST VICTORIA PARK,premium_95,84.9,86.2,87.9,84.9,3
2002-01-14,EAST VICTORIA PARK,premium_95,84.9,85.7,87.3,84.9,3
2002-01-15,EAST VICTORIA PARK,premium_95,83.1,84.2,85.9,83.1,3
2002-01-16,EAST VICTORIA PARK,premium_95,83.1,86.3,89.9,83.1,3
2002-01-17,EAST VICTORIA PARK,premium_95,79.9,87.2,91.9,79.9,3
2002-01-18,EAST VICTORIA PARK,premium_95,87.5,88.4,89.9,87.5,3
2002-01-19,EAST VICTORIA PARK,premium_95,85.5,87.3,88.9,85.5,3
2002-01-20,EAST VICTORIA PARK,premium_95,85.5,86.6,88.9,85.5,3
2002-01-21,EAST VICTORIA PARK,premium_95,85.5,86.3,87.9,85.5,3
2002-01-22,EAST VICTORIA PARK,premium_95,81.2,83.6,85.9,81.2,3
2002-01-23,EAST VICTORIA PARK,premium_95,81.2,82.1,83.9,81.2,3
2002-01-24,EAST VICTORIA PARK,premium_95,80.9,85.0,92.9,80.9,3
2002-01-25,EAST VICTORIA PARK,premium_95,89.9,90.6,91.9,89.9,3
2002-01-26,EAST VICTORIA PARK,premium_95,86.9,88.6,89.9,86.9,3
2002-01-27,EAST VICTORIA PARK,premium_95,83.2,86.2,88.5,83.2,3
2002-01-28,EAST VICTORIA PARK,premium_95,83.2,84.5,87.2,83.2,3
2002-01-29,EAST VICTORIA PARK,premium_95,80.1,83.3,85.5,80.1,3
2002-01-30,EAST VICTORIA PARK,premium_95,80.1,81.6,84.5,80.1,3
2002-01-31,EAST VICTORIA PARK,premium_95,80.1,81.6,83.5,80.1,3
2002-02-01,EAST VICTORIA PARK,premium_95,80.1,87.2,93.9,80.1,3
2002-02-02,EAST VICTORIA PARK,premium_95,84.9,88.4,93.9,84.9,3
2002-02-03,EAST VICTORIA PARK,premium_95,83.5,86.1,88.9,83.5,3
2002-02-04,EAST VICTORIA PARK,premium_95,83.5,85.0,86.9,83.5,3
2002-02-05,EAST VICTORIA PARK,premium_95,81.9,83.7,85.7,81.9,3
2002-02-06,EAST VICTORIA PARK,premium_95,81.2,82.7,83.9,81.2,3
