date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,BEECHBORO,premium_95,88.7,88.7,88.7,88.7,1
2002-01-02,BEECHBORO,premium_95,86.9,86.9,86.9,86.9,1
2002-01-03,BEECHBORO,premium_95,85.9,85.9,85.9,85.9,1
2002-01-04,BEECHBORO,premium_95,84.7,84.7,84.7,84.7,1
2002-01-05,BEECHBORO,premium_95,83.5,83.5,83.5,83.5,1
2002-01-06,BEECHBORO,premium_95,83.5,83.5,83.5,83.5,1
2002-01-07,BEECHBORO,premium_95,82.5,82.5,82.5,82.5,1
2002-01-08,BEECHBORO,premium_95,92.9,92.9,92.9,92.9,1
2002-01-09,BEECHBORO,premium_95,92.4,92.4,92.4,92.4,1
2002-01-10,BEECHBORO,premium_95,90.9,90.9,90.9,90.9,1
2002-01-11,BEECHBORO,premium_95,89.7,89.7,89.7,89.7,1
2002-01-12,BEECHBORO,premium_95,88.9,88.9,88.9,88.9,1
2002-01-13,BEECHBORO,premium_95,87.7,87.7,87.7,87.7,1
2002-01-14,BEECHBORO,premium_95,85.9,85.9,85.9,85.9,1
2002-01-15,BEECHBORO,premium_95,87.4,87.4,87.4,87.4,1
2002-01-16,BEECHBORO,premium_95,86.2,86.2,86.2,86.2,1
2002-01-17,BEECHBORO,premium_95,90.5,90.5,90.5,90.5,1
2002-01-18,BEECHBORO,premium_95,87.5,87.5,87.5,87.5,1
2002-01-19,BEECHBORO,premium_95,87.2,87.2,87.2,87.2,1
2002-01-20,BEECHBORO,premium_95,87.2,87.2,87.2,87.2,1
2002-01-21,BEECHBORO,premium_95,85.9,85.9,85.9,85.9,1
2002-01-22,BEECHBORO,premium_95,83.9,83.9,83.9,83.9,1
2002-01-23,BEECHBORO,premium_95,82.5,82.5,82.5,82.5,1
2002-01-24,BEECHBORO,premium_95,90.9,90.9,90.9,90.9,1
2002-01-25,BEECHBORO,premium_95,89.9,89.9,89.9,89.9,1
2002-01-26,BEECHBORO,premium_95,87.9,87.9,87.9,87.9,1
2002-01-27,BEECHBORO,premium_95,86.3,86.3,86.3,86.3,1
2002-01-28,BEECHBORO,premium_95,84.9,84.9,84.9,84.9,1
2002-01-29,BEECHBORO,premium_95,84.9,84.9,84.9,84.9,1
2002-01-30,BEECHBORO,premium_95,82.1,82.1,82.1,82.1,1
2002-01-31,BEECHBORO,premium_95,80.7,80.7,80.7,80.7,1
2002-02-01,BEECHBORO,premium_95,91.9,91.9,91.9,91.9,1
2002-02-02,BEECHBORO,premium_95,91.9,91.9,91.9,91.9,1
2002-02-03,BEECHBORO,premium_95,87.5,87.5,87.5,87.5,1
2002-02-04,BEECHBORO,premium_95,84.5,84.5,84.5,84.5,1
2002-02-05,BEECHBORO,premium_95,82.9,82.9,82.9,82.9,1
2002-02-06,BEECHBORO,premium_95,82.6,82.6,82.6,82.6,1
2002-02-07,BEECHBORO,premium_95,81.9,81.9,81.9,81.9,1
2002-02-08,BEECHBORO,premium_95,81.9,81.9,81.9,81.9,1
