date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-02-13,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-14,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-15,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-16,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-17,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-18,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-19,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-20,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-21,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-22,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-23,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-24,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-25,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-26,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-27,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2002-02-28,BULLSBROOK,diesel,89.9,89.9,89.9,89.9,1
2003-01-01,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-02,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-03,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-04,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-05,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-06,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-07,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-08,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-09,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-10,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-11,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-12,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-13,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-14,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-15,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-16,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-17,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-18,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-19,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-20,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-21,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-22,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-23,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-24,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-25,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-26,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-27,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-28,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-29,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-30,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-01-31,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-01,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-02,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-03,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-04,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-05,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-06,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-07,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-08,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-09,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-10,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-11,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-12,BULLSBROOK,diesel,101.9,101.9,101.9,101.9,1
2003-02-13,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-14,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-15,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-16,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-17,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-18,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-19,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-20,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-21,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-22,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-23,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-24,BULLSBROOK,diesel,103.9,103.9,103.9,103.9,1
2003-02-25,BULLSBROOK,diesel,106.9,106.9,106.9,106.9,1
2003-02-26,BULLSBROOK,diesel,106.9,106.9,106.9,106.9,1
2003-02-27,BULLSBROOK,diesel,106.9,106.9,106.9,106.9,1
2003-02-28,BULLSBROOK,diesel,106.9,106.9,106.9,106.9,1
2004-01-01,BULLSBROOK,diesel,95.9,95.9,95.9,95.9,1
2004-01-02,BULLSBROOK,diesel,95.9,95.9,95.9,95.9,1
2004-01-03,BULLSBROOK,diesel,95.9,95.9,95.9,95.9,1
2004-01-04,BULLSBROOK,diesel,95.9,95.9,95.9,95.9,1
2004-01-05,BULLSBROOK,diesel,95.9,95.9,95.9,95.9,1
2004-01-06,BULLSBROOK,diesel,95.9,95.9,95.9,95.9,1
2004-01-07,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-08,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-09,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-10,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-11,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-12,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-13,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-14,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-15,BULLSBROOK,diesel,98.9,98.9,98.9,98.9,1
2004-01-16,BULLSBROOK,diesel,99.9,99.9,99.9,99.9,1
2004-01-17,BULLSBROOK,diesel,99.9,99.9,99.9,99.9,1
2004-01-18,BULLSBROOK,diesel,99.9,99.9,99.9,99.9,1
2004-01-19,BULLSBROOK,diesel,99.9,99.9,99.9,99.9,1
