date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,HIGH WYCOMBE,ulp_91,83.7,84.9,87.2,83.7,3
2002-01-02,HIGH WYCOMBE,ulp_91,81.8,83.0,85.3,81.8,3
2002-01-03,HIGH WYCOMBE,ulp_91,79.5,80.7,83.0,79.5,3
2002-01-04,HIGH WYCOMBE,ulp_91,79.5,80.7,83.0,79.5,3
2002-01-05,HIGH WYCOMBE,ulp_91,78.5,79.7,82.0,78.5,3
2002-01-06,HIGH WYCOMBE,ulp_91,78.5,79.7,82.0,78.5,3
2002-01-07,HIGH WYCOMBE,ulp_91,77.9,79.1,81.4,77.9,3
2002-01-08,HIGH WYCOMBE,ulp_91,77.9,79.1,81.4,77.9,3
2002-01-09,HIGH WYCOMBE,ulp_91,79.9,81.1,83.4,79.9,3
2002-01-10,HIGH WYCOMBE,ulp_91,85.7,86.9,89.2,85.7,3
2002-01-11,HIGH WYCOMBE,ulp_91,84.9,86.1,88.4,84.9,3
2002-01-12,HIGH WYCOMBE,ulp_91,83.7,84.9,87.2,83.7,3
2002-01-13,HIGH WYCOMBE,ulp_91,82.8,84.0,86.3,82.8,3
2002-01-14,HIGH WYCOMBE,ulp_91,81.7,82.9,85.2,81.7,3
2002-01-15,HIGH WYCOMBE,ulp_91,79.9,81.1,83.4,79.9,3
2002-01-16,HIGH WYCOMBE,ulp_91,78.9,80.1,82.4,78.9,3
2002-01-17,HIGH WYCOMBE,ulp_91,78.9,80.1,82.4,78.9,3
2002-01-18,HIGH WYCOMBE,ulp_91,82.9,84.1,86.4,82.9,3
2002-01-19,HIGH WYCOMBE,ulp_91,82.4,83.6,85.9,82.4,3
2002-01-20,HIGH WYCOMBE,ulp_91,81.7,82.9,85.2,81.7,3
2002-01-21,HIGH WYCOMBE,ulp_91,80.5,81.7,84.0,80.5,3
2002-01-22,HIGH WYCOMBE,ulp_91,79.5,80.7,83.0,79.5,3
2002-01-23,HIGH WYCOMBE,ulp_91,78.4,79.6,81.9,78.4,3
2002-01-24,HIGH WYCOMBE,ulp_91,77.5,78.7,81.0,77.5,3
2002-01-25,HIGH WYCOMBE,ulp_91,84.9,86.1,88.4,84.9,3
2002-01-26,HIGH WYCOMBE,ulp_91,82.9,84.1,86.4,82.9,3
2002-01-27,HIGH WYCOMBE,ulp_91,81.8,83.0,85.3,81.8,3
2002-01-28,HIGH WYCOMBE,ulp_91,80.4,81.6,83.9,80.4,3
2002-01-29,HIGH WYCOMBE,ulp_91,79.3,80.5,82.8,79.3,3
2002-01-30,HIGH WYCOMBE,ulp_91,78.4,79.6,81.9,78.4,3
2002-01-31,HIGH WYCOMBE,ulp_91,77.5,78.7,81.0,77.5,3
2002-02-01,HIGH WYCOMBE,ulp_91,81.8,83.0,85.3,81.8,3
2002-02-02,HIGH WYCOMBE,ulp_91,79.9,81.1,83.4,79.9,3
2002-02-03,HIGH WYCOMBE,ulp_91,79.9,81.1,83.4,79.9,3
2002-02-04,HIGH WYCOMBE,ulp_91,79.3,80.5,82.8,79.3,3
2002-02-05,HIGH WYCOMBE,ulp_91,78.3,79.5,81.8,78.3,3
