date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2012-01-01,ELLENBROOK,premium_98,153.9,153.9,153.9,153.9,1
2012-01-02,ELLENBROOK,premium_98,151.9,151.9,151.9,151.9,1
2012-01-03,ELLENBROOK,premium_98,149.9,149.9,149.9,149.9,1
2012-01-04,ELLENBROOK,premium_98,147.9,147.9,147.9,147.9,1
2012-01-05,ELLENBROOK,premium_98,160.9,160.9,160.9,160.9,1
2012-01-06,ELLENBROOK,premium_98,158.9,158.9,158.9,158.9,1
2012-01-07,ELLENBROOK,premium_98,156.9,156.9,156.9,156.9,1
2012-01-08,ELLENBROOK,premium_98,154.9,154.9,154.9,154.9,1
2012-01-09,ELLENBROOK,premium_98,152.9,152.9,152.9,152.9,1
2012-01-10,ELLENBROOK,premium_98,150.9,150.9,150.9,150.9,1
2012-01-11,ELLENBROOK,premium_98,148.9,148.9,148.9,148.9,1
2012-01-12,ELLENBROOK,premium_98,162.9,162.9,162.9,162.9,1
2012-01-13,ELLENBROOK,premium_98,160.9,160.9,160.9,160.9,1
2012-01-14,ELLENBROOK,premium_98,158.9,158.9,158.9,158.9,1
2012-01-15,ELLENBROOK,premium_98,156.9,156.9,156.9,156.9,1
2012-01-16,ELLENBROOK,premium_98,154.9,154.9,154.9,154.9,1
2012-01-17,ELLENBROOK,premium_98,152.9,152.9,152.9,152.9,1
2012-01-18,ELLENBROOK,premium_98,150.9,150.9,150.9,150.9,1
2012-01-19,ELLENBROOK,premium_98,163.9,163.9,163.9,163.9,1
2012-01-20,ELLENBROOK,premium_98,161.9,161.9,161.9,161.9,1
2012-01-21,ELLENBROOK,premium_98,159.9,159.9,159.9,159.9,1
2012-01-22,ELLENBROOK,premium_98,157.9,157.9,157.9,157.9,1
2012-01-23,ELLENBROOK,premium_98,155.9,155.9,155.9,155.9,1
2012-01-24,ELLENBROOK,premium_98,153.9,153.9,153.9,153.9,1
2012-01-25,ELLENBROOK,premium_98,151.9,151.9,151.9,151.9,1
2012-01-26,ELLENBROOK,premium_98,163.9,163.9,163.9,163.9,1
2012-01-27,ELLENBROOK,premium_98,161.9,161.9,161.9,161.9,1
2012-01-28,ELLENBROOK,premium_98,159.9,159.9,159.9,159.9,1
2012-01-29,ELLENBROOK,premium_98,157.9,157.9,157.9,157.9,1
2012-01-30,ELLENBROOK,premium_98,155.9,155.9,155.9,155.9,1
2012-01-31,ELLENBROOK,premium_98,153.9,153.9,153.9,153.9,1
2012-02-01,ELLENBROOK,premium_98,151.9,151.9,151.9,151.9,1
2012-02-02,ELLENBROOK,premium_98,163.9,163.9,163.9,163.9,1
2012-02-03,ELLENBROOK,premium_98,161.9,161.9,161.9,161.9,1
2012-02-04,ELLENBROOK,premium_98,159.9,159.9,159.9,159.9,1
2012-02-05,ELLENBROOK,premium_98,157.9,157.9,157.9,157.9,1
2012-02-06,ELLENBROOK,premium_98,155.9,155.9,155.9,155.9,1
2012-02-07,ELLENBROOK,premium_98,153.9,153.9,153.9,153.9,1
2012-02-08,ELLENBROOK,premium_98,151.9,151.9,151.9,151.9,1
2012-02-09,ELLENBROOK,premium_98,162.9,162.9,162.9,162.9,1
2012-02-10,ELLENBROOK,premium_98,160.9,160.9,160.9,160.9,1
2012-02-11,ELLENBROOK,premium_98,158.9,158.9,158.9,158.9,1
2012-02-12,ELLENBROOK,premium_98,156.9,156.9,156.9,156.9,1
2012-02-13,ELLENBROOK,premium_98,154.9,154.9,154.9,154.9,1
2012-02-14,ELLENBROOK,premium_98,152.9,152.9,152.9,152.9,1
2012-02-15,ELLENBROOK,premium_98,150.9,150.9,150.9,150.9,1
2012-02-16,ELLENBROOK,premium_98,163.9,163.9,163.9,163.9,1
2012-02-17,ELLENBROOK,premium_98,161.9,161.9,161.9,161.9,1
2012-02-18,ELLENBROOK,premium_98,159.9,159.9,159.9,159.9,1
2012-02-19,ELLENBROOK,premium_98,157.9,157.9,157.9,157.9,1
2012-02-20,ELLENBROOK,premium_98,155.9,155.9,155.9,155.9,1
2012-02-21,ELLENBROOK,premium_98,153.9,153.9,153.9,153.9,1
2012-02-22,ELLENBROOK,premium_98,151.9,151.9,151.9,151.9,1
2012-02-23,ELLENBROOK,premium_98,165.9,165.9,165.9,165.9,1
2012-02-24,ELLENBROOK,premium_98,163.9,163.9,163.9,163.9,1
2012-02-25,ELLENBROOK,premium_98,161.9,161.9,161.9,161.9,1
2012-02-26,ELLENBROOK,premium_98,159.9,159.9,159.9,159.9,1
2012-02-27,ELLENBROOK,premium_98,157.9,157.9,157.9,157.9,1
2012-02-28,ELLENBROOK,premium_98,155.9,155.9,155.9,155.9,1
2012-02-29,ELLENBROOK,premium_98,153.9,153.9,153.9,153.9,1
2013-01-01,ELLENBROOK,premium_98,150.9,150.9,150.9,150.9,1
2013-01-02,ELLENBROOK,premium_98,148.9,148.9,148.9,148.9,1
2013-01-03,ELLENBROOK,premium_98,163.9,163.9,163.9,163.9,1
2013-01-04,ELLENBROOK,premium_98,160.9,160.9,160.9,160.9,1
