date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MADDINGTON,ulp_91,82.7,84.8,87.1,82.7,14
2002-01-02,MADDINGTON,ulp_91,81.5,83.5,85.9,81.5,14
2002-01-03,MADDINGTON,ulp_91,80.5,82.4,84.9,80.5,14
2002-01-04,MADDINGTON,ulp_91,79.4,81.3,84.1,79.4,12
2002-01-05,MADDINGTON,ulp_91,78.4,80.5,83.3,78.4,12
2002-01-06,MADDINGTON,ulp_91,77.2,79.9,83.3,77.2,12
2002-01-07,MADDINGTON,ulp_91,76.9,79.4,83.3,76.9,12
2002-01-08,MADDINGTON,ulp_91,76.2,78.9,82.5,76.2,12
2002-01-09,MADDINGTON,ulp_91,76.2,80.7,90.7,76.2,12
2002-01-10,MADDINGTON,ulp_91,79.9,86.5,89.9,79.9,12
2002-01-11,MADDINGTON,ulp_91,83.9,86.4,89.9,83.9,12
2002-01-12,MADDINGTON,ulp_91,82.9,85.2,87.8,82.9,12
2002-01-13,MADDINGTON,ulp_91,81.7,83.8,85.9,81.7,12
2002-01-14,MADDINGTON,ulp_91,80.4,82.4,84.9,80.4,12
2002-01-15,MADDINGTON,ulp_91,79.2,81.2,83.9,79.2,12
2002-01-16,MADDINGTON,ulp_91,78.2,80.3,82.9,78.2,12
2002-01-17,MADDINGTON,ulp_91,76.9,79.2,81.9,76.9,12
2002-01-18,MADDINGTON,ulp_91,76.9,83.0,87.8,76.9,12
2002-01-19,MADDINGTON,ulp_91,81.6,83.7,86.8,81.6,12
2002-01-20,MADDINGTON,ulp_91,80.7,82.9,86.8,80.7,12
2002-01-21,MADDINGTON,ulp_91,79.5,81.7,85.4,79.5,12
2002-01-22,MADDINGTON,ulp_91,78.2,80.4,83.2,78.2,12
2002-01-23,MADDINGTON,ulp_91,77.2,79.2,82.1,77.2,12
2002-01-24,MADDINGTON,ulp_91,75.9,78.3,81.1,75.9,12
2002-01-25,MADDINGTON,ulp_91,75.9,80.0,87.8,75.9,12
2002-01-26,MADDINGTON,ulp_91,81.9,84.4,86.9,81.9,12
2002-01-27,MADDINGTON,ulp_91,80.8,82.8,85.3,80.8,12
2002-01-28,MADDINGTON,ulp_91,79.2,81.3,83.7,79.2,12
2002-01-29,MADDINGTON,ulp_91,77.9,80.0,82.8,77.9,12
2002-01-30,MADDINGTON,ulp_91,76.9,78.9,81.7,76.9,12
2002-01-31,MADDINGTON,ulp_91,76.2,78.3,81.3,76.2,12
2002-02-01,MADDINGTON,ulp_91,76.2,79.8,89.7,76.2,12
2002-02-02,MADDINGTON,ulp_91,79.9,84.1,89.7,79.9,12
2002-02-03,MADDINGTON,ulp_91,79.5,82.0,86.5,79.5,12
2002-02-04,MADDINGTON,ulp_91,78.5,81.2,85.9,78.5,12
2002-02-05,MADDINGTON,ulp_91,77.9,79.9,83.1,77.9,12
2002-02-06,MADDINGTON,ulp_91,76.9,79.1,81.7,76.9,12
2002-02-07,MADDINGTON,ulp_91,75.9,78.5,81.4,75.9,12
2002-02-08,MADDINGTON,ulp_91,75.9,78.0,80.8,75.9,12
2002-02-09,MADDINGTON,ulp_91,75.9,78.5,81.9,75.9,12
2002-02-10,MADDINGTON,ulp_91,75.9,78.7,81.9,75.9,12
2002-02-11,MADDINGTON,ulp_91,76.5,80.7,91.9,76.5,12
2002-02-12,MADDINGTON,ulp_91,78.9,85.2,91.8,78.9,12
2002-02-13,MADDINGTON,ulp_91,85.9,87.9,90.0,85.9,12
2002-02-14,MADDINGTON,ulp_91,84.7,87.2,89.9,84.7,12
2002-02-15,MADDINGTON,ulp_91,83.5,85.4,88.3,83.5,12
2002-02-16,MADDINGTON,ulp_91,82.4,84.2,87.3,82.4,12
2002-02-17,MADDINGTON,ulp_91,81.3,83.5,86.3,81.3,12
