date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,CANNING VALE,ulp_91,82.5,85.0,87.8,82.5,8
2002-01-02,CANNING VALE,ulp_91,79.2,82.0,84.5,79.2,8
2002-01-03,CANNING VALE,ulp_91,78.2,80.5,83.5,78.2,8
2002-01-04,CANNING VALE,ulp_91,77.1,79.2,81.2,77.1,8
2002-01-05,CANNING VALE,ulp_91,75.9,78.1,80.5,75.9,8
2002-01-06,CANNING VALE,ulp_91,75.5,78.0,80.5,75.5,8
2002-01-07,CANNING VALE,ulp_91,75.5,78.1,80.9,75.5,8
2002-01-08,CANNING VALE,ulp_91,75.9,83.7,91.9,75.9,8
2002-01-09,CANNING VALE,ulp_91,86.9,88.9,91.4,86.9,8
2002-01-10,CANNING VALE,ulp_91,84.9,86.9,88.9,84.9,8
2002-01-11,CANNING VALE,ulp_91,83.9,85.6,87.9,83.9,8
2002-01-12,CANNING VALE,ulp_91,82.4,84.2,86.5,82.4,8
2002-01-13,CANNING VALE,ulp_91,80.9,83.3,85.4,80.9,8
2002-01-14,CANNING VALE,ulp_91,79.5,81.7,83.9,79.5,8
2002-01-15,CANNING VALE,ulp_91,77.9,80.2,82.9,77.9,8
2002-01-16,CANNING VALE,ulp_91,76.9,80.9,88.9,76.9,8
2002-01-17,CANNING VALE,ulp_91,84.9,87.1,89.5,84.9,8
2002-01-18,CANNING VALE,ulp_91,83.5,85.2,87.5,83.5,8
2002-01-19,CANNING VALE,ulp_91,80.9,83.4,85.9,80.9,8
2002-01-20,CANNING VALE,ulp_91,80.9,82.9,85.4,80.9,8
2002-01-21,CANNING VALE,ulp_91,79.5,82.1,84.7,79.5,8
2002-01-22,CANNING VALE,ulp_91,77.9,80.1,82.5,77.9,8
2002-01-23,CANNING VALE,ulp_91,76.5,78.7,80.9,76.5,8
2002-01-24,CANNING VALE,ulp_91,76.2,82.8,89.9,76.2,8
2002-01-25,CANNING VALE,ulp_91,83.9,86.4,88.9,83.9,8
2002-01-26,CANNING VALE,ulp_91,80.9,83.9,86.9,80.9,8
2002-01-27,CANNING VALE,ulp_91,79.9,82.9,85.8,79.9,8
2002-01-28,CANNING VALE,ulp_91,77.9,81.4,85.8,77.9,8
2002-01-29,CANNING VALE,ulp_91,76.5,79.0,81.5,76.5,8
2002-01-30,CANNING VALE,ulp_91,75.5,77.8,80.8,75.5,8
2002-01-31,CANNING VALE,ulp_91,73.9,76.8,79.5,73.9,8
2002-02-01,CANNING VALE,ulp_91,75.8,84.3,90.9,75.8,8
2002-02-02,CANNING VALE,ulp_91,80.9,85.3,90.9,80.9,8
2002-02-03,CANNING VALE,ulp_91,80.5,82.7,85.9,80.5,8
2002-02-04,CANNING VALE,ulp_91,78.5,80.9,83.9,78.5,8
2002-02-05,CANNING VALE,ulp_91,76.3,79.2,81.5,76.3,8
2002-02-06,CANNING VALE,ulp_91,74.9,77.7,80.5,74.9,8
2002-02-07,CANNING VALE,ulp_91,74.5,77.0,79.8,74.5,8
2002-02-08,CANNING VALE,ulp_91,74.5,76.8,79.8,74.5,8
2002-02-09,CANNING VALE,ulp_91,74.5,76.6,79.8,74.5,8
2002-02-10,CANNING VALE,ulp_91,74.5,80.1,91.9,74.5,8
2002-02-11,CANNING VALE,ulp_91,74.5,86.6,92.9,74.5,8
2002-02-12,CANNING VALE,ulp_91,85.9,88.8,90.9,85.9,8
2002-02-13,CANNING VALE,ulp_91,83.5,86.8,89.7,83.5,8
2002-02-14,CANNING VALE,ulp_91,81.9,84.8,87.7,81.9,8
2002-02-15,CANNING VALE,ulp_91,79.9,82.8,85.9,79.9,8
2002-02-16,CANNING VALE,ulp_91,78.9,81.5,84.9,78.9,8
2002-02-17,CANNING VALE,ulp_91,78.5,81.2,83.9,78.5,8
2002-02-18,CANNING VALE,ulp_91,78.5,81.0,83.9,78.5,8
2002-02-19,CANNING VALE,ulp_91,78.5,86.4,94.9,78.5,8
2002-02-20,CANNING VALE,ulp_91,88.5,90.8,94.9,88.5,8
2002-02-21,CANNING VALE,ulp_91,86.9,89.0,91.7,86.9,8
2002-02-22,CANNING VALE,ulp_91,84.5,86.9,89.7,84.5,8
2002-02-23,CANNING VALE,ulp_91,83.5,85.5,88.7,83.5,8
2002-02-24,CANNING VALE,ulp_91,81.9,84.4,86.9,81.9,8
2002-02-25,CANNING VALE,ulp_91,79.8,83.0,86.9,79.8,8
2002-02-26,CANNING VALE,ulp_91,79.5,81.8,85.9,79.5,10
2002-02-27,CANNING VALE,ulp_91,78.5,80.5,83.9,78.5,10
2002-02-28,CANNING VALE,ulp_91,77.9,80.0,82.9,77.9,10
2003-01-01,CANNING VALE,ulp_91,91.5,96.1,99.9,91.5,10
2003-01-02,CANNING VALE,ulp_91,90.5,93.7,96.9,90.5,10
2003-01-03,CANNING VALE,ulp_91,89.9,92.6,95.5,89.9,10
2003-01-04,CANNING VALE,ulp_91,89.5,92.1,94.9,89.5,10
2003-01-05,CANNING VALE,ulp_91,88.9,91.8,95.9,88.9,10
2003-01-06,CANNING VALE,ulp_91,88.5,91.4,95.9,88.5,10
2003-01-07,CANNING VALE,ulp_91,87.9,91.1,95.9,87.9,10
2003-01-08,CANNING VALE,ulp_91,87.9,91.1,94.9,87.9,10
2003-01-09,CANNING VALE,ulp_91,87.9,99.0,103.9,87.9,10
