date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2003-01-19,KELMSCOTT,premium_98,105.3,105.3,105.3,105.3,1
2003-01-20,KELMSCOTT,premium_98,104.2,104.2,104.2,104.2,1
2003-01-21,KELMSCOTT,premium_98,102.7,102.7,102.7,102.7,1
2003-01-22,KELMSCOTT,premium_98,101.5,101.5,101.5,101.5,1
2003-01-23,KELMSCOTT,premium_98,100.9,100.9,100.9,100.9,1
2003-01-24,KELMSCOTT,premium_98,99.9,99.9,99.9,99.9,1
2003-01-25,KELMSCOTT,premium_98,99.9,99.9,99.9,99.9,1
2003-01-26,KELMSCOTT,premium_98,99.3,99.3,99.3,99.3,1
2003-01-27,KELMSCOTT,premium_98,99.3,99.3,99.3,99.3,1
2003-01-28,KELMSCOTT,premium_98,98.9,98.9,98.9,98.9,1
2003-01-29,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2003-01-30,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2003-01-31,KELMSCOTT,premium_98,104.3,104.3,104.3,104.3,1
2003-02-01,KELMSCOTT,premium_98,102.5,102.5,102.5,102.5,1
2003-02-02,KELMSCOTT,premium_98,101.5,101.5,101.5,101.5,1
2003-02-03,KELMSCOTT,premium_98,99.9,99.9,99.9,99.9,1
2003-02-04,KELMSCOTT,premium_98,100.5,100.5,100.5,100.5,1
2003-02-05,KELMSCOTT,premium_98,100.5,100.5,100.5,100.5,1
2003-02-06,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2003-02-07,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2003-02-08,KELMSCOTT,premium_98,105.5,105.5,105.5,105.5,1
2003-02-09,KELMSCOTT,premium_98,104.5,104.5,104.5,104.5,1
2003-02-10,KELMSCOTT,premium_98,102.9,102.9,102.9,102.9,1
2003-02-11,KELMSCOTT,premium_98,102.5,102.5,102.5,102.5,1
2003-02-12,KELMSCOTT,premium_98,102.9,102.9,102.9,102.9,1
2003-02-13,KELMSCOTT,premium_98,103.5,103.5,103.5,103.5,1
2003-02-14,KELMSCOTT,premium_98,110.9,110.9,110.9,110.9,1
2003-02-15,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2003-02-16,KELMSCOTT,premium_98,110.9,110.9,110.9,110.9,1
2003-02-17,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2003-02-18,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2003-02-19,KELMSCOTT,premium_98,106.5,106.5,106.5,106.5,1
2003-02-20,KELMSCOTT,premium_98,114.9,114.9,114.9,114.9,1
2003-02-21,KELMSCOTT,premium_98,112.9,112.9,112.9,112.9,1
2003-02-22,KELMSCOTT,premium_98,110.9,110.9,110.9,110.9,1
2003-02-23,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2003-02-24,KELMSCOTT,premium_98,107.9,107.9,107.9,107.9,1
2003-02-25,KELMSCOTT,premium_98,106.5,106.5,106.5,106.5,1
2003-02-26,KELMSCOTT,premium_98,105.5,105.5,105.5,105.5,1
2003-02-27,KELMSCOTT,premium_98,114.9,114.9,114.9,114.9,1
2003-02-28,KELMSCOTT,premium_98,113.7,113.7,113.7,113.7,1
2004-01-01,KELMSCOTT,premium_98,101.9,101.9,101.9,101.9,1
2004-01-02,KELMSCOTT,premium_98,98.5,98.5,98.5,98.5,1
2004-01-03,KELMSCOTT,premium_98,96.9,96.9,96.9,96.9,1
2004-01-04,KELMSCOTT,premium_98,105.9,105.9,105.9,105.9,1
2004-01-05,KELMSCOTT,premium_98,104.9,104.9,104.9,104.9,1
2004-01-06,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2004-01-07,KELMSCOTT,premium_98,101.9,101.9,101.9,101.9,1
2004-01-08,KELMSCOTT,premium_98,99.9,99.9,99.9,99.9,1
2004-01-09,KELMSCOTT,premium_98,97.9,97.9,97.9,97.9,1
2004-01-10,KELMSCOTT,premium_98,96.9,96.9,96.9,96.9,1
2004-01-11,KELMSCOTT,premium_98,96.9,96.9,96.9,96.9,1
2004-01-12,KELMSCOTT,premium_98,96.9,96.9,96.9,96.9,1
2004-01-13,KELMSCOTT,premium_98,105.9,105.9,105.9,105.9,1
2004-01-14,KELMSCOTT,premium_98,104.5,104.5,104.5,104.5,1
2004-01-15,KELMSCOTT,premium_98,102.5,102.5,102.5,102.5,1
2004-01-16,KELMSCOTT,premium_98,99.9,99.9,99.9,99.9,1
2004-01-17,KELMSCOTT,premium_98,99.9,99.9,99.9,99.9,1
2004-01-18,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2004-01-19,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2004-01-20,KELMSCOTT,premium_98,105.5,105.5,105.5,105.5,1
2004-01-21,KELMSCOTT,premium_98,104.5,104.5,104.5,104.5,1
2004-01-22,KELMSCOTT,premium_98,101.9,101.9,101.9,101.9,1
2004-01-23,KELMSCOTT,premium_98,100.9,100.9,100.9,100.9,1
2004-01-24,KELMSCOTT,premium_98,99.9,99.9,99.9,99.9,1
2004-01-25,KELMSCOTT,premium_98,98.5,98.5,98.5,98.5,1
2004-01-26,KELMSCOTT,premium_98,98.5,98.5,98.5,98.5,1
2004-01-27,KELMSCOTT,premium_98,98.5,98.5,98.5,98.5,1
2004-01-28,KELMSCOTT,premium_98,96.5,96.5,96.5,96.5,1
2004-01-29,KELMSCOTT,premium_98,105.5,105.5,105.5,105.5,1
2004-01-30,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2004-01-31,KELMSCOTT,premium_98,102.9,102.9,102.9,102.9,1
2004-02-01,KELMSCOTT,premium_98,100.9,100.9,100.9,100.9,1
2004-02-02,KELMSCOTT,premium_98,95.9,95.9,95.9,95.9,1
2004-02-03,KELMSCOTT,premium_98,95.9,95.9,95.9,95.9,1
2004-02-04,KELMSCOTT,premium_98,95.9,95.9,95.9,95.9,1
2004-02-05,KELMSCOTT,premium_98,95.5,95.5,95.5,95.5,1
2004-02-06,KELMSCOTT,premium_98,95.5,95.5,95.5,95.5,1
2004-02-07,KELMSCOTT,premium_98,94.5,94.5,94.5,94.5,1
2004-02-08,KELMSCOTT,premium_98,104.9,104.9,104.9,104.9,1
2004-02-09,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2004-02-10,KELMSCOTT,premium_98,101.9,101.9,101.9,101.9,1
2004-02-11,KELMSCOTT,premium_98,100.9,100.9,100.9,100.9,1
2004-02-12,KELMSCOTT,premium_98,98.9,98.9,98.9,98.9,1
2004-02-13,KELMSCOTT,premium_98,96.9,96.9,96.9,96.9,1
2004-02-14,KELMSCOTT,premium_98,95.9,95.9,95.9,95.9,1
2004-02-15,KELMSCOTT,premium_98,94.9,94.9,94.9,94.9,1
2004-02-16,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2004-02-17,KELMSCOTT,premium_98,101.5,101.5,101.5,101.5,1
2004-02-18,KELMSCOTT,premium_98,91.5,91.5,91.5,91.5,1
2004-02-19,KELMSCOTT,premium_98,91.5,91.5,91.5,91.5,1
2004-02-20,KELMSCOTT,premium_98,91.5,91.5,91.5,91.5,1
2004-02-21,KELMSCOTT,premium_98,91.5,91.5,91.5,91.5,1
2004-02-22,KELMSCOTT,premium_98,91.5,91.5,91.5,91.5,1
2004-02-23,KELMSCOTT,premium_98,91.5,91.5,91.5,91.5,1
2004-02-24,KELMSCOTT,premium_98,92.5,92.5,92.5,92.5,1
2004-02-25,KELMSCOTT,premium_98,97.9,97.9,97.9,97.9,1
2004-02-26,KELMSCOTT,premium_98,96.9,96.9,96.9,96.9,1
2004-02-27,KELMSCOTT,premium_98,96.9,96.9,96.9,96.9,1
2004-02-28,KELMSCOTT,premium_98,94.5,94.5,94.5,94.5,1
2004-02-29,KELMSCOTT,premium_98,94.5,94.5,94.5,94.5,1
2005-01-01,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-02,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-03,KELMSCOTT,premium_98,102.9,102.9,102.9,102.9,1
2005-01-04,KELMSCOTT,premium_98,102.9,102.9,102.9,102.9,1
2005-01-05,KELMSCOTT,premium_98,105.9,105.9,105.9,105.9,1
2005-01-06,KELMSCOTT,premium_98,104.9,104.9,104.9,104.9,1
2005-01-07,KELMSCOTT,premium_98,102.9,102.9,102.9,102.9,1
2005-01-08,KELMSCOTT,premium_98,101.8,101.8,101.8,101.8,1
2005-01-09,KELMSCOTT,premium_98,101.8,101.8,101.8,101.8,1
2005-01-10,KELMSCOTT,premium_98,101.8,101.8,101.8,101.8,1
2005-01-11,KELMSCOTT,premium_98,101.8,101.8,101.8,101.8,1
2005-01-12,KELMSCOTT,premium_98,105.9,105.9,105.9,105.9,1
2005-01-13,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-14,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-15,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-16,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-17,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-18,KELMSCOTT,premium_98,103.9,103.9,103.9,103.9,1
2005-01-19,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-01-20,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-01-21,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-01-22,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-01-23,KELMSCOTT,premium_98,105.9,105.9,105.9,105.9,1
2005-01-24,KELMSCOTT,premium_98,105.9,105.9,105.9,105.9,1
2005-01-25,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-01-26,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-01-27,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-01-28,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-01-29,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-01-30,KELMSCOTT,premium_98,107.9,107.9,107.9,107.9,1
2005-01-31,KELMSCOTT,premium_98,107.9,107.9,107.9,107.9,1
2005-02-01,KELMSCOTT,premium_98,107.9,107.9,107.9,107.9,1
2005-02-02,KELMSCOTT,premium_98,107.9,107.9,107.9,107.9,1
2005-02-03,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-04,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-05,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-06,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-07,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-08,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-09,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-10,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-11,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-02-12,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-02-13,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-02-14,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-02-15,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-02-16,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-02-17,KELMSCOTT,premium_98,106.9,106.9,106.9,106.9,1
2005-02-18,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-19,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-20,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-21,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-22,KELMSCOTT,premium_98,108.9,108.9,108.9,108.9,1
2005-02-23,KELMSCOTT,premium_98,110.9,110.9,110.9,110.9,1
2005-02-24,KELMSCOTT,premium_98,110.9,110.9,110.9,110.9,1
2005-02-25,KELMSCOTT,premium_98,110.9,110.9,110.9,110.9,1
2005-02-26,KELMSCOTT,premium_98,111.9,111.9,111.9,111.9,1
2005-02-27,KELMSCOTT,premium_98,111.9,111.9,111.9,111.9,1
2005-02-28,KELMSCOTT,premium_98,111.9,111.9,111.9,111.9,1
2006-01-01,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2006-01-02,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2006-01-03,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2006-01-04,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2006-01-05,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-06,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-07,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-08,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-09,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-10,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-11,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-12,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-13,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-14,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-15,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-16,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-17,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-18,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-19,KELMSCOTT,premium_98,128.5,128.5,128.5,128.5,1
2006-01-20,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-21,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-22,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-23,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-24,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-25,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-26,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-27,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-28,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-29,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-30,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-01-31,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-01,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-02,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-03,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-04,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-05,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-06,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-07,KELMSCOTT,premium_98,132.9,132.9,132.9,132.9,1
2006-02-08,KELMSCOTT,premium_98,132.9,132.9,132.9,132.9,1
2006-02-09,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-10,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-11,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2006-02-12,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2006-02-13,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2006-02-14,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2006-02-15,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2006-02-16,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2006-02-17,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2006-02-18,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2006-02-19,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2006-02-20,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2006-02-21,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-22,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-23,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-24,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-25,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-26,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-27,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2006-02-28,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-01-01,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-01-02,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-01-03,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-01-04,KELMSCOTT,premium_98,134.9,134.9,134.9,134.9,1
2007-01-05,KELMSCOTT,premium_98,133.9,133.9,133.9,133.9,1
2007-01-06,KELMSCOTT,premium_98,133.9,133.9,133.9,133.9,1
2007-01-07,KELMSCOTT,premium_98,131.9,131.9,131.9,131.9,1
2007-01-08,KELMSCOTT,premium_98,131.9,131.9,131.9,131.9,1
2007-01-09,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-01-10,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-01-11,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-01-12,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-01-13,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-01-14,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-01-15,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-01-16,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-01-17,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-01-18,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2007-01-19,KELMSCOTT,premium_98,126.9,126.9,126.9,126.9,1
2007-01-20,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2007-01-21,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2007-01-22,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2007-01-23,KELMSCOTT,premium_98,124.9,124.9,124.9,124.9,1
2007-01-24,KELMSCOTT,premium_98,122.9,122.9,122.9,122.9,1
2007-01-25,KELMSCOTT,premium_98,121.9,121.9,121.9,121.9,1
2007-01-26,KELMSCOTT,premium_98,121.9,121.9,121.9,121.9,1
2007-01-27,KELMSCOTT,premium_98,121.9,121.9,121.9,121.9,1
2007-01-28,KELMSCOTT,premium_98,121.9,121.9,121.9,121.9,1
2007-01-29,KELMSCOTT,premium_98,121.9,121.9,121.9,121.9,1
2007-01-30,KELMSCOTT,premium_98,121.9,121.9,121.9,121.9,1
2007-01-31,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-01,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-02,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-03,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-04,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-05,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-06,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-07,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-08,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-09,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-10,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-11,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-12,KELMSCOTT,premium_98,123.9,123.9,123.9,123.9,1
2007-02-13,KELMSCOTT,premium_98,131.9,131.9,131.9,131.9,1
2007-02-14,KELMSCOTT,premium_98,131.9,131.9,131.9,131.9,1
2007-02-15,KELMSCOTT,premium_98,131.9,131.9,131.9,131.9,1
2007-02-16,KELMSCOTT,premium_98,130.9,130.9,130.9,130.9,1
2007-02-17,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-02-18,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-02-19,KELMSCOTT,premium_98,129.9,129.9,129.9,129.9,1
2007-02-20,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-02-21,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-02-22,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-02-23,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-02-24,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-02-25,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-02-26,KELMSCOTT,premium_98,128.9,128.9,128.9,128.9,1
2007-02-27,KELMSCOTT,premium_98,131.9,131.9,131.9,131.9,1
2007-02-28,KELMSCOTT,premium_98,130.9,130.9,130.9,130.9,1
2008-01-01,KELMSCOTT,premium_98,142.5,146.2,149.9,142.5,2
2008-01-02,KELMSCOTT,premium_98,141.9,145.9,149.9,141.9,2
