date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MYAREE,ulp_91,82.9,84.8,86.5,82.9,6
2002-01-02,MYAREE,ulp_91,79.9,82.9,85.5,79.9,6
2002-01-03,MYAREE,ulp_91,78.5,80.6,82.4,78.5,6
2002-01-04,MYAREE,ulp_91,77.7,79.6,81.6,77.7,6
2002-01-05,MYAREE,ulp_91,76.9,79.0,81.5,76.9,6
2002-01-06,MYAREE,ulp_91,75.9,78.3,80.9,75.9,6
2002-01-07,MYAREE,ulp_91,75.3,77.9,80.9,75.3,6
2002-01-08,MYAREE,ulp_91,74.9,77.2,79.3,74.9,6
2002-01-09,MYAREE,ulp_91,86.9,88.6,90.5,86.9,6
2002-01-10,MYAREE,ulp_91,85.9,87.7,89.5,85.9,6
2002-01-11,MYAREE,ulp_91,84.9,86.7,88.3,84.9,6
2002-01-12,MYAREE,ulp_91,83.8,85.5,87.3,83.8,6
2002-01-13,MYAREE,ulp_91,81.8,84.3,86.5,81.8,6
2002-01-14,MYAREE,ulp_91,78.9,82.5,85.7,78.9,6
2002-01-15,MYAREE,ulp_91,77.5,80.1,82.9,77.5,6
2002-01-16,MYAREE,ulp_91,76.7,81.3,88.9,76.7,6
2002-01-17,MYAREE,ulp_91,83.5,86.1,88.5,83.5,6
2002-01-18,MYAREE,ulp_91,82.6,84.4,86.3,82.6,6
2002-01-19,MYAREE,ulp_91,81.8,83.7,85.9,81.8,6
2002-01-20,MYAREE,ulp_91,80.9,82.9,84.9,80.9,6
2002-01-21,MYAREE,ulp_91,80.2,82.1,83.9,80.2,6
2002-01-22,MYAREE,ulp_91,78.9,81.1,82.9,78.9,6
2002-01-23,MYAREE,ulp_91,77.5,79.5,81.5,77.5,6
2002-01-24,MYAREE,ulp_91,76.5,78.2,79.8,76.5,6
2002-01-25,MYAREE,ulp_91,83.9,86.3,88.5,83.9,6
2002-01-26,MYAREE,ulp_91,82.8,85.1,87.7,82.8,6
2002-01-27,MYAREE,ulp_91,81.5,83.5,85.5,81.5,6
2002-01-28,MYAREE,ulp_91,79.9,81.7,83.5,79.9,6
2002-01-29,MYAREE,ulp_91,78.9,80.5,82.1,78.9,6
2002-01-30,MYAREE,ulp_91,77.9,79.4,80.9,77.9,6
2002-01-31,MYAREE,ulp_91,76.5,80.1,85.5,76.5,6
2002-02-01,MYAREE,ulp_91,81.5,83.3,85.5,81.5,6
2002-02-02,MYAREE,ulp_91,80.5,82.3,83.9,80.5,6
2002-02-03,MYAREE,ulp_91,79.5,81.3,82.9,79.5,6
2002-02-04,MYAREE,ulp_91,78.5,80.6,82.5,78.5,6
2002-02-05,MYAREE,ulp_91,77.9,79.7,81.5,77.9,6
2002-02-06,MYAREE,ulp_91,77.3,79.1,80.9,77.3,6
2002-02-07,MYAREE,ulp_91,76.7,78.6,80.7,76.7,6
2002-02-08,MYAREE,ulp_91,75.9,78.6,81.9,75.9,6
2002-02-09,MYAREE,ulp_91,75.9,78.6,81.9,75.9,6
2002-02-10,MYAREE,ulp_91,75.9,82.7,91.9,75.9,6
2002-02-11,MYAREE,ulp_91,75.9,85.8,91.5,75.9,6
2002-02-12,MYAREE,ulp_91,87.3,89.2,90.9,87.3,6
2002-02-13,MYAREE,ulp_91,86.3,88.0,89.7,86.3,6
2002-02-14,MYAREE,ulp_91,84.5,86.5,88.3,84.5,6
2002-02-15,MYAREE,ulp_91,82.9,84.8,86.5,82.9,6
2002-02-16,MYAREE,ulp_91,81.5,83.5,85.7,81.5,6
2002-02-17,MYAREE,ulp_91,80.5,82.3,83.9,80.5,6
2002-02-18,MYAREE,ulp_91,79.5,81.8,83.9,79.5,6
2002-02-19,MYAREE,ulp_91,78.7,81.7,83.9,78.7,6
2002-02-20,MYAREE,ulp_91,88.9,92.0,94.7,88.9,6
2002-02-21,MYAREE,ulp_91,87.5,89.5,91.7,87.5,6
2002-02-22,MYAREE,ulp_91,86.3,88.0,89.9,86.3,6
2002-02-23,MYAREE,ulp_91,84.9,86.5,88.3,84.9,6
2002-02-24,MYAREE,ulp_91,82.9,85.2,87.5,82.9,6
2002-02-25,MYAREE,ulp_91,79.8,83.3,85.9,79.8,6
2002-02-26,MYAREE,ulp_91,79.5,81.7,84.5,79.5,6
2002-02-27,MYAREE,ulp_91,78.9,81.0,83.2,78.9,6
2002-02-28,MYAREE,ulp_91,78.5,80.7,83.2,78.5,6
2003-01-01,MYAREE,ulp_91,94.3,96.7,99.0,94.3,6
2003-01-02,MYAREE,ulp_91,92.3,94.6,96.9,92.3,6
2003-01-03,MYAREE,ulp_91,90.9,93.4,95.7,90.9,6
2003-01-04,MYAREE,ulp_91,89.7,92.3,94.9,89.7,6
2003-01-05,MYAREE,ulp_91,89.5,92.5,95.9,89.5,6
2003-01-06,MYAREE,ulp_91,89.5,92.5,95.9,89.5,6
2003-01-07,MYAREE,ulp_91,89.5,92.7,95.9,89.5,6
2003-01-08,MYAREE,ulp_91,89.5,95.2,103.4,89.5,6
2003-01-09,MYAREE,ulp_91,97.5,100.7,103.9,97.5,6
2003-01-10,MYAREE,ulp_91,96.5,99.3,102.7,96.5,6
2003-01-11,MYAREE,ulp_91,95.3,97.6,99.9,95.3,6
2003-01-12,MYAREE,ulp_91,93.9,96.3,98.7,93.9,6
2003-01-13,MYAREE,ulp_91,88.9,93.6,97.0,88.9,6
2003-01-14,MYAREE,ulp_91,88.7,91.8,95.4,88.7,6
2003-01-15,MYAREE,ulp_91,88.9,92.2,95.0,88.9,6
2003-01-16,MYAREE,ulp_91,89.9,92.4,94.5,89.9,6
2003-01-17,MYAREE,ulp_91,89.9,92.2,94.5,89.9,6
2003-01-18,MYAREE,ulp_91,90.5,95.5,103.9,90.5,6
2003-01-19,MYAREE,ulp_91,95.9,99.8,102.9,95.9,6
2003-01-20,MYAREE,ulp_91,94.9,98.4,101.7,94.9,6
2003-01-21,MYAREE,ulp_91,93.7,96.6,99.9,93.7,6
2003-01-22,MYAREE,ulp_91,93.5,95.5,97.7,93.5,6
2003-01-23,MYAREE,ulp_91,92.3,94.5,96.9,92.3,6
2003-01-24,MYAREE,ulp_91,91.7,94.0,96.0,91.7,6
2003-01-25,MYAREE,ulp_91,91.7,94.0,96.0,91.7,6
2003-01-26,MYAREE,ulp_91,91.7,93.8,95.9,91.7,6
2003-01-27,MYAREE,ulp_91,91.7,93.8,95.9,91.7,6
2003-01-28,MYAREE,ulp_91,91.7,93.8,95.9,91.7,6
2003-01-29,MYAREE,ulp_91,91.7,93.8,95.9,91.7,6
2003-01-30,MYAREE,ulp_91,99.9,101.8,103.9,99.9,6
2003-01-31,MYAREE,ulp_91,97.3,99.9,102.7,97.3,6
2003-02-01,MYAREE,ulp_91,95.5,98.1,100.7,95.5,6
2003-02-02,MYAREE,ulp_91,94.5,96.7,98.9,94.5,6
2003-02-03,MYAREE,ulp_91,93.9,96.0,98.5,93.9,6
2003-02-04,MYAREE,ulp_91,92.7,95.8,99.5,92.7,6
2003-02-05,MYAREE,ulp_91,92.7,96.0,99.9,92.7,6
2003-02-06,MYAREE,ulp_91,92.7,95.6,98.9,92.7,6
2003-02-07,MYAREE,ulp_91,94.9,100.2,103.9,94.9,6
2003-02-08,MYAREE,ulp_91,98.9,101.2,103.9,98.9,6
2003-02-09,MYAREE,ulp_91,97.5,100.3,102.9,97.5,6
2003-02-10,MYAREE,ulp_91,95.3,98.4,101.7,95.3,6
2003-02-11,MYAREE,ulp_91,95.3,97.7,100.5,95.3,6
2003-02-12,MYAREE,ulp_91,94.9,97.7,100.5,94.9,6
2003-02-13,MYAREE,ulp_91,94.9,97.9,100.5,94.9,6
2003-02-14,MYAREE,ulp_91,94.9,99.0,102.5,94.9,6
2003-02-15,MYAREE,ulp_91,96.9,103.5,107.9,96.9,6
2003-02-16,MYAREE,ulp_91,102.9,104.8,106.9,102.9,6
2003-02-17,MYAREE,ulp_91,101.7,103.7,105.7,101.7,6
2003-02-18,MYAREE,ulp_91,99.9,102.4,104.9,99.9,6
2003-02-19,MYAREE,ulp_91,98.9,101.4,104.5,98.9,6
2003-02-20,MYAREE,ulp_91,105.9,109.2,111.9,105.9,6
2003-02-21,MYAREE,ulp_91,105.7,108.1,110.4,105.7,6
2003-02-22,MYAREE,ulp_91,102.9,105.6,108.7,102.9,6
2003-02-23,MYAREE,ulp_91,100.9,103.3,105.7,100.9,6
2003-02-24,MYAREE,ulp_91,100.3,102.3,104.5,100.3,6
2003-02-25,MYAREE,ulp_91,99.3,101.7,104.5,99.3,6
2003-02-26,MYAREE,ulp_91,98.5,101.2,104.5,98.5,6
2003-02-27,MYAREE,ulp_91,97.3,103.8,111.4,97.3,6
2003-02-28,MYAREE,ulp_91,106.7,109.4,111.9,106.7,6
2004-01-01,MYAREE,ulp_91,93.9,96.4,98.9,93.9,6
2004-01-02,MYAREE,ulp_91,89.9,91.9,93.9,89.9,6
2004-01-03,MYAREE,ulp_91,88.9,91.2,93.9,88.9,6
2004-01-04,MYAREE,ulp_91,87.9,94.2,102.9,87.9,6
2004-01-05,MYAREE,ulp_91,96.9,99.8,102.5,96.9,6
2004-01-06,MYAREE,ulp_91,95.5,98.6,101.5,95.5,6
2004-01-07,MYAREE,ulp_91,94.9,97.3,99.5,94.9,6
2004-01-08,MYAREE,ulp_91,89.9,94.2,97.9,89.9,6
2004-01-09,MYAREE,ulp_91,89.9,92.2,94.9,89.9,6
2004-01-10,MYAREE,ulp_91,89.9,91.9,93.9,89.9,6
2004-01-11,MYAREE,ulp_91,89.9,95.2,103.9,89.9,6
2004-01-12,MYAREE,ulp_91,89.9,98.1,103.5,89.9,6
