date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,DIANELLA,premium_95,86.6,87.0,87.7,86.6,3
2002-01-02,DIANELLA,premium_95,85.8,86.1,86.5,85.8,3
2002-01-03,DIANELLA,premium_95,84.3,84.8,85.5,84.3,3
2002-01-04,DIANELLA,premium_95,83.5,84.0,84.3,83.5,3
2002-01-05,DIANELLA,premium_95,82.7,83.5,84.3,82.7,3
2002-01-06,DIANELLA,premium_95,81.9,83.2,84.3,81.9,3
2002-01-07,DIANELLA,premium_95,81.9,82.9,84.3,81.9,3
2002-01-08,DIANELLA,premium_95,81.9,86.6,93.6,81.9,3
2002-01-09,DIANELLA,premium_95,83.9,86.9,92.4,83.9,3
2002-01-10,DIANELLA,premium_95,84.3,88.3,90.9,84.3,3
2002-01-11,DIANELLA,premium_95,87.9,88.8,89.7,87.9,3
2002-01-12,DIANELLA,premium_95,86.5,87.3,88.2,86.5,3
2002-01-13,DIANELLA,premium_95,85.8,86.2,86.5,85.8,3
2002-01-14,DIANELLA,premium_95,84.3,84.7,85.5,84.3,3
2002-01-15,DIANELLA,premium_95,82.8,83.4,83.9,82.8,3
2002-01-16,DIANELLA,premium_95,82.5,82.7,82.9,82.5,3
2002-01-17,DIANELLA,premium_95,82.5,85.3,90.5,82.5,3
2002-01-18,DIANELLA,premium_95,82.8,85.7,87.5,82.8,3
2002-01-19,DIANELLA,premium_95,85.3,86.0,86.9,85.3,3
2002-01-20,DIANELLA,premium_95,84.5,85.4,86.9,84.5,3
2002-01-21,DIANELLA,premium_95,83.7,84.4,85.9,83.7,3
2002-01-22,DIANELLA,premium_95,82.7,83.1,83.7,82.7,3
2002-01-23,DIANELLA,premium_95,81.5,82.0,82.7,81.5,3
2002-01-24,DIANELLA,premium_95,81.5,84.7,90.9,81.5,3
2002-01-25,DIANELLA,premium_95,81.5,84.6,89.9,81.5,3
2002-01-26,DIANELLA,premium_95,85.9,86.6,87.5,85.9,3
2002-01-27,DIANELLA,premium_95,84.7,85.3,86.3,84.7,3
2002-01-28,DIANELLA,premium_95,82.7,83.5,84.3,82.7,3
2002-01-29,DIANELLA,premium_95,81.9,82.4,82.7,81.9,3
2002-01-30,DIANELLA,premium_95,81.5,81.8,82.1,81.5,3
