date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2012-01-14,PORT KENNEDY,premium_95,154.9,154.9,154.9,154.9,1
2012-01-15,PORT KENNEDY,premium_95,152.9,152.9,152.9,152.9,1
2012-01-16,PORT KENNEDY,premium_95,150.9,150.9,150.9,150.9,1
2012-01-17,PORT KENNEDY,premium_95,148.9,148.9,148.9,148.9,1
2012-01-18,PORT KENNEDY,premium_95,142.4,142.4,142.4,142.4,1
2012-01-19,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2012-01-20,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2012-01-21,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2012-01-22,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2012-01-23,PORT KENNEDY,premium_95,151.9,151.9,151.9,151.9,1
2012-01-24,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,1
2012-01-25,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,1
2012-01-26,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2012-01-27,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2012-01-28,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2012-01-29,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2012-01-30,PORT KENNEDY,premium_95,144.1,144.1,144.1,144.1,1
2012-01-31,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,1
2012-02-01,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,1
2012-02-02,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2012-02-03,PORT KENNEDY,premium_95,144.8,144.8,144.8,144.8,1
2012-02-04,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2012-02-05,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2012-02-06,PORT KENNEDY,premium_95,151.9,151.9,151.9,151.9,1
2012-02-07,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,1
2012-02-08,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,1
2012-02-09,PORT KENNEDY,premium_95,142.4,142.4,142.4,142.4,1
2012-02-10,PORT KENNEDY,premium_95,156.9,156.9,156.9,156.9,1
2012-02-11,PORT KENNEDY,premium_95,154.9,154.9,154.9,154.9,1
2012-02-12,PORT KENNEDY,premium_95,152.9,152.9,152.9,152.9,1
2012-02-13,PORT KENNEDY,premium_95,150.9,150.9,150.9,150.9,1
2012-02-14,PORT KENNEDY,premium_95,148.9,148.9,148.9,148.9,1
2012-02-15,PORT KENNEDY,premium_95,146.9,146.9,146.9,146.9,1
2012-02-16,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2012-02-17,PORT KENNEDY,premium_95,144.8,144.8,144.8,144.8,1
2012-02-18,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2012-02-19,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2012-02-20,PORT KENNEDY,premium_95,151.9,151.9,151.9,151.9,1
2012-02-21,PORT KENNEDY,premium_95,143.8,143.8,143.8,143.8,1
2012-02-22,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,1
2012-02-23,PORT KENNEDY,premium_95,161.9,161.9,161.9,161.9,1
2012-02-24,PORT KENNEDY,premium_95,145.8,145.8,145.8,145.8,1
2012-02-25,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2012-02-26,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2012-02-27,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2012-02-28,PORT KENNEDY,premium_95,151.9,151.9,151.9,151.9,1
2012-02-29,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,1
2013-01-01,PORT KENNEDY,premium_95,145.9,145.9,145.9,145.9,1
2013-01-02,PORT KENNEDY,premium_95,143.9,143.9,143.9,143.9,1
2013-01-03,PORT KENNEDY,premium_95,158.9,158.9,158.9,158.9,1
2013-01-04,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2013-01-05,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2013-01-06,PORT KENNEDY,premium_95,151.9,151.9,151.9,151.9,1
2013-01-07,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,1
2013-01-08,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,1
2013-01-09,PORT KENNEDY,premium_95,145.9,145.9,145.9,145.9,1
2013-01-10,PORT KENNEDY,premium_95,158.9,158.9,158.9,158.9,1
2013-01-11,PORT KENNEDY,premium_95,156.9,156.9,156.9,156.9,1
2013-01-12,PORT KENNEDY,premium_95,154.9,154.9,154.9,154.9,1
2013-01-13,PORT KENNEDY,premium_95,152.9,152.9,152.9,152.9,1
2013-01-14,PORT KENNEDY,premium_95,150.9,150.9,150.9,150.9,1
2013-01-15,PORT KENNEDY,premium_95,148.9,148.9,148.9,148.9,1
2013-01-16,PORT KENNEDY,premium_95,146.9,146.9,146.9,146.9,1
2013-01-17,PORT KENNEDY,premium_95,156.9,156.9,156.9,156.9,1
2013-01-18,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2013-01-19,PORT KENNEDY,premium_95,151.9,151.9,151.9,151.9,1
2013-01-20,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,1
2013-01-21,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,1
2013-01-22,PORT KENNEDY,premium_95,145.9,145.9,145.9,145.9,1
2013-01-23,PORT KENNEDY,premium_95,143.9,143.9,143.9,143.9,1
2013-01-24,PORT KENNEDY,premium_95,156.9,156.9,156.9,156.9,1
2013-01-25,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2013-01-26,PORT KENNEDY,premium_95,152.9,152.9,152.9,152.9,1
2013-01-27,PORT KENNEDY,premium_95,149.9,149.9,149.9,149.9,1
2013-01-28,PORT KENNEDY,premium_95,147.9,147.9,147.9,147.9,1
2013-01-29,PORT KENNEDY,premium_95,145.9,145.9,145.9,145.9,1
2013-01-30,PORT KENNEDY,premium_95,143.9,143.9,143.9,143.9,1
2013-01-31,PORT KENNEDY,premium_95,158.9,158.9,158.9,158.9,1
2013-02-01,PORT KENNEDY,premium_95,156.9,156.9,156.9,156.9,1
2013-02-02,PORT KENNEDY,premium_95,154.9,154.9,154.9,154.9,1
2013-02-03,PORT KENNEDY,premium_95,152.9,152.9,152.9,152.9,1
2013-02-04,PORT KENNEDY,premium_95,150.9,150.9,150.9,150.9,1
2013-02-05,PORT KENNEDY,premium_95,148.9,148.9,148.9,148.9,1
2013-02-06,PORT KENNEDY,premium_95,146.9,146.9,146.9,146.9,1
2013-02-07,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2013-02-08,PORT KENNEDY,premium_95,160.9,160.9,160.9,160.9,1
2013-02-09,PORT KENNEDY,premium_95,158.9,158.9,158.9,158.9,1
2013-02-10,PORT KENNEDY,premium_95,156.9,156.9,156.9,156.9,1
2013-02-11,PORT KENNEDY,premium_95,154.9,154.9,154.9,154.9,1
2013-02-12,PORT KENNEDY,premium_95,152.9,152.9,152.9,152.9,1
2013-02-13,PORT KENNEDY,premium_95,150.9,150.9,150.9,150.9,1
2013-02-14,PORT KENNEDY,premium_95,166.9,166.9,166.9,166.9,1
2013-02-15,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2013-02-16,PORT KENNEDY,premium_95,161.9,161.9,161.9,161.9,1
2013-02-17,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2013-02-18,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2013-02-19,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2013-02-20,PORT KENNEDY,premium_95,153.9,153.9,153.9,153.9,1
2013-02-21,PORT KENNEDY,premium_95,169.9,169.9,169.9,169.9,1
2013-02-22,PORT KENNEDY,premium_95,165.9,165.9,165.9,165.9,1
2013-02-23,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2013-02-24,PORT KENNEDY,premium_95,161.9,161.9,161.9,161.9,1
2013-02-25,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2013-02-26,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2013-02-27,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2013-02-28,PORT KENNEDY,premium_95,169.9,169.9,169.9,169.9,1
2014-01-01,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2014-01-02,PORT KENNEDY,premium_95,172.9,172.9,172.9,172.9,1
2014-01-03,PORT KENNEDY,premium_95,170.9,170.9,170.9,170.9,1
2014-01-04,PORT KENNEDY,premium_95,168.9,168.9,168.9,168.9,1
2014-01-05,PORT KENNEDY,premium_95,166.9,166.9,166.9,166.9,1
2014-01-06,PORT KENNEDY,premium_95,164.9,164.9,164.9,164.9,1
2014-01-07,PORT KENNEDY,premium_95,162.9,162.9,162.9,162.9,1
2014-01-08,PORT KENNEDY,premium_95,160.9,160.9,160.9,160.9,1
2014-01-09,PORT KENNEDY,premium_95,172.9,172.9,172.9,172.9,1
2014-01-10,PORT KENNEDY,premium_95,170.9,170.9,170.9,170.9,1
2014-01-11,PORT KENNEDY,premium_95,167.9,167.9,167.9,167.9,1
2014-01-12,PORT KENNEDY,premium_95,165.9,165.9,165.9,165.9,1
2014-01-13,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2014-01-14,PORT KENNEDY,premium_95,161.9,161.9,161.9,161.9,1
2014-01-15,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2014-01-16,PORT KENNEDY,premium_95,169.9,169.9,169.9,169.9,1
2014-01-17,PORT KENNEDY,premium_95,167.9,167.9,167.9,167.9,1
2014-01-18,PORT KENNEDY,premium_95,155.8,155.8,155.8,155.8,1
2014-01-19,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2014-01-20,PORT KENNEDY,premium_95,161.9,161.9,161.9,161.9,1
2014-01-21,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2014-01-22,PORT KENNEDY,premium_95,155.1,155.1,155.1,155.1,1
2014-01-23,PORT KENNEDY,premium_95,169.9,169.9,169.9,169.9,1
2014-01-24,PORT KENNEDY,premium_95,167.9,167.9,167.9,167.9,1
2014-01-25,PORT KENNEDY,premium_95,165.9,165.9,165.9,165.9,1
2014-01-26,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2014-01-27,PORT KENNEDY,premium_95,153.8,153.8,153.8,153.8,1
2014-01-28,PORT KENNEDY,premium_95,159.9,159.9,159.9,159.9,1
2014-01-29,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2014-01-30,PORT KENNEDY,premium_95,171.9,171.9,171.9,171.9,1
2014-01-31,PORT KENNEDY,premium_95,169.9,169.9,169.9,169.9,1
2014-02-01,PORT KENNEDY,premium_95,166.9,166.9,166.9,166.9,1
2014-02-02,PORT KENNEDY,premium_95,153.1,153.1,153.1,153.1,1
2014-02-03,PORT KENNEDY,premium_95,162.9,162.9,162.9,162.9,1
2014-02-04,PORT KENNEDY,premium_95,160.9,160.9,160.9,160.9,1
2014-02-05,PORT KENNEDY,premium_95,158.9,158.9,158.9,158.9,1
2014-02-06,PORT KENNEDY,premium_95,171.9,171.9,171.9,171.9,1
2014-02-07,PORT KENNEDY,premium_95,154.8,154.8,154.8,154.8,1
2014-02-08,PORT KENNEDY,premium_95,167.9,167.9,167.9,167.9,1
2014-02-09,PORT KENNEDY,premium_95,164.9,164.9,164.9,164.9,1
2014-02-10,PORT KENNEDY,premium_95,162.9,162.9,162.9,162.9,1
2014-02-11,PORT KENNEDY,premium_95,153.8,153.8,153.8,153.8,1
2014-02-12,PORT KENNEDY,premium_95,158.9,158.9,158.9,158.9,1
2014-02-13,PORT KENNEDY,premium_95,169.9,169.9,169.9,169.9,1
2014-02-14,PORT KENNEDY,premium_95,154.1,154.1,154.1,154.1,1
2014-02-15,PORT KENNEDY,premium_95,165.9,165.9,165.9,165.9,1
2014-02-16,PORT KENNEDY,premium_95,163.9,163.9,163.9,163.9,1
2014-02-17,PORT KENNEDY,premium_95,161.9,161.9,161.9,161.9,1
2014-02-18,PORT KENNEDY,premium_95,152.8,152.8,152.8,152.8,1
2014-02-19,PORT KENNEDY,premium_95,157.9,157.9,157.9,157.9,1
2014-02-20,PORT KENNEDY,premium_95,155.9,155.9,155.9,155.9,1
2014-02-21,PORT KENNEDY,premium_95,167.9,167.9,167.9,167.9,1
