date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,KWINANA TOWN CENTRE,ulp_91,82.9,84.8,86.9,82.9,6
2002-01-02,KWINANA TOWN CENTRE,ulp_91,81.8,84.0,85.9,81.8,6
2002-01-03,KWINANA TOWN CENTRE,ulp_91,80.6,82.7,84.9,80.6,6
2002-01-04,KWINANA TOWN CENTRE,ulp_91,78.9,81.0,82.9,78.9,6
2002-01-05,KWINANA TOWN CENTRE,ulp_91,77.5,79.7,81.7,77.5,6
2002-01-06,KWINANA TOWN CENTRE,ulp_91,77.5,79.1,81.0,77.5,6
2002-01-07,KWINANA TOWN CENTRE,ulp_91,77.5,79.1,81.0,77.5,6
2002-01-08,KWINANA TOWN CENTRE,ulp_91,76.5,78.4,81.0,76.5,6
2002-01-09,KWINANA TOWN CENTRE,ulp_91,76.5,82.4,88.9,76.5,6
2002-01-10,KWINANA TOWN CENTRE,ulp_91,84.9,87.0,88.9,84.9,6
2002-01-11,KWINANA TOWN CENTRE,ulp_91,84.3,86.2,88.3,84.3,6
2002-01-12,KWINANA TOWN CENTRE,ulp_91,82.7,84.9,86.9,82.7,6
2002-01-13,KWINANA TOWN CENTRE,ulp_91,81.8,83.8,85.9,81.8,6
2002-01-14,KWINANA TOWN CENTRE,ulp_91,80.8,82.7,84.5,80.8,6
2002-01-15,KWINANA TOWN CENTRE,ulp_91,79.3,81.2,83.0,79.3,6
2002-01-16,KWINANA TOWN CENTRE,ulp_91,78.5,80.4,82.5,78.5,6
2002-01-17,KWINANA TOWN CENTRE,ulp_91,77.5,79.5,81.5,77.5,6
2002-01-18,KWINANA TOWN CENTRE,ulp_91,77.9,82.8,86.8,77.9,6
2002-01-19,KWINANA TOWN CENTRE,ulp_91,81.2,83.5,85.9,81.2,6
2002-01-20,KWINANA TOWN CENTRE,ulp_91,80.7,82.4,84.2,80.7,6
2002-01-21,KWINANA TOWN CENTRE,ulp_91,79.9,82.0,83.9,79.9,6
2002-01-22,KWINANA TOWN CENTRE,ulp_91,78.9,80.8,82.9,78.9,6
2002-01-23,KWINANA TOWN CENTRE,ulp_91,77.8,79.6,81.3,77.8,6
2002-01-24,KWINANA TOWN CENTRE,ulp_91,76.9,79.0,81.0,76.9,6
2002-01-25,KWINANA TOWN CENTRE,ulp_91,77.5,81.0,85.9,77.5,6
2002-01-26,KWINANA TOWN CENTRE,ulp_91,81.9,84.0,85.9,81.9,6
2002-01-27,KWINANA TOWN CENTRE,ulp_91,80.8,82.8,84.9,80.8,6
2002-01-28,KWINANA TOWN CENTRE,ulp_91,79.5,81.6,83.9,79.5,6
2002-01-29,KWINANA TOWN CENTRE,ulp_91,78.4,80.4,82.5,78.4,6
2002-01-30,KWINANA TOWN CENTRE,ulp_91,77.3,79.3,81.5,77.3,6
2002-01-31,KWINANA TOWN CENTRE,ulp_91,77.2,80.2,84.5,77.2,6
2002-02-01,KWINANA TOWN CENTRE,ulp_91,76.5,80.8,84.2,76.5,6
2002-02-02,KWINANA TOWN CENTRE,ulp_91,76.5,80.4,83.4,76.5,6
2002-02-03,KWINANA TOWN CENTRE,ulp_91,79.5,81.2,83.0,79.5,6
2002-02-04,KWINANA TOWN CENTRE,ulp_91,78.9,81.0,82.9,78.9,6
2002-02-05,KWINANA TOWN CENTRE,ulp_91,78.3,80.3,81.9,78.3,6
2002-02-06,KWINANA TOWN CENTRE,ulp_91,77.3,79.3,81.4,77.3,6
2002-02-07,KWINANA TOWN CENTRE,ulp_91,76.9,78.8,81.4,76.9,6
2002-02-08,KWINANA TOWN CENTRE,ulp_91,76.5,78.7,80.9,76.5,6
2002-02-09,KWINANA TOWN CENTRE,ulp_91,76.5,78.7,80.9,76.5,6
2002-02-10,KWINANA TOWN CENTRE,ulp_91,76.9,79.2,81.4,76.9,6
2002-02-11,KWINANA TOWN CENTRE,ulp_91,76.9,79.2,81.4,76.9,6
2002-02-12,KWINANA TOWN CENTRE,ulp_91,77.9,85.5,90.4,77.9,6
2002-02-13,KWINANA TOWN CENTRE,ulp_91,85.7,87.8,89.9,85.7,6
2002-02-14,KWINANA TOWN CENTRE,ulp_91,83.9,86.4,88.9,83.9,6
2002-02-15,KWINANA TOWN CENTRE,ulp_91,82.7,84.8,86.9,82.7,6
2002-02-16,KWINANA TOWN CENTRE,ulp_91,81.3,83.5,85.9,81.3,6
2002-02-17,KWINANA TOWN CENTRE,ulp_91,80.9,82.8,84.9,80.9,6
2002-02-18,KWINANA TOWN CENTRE,ulp_91,79.9,82.0,84.4,79.9,6
2002-02-19,KWINANA TOWN CENTRE,ulp_91,79.9,82.0,84.0,79.9,6
2002-02-20,KWINANA TOWN CENTRE,ulp_91,79.9,84.4,90.9,79.9,6
2002-02-21,KWINANA TOWN CENTRE,ulp_91,85.9,88.1,90.4,85.9,6
2002-02-22,KWINANA TOWN CENTRE,ulp_91,84.5,86.9,89.0,84.5,6
2002-02-23,KWINANA TOWN CENTRE,ulp_91,83.5,85.3,87.2,83.5,6
2002-02-24,KWINANA TOWN CENTRE,ulp_91,82.5,84.5,86.5,82.5,6
2002-02-25,KWINANA TOWN CENTRE,ulp_91,81.9,83.8,85.8,81.9,6
2002-02-26,KWINANA TOWN CENTRE,ulp_91,80.5,82.6,84.9,80.5,6
2002-02-27,KWINANA TOWN CENTRE,ulp_91,80.2,82.0,84.0,80.2,6
2002-02-28,KWINANA TOWN CENTRE,ulp_91,79.2,81.5,84.0,79.2,6
2003-01-01,KWINANA TOWN CENTRE,ulp_91,93.9,96.1,98.4,93.9,6
2003-01-02,KWINANA TOWN CENTRE,ulp_91,92.9,95.1,97.9,92.9,6
2003-01-03,KWINANA TOWN CENTRE,ulp_91,91.5,93.8,96.0,91.5,6
2003-01-04,KWINANA TOWN CENTRE,ulp_91,90.5,92.8,95.0,90.5,6
2003-01-05,KWINANA TOWN CENTRE,ulp_91,88.9,91.5,93.9,88.9,6
2003-01-06,KWINANA TOWN CENTRE,ulp_91,88.9,90.9,93.0,88.9,6
2003-01-07,KWINANA TOWN CENTRE,ulp_91,87.9,90.7,93.4,87.9,6
2003-01-08,KWINANA TOWN CENTRE,ulp_91,87.9,93.7,102.4,87.9,6
2003-01-09,KWINANA TOWN CENTRE,ulp_91,90.5,96.1,101.4,90.5,6
2003-01-10,KWINANA TOWN CENTRE,ulp_91,96.9,98.7,100.9,96.9,6
2003-01-11,KWINANA TOWN CENTRE,ulp_91,95.9,97.7,99.9,95.9,6
