date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2004-01-18,MADDINGTON,diesel,92.9,93.3,94.9,92.9,5
2004-01-19,MADDINGTON,diesel,92.9,93.3,94.9,92.9,5
2004-01-20,MADDINGTON,diesel,92.9,93.3,94.9,92.9,5
2004-01-21,MADDINGTON,diesel,92.9,93.3,94.9,92.9,5
2004-01-22,MADDINGTON,diesel,92.9,93.3,94.9,92.9,5
2004-01-23,MADDINGTON,diesel,92.9,93.3,94.9,92.9,5
2004-01-24,MADDINGTON,diesel,92.9,93.7,94.9,92.9,5
2004-01-25,MADDINGTON,diesel,92.9,93.7,94.9,92.9,5
2004-01-26,MADDINGTON,diesel,92.9,93.7,94.9,92.9,5
2004-01-27,MADDINGTON,diesel,92.9,93.8,94.9,92.9,5
2004-01-28,MADDINGTON,diesel,93.5,94.0,94.9,93.5,5
2004-01-29,MADDINGTON,diesel,93.5,94.4,94.9,93.5,5
2004-01-30,MADDINGTON,diesel,93.5,94.3,94.9,93.5,5
2004-01-31,MADDINGTON,diesel,93.5,94.3,94.9,93.5,5
2004-02-01,MADDINGTON,diesel,93.5,94.3,94.9,93.5,5
2004-02-02,MADDINGTON,diesel,93.5,94.2,94.9,93.5,5
2004-02-03,MADDINGTON,diesel,93.5,94.2,94.9,93.5,5
2004-02-04,MADDINGTON,diesel,93.5,94.2,94.9,93.5,5
2004-02-05,MADDINGTON,diesel,93.5,94.2,94.9,93.5,5
2004-02-06,MADDINGTON,diesel,93.5,94.2,94.9,93.5,5
2004-02-07,MADDINGTON,diesel,93.5,93.9,94.9,93.5,5
2004-02-08,MADDINGTON,diesel,93.5,93.9,94.9,93.5,5
2004-02-09,MADDINGTON,diesel,91.5,93.5,94.9,91.5,5
2004-02-10,MADDINGTON,diesel,91.5,93.1,94.9,91.5,5
2004-02-11,MADDINGTON,diesel,91.5,93.1,94.9,91.5,5
2004-02-12,MADDINGTON,diesel,91.5,92.9,94.9,91.5,5
2004-02-13,MADDINGTON,diesel,91.5,92.9,94.9,91.5,5
2004-02-14,MADDINGTON,diesel,91.5,92.9,94.9,91.5,5
2004-02-15,MADDINGTON,diesel,91.5,92.9,94.9,91.5,5
2004-02-16,MADDINGTON,diesel,91.5,92.9,94.9,91.5,5
2004-02-17,MADDINGTON,diesel,91.5,92.3,94.9,91.5,5
2004-02-18,MADDINGTON,diesel,91.5,92.3,94.9,91.5,5
2004-02-19,MADDINGTON,diesel,90.9,92.1,94.9,90.9,5
2004-02-20,MADDINGTON,diesel,90.9,91.9,94.9,90.9,5
2004-02-21,MADDINGTON,diesel,90.9,91.9,94.9,90.9,5
2004-02-22,MADDINGTON,diesel,90.9,91.9,94.9,90.9,5
2004-02-23,MADDINGTON,diesel,90.9,91.9,94.9,90.9,5
2004-02-24,MADDINGTON,diesel,90.9,92.7,94.9,90.9,5
2004-02-25,MADDINGTON,diesel,90.9,92.7,94.9,90.9,5
2004-02-26,MADDINGTON,diesel,90.5,92.7,94.9,90.5,5
2004-02-27,MADDINGTON,diesel,90.5,92.7,94.9,90.5,5
2004-02-28,MADDINGTON,diesel,90.5,91.5,94.9,90.5,5
2004-02-29,MADDINGTON,diesel,90.5,91.7,94.9,90.5,4
2005-01-01,MADDINGTON,diesel,103.5,104.3,105.9,103.5,3
2005-01-02,MADDINGTON,diesel,103.5,104.3,105.9,103.5,3
2005-01-03,MADDINGTON,diesel,103.5,104.1,105.9,103.5,4
2005-01-04,MADDINGTON,diesel,103.5,104.1,105.9,103.5,4
2005-01-05,MADDINGTON,diesel,103.5,104.1,105.9,103.5,4
2005-01-06,MADDINGTON,diesel,102.9,104.0,105.9,102.9,4
2005-01-07,MADDINGTON,diesel,102.9,103.8,105.9,102.9,4
2005-01-08,MADDINGTON,diesel,101.9,103.4,105.9,101.9,4
2005-01-09,MADDINGTON,diesel,101.9,103.4,105.9,101.9,3
2005-01-10,MADDINGTON,diesel,101.9,102.9,105.9,101.9,4
2005-01-11,MADDINGTON,diesel,101.9,102.7,104.9,101.9,4
2005-01-12,MADDINGTON,diesel,101.9,102.7,104.9,101.9,4
2005-01-13,MADDINGTON,diesel,101.9,102.7,104.9,101.9,4
2005-01-14,MADDINGTON,diesel,101.7,102.9,104.9,101.7,4
2005-01-15,MADDINGTON,diesel,101.7,102.8,104.9,101.7,4
2005-01-16,MADDINGTON,diesel,101.7,103.2,104.9,101.7,3
2005-01-17,MADDINGTON,diesel,100.9,102.6,104.9,100.9,4
2005-01-18,MADDINGTON,diesel,100.9,102.8,104.9,100.9,4
2005-01-19,MADDINGTON,diesel,100.9,102.8,104.9,100.9,4
2005-01-20,MADDINGTON,diesel,100.9,102.8,104.9,100.9,4
2005-01-21,MADDINGTON,diesel,100.9,102.9,104.9,100.9,4
2005-01-22,MADDINGTON,diesel,100.9,102.9,104.9,100.9,4
2005-01-23,MADDINGTON,diesel,100.9,103.2,104.9,100.9,3
2005-01-24,MADDINGTON,diesel,100.9,102.9,104.9,100.9,4
2005-01-25,MADDINGTON,diesel,100.9,103.4,104.9,100.9,4
2005-01-26,MADDINGTON,diesel,101.9,103.6,104.9,101.9,3
2005-01-27,MADDINGTON,diesel,101.9,103.7,104.9,101.9,4
2005-01-28,MADDINGTON,diesel,101.9,103.8,104.9,101.9,4
2005-01-29,MADDINGTON,diesel,101.9,103.8,104.9,101.9,4
2005-01-30,MADDINGTON,diesel,101.9,103.8,104.9,101.9,3
2005-01-31,MADDINGTON,diesel,101.9,103.8,104.9,101.9,4
2005-02-01,MADDINGTON,diesel,101.9,103.9,104.9,101.9,4
2005-02-02,MADDINGTON,diesel,101.9,103.9,104.9,101.9,4
2005-02-03,MADDINGTON,diesel,101.9,103.9,104.9,101.9,4
2005-02-04,MADDINGTON,diesel,101.9,104.3,105.5,101.9,4
2005-02-05,MADDINGTON,diesel,101.9,104.3,105.5,101.9,4
2005-02-06,MADDINGTON,diesel,104.5,105.0,105.5,104.5,3
2005-02-07,MADDINGTON,diesel,104.5,105.0,105.5,104.5,4
2005-02-08,MADDINGTON,diesel,104.5,105.2,105.9,104.5,4
2005-02-09,MADDINGTON,diesel,104.5,105.2,105.9,104.5,4
2005-02-10,MADDINGTON,diesel,104.5,105.2,105.9,104.5,4
2005-02-11,MADDINGTON,diesel,102.9,104.6,105.9,102.9,4
2005-02-12,MADDINGTON,diesel,102.9,104.6,105.9,102.9,4
2005-02-13,MADDINGTON,diesel,102.9,104.4,105.9,102.9,3
2005-02-14,MADDINGTON,diesel,102.9,104.5,105.9,102.9,4
2005-02-15,MADDINGTON,diesel,102.9,104.5,105.9,102.9,4
2005-02-16,MADDINGTON,diesel,102.9,104.5,105.9,102.9,4
2005-02-17,MADDINGTON,diesel,102.9,104.5,105.9,102.9,4
2005-02-18,MADDINGTON,diesel,102.9,104.5,105.9,102.9,4
2005-02-19,MADDINGTON,diesel,102.9,104.5,105.9,102.9,4
2005-02-20,MADDINGTON,diesel,102.9,104.4,105.9,102.9,3
2005-02-21,MADDINGTON,diesel,102.9,104.5,105.9,102.9,4
2005-02-22,MADDINGTON,diesel,102.9,104.6,105.9,102.9,4
2005-02-23,MADDINGTON,diesel,103.9,104.8,105.9,103.9,4
2005-02-24,MADDINGTON,diesel,103.9,104.8,105.9,103.9,4
2005-02-25,MADDINGTON,diesel,103.9,105.2,106.5,103.9,4
2005-02-26,MADDINGTON,diesel,103.9,105.8,106.9,103.9,4
2005-02-27,MADDINGTON,diesel,103.9,105.8,106.9,103.9,3
2005-02-28,MADDINGTON,diesel,103.9,106.0,106.9,103.9,4
2006-01-01,MADDINGTON,diesel,123.9,124.9,125.9,123.9,3
2006-01-02,MADDINGTON,diesel,123.9,125.2,126.9,123.9,3
2006-01-03,MADDINGTON,diesel,123.9,125.1,126.9,123.9,4
2006-01-04,MADDINGTON,diesel,123.9,125.8,127.9,123.9,4
2006-01-05,MADDINGTON,diesel,125.9,126.9,127.9,125.9,4
2006-01-06,MADDINGTON,diesel,125.9,126.9,127.9,125.9,4
2006-01-07,MADDINGTON,diesel,126.9,127.7,128.9,126.9,4
2006-01-08,MADDINGTON,diesel,127.9,128.2,128.9,127.9,3
2006-01-09,MADDINGTON,diesel,123.9,127.2,128.9,123.9,4
2006-01-10,MADDINGTON,diesel,123.9,127.4,128.9,123.9,4
2006-01-11,MADDINGTON,diesel,123.9,127.4,128.9,123.9,4
2006-01-12,MADDINGTON,diesel,123.9,127.4,128.9,123.9,4
2006-01-13,MADDINGTON,diesel,124.9,127.8,129.5,124.9,4
2006-01-14,MADDINGTON,diesel,124.9,127.8,129.5,124.9,4
2006-01-15,MADDINGTON,diesel,124.9,127.8,129.5,124.9,3
2006-01-16,MADDINGTON,diesel,124.9,128.1,129.5,124.9,4
2006-01-17,MADDINGTON,diesel,124.9,128.1,129.5,124.9,4
2006-01-18,MADDINGTON,diesel,124.9,128.1,129.5,124.9,4
2006-01-19,MADDINGTON,diesel,124.9,128.1,129.5,124.9,4
2006-01-20,MADDINGTON,diesel,125.9,128.6,130.5,125.9,4
2006-01-21,MADDINGTON,diesel,125.9,128.8,130.5,125.9,4
2006-01-22,MADDINGTON,diesel,126.9,129.1,130.5,126.9,3
2006-01-23,MADDINGTON,diesel,125.9,128.8,130.5,125.9,4
2006-01-24,MADDINGTON,diesel,125.9,129.3,132.5,125.9,4
2006-01-25,MADDINGTON,diesel,127.9,130.6,132.5,127.9,4
2006-01-26,MADDINGTON,diesel,127.9,130.8,132.5,127.9,3
2006-01-27,MADDINGTON,diesel,127.9,130.6,132.5,127.9,4
2006-01-28,MADDINGTON,diesel,128.9,131.6,134.5,128.9,4
2006-01-29,MADDINGTON,diesel,128.9,132.1,134.5,128.9,3
2006-01-30,MADDINGTON,diesel,128.9,131.8,134.5,128.9,4
2006-01-31,MADDINGTON,diesel,128.9,132.1,135.5,128.9,4
2006-02-01,MADDINGTON,diesel,129.9,132.3,135.5,129.9,4
2006-02-02,MADDINGTON,diesel,129.9,133.1,135.5,129.9,4
2006-02-03,MADDINGTON,diesel,130.9,133.2,134.9,130.9,4
2006-02-04,MADDINGTON,diesel,131.9,133.4,134.9,131.9,4
2006-02-05,MADDINGTON,diesel,131.9,133.6,134.9,131.9,3
2006-02-06,MADDINGTON,diesel,130.9,133.2,134.9,130.9,4
2006-02-07,MADDINGTON,diesel,130.9,133.1,133.9,130.9,4
2006-02-08,MADDINGTON,diesel,130.9,132.9,133.9,130.9,4
2006-02-09,MADDINGTON,diesel,130.9,132.9,133.9,130.9,4
2006-02-10,MADDINGTON,diesel,130.9,132.7,133.9,130.9,4
2006-02-11,MADDINGTON,diesel,130.9,132.2,132.9,130.9,4
2006-02-12,MADDINGTON,diesel,130.9,132.1,132.9,130.9,3
2006-02-13,MADDINGTON,diesel,130.9,132.2,132.9,130.9,4
2006-02-14,MADDINGTON,diesel,130.9,132.3,132.9,130.9,4
2006-02-15,MADDINGTON,diesel,129.9,132.2,132.9,129.9,4
2006-02-16,MADDINGTON,diesel,129.9,132.2,132.9,129.9,4
2006-02-17,MADDINGTON,diesel,129.9,132.6,134.5,129.9,4
2006-02-18,MADDINGTON,diesel,129.9,132.9,134.5,129.9,4
2006-02-19,MADDINGTON,diesel,129.9,133.0,134.5,129.9,3
2006-02-20,MADDINGTON,diesel,128.9,132.7,134.5,128.9,4
2006-02-21,MADDINGTON,diesel,128.9,133.2,134.9,128.9,4
2006-02-22,MADDINGTON,diesel,128.9,133.2,134.9,128.9,4
2006-02-23,MADDINGTON,diesel,128.9,133.2,134.9,128.9,4
2006-02-24,MADDINGTON,diesel,129.9,133.8,136.5,129.9,4
2006-02-25,MADDINGTON,diesel,130.9,134.1,136.5,130.9,4
2006-02-26,MADDINGTON,diesel,130.9,134.0,136.5,130.9,3
2006-02-27,MADDINGTON,diesel,130.9,134.1,136.5,130.9,4
2006-02-28,MADDINGTON,diesel,130.9,134.3,136.5,130.9,4
2007-01-01,MADDINGTON,diesel,122.9,125.4,126.9,122.9,3
2007-01-02,MADDINGTON,diesel,122.9,124.8,126.9,122.9,4
2007-01-03,MADDINGTON,diesel,122.9,124.8,126.9,122.9,4
2007-01-04,MADDINGTON,diesel,122.9,125.3,126.9,122.9,4
2007-01-05,MADDINGTON,diesel,122.9,125.3,126.9,122.9,4
2007-01-06,MADDINGTON,diesel,122.9,125.3,126.9,122.9,4
2007-01-07,MADDINGTON,diesel,122.9,125.1,126.9,122.9,3
2007-01-08,MADDINGTON,diesel,122.9,125.3,126.9,122.9,4
2007-01-09,MADDINGTON,diesel,122.9,125.2,126.9,122.9,4
2007-01-10,MADDINGTON,diesel,122.9,125.2,126.9,122.9,4
2007-01-11,MADDINGTON,diesel,122.9,125.2,126.9,122.9,4
2007-01-12,MADDINGTON,diesel,122.9,125.2,126.9,122.9,4
2007-01-13,MADDINGTON,diesel,122.9,125.2,126.9,122.9,4
2007-01-14,MADDINGTON,diesel,122.9,124.9,126.9,122.9,3
2007-01-15,MADDINGTON,diesel,122.9,124.6,126.9,122.9,4
2007-01-16,MADDINGTON,diesel,121.9,124.0,126.9,121.9,4
2007-01-17,MADDINGTON,diesel,121.9,124.0,126.9,121.9,4
2007-01-18,MADDINGTON,diesel,121.9,123.7,125.9,121.9,4
2007-01-19,MADDINGTON,diesel,121.9,123.7,125.9,121.9,4
2007-01-20,MADDINGTON,diesel,121.9,123.6,125.9,121.9,4
2007-01-21,MADDINGTON,diesel,120.9,123.2,125.9,120.9,3
2007-01-22,MADDINGTON,diesel,120.9,123.2,125.9,120.9,4
2007-01-23,MADDINGTON,diesel,119.9,122.2,124.9,119.9,4
2007-01-24,MADDINGTON,diesel,118.9,121.9,124.9,118.9,4
2007-01-25,MADDINGTON,diesel,118.9,121.4,122.9,118.9,4
2007-01-26,MADDINGTON,diesel,118.9,121.2,122.9,118.9,3
2007-01-27,MADDINGTON,diesel,118.9,121.2,122.9,118.9,4
2007-01-28,MADDINGTON,diesel,117.9,120.9,122.9,117.9,3
2007-01-29,MADDINGTON,diesel,117.9,120.9,122.9,117.9,4
2007-01-30,MADDINGTON,diesel,117.9,120.9,122.9,117.9,4
2007-01-31,MADDINGTON,diesel,117.9,120.9,122.9,117.9,4
2007-02-01,MADDINGTON,diesel,117.9,120.9,122.9,117.9,4
2007-02-02,MADDINGTON,diesel,117.9,120.7,122.9,117.9,4
2007-02-03,MADDINGTON,diesel,117.9,120.7,122.9,117.9,4
2007-02-04,MADDINGTON,diesel,117.9,120.9,122.9,117.9,3
2007-02-05,MADDINGTON,diesel,117.9,120.7,122.9,117.9,4
2007-02-06,MADDINGTON,diesel,116.9,120.8,123.5,116.9,4
2007-02-07,MADDINGTON,diesel,116.9,120.8,123.5,116.9,4
2007-02-08,MADDINGTON,diesel,116.9,120.3,123.5,116.9,4
2007-02-09,MADDINGTON,diesel,116.9,121.1,125.5,116.9,4
2007-02-10,MADDINGTON,diesel,119.9,121.8,125.5,119.9,4
2007-02-11,MADDINGTON,diesel,119.9,122.1,125.5,119.9,3
2007-02-12,MADDINGTON,diesel,119.9,121.8,125.5,119.9,4
2007-02-13,MADDINGTON,diesel,119.9,122.2,125.9,119.9,4
2007-02-14,MADDINGTON,diesel,119.9,122.2,125.9,119.9,4
2007-02-15,MADDINGTON,diesel,119.9,122.2,125.9,119.9,4
2007-02-16,MADDINGTON,diesel,119.9,122.2,125.9,119.9,4
2007-02-17,MADDINGTON,diesel,119.9,122.1,125.5,119.9,4
2007-02-18,MADDINGTON,diesel,119.9,122.1,125.5,119.9,4
2007-02-19,MADDINGTON,diesel,119.9,122.1,125.5,119.9,4
2007-02-20,MADDINGTON,diesel,119.9,122.1,125.5,119.9,4
2007-02-21,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2007-02-22,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2007-02-23,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2007-02-24,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2007-02-25,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2007-02-26,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2007-02-27,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2007-02-28,MADDINGTON,diesel,119.9,121.7,123.9,119.9,4
2008-01-01,MADDINGTON,diesel,148.9,150.9,153.9,148.9,4
2008-01-02,MADDINGTON,diesel,148.9,150.4,153.5,148.9,5
2008-01-03,MADDINGTON,diesel,148.9,150.4,153.5,148.9,5
2008-01-04,MADDINGTON,diesel,148.9,150.4,153.5,148.9,5
2008-01-05,MADDINGTON,diesel,149.9,151.8,153.5,149.9,5
2008-01-06,MADDINGTON,diesel,149.9,152.3,153.5,149.9,4
2008-01-07,MADDINGTON,diesel,150.9,152.6,153.5,150.9,5
2008-01-08,MADDINGTON,diesel,150.9,152.4,153.5,150.9,5
2008-01-09,MADDINGTON,diesel,149.9,151.8,153.5,149.9,5
2008-01-10,MADDINGTON,diesel,149.9,151.8,153.5,149.9,5
2008-01-11,MADDINGTON,diesel,149.9,151.8,153.5,149.9,5
2008-01-12,MADDINGTON,diesel,149.9,151.2,152.5,149.9,5
2008-01-13,MADDINGTON,diesel,149.9,151.1,152.5,149.9,4
2008-01-14,MADDINGTON,diesel,149.9,150.4,152.5,149.9,5
2008-01-15,MADDINGTON,diesel,149.9,150.4,152.5,149.9,5
2008-01-16,MADDINGTON,diesel,147.9,149.8,151.5,147.9,5
2008-01-17,MADDINGTON,diesel,147.9,149.8,151.5,147.9,5
2008-01-18,MADDINGTON,diesel,147.9,149.8,151.5,147.9,5
2008-01-19,MADDINGTON,diesel,147.9,149.8,151.5,147.9,5
2008-01-20,MADDINGTON,diesel,147.9,149.8,151.5,147.9,4
2008-01-21,MADDINGTON,diesel,147.9,149.8,151.5,147.9,5
