date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,ROLEYSTONE,premium_95,86.4,87.8,89.2,86.4,2
2002-01-02,ROLEYSTONE,premium_95,86.4,86.5,86.5,86.4,2
2002-01-03,ROLEYSTONE,premium_95,83.9,85.2,86.4,83.9,2
2002-01-04,ROLEYSTONE,premium_95,82.5,84.5,86.4,82.5,2
2002-01-05,ROLEYSTONE,premium_95,81.9,84.2,86.4,81.9,2
2002-01-06,ROLEYSTONE,premium_95,81.9,84.2,86.4,81.9,2
2002-01-07,ROLEYSTONE,premium_95,81.5,84.0,86.4,81.5,2
2002-01-08,ROLEYSTONE,premium_95,81.5,84.0,86.4,81.5,2
2002-01-09,ROLEYSTONE,premium_95,86.4,89.2,91.9,86.4,2
2002-01-10,ROLEYSTONE,premium_95,86.4,88.7,90.9,86.4,2
2002-01-11,ROLEYSTONE,premium_95,86.4,87.7,88.9,86.4,2
2002-01-12,ROLEYSTONE,premium_95,86.4,87.2,87.9,86.4,2
2002-01-13,ROLEYSTONE,premium_95,84.9,86.4,87.9,84.9,2
2002-01-14,ROLEYSTONE,premium_95,82.3,83.4,84.5,82.3,2
2002-01-15,ROLEYSTONE,premium_95,82.3,82.8,83.2,82.3,2
2002-01-16,ROLEYSTONE,premium_95,82.2,82.2,82.3,82.2,2
2002-01-17,ROLEYSTONE,premium_95,82.2,82.2,82.3,82.2,2
2002-01-18,ROLEYSTONE,premium_95,82.3,85.4,88.5,82.3,2
2002-01-19,ROLEYSTONE,premium_95,82.3,84.6,86.9,82.3,2
2002-01-20,ROLEYSTONE,premium_95,84.5,85.7,86.9,84.5,2
2002-01-21,ROLEYSTONE,premium_95,81.7,82.6,83.4,81.7,2
2002-01-22,ROLEYSTONE,premium_95,81.7,82.2,82.8,81.7,2
2002-01-23,ROLEYSTONE,premium_95,81.7,82.1,82.4,81.7,2
2002-01-24,ROLEYSTONE,premium_95,81.2,81.5,81.7,81.2,2
2002-01-25,ROLEYSTONE,premium_95,81.2,83.8,86.4,81.2,2
2002-01-26,ROLEYSTONE,premium_95,84.1,85.9,87.8,84.1,2
2002-01-27,ROLEYSTONE,premium_95,84.1,85.9,87.8,84.1,2
2002-01-28,ROLEYSTONE,premium_95,83.6,85.7,87.8,83.6,2
2002-01-29,ROLEYSTONE,premium_95,81.9,82.4,82.9,81.9,2
2002-01-30,ROLEYSTONE,premium_95,81.8,81.8,81.9,81.8,2
2002-01-31,ROLEYSTONE,premium_95,81.2,81.6,81.9,81.2,2
2002-02-01,ROLEYSTONE,premium_95,81.2,83.1,84.9,81.2,2
2002-02-02,ROLEYSTONE,premium_95,84.9,85.4,85.9,84.9,2
2002-02-03,ROLEYSTONE,premium_95,84.9,85.4,85.9,84.9,2
2002-02-04,ROLEYSTONE,premium_95,83.5,84.2,84.9,83.5,2
2002-02-05,ROLEYSTONE,premium_95,83.2,83.6,83.9,83.2,2
2002-02-06,ROLEYSTONE,premium_95,82.3,83.1,83.9,82.3,2
2002-02-07,ROLEYSTONE,premium_95,81.5,82.7,83.9,81.5,2
2002-02-08,ROLEYSTONE,premium_95,80.9,82.4,83.9,80.9,2
2002-02-09,ROLEYSTONE,premium_95,80.9,82.4,83.9,80.9,2
2002-02-10,ROLEYSTONE,premium_95,80.9,82.4,83.9,80.9,2
2002-02-11,ROLEYSTONE,premium_95,80.9,82.4,83.9,80.9,2
2002-02-12,ROLEYSTONE,premium_95,89.9,91.4,92.9,89.9,2
2002-02-13,ROLEYSTONE,premium_95,89.9,90.4,90.9,89.9,2
2002-02-14,ROLEYSTONE,premium_95,88.4,88.8,89.3,88.4,2
2002-02-15,ROLEYSTONE,premium_95,87.9,88.2,88.4,87.9,2
2002-02-16,ROLEYSTONE,premium_95,85.4,86.0,86.5,85.4,2
2002-02-17,ROLEYSTONE,premium_95,85.4,86.0,86.5,85.4,2
2002-02-18,ROLEYSTONE,premium_95,85.4,85.7,85.9,85.4,2
2002-02-19,ROLEYSTONE,premium_95,85.4,85.7,85.9,85.4,2
2002-02-20,ROLEYSTONE,premium_95,93.4,94.7,95.9,93.4,2
2002-02-21,ROLEYSTONE,premium_95,91.9,92.4,92.9,91.9,2
2002-02-22,ROLEYSTONE,premium_95,91.5,91.7,91.9,91.5,2
2002-02-23,ROLEYSTONE,premium_95,87.7,88.6,89.5,87.7,2
2002-02-24,ROLEYSTONE,premium_95,87.7,88.6,89.5,87.7,2
2002-02-25,ROLEYSTONE,premium_95,86.4,87.1,87.7,86.4,2
2002-02-26,ROLEYSTONE,premium_95,85.5,86.6,87.7,85.5,2
2002-02-27,ROLEYSTONE,premium_95,84.9,86.3,87.7,84.9,2
2002-02-28,ROLEYSTONE,premium_95,84.9,86.3,87.7,84.9,2
2003-01-01,ROLEYSTONE,premium_95,98.5,99.5,100.5,98.5,2
2003-01-02,ROLEYSTONE,premium_95,96.1,96.8,97.5,96.1,2
2003-01-03,ROLEYSTONE,premium_95,94.7,95.6,96.5,94.7,2
2003-01-04,ROLEYSTONE,premium_95,94.7,95.3,95.9,94.7,2
2003-01-05,ROLEYSTONE,premium_95,94.7,95.8,96.9,94.7,2
2003-01-06,ROLEYSTONE,premium_95,94.7,95.8,96.9,94.7,2
2003-01-07,ROLEYSTONE,premium_95,94.7,95.8,96.9,94.7,2
2003-01-08,ROLEYSTONE,premium_95,95.5,96.8,98.1,95.5,2
2003-01-09,ROLEYSTONE,premium_95,100.3,102.1,103.9,100.3,2
2003-01-10,ROLEYSTONE,premium_95,100.3,100.6,100.9,100.3,2
2003-01-11,ROLEYSTONE,premium_95,97.2,98.8,100.5,97.2,2
2003-01-12,ROLEYSTONE,premium_95,97.2,98.6,99.9,97.2,2
2003-01-13,ROLEYSTONE,premium_95,97.2,98.1,98.9,97.2,2
2003-01-14,ROLEYSTONE,premium_95,95.9,96.6,97.2,95.9,2
2003-01-15,ROLEYSTONE,premium_95,95.5,95.7,95.9,95.5,2
2003-01-16,ROLEYSTONE,premium_95,95.9,98.8,101.7,95.9,2
2003-01-17,ROLEYSTONE,premium_95,95.9,98.8,101.7,95.9,2
2003-01-18,ROLEYSTONE,premium_95,95.5,97.5,99.5,95.5,2
2003-01-19,ROLEYSTONE,premium_95,99.5,101.7,103.9,99.5,2
2003-01-20,ROLEYSTONE,premium_95,99.5,100.7,101.8,99.5,2
2003-01-21,ROLEYSTONE,premium_95,99.5,100.0,100.5,99.5,2
2003-01-22,ROLEYSTONE,premium_95,99.5,99.5,99.5,99.5,2
2003-01-23,ROLEYSTONE,premium_95,98.4,98.7,98.9,98.4,2
2003-01-24,ROLEYSTONE,premium_95,98.4,98.5,98.5,98.4,2
2003-01-25,ROLEYSTONE,premium_95,97.5,98.0,98.4,97.5,2
2003-01-26,ROLEYSTONE,premium_95,97.5,98.0,98.4,97.5,2
2003-01-27,ROLEYSTONE,premium_95,96.9,97.7,98.4,96.9,2
2003-01-28,ROLEYSTONE,premium_95,96.9,97.7,98.4,96.9,2
2003-01-29,ROLEYSTONE,premium_95,96.9,97.7,98.4,96.9,2
2003-01-30,ROLEYSTONE,premium_95,102.3,103.6,104.9,102.3,2
2003-01-31,ROLEYSTONE,premium_95,101.2,101.8,102.5,101.2,2
2003-02-01,ROLEYSTONE,premium_95,100.1,100.8,101.5,100.1,2
2003-02-02,ROLEYSTONE,premium_95,99.5,99.8,100.1,99.5,2
2003-02-03,ROLEYSTONE,premium_95,99.5,99.8,100.1,99.5,2
2003-02-04,ROLEYSTONE,premium_95,98.1,99.3,100.5,98.1,2
2003-02-05,ROLEYSTONE,premium_95,98.1,99.5,100.9,98.1,2
2003-02-06,ROLEYSTONE,premium_95,98.1,99.0,99.9,98.1,2
2003-02-07,ROLEYSTONE,premium_95,99.9,101.7,103.5,99.9,2
2003-02-08,ROLEYSTONE,premium_95,101.3,103.1,104.9,101.3,2
2003-02-09,ROLEYSTONE,premium_95,101.3,101.4,101.5,101.3,2
2003-02-10,ROLEYSTONE,premium_95,101.3,101.4,101.5,101.3,2
2003-02-11,ROLEYSTONE,premium_95,101.3,101.4,101.5,101.3,2
2003-02-12,ROLEYSTONE,premium_95,101.3,101.4,101.5,101.3,2
2003-02-13,ROLEYSTONE,premium_95,101.3,101.4,101.5,101.3,2
2003-02-14,ROLEYSTONE,premium_95,103.5,104.2,104.9,103.5,2
2003-02-15,ROLEYSTONE,premium_95,104.9,106.9,108.9,104.9,2
2003-02-16,ROLEYSTONE,premium_95,104.7,104.8,104.9,104.7,2
2003-02-17,ROLEYSTONE,premium_95,104.7,104.8,104.9,104.7,2
2003-02-18,ROLEYSTONE,premium_95,102.4,103.6,104.7,102.4,2
2003-02-19,ROLEYSTONE,premium_95,102.4,104.0,105.5,102.4,2
2003-02-20,ROLEYSTONE,premium_95,106.5,109.7,112.9,106.5,2
2003-02-21,ROLEYSTONE,premium_95,106.5,108.2,109.9,106.5,2
2003-02-22,ROLEYSTONE,premium_95,106.5,107.7,108.9,106.5,2
2003-02-23,ROLEYSTONE,premium_95,106.5,106.7,106.9,106.5,2
2003-02-24,ROLEYSTONE,premium_95,105.5,106.0,106.5,105.5,2
2003-02-25,ROLEYSTONE,premium_95,105.5,106.0,106.5,105.5,2
2003-02-26,ROLEYSTONE,premium_95,105.5,106.0,106.5,105.5,2
2003-02-27,ROLEYSTONE,premium_95,105.5,106.0,106.5,105.5,2
2003-02-28,ROLEYSTONE,premium_95,106.5,109.7,112.9,106.5,2
2004-01-01,ROLEYSTONE,premium_95,96.3,96.7,97.1,96.3,2
2004-01-02,ROLEYSTONE,premium_95,95.9,96.5,97.1,95.9,2
2004-01-03,ROLEYSTONE,premium_95,94.5,95.8,97.1,94.5,2
2004-01-04,ROLEYSTONE,premium_95,92.9,95.0,97.1,92.9,2
2004-01-05,ROLEYSTONE,premium_95,97.1,99.5,101.9,97.1,2
2004-01-06,ROLEYSTONE,premium_95,99.6,99.8,99.9,99.6,2
2004-01-07,ROLEYSTONE,premium_95,97.9,98.8,99.6,97.9,2
2004-01-08,ROLEYSTONE,premium_95,96.8,97.3,97.9,96.8,2
2004-01-09,ROLEYSTONE,premium_95,96.8,96.8,96.9,96.8,2
2004-01-10,ROLEYSTONE,premium_95,94.9,95.8,96.8,94.9,2
2004-01-11,ROLEYSTONE,premium_95,94.9,95.8,96.8,94.9,2
