date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,BENTLEY,ulp_91,82.9,85.2,87.9,82.9,6
2002-01-02,BENTLEY,ulp_91,81.9,83.8,85.9,81.9,6
2002-01-03,BENTLEY,ulp_91,80.9,82.8,84.9,80.9,6
2002-01-04,BENTLEY,ulp_91,79.3,81.3,83.7,79.3,6
2002-01-05,BENTLEY,ulp_91,78.2,80.0,82.2,78.2,6
2002-01-06,BENTLEY,ulp_91,77.5,79.4,82.2,77.5,6
2002-01-07,BENTLEY,ulp_91,76.5,78.8,81.3,76.5,6
2002-01-08,BENTLEY,ulp_91,76.3,81.9,91.9,76.3,6
2002-01-09,BENTLEY,ulp_91,86.9,88.9,91.4,86.9,6
2002-01-10,BENTLEY,ulp_91,85.5,87.4,89.9,85.5,6
2002-01-11,BENTLEY,ulp_91,84.5,86.2,88.5,84.5,6
2002-01-12,BENTLEY,ulp_91,82.3,84.7,87.3,82.3,6
2002-01-13,BENTLEY,ulp_91,80.9,83.4,85.3,80.9,6
2002-01-14,BENTLEY,ulp_91,80.3,82.5,84.9,80.3,6
2002-01-15,BENTLEY,ulp_91,79.2,81.4,83.4,79.2,6
2002-01-16,BENTLEY,ulp_91,78.2,82.7,88.9,78.2,6
2002-01-17,BENTLEY,ulp_91,83.5,86.6,89.5,83.5,6
2002-01-18,BENTLEY,ulp_91,82.7,84.7,86.7,82.7,6
2002-01-19,BENTLEY,ulp_91,82.2,84.1,86.2,82.2,6
2002-01-20,BENTLEY,ulp_91,80.9,83.5,86.2,80.9,6
2002-01-21,BENTLEY,ulp_91,80.5,82.4,84.9,80.5,6
2002-01-22,BENTLEY,ulp_91,78.9,81.4,83.7,78.9,6
2002-01-23,BENTLEY,ulp_91,76.7,79.4,81.9,76.7,6
2002-01-24,BENTLEY,ulp_91,76.3,81.3,89.9,76.3,6
2002-01-25,BENTLEY,ulp_91,83.9,86.6,88.9,83.9,6
2002-01-26,BENTLEY,ulp_91,82.9,85.0,86.9,82.9,6
2002-01-27,BENTLEY,ulp_91,81.3,83.8,86.3,81.3,6
2002-01-28,BENTLEY,ulp_91,79.5,82.1,84.9,79.5,6
2002-01-29,BENTLEY,ulp_91,77.3,80.0,82.5,77.3,6
2002-01-30,BENTLEY,ulp_91,76.5,78.5,80.7,76.5,6
2002-01-31,BENTLEY,ulp_91,76.5,83.3,89.9,76.5,6
2002-02-01,BENTLEY,ulp_91,81.5,85.3,90.9,81.5,6
2002-02-02,BENTLEY,ulp_91,80.9,84.8,90.9,80.9,6
