date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,KELMSCOTT,ulp_91,82.5,85.4,88.7,82.5,8
2002-01-02,KELMSCOTT,ulp_91,79.5,83.3,86.5,79.5,8
2002-01-03,KELMSCOTT,ulp_91,77.9,81.7,84.5,77.9,8
2002-01-04,KELMSCOTT,ulp_91,77.1,80.5,83.7,77.1,8
2002-01-05,KELMSCOTT,ulp_91,77.1,80.9,84.4,77.1,8
2002-01-06,KELMSCOTT,ulp_91,76.5,80.6,84.4,76.5,8
2002-01-07,KELMSCOTT,ulp_91,76.9,80.6,84.4,76.9,8
2002-01-08,KELMSCOTT,ulp_91,76.5,83.4,93.9,76.5,8
2002-01-09,KELMSCOTT,ulp_91,79.4,86.0,93.9,79.4,8
2002-01-10,KELMSCOTT,ulp_91,84.9,87.5,89.9,84.9,8
2002-01-11,KELMSCOTT,ulp_91,83.9,86.1,88.9,83.9,8
2002-01-12,KELMSCOTT,ulp_91,82.5,85.0,87.9,82.5,8
2002-01-13,KELMSCOTT,ulp_91,80.9,83.6,86.4,80.9,8
2002-01-14,KELMSCOTT,ulp_91,78.8,82.1,84.9,78.8,8
2002-01-15,KELMSCOTT,ulp_91,77.9,80.7,83.8,77.9,8
2002-01-16,KELMSCOTT,ulp_91,76.9,79.9,83.8,76.9,8
2002-01-17,KELMSCOTT,ulp_91,76.7,83.9,92.9,76.7,8
2002-01-18,KELMSCOTT,ulp_91,82.9,85.9,88.9,82.9,8
2002-01-19,KELMSCOTT,ulp_91,82.3,84.7,87.9,82.3,8
2002-01-20,KELMSCOTT,ulp_91,79.5,82.9,86.5,79.5,8
2002-01-21,KELMSCOTT,ulp_91,78.4,81.2,85.9,78.4,8
2002-01-22,KELMSCOTT,ulp_91,77.9,80.2,83.4,77.9,8
2002-01-23,KELMSCOTT,ulp_91,76.5,79.7,82.9,76.5,8
2002-01-24,KELMSCOTT,ulp_91,76.2,81.7,91.9,76.2,8
2002-01-25,KELMSCOTT,ulp_91,83.9,86.7,89.9,83.9,8
2002-01-26,KELMSCOTT,ulp_91,81.9,84.6,86.9,81.9,8
2002-01-27,KELMSCOTT,ulp_91,79.5,83.2,86.7,79.5,8
2002-01-28,KELMSCOTT,ulp_91,78.8,82.1,86.7,78.8,8
2002-01-29,KELMSCOTT,ulp_91,77.5,81.6,86.7,77.5,8
2002-01-30,KELMSCOTT,ulp_91,76.5,79.5,83.8,76.5,8
2002-01-31,KELMSCOTT,ulp_91,75.9,80.7,85.5,75.9,8
2002-02-01,KELMSCOTT,ulp_91,81.5,85.5,92.9,81.5,8
2002-02-02,KELMSCOTT,ulp_91,80.5,84.8,92.9,80.5,8
2002-02-03,KELMSCOTT,ulp_91,79.5,83.0,88.5,79.5,8
2002-02-04,KELMSCOTT,ulp_91,78.9,81.5,84.7,78.9,8
2002-02-05,KELMSCOTT,ulp_91,77.5,80.7,84.7,77.5,8
2002-02-06,KELMSCOTT,ulp_91,76.5,80.4,84.7,76.5,8
2002-02-07,KELMSCOTT,ulp_91,75.9,80.2,84.7,75.9,8
2002-02-08,KELMSCOTT,ulp_91,75.9,80.6,84.7,75.9,8
2002-02-09,KELMSCOTT,ulp_91,75.9,80.6,84.7,75.9,8
2002-02-10,KELMSCOTT,ulp_91,75.9,80.6,84.7,75.9,8
2002-02-11,KELMSCOTT,ulp_91,79.7,86.5,94.9,79.7,8
2002-02-12,KELMSCOTT,ulp_91,85.7,89.0,92.9,85.7,8
2002-02-13,KELMSCOTT,ulp_91,84.9,87.4,90.5,84.9,8
2002-02-14,KELMSCOTT,ulp_91,83.7,86.3,89.9,83.7,8
2002-02-15,KELMSCOTT,ulp_91,81.9,84.9,88.7,81.9,8
2002-02-16,KELMSCOTT,ulp_91,80.9,83.9,88.7,80.9,8
2002-02-17,KELMSCOTT,ulp_91,79.9,83.2,86.7,79.9,8
2002-02-18,KELMSCOTT,ulp_91,79.9,83.2,86.7,79.9,8
2002-02-19,KELMSCOTT,ulp_91,80.8,86.5,97.9,80.8,8
2002-02-20,KELMSCOTT,ulp_91,82.7,91.4,98.9,82.7,8
2002-02-21,KELMSCOTT,ulp_91,87.5,90.0,92.9,87.5,8
2002-02-22,KELMSCOTT,ulp_91,85.7,88.2,91.4,85.7,8
2002-02-23,KELMSCOTT,ulp_91,84.6,86.7,89.7,84.6,8
2002-02-24,KELMSCOTT,ulp_91,82.7,85.6,87.9,82.7,8
2002-02-25,KELMSCOTT,ulp_91,81.7,84.5,87.7,81.7,8
2002-02-26,KELMSCOTT,ulp_91,80.9,83.3,86.7,80.9,8
2002-02-27,KELMSCOTT,ulp_91,79.9,82.9,86.7,79.9,8
2002-02-28,KELMSCOTT,ulp_91,78.9,82.6,86.7,78.9,8
2003-01-01,KELMSCOTT,ulp_91,95.9,98.3,100.8,95.9,6
2003-01-02,KELMSCOTT,ulp_91,93.9,96.7,100.8,93.9,6
2003-01-03,KELMSCOTT,ulp_91,91.8,94.7,97.4,91.8,6
2003-01-04,KELMSCOTT,ulp_91,90.7,93.2,96.7,90.7,6
2003-01-05,KELMSCOTT,ulp_91,90.5,92.6,95.7,90.5,6
2003-01-06,KELMSCOTT,ulp_91,90.5,92.6,95.7,90.5,6
2003-01-07,KELMSCOTT,ulp_91,90.7,92.7,95.7,90.7,6
2003-01-08,KELMSCOTT,ulp_91,89.9,94.8,103.4,89.9,8
2003-01-09,KELMSCOTT,ulp_91,96.7,100.4,103.9,96.7,8
