date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,CLAREMONT,ulp_91,82.7,85.8,89.3,82.7,6
2002-01-02,CLAREMONT,ulp_91,78.9,84.2,89.3,78.9,6
2002-01-03,CLAREMONT,ulp_91,78.3,82.6,89.3,78.3,6
2002-01-04,CLAREMONT,ulp_91,77.3,82.0,89.3,77.3,6
2002-01-05,CLAREMONT,ulp_91,76.3,81.4,89.3,76.3,6
2002-01-06,CLAREMONT,ulp_91,75.7,81.1,89.3,75.7,6
2002-01-07,CLAREMONT,ulp_91,74.9,81.0,89.3,74.9,6
2002-01-08,CLAREMONT,ulp_91,74.5,82.9,90.9,74.5,6
2002-01-09,CLAREMONT,ulp_91,81.9,87.1,90.5,81.9,6
2002-01-10,CLAREMONT,ulp_91,84.9,87.3,89.5,84.9,6
2002-01-11,CLAREMONT,ulp_91,84.9,86.7,88.5,84.9,6
2002-01-12,CLAREMONT,ulp_91,82.9,85.6,87.9,82.9,6
2002-01-13,CLAREMONT,ulp_91,81.9,84.8,87.9,81.9,6
2002-01-14,CLAREMONT,ulp_91,80.9,84.1,87.9,80.9,6
2002-01-15,CLAREMONT,ulp_91,79.9,83.4,87.9,79.9,6
2002-01-16,CLAREMONT,ulp_91,76.9,83.5,88.9,76.9,6
2002-01-17,CLAREMONT,ulp_91,82.5,86.1,88.8,82.5,6
2002-01-18,CLAREMONT,ulp_91,82.5,84.5,86.3,82.5,6
2002-01-19,CLAREMONT,ulp_91,82.2,84.2,85.9,82.2,6
2002-01-20,CLAREMONT,ulp_91,81.7,83.8,85.9,81.7,6
2002-01-21,CLAREMONT,ulp_91,80.2,82.9,85.9,80.2,6
2002-01-22,CLAREMONT,ulp_91,78.5,81.9,85.9,78.5,6
2002-01-23,CLAREMONT,ulp_91,77.5,81.0,85.9,77.5,6
2002-01-24,CLAREMONT,ulp_91,76.9,83.4,89.2,76.9,6
2002-01-25,CLAREMONT,ulp_91,82.5,85.9,88.5,82.5,6
2002-01-26,CLAREMONT,ulp_91,82.9,85.0,86.9,82.9,6
2002-01-27,CLAREMONT,ulp_91,81.3,84.2,86.9,81.3,6
2002-01-28,CLAREMONT,ulp_91,79.9,83.0,86.9,79.9,6
2002-01-29,CLAREMONT,ulp_91,78.3,82.0,86.9,78.3,6
2002-01-30,CLAREMONT,ulp_91,76.9,81.2,86.9,76.9,6
2002-01-31,CLAREMONT,ulp_91,76.5,80.7,86.9,76.5,6
2002-02-01,CLAREMONT,ulp_91,82.5,86.0,90.0,82.5,6
2002-02-02,CLAREMONT,ulp_91,80.9,85.4,90.0,80.9,6
2002-02-03,CLAREMONT,ulp_91,80.4,83.9,86.9,80.4,6
2002-02-04,CLAREMONT,ulp_91,79.9,83.0,86.9,79.9,6
2002-02-05,CLAREMONT,ulp_91,78.5,82.0,86.9,78.5,6
2002-02-06,CLAREMONT,ulp_91,77.5,81.4,86.9,77.5,6
2002-02-07,CLAREMONT,ulp_91,76.7,80.8,86.9,76.7,6
2002-02-08,CLAREMONT,ulp_91,75.9,80.6,86.9,75.9,6
2002-02-09,CLAREMONT,ulp_91,75.9,80.6,86.9,75.9,6
2002-02-10,CLAREMONT,ulp_91,76.9,84.9,91.9,76.9,6
2002-02-11,CLAREMONT,ulp_91,83.9,88.6,92.1,83.9,6
2002-02-12,CLAREMONT,ulp_91,86.5,88.8,90.9,86.5,6
2002-02-13,CLAREMONT,ulp_91,85.9,87.9,89.7,85.9,6
2002-02-14,CLAREMONT,ulp_91,84.3,86.8,88.9,84.3,6
2002-02-15,CLAREMONT,ulp_91,83.3,86.0,88.9,83.3,6
2002-02-16,CLAREMONT,ulp_91,82.3,85.4,88.9,82.3,6
2002-02-17,CLAREMONT,ulp_91,79.5,83.8,88.9,79.5,6
2002-02-18,CLAREMONT,ulp_91,78.5,83.1,88.9,78.5,6
2002-02-19,CLAREMONT,ulp_91,77.9,86.9,94.9,77.9,6
2002-02-20,CLAREMONT,ulp_91,86.5,90.8,94.7,86.5,6
2002-02-21,CLAREMONT,ulp_91,86.5,89.8,93.2,86.5,6
2002-02-22,CLAREMONT,ulp_91,86.3,88.4,90.5,86.3,6
2002-02-23,CLAREMONT,ulp_91,85.1,87.6,90.5,85.1,6
2002-02-24,CLAREMONT,ulp_91,82.9,86.5,90.5,82.9,6
2002-02-25,CLAREMONT,ulp_91,81.9,85.8,90.5,81.9,6
2002-02-26,CLAREMONT,ulp_91,80.9,85.0,90.5,80.9,6
2002-02-27,CLAREMONT,ulp_91,79.5,84.0,90.5,79.5,6
2002-02-28,CLAREMONT,ulp_91,78.9,83.6,90.5,78.9,6
2003-01-01,CLAREMONT,ulp_91,95.5,97.7,99.9,95.5,4
2003-01-02,CLAREMONT,ulp_91,91.9,95.7,99.5,91.9,4
2003-01-03,CLAREMONT,ulp_91,89.9,92.8,95.7,89.9,4
2003-01-04,CLAREMONT,ulp_91,89.7,92.2,94.7,89.7,4
2003-01-05,CLAREMONT,ulp_91,89.7,91.8,93.9,89.7,4
2003-01-06,CLAREMONT,ulp_91,89.7,91.8,93.9,89.7,4
2003-01-07,CLAREMONT,ulp_91,89.5,91.6,93.7,89.5,4
2003-01-08,CLAREMONT,ulp_91,88.9,91.9,94.9,88.9,4
2003-01-09,CLAREMONT,ulp_91,99.9,101.9,103.9,99.9,4
2003-01-10,CLAREMONT,ulp_91,97.9,100.3,102.7,97.9,4
2003-01-11,CLAREMONT,ulp_91,96.9,98.9,100.9,96.9,4
2003-01-12,CLAREMONT,ulp_91,93.9,96.4,98.9,93.9,4
2003-01-13,CLAREMONT,ulp_91,92.9,95.4,97.9,92.9,4
2003-01-14,CLAREMONT,ulp_91,91.9,94.2,96.5,91.9,4
2003-01-15,CLAREMONT,ulp_91,89.9,92.7,95.5,89.9,4
2003-01-16,CLAREMONT,ulp_91,89.9,92.2,94.5,89.9,4
2003-01-17,CLAREMONT,ulp_91,89.9,96.9,103.9,89.9,4
2003-01-18,CLAREMONT,ulp_91,99.9,101.9,103.9,99.9,4
2003-01-19,CLAREMONT,ulp_91,98.7,101.3,103.9,98.7,4
2003-01-20,CLAREMONT,ulp_91,97.3,100.6,103.9,97.3,4
2003-01-21,CLAREMONT,ulp_91,96.7,100.3,103.9,96.7,4
2003-01-22,CLAREMONT,ulp_91,94.7,99.3,103.9,94.7,4
2003-01-23,CLAREMONT,ulp_91,93.7,97.3,100.9,93.7,4
2003-01-24,CLAREMONT,ulp_91,92.5,96.7,100.9,92.5,4
2003-01-25,CLAREMONT,ulp_91,92.5,95.7,98.9,92.5,4
2003-01-26,CLAREMONT,ulp_91,92.5,95.7,98.9,92.5,4
2003-01-27,CLAREMONT,ulp_91,91.9,95.4,98.9,91.9,4
2003-01-28,CLAREMONT,ulp_91,91.9,95.4,98.9,91.9,4
2003-01-29,CLAREMONT,ulp_91,91.5,98.7,105.9,91.5,4
2003-01-30,CLAREMONT,ulp_91,98.9,101.4,103.9,98.9,4
2003-01-31,CLAREMONT,ulp_91,98.7,100.8,102.9,98.7,4
2003-02-01,CLAREMONT,ulp_91,95.9,98.8,101.7,95.9,4
2003-02-02,CLAREMONT,ulp_91,94.9,96.9,98.9,94.9,4
2003-02-03,CLAREMONT,ulp_91,93.9,95.9,97.9,93.9,4
2003-02-04,CLAREMONT,ulp_91,93.5,95.7,97.9,93.5,4
2003-02-05,CLAREMONT,ulp_91,92.9,95.4,97.9,92.9,4
2003-02-06,CLAREMONT,ulp_91,92.9,95.4,97.9,92.9,4
2003-02-07,CLAREMONT,ulp_91,99.9,101.9,103.9,99.9,4
2003-02-08,CLAREMONT,ulp_91,98.9,100.9,102.9,98.9,4
2003-02-09,CLAREMONT,ulp_91,97.5,99.6,101.7,97.5,4
2003-02-10,CLAREMONT,ulp_91,96.5,98.7,100.9,96.5,4
2003-02-11,CLAREMONT,ulp_91,94.9,97.4,99.9,94.9,4
2003-02-12,CLAREMONT,ulp_91,94.9,97.2,99.5,94.9,4
2003-02-13,CLAREMONT,ulp_91,94.9,97.2,99.5,94.9,4
2003-02-14,CLAREMONT,ulp_91,94.9,97.7,100.5,94.9,4
2003-02-15,CLAREMONT,ulp_91,96.5,102.2,107.9,96.5,4
2003-02-16,CLAREMONT,ulp_91,102.9,104.9,106.9,102.9,4
2003-02-17,CLAREMONT,ulp_91,101.7,104.1,106.9,101.7,4
2003-02-18,CLAREMONT,ulp_91,99.9,102.2,104.5,99.9,4
2003-02-19,CLAREMONT,ulp_91,98.7,105.3,111.9,98.7,4
2003-02-20,CLAREMONT,ulp_91,105.9,108.4,110.9,105.9,4
2003-02-21,CLAREMONT,ulp_91,104.9,107.3,109.7,104.9,4
2003-02-22,CLAREMONT,ulp_91,103.7,105.8,107.9,103.7,4
2003-02-23,CLAREMONT,ulp_91,102.7,104.8,106.9,102.7,4
2003-02-24,CLAREMONT,ulp_91,100.9,103.5,105.9,100.9,4
2003-02-25,CLAREMONT,ulp_91,99.5,101.6,103.7,99.5,4
2003-02-26,CLAREMONT,ulp_91,98.5,100.5,102.5,98.5,4
2003-02-27,CLAREMONT,ulp_91,97.3,99.9,102.5,97.3,4
2003-02-28,CLAREMONT,ulp_91,106.9,109.4,111.9,106.9,4
2004-01-01,CLAREMONT,ulp_91,93.9,95.9,97.9,93.9,4
2004-01-02,CLAREMONT,ulp_91,89.9,92.4,94.9,89.9,4
2004-01-03,CLAREMONT,ulp_91,88.9,91.4,93.9,88.9,4
2004-01-04,CLAREMONT,ulp_91,88.2,91.1,93.9,88.2,4
2004-01-05,CLAREMONT,ulp_91,97.9,100.2,102.5,97.9,4
2004-01-06,CLAREMONT,ulp_91,94.9,98.2,101.5,94.9,4
2004-01-07,CLAREMONT,ulp_91,93.5,96.2,98.9,93.5,4
2004-01-08,CLAREMONT,ulp_91,89.9,93.4,96.9,89.9,4
2004-01-09,CLAREMONT,ulp_91,89.9,91.9,93.9,89.9,4
2004-01-10,CLAREMONT,ulp_91,89.5,91.7,93.9,89.5,4
2004-01-11,CLAREMONT,ulp_91,89.9,96.9,103.9,89.9,4
2004-01-12,CLAREMONT,ulp_91,99.5,101.7,103.9,99.5,4
2004-01-13,CLAREMONT,ulp_91,97.9,100.2,102.5,97.9,4
2004-01-14,CLAREMONT,ulp_91,95.9,98.2,100.5,95.9,4
2004-01-15,CLAREMONT,ulp_91,92.5,95.7,98.9,92.5,4
2004-01-16,CLAREMONT,ulp_91,92.5,94.7,96.9,92.5,4
2004-01-17,CLAREMONT,ulp_91,90.5,93.2,95.9,90.5,4
2004-01-18,CLAREMONT,ulp_91,89.9,92.9,95.9,89.9,4
2004-01-19,CLAREMONT,ulp_91,99.9,101.9,103.9,99.9,4
2004-01-20,CLAREMONT,ulp_91,97.9,100.4,102.9,97.9,4
2004-01-21,CLAREMONT,ulp_91,96.7,98.8,100.9,96.7,4
2004-01-22,CLAREMONT,ulp_91,95.5,97.5,99.5,95.5,4
2004-01-23,CLAREMONT,ulp_91,93.9,96.3,98.7,93.9,4
2004-01-24,CLAREMONT,ulp_91,91.5,94.1,96.7,91.5,4
2004-01-25,CLAREMONT,ulp_91,90.3,92.3,94.4,90.3,4
2004-01-26,CLAREMONT,ulp_91,89.5,91.7,93.9,89.5,4
2004-01-27,CLAREMONT,ulp_91,88.9,91.0,93.1,88.9,4
2004-01-28,CLAREMONT,ulp_91,88.7,96.3,103.9,88.7,4
2004-01-29,CLAREMONT,ulp_91,98.9,101.2,103.5,98.9,4
2004-01-30,CLAREMONT,ulp_91,97.5,100.0,102.5,97.5,4
2004-01-31,CLAREMONT,ulp_91,95.9,98.2,100.5,95.9,4
2004-02-01,CLAREMONT,ulp_91,94.5,96.5,98.5,94.5,4
2004-02-02,CLAREMONT,ulp_91,91.9,94.7,97.5,91.9,4
2004-02-03,CLAREMONT,ulp_91,87.9,90.5,93.5,87.9,4
2004-02-04,CLAREMONT,ulp_91,86.5,89.8,93.5,86.5,4
2004-02-05,CLAREMONT,ulp_91,86.5,89.5,92.9,86.5,4
2004-02-06,CLAREMONT,ulp_91,86.5,89.5,92.9,86.5,4
2004-02-07,CLAREMONT,ulp_91,85.5,88.2,90.5,85.5,4
2004-02-08,CLAREMONT,ulp_91,85.5,94.0,101.9,85.5,4
2004-02-09,CLAREMONT,ulp_91,97.5,100.0,102.9,97.5,4
2004-02-10,CLAREMONT,ulp_91,93.9,97.0,99.5,93.9,4
2004-02-11,CLAREMONT,ulp_91,92.5,94.8,97.5,92.5,4
2004-02-12,CLAREMONT,ulp_91,89.9,92.7,95.9,89.9,4
2004-02-13,CLAREMONT,ulp_91,88.9,91.5,93.9,88.9,4
2004-02-14,CLAREMONT,ulp_91,85.5,89.2,92.5,85.5,4
2004-02-15,CLAREMONT,ulp_91,85.5,93.5,100.9,85.5,4
2004-02-16,CLAREMONT,ulp_91,96.5,99.0,101.9,96.5,4
2004-02-17,CLAREMONT,ulp_91,94.9,97.2,99.9,94.9,4
2004-02-18,CLAREMONT,ulp_91,92.5,95.0,97.9,92.5,4
2004-02-19,CLAREMONT,ulp_91,89.5,93.5,97.9,89.5,4
2004-02-20,CLAREMONT,ulp_91,87.5,90.2,92.5,87.5,4
2004-02-21,CLAREMONT,ulp_91,85.5,87.8,90.5,85.5,4
2004-02-22,CLAREMONT,ulp_91,83.9,87.0,89.5,83.9,4
2004-02-23,CLAREMONT,ulp_91,84.5,93.0,101.9,84.5,4
2004-02-24,CLAREMONT,ulp_91,94.9,98.0,100.5,94.9,4
2004-02-25,CLAREMONT,ulp_91,92.5,95.2,97.5,92.5,4
2004-02-26,CLAREMONT,ulp_91,89.9,92.7,95.9,89.9,4
2004-02-27,CLAREMONT,ulp_91,87.9,90.7,93.9,87.9,4
2004-02-28,CLAREMONT,ulp_91,87.9,90.7,93.9,87.9,4
2004-02-29,CLAREMONT,ulp_91,87.9,95.7,102.9,87.9,4
2005-01-01,CLAREMONT,ulp_91,93.9,96.9,99.9,93.9,4
2005-01-02,CLAREMONT,ulp_91,91.9,94.9,98.9,91.9,4
2005-01-03,CLAREMONT,ulp_91,91.9,94.9,98.9,91.9,4
2005-01-04,CLAREMONT,ulp_91,90.9,99.4,108.9,90.9,4
2005-01-05,CLAREMONT,ulp_91,99.5,102.2,105.9,99.5,4
2005-01-06,CLAREMONT,ulp_91,96.9,100.9,105.9,96.9,4
2005-01-07,CLAREMONT,ulp_91,93.9,97.4,99.9,93.9,4
2005-01-08,CLAREMONT,ulp_91,92.9,95.4,98.9,92.9,4
2005-01-09,CLAREMONT,ulp_91,90.9,93.9,97.9,90.9,4
2005-01-10,CLAREMONT,ulp_91,90.9,93.4,96.9,90.9,4
2005-01-11,CLAREMONT,ulp_91,90.5,97.7,105.9,90.5,4
2005-01-12,CLAREMONT,ulp_91,98.9,101.4,104.9,98.9,4
2005-01-13,CLAREMONT,ulp_91,93.9,97.9,100.9,93.9,4
2005-01-14,CLAREMONT,ulp_91,89.9,94.4,97.9,89.9,4
2005-01-15,CLAREMONT,ulp_91,89.9,92.4,95.9,89.9,4
2005-01-16,CLAREMONT,ulp_91,89.9,92.4,95.9,89.9,4
2005-01-17,CLAREMONT,ulp_91,89.9,92.4,95.9,89.9,4
2005-01-18,CLAREMONT,ulp_91,89.9,97.4,105.9,89.9,4
2005-01-19,CLAREMONT,ulp_91,93.5,98.7,104.9,93.5,4
2005-01-20,CLAREMONT,ulp_91,97.5,100.7,103.5,97.5,4
2005-01-21,CLAREMONT,ulp_91,94.9,98.4,100.9,94.9,4
2005-01-22,CLAREMONT,ulp_91,93.9,96.4,99.9,93.9,4
2005-01-23,CLAREMONT,ulp_91,93.9,96.4,99.9,93.9,4
2005-01-24,CLAREMONT,ulp_91,93.9,96.4,99.9,93.9,4
2005-01-25,CLAREMONT,ulp_91,93.9,96.4,99.9,93.9,4
2005-01-26,CLAREMONT,ulp_91,93.9,96.4,99.9,93.9,4
2005-01-27,CLAREMONT,ulp_91,93.9,96.4,99.9,93.9,4
2005-01-28,CLAREMONT,ulp_91,93.9,97.4,101.9,93.9,4
2005-01-29,CLAREMONT,ulp_91,93.9,97.4,101.9,93.9,4
2005-01-30,CLAREMONT,ulp_91,95.9,98.4,101.9,95.9,4
2005-01-31,CLAREMONT,ulp_91,95.9,98.4,101.9,95.9,4
2005-02-01,CLAREMONT,ulp_91,95.9,103.9,112.9,95.9,4
2005-02-02,CLAREMONT,ulp_91,95.9,102.9,110.9,95.9,4
