date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MORLEY,premium_95,86.6,87.7,88.7,86.6,3
2002-01-02,MORLEY,premium_95,85.7,86.4,86.9,85.7,3
2002-01-03,MORLEY,premium_95,84.5,85.4,85.8,84.5,3
2002-01-04,MORLEY,premium_95,83.5,84.2,84.7,83.5,3
2002-01-05,MORLEY,premium_95,82.3,83.1,83.5,82.3,3
2002-01-06,MORLEY,premium_95,81.5,82.8,83.5,81.5,3
2002-01-07,MORLEY,premium_95,80.9,82.0,82.5,80.9,3
2002-01-08,MORLEY,premium_95,80.5,88.8,92.9,80.5,3
2002-01-09,MORLEY,premium_95,91.5,92.1,92.4,91.5,3
2002-01-10,MORLEY,premium_95,89.9,90.6,90.9,89.9,3
2002-01-11,MORLEY,premium_95,88.9,89.4,89.7,88.9,3
2002-01-12,MORLEY,premium_95,87.7,88.3,88.9,87.7,3
2002-01-13,MORLEY,premium_95,86.3,87.1,87.7,86.3,3
2002-01-14,MORLEY,premium_95,85.3,85.7,85.9,85.3,3
2002-01-15,MORLEY,premium_95,83.9,84.0,84.2,83.9,3
2002-01-16,MORLEY,premium_95,82.9,85.2,89.9,82.9,3
2002-01-17,MORLEY,premium_95,89.9,90.3,90.5,89.9,3
2002-01-18,MORLEY,premium_95,87.5,87.5,87.5,87.5,3
2002-01-19,MORLEY,premium_95,86.5,86.9,87.2,86.5,3
2002-01-20,MORLEY,premium_95,85.9,86.7,87.2,85.9,3
2002-01-21,MORLEY,premium_95,84.9,85.6,85.9,84.9,3
2002-01-22,MORLEY,premium_95,83.7,83.8,83.9,83.7,3
2002-01-23,MORLEY,premium_95,81.9,82.4,82.7,81.9,3
2002-01-24,MORLEY,premium_95,80.9,87.6,90.9,80.9,3
2002-01-25,MORLEY,premium_95,89.9,89.9,89.9,89.9,3
2002-01-26,MORLEY,premium_95,87.5,87.8,87.9,87.5,3
2002-01-27,MORLEY,premium_95,86.3,86.4,86.5,86.3,3
2002-01-28,MORLEY,premium_95,84.3,84.7,84.9,84.3,3
2002-01-29,MORLEY,premium_95,82.5,83.4,83.9,82.5,3
2002-01-30,MORLEY,premium_95,81.5,81.9,82.1,81.5,3
2002-01-31,MORLEY,premium_95,80.8,81.0,81.5,80.8,3
2002-02-01,MORLEY,premium_95,87.5,90.4,91.9,87.5,3
2002-02-02,MORLEY,premium_95,86.5,90.1,91.9,86.5,3
2002-02-03,MORLEY,premium_95,85.9,87.0,87.5,85.9,3
2002-02-04,MORLEY,premium_95,84.5,84.5,84.5,84.5,3
2002-02-05,MORLEY,premium_95,82.9,83.2,83.9,82.9,3
