date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MADELEY,ulp_91,82.9,85.0,86.9,82.9,4
2002-01-02,MADELEY,ulp_91,81.8,84.0,85.9,81.8,4
2002-01-03,MADELEY,ulp_91,80.5,82.1,84.0,80.5,4
2002-01-04,MADELEY,ulp_91,78.9,80.8,83.0,78.9,4
2002-01-05,MADELEY,ulp_91,77.9,79.5,81.4,77.9,4
2002-01-06,MADELEY,ulp_91,77.5,79.1,81.0,77.5,4
2002-01-07,MADELEY,ulp_91,77.5,79.1,81.0,77.5,4
2002-01-08,MADELEY,ulp_91,75.9,78.3,81.0,75.9,4
2002-01-09,MADELEY,ulp_91,75.9,79.5,83.4,75.9,4
2002-01-10,MADELEY,ulp_91,83.9,86.4,89.2,83.9,4
2002-01-11,MADELEY,ulp_91,83.7,85.4,87.2,83.7,4
2002-01-12,MADELEY,ulp_91,82.9,84.5,86.4,82.9,4
2002-01-13,MADELEY,ulp_91,81.7,83.4,85.2,81.7,4
2002-01-14,MADELEY,ulp_91,80.4,82.6,84.5,80.4,4
2002-01-15,MADELEY,ulp_91,79.5,81.6,83.5,79.5,4
2002-01-16,MADELEY,ulp_91,77.5,79.7,82.2,77.5,4
2002-01-17,MADELEY,ulp_91,77.9,80.8,83.5,77.9,4
2002-01-18,MADELEY,ulp_91,80.5,83.1,86.0,80.5,4
2002-01-19,MADELEY,ulp_91,81.7,83.7,85.5,81.7,4
2002-01-20,MADELEY,ulp_91,80.7,82.7,84.5,80.7,4
2002-01-21,MADELEY,ulp_91,79.9,81.5,83.4,79.9,4
2002-01-22,MADELEY,ulp_91,78.9,80.7,82.8,78.9,4
2002-01-23,MADELEY,ulp_91,77.9,80.0,81.9,77.9,4
2002-01-24,MADELEY,ulp_91,76.9,78.8,81.0,76.9,4
2002-01-25,MADELEY,ulp_91,76.9,82.5,88.4,76.9,4
2002-01-26,MADELEY,ulp_91,82.9,84.8,86.5,82.9,4
2002-01-27,MADELEY,ulp_91,81.6,83.4,85.1,81.6,4
2002-01-28,MADELEY,ulp_91,80.4,82.1,83.9,80.4,4
2002-01-29,MADELEY,ulp_91,78.8,81.3,83.5,78.8,4
2002-01-30,MADELEY,ulp_91,77.9,80.0,81.9,77.9,4
2002-01-31,MADELEY,ulp_91,77.4,79.6,81.5,77.4,4
2002-02-01,MADELEY,ulp_91,77.4,79.6,81.5,77.4,4
2002-02-02,MADELEY,ulp_91,79.9,82.5,84.9,79.9,4
2002-02-03,MADELEY,ulp_91,79.9,81.5,83.4,79.9,4
2002-02-04,MADELEY,ulp_91,79.5,81.3,83.0,79.5,4
2002-02-05,MADELEY,ulp_91,78.4,80.3,81.9,78.4,4
2002-02-06,MADELEY,ulp_91,77.9,80.0,81.9,77.9,4
2002-02-07,MADELEY,ulp_91,77.9,79.5,81.4,77.9,4
2002-02-08,MADELEY,ulp_91,76.5,78.8,80.9,76.5,4
2002-02-09,MADELEY,ulp_91,76.5,78.8,80.9,76.5,4
2002-02-10,MADELEY,ulp_91,77.9,79.5,81.4,77.9,4
2002-02-11,MADELEY,ulp_91,77.9,79.5,81.4,77.9,4
2002-02-12,MADELEY,ulp_91,87.5,89.3,91.0,87.5,4
2002-02-13,MADELEY,ulp_91,85.9,88.3,90.5,85.9,4
2002-02-14,MADELEY,ulp_91,84.5,86.8,88.9,84.5,4
2002-02-15,MADELEY,ulp_91,82.7,85.4,87.9,82.7,4
2002-02-16,MADELEY,ulp_91,81.7,83.7,85.5,81.7,4
2002-02-17,MADELEY,ulp_91,80.9,82.5,84.4,80.9,4
2002-02-18,MADELEY,ulp_91,79.9,82.0,84.4,79.9,4
2002-02-19,MADELEY,ulp_91,79.9,81.8,84.0,79.9,4
2002-02-20,MADELEY,ulp_91,79.9,82.5,85.4,79.9,4
2002-02-21,MADELEY,ulp_91,81.9,86.5,91.4,81.9,4
2002-02-22,MADELEY,ulp_91,85.7,87.9,89.9,85.7,4
2002-02-23,MADELEY,ulp_91,84.7,86.7,88.5,84.7,4
2002-02-24,MADELEY,ulp_91,83.5,85.3,87.0,83.5,4
