date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-02-27,MALAGA,premium_95,84.3,84.7,84.9,84.3,4
2002-02-28,MALAGA,premium_95,83.9,84.0,84.3,83.9,4
2003-01-01,MALAGA,premium_95,99.5,100.5,101.5,99.5,4
2003-01-02,MALAGA,premium_95,98.5,99.2,101.5,98.5,4
2003-01-03,MALAGA,premium_95,94.9,96.6,97.5,94.9,4
2003-01-04,MALAGA,premium_95,94.9,95.4,95.9,94.9,4
2003-01-05,MALAGA,premium_95,94.9,94.9,94.9,94.9,4
2003-01-06,MALAGA,premium_95,93.5,94.6,94.9,93.5,4
2003-01-07,MALAGA,premium_95,93.5,94.2,94.9,93.5,4
2003-01-08,MALAGA,premium_95,93.5,94.7,95.9,93.5,4
2003-01-09,MALAGA,premium_95,102.9,104.2,104.9,102.9,4
2003-01-10,MALAGA,premium_95,101.9,102.7,102.9,101.9,4
2003-01-11,MALAGA,premium_95,101.5,101.6,101.9,101.5,4
2003-01-12,MALAGA,premium_95,100.5,101.0,101.9,100.5,4
2003-01-13,MALAGA,premium_95,98.5,98.8,98.9,98.5,4
2003-01-14,MALAGA,premium_95,97.9,98.2,98.5,97.9,4
2003-01-15,MALAGA,premium_95,94.9,96.3,96.9,94.9,4
2003-01-16,MALAGA,premium_95,94.9,95.6,95.9,94.9,4
2003-01-17,MALAGA,premium_95,94.9,99.9,104.9,94.9,4
2003-01-18,MALAGA,premium_95,94.9,102.2,104.9,94.9,4
2003-01-19,MALAGA,premium_95,102.9,104.2,104.9,102.9,4
2003-01-20,MALAGA,premium_95,101.9,103.7,104.9,101.9,4
2003-01-21,MALAGA,premium_95,101.5,103.2,104.9,101.5,4
2003-01-22,MALAGA,premium_95,100.5,102.7,104.9,100.5,4
2003-01-23,MALAGA,premium_95,97.9,100.6,102.9,97.9,4
2003-01-24,MALAGA,premium_95,96.9,99.7,101.9,96.9,4
2003-01-25,MALAGA,premium_95,95.9,98.3,99.9,95.9,4
2003-01-26,MALAGA,premium_95,95.5,97.7,98.9,95.5,4
2003-01-27,MALAGA,premium_95,95.5,97.7,98.9,95.5,4
2003-01-28,MALAGA,premium_95,95.5,97.2,98.9,95.5,4
2003-01-29,MALAGA,premium_95,95.5,101.2,106.9,95.5,4
2003-01-30,MALAGA,premium_95,103.9,104.2,104.9,103.9,4
2003-01-31,MALAGA,premium_95,102.5,103.2,103.9,102.5,4
2003-02-01,MALAGA,premium_95,101.5,101.7,102.3,101.5,4
2003-02-02,MALAGA,premium_95,99.9,100.6,101.5,99.9,4
2003-02-03,MALAGA,premium_95,98.5,99.4,100.5,98.5,4
2003-02-04,MALAGA,premium_95,98.3,99.2,100.5,98.3,4
2003-02-05,MALAGA,premium_95,96.5,98.7,100.5,96.5,4
2003-02-06,MALAGA,premium_95,96.5,98.3,98.9,96.5,4
2003-02-07,MALAGA,premium_95,98.9,103.2,104.9,98.9,4
2003-02-08,MALAGA,premium_95,101.5,103.3,103.9,101.5,4
2003-02-09,MALAGA,premium_95,101.5,102.3,103.9,101.5,4
2003-02-10,MALAGA,premium_95,99.7,101.1,101.9,99.7,4
2003-02-11,MALAGA,premium_95,99.7,100.6,100.9,99.7,4
2003-02-12,MALAGA,premium_95,99.7,100.4,100.9,99.7,4
2003-02-13,MALAGA,premium_95,100.5,100.8,100.9,100.5,4
2003-02-14,MALAGA,premium_95,100.9,101.3,101.5,100.9,4
2003-02-15,MALAGA,premium_95,102.9,107.2,108.9,102.9,4
2003-02-16,MALAGA,premium_95,104.9,107.2,107.9,104.9,4
2003-02-17,MALAGA,premium_95,104.5,105.8,106.9,104.5,4
2003-02-18,MALAGA,premium_95,104.5,104.8,104.9,104.5,4
2003-02-19,MALAGA,premium_95,104.5,108.8,112.9,104.5,4
2003-02-20,MALAGA,premium_95,104.9,109.7,111.9,104.9,4
2003-02-21,MALAGA,premium_95,109.9,109.9,109.9,109.9,4
2003-02-22,MALAGA,premium_95,108.5,109.2,109.9,108.5,4
2003-02-23,MALAGA,premium_95,107.5,108.3,109.9,107.5,4
2003-02-24,MALAGA,premium_95,104.7,106.2,108.5,104.7,4
2003-02-25,MALAGA,premium_95,104.5,104.8,105.5,104.5,4
2003-02-26,MALAGA,premium_95,103.5,104.3,105.5,103.5,4
2003-02-27,MALAGA,premium_95,102.3,103.5,104.7,102.3,4
2003-02-28,MALAGA,premium_95,104.7,110.1,111.9,104.7,4
2004-01-01,MALAGA,premium_95,98.9,99.6,99.9,98.9,4
2004-01-02,MALAGA,premium_95,96.7,97.2,97.5,96.7,4
2004-01-03,MALAGA,premium_95,94.9,95.4,95.9,94.9,4
2004-01-04,MALAGA,premium_95,93.9,94.5,94.9,93.9,4
2004-01-05,MALAGA,premium_95,94.5,102.0,104.9,94.5,4
2004-01-06,MALAGA,premium_95,100.9,101.7,101.9,100.9,4
2004-01-07,MALAGA,premium_95,97.9,99.4,99.9,97.9,4
2004-01-08,MALAGA,premium_95,94.9,97.4,98.9,94.9,4
2004-01-09,MALAGA,premium_95,94.9,95.4,95.9,94.9,4
2004-01-10,MALAGA,premium_95,94.5,95.1,95.5,94.5,4
2004-01-11,MALAGA,premium_95,94.5,97.8,104.9,94.5,4
2004-01-12,MALAGA,premium_95,94.5,102.8,106.9,94.5,4
2004-01-13,MALAGA,premium_95,101.9,103.2,103.9,101.9,4
2004-01-14,MALAGA,premium_95,100.9,102.2,102.9,100.9,4
2004-01-15,MALAGA,premium_95,98.5,100.0,100.9,98.5,4
2004-01-16,MALAGA,premium_95,94.9,97.7,98.9,94.9,4
2004-01-17,MALAGA,premium_95,94.9,96.3,96.9,94.9,4
2004-01-18,MALAGA,premium_95,96.5,97.1,97.9,96.5,4
2004-01-19,MALAGA,premium_95,96.5,103.3,105.9,96.5,4
2004-01-20,MALAGA,premium_95,101.8,103.5,104.5,101.8,4
2004-01-21,MALAGA,premium_95,100.9,102.6,103.5,100.9,4
2004-01-22,MALAGA,premium_95,100.9,101.2,101.5,100.9,4
2004-01-23,MALAGA,premium_95,98.2,99.4,99.9,98.2,4
2004-01-24,MALAGA,premium_95,96.5,97.7,98.5,96.5,4
2004-01-25,MALAGA,premium_95,96.4,96.4,96.5,96.4,4
2004-01-26,MALAGA,premium_95,93.9,95.2,95.9,93.9,4
2004-01-27,MALAGA,premium_95,93.9,94.7,94.9,93.9,4
2004-01-28,MALAGA,premium_95,93.9,100.1,105.9,93.9,4
2004-01-29,MALAGA,premium_95,92.9,99.7,105.9,92.9,4
2004-01-30,MALAGA,premium_95,94.9,101.2,103.5,94.9,4
2004-01-31,MALAGA,premium_95,100.9,101.4,101.9,100.9,4
2004-02-01,MALAGA,premium_95,99.5,100.3,100.9,99.5,4
2004-02-02,MALAGA,premium_95,94.9,98.0,99.5,94.9,4
2004-02-03,MALAGA,premium_95,93.9,94.2,94.5,93.9,4
2004-02-04,MALAGA,premium_95,92.5,93.6,94.5,92.5,4
2004-02-05,MALAGA,premium_95,92.3,93.2,93.9,92.3,4
2004-02-06,MALAGA,premium_95,90.7,92.6,93.9,90.7,4
2004-02-07,MALAGA,premium_95,90.4,91.0,91.5,90.4,4
2004-02-08,MALAGA,premium_95,90.4,94.1,102.9,90.4,4
2004-02-09,MALAGA,premium_95,94.9,101.8,104.9,94.9,4
2004-02-10,MALAGA,premium_95,100.9,101.9,102.9,100.9,4
2004-02-11,MALAGA,premium_95,99.5,99.8,99.9,99.5,4
2004-02-12,MALAGA,premium_95,94.9,97.3,98.5,94.9,4
2004-02-13,MALAGA,premium_95,92.7,94.2,94.9,92.7,4
2004-02-14,MALAGA,premium_95,91.5,92.1,92.5,91.5,4
2004-02-15,MALAGA,premium_95,90.9,94.5,101.9,90.9,4
2004-02-16,MALAGA,premium_95,90.9,99.7,103.9,90.9,4
2004-02-17,MALAGA,premium_95,97.9,100.4,101.9,97.9,4
2004-02-18,MALAGA,premium_95,96.7,97.9,98.9,96.7,4
2004-02-19,MALAGA,premium_95,93.9,95.2,95.9,93.9,4
2004-02-20,MALAGA,premium_95,90.7,92.8,93.9,90.7,4
2004-02-21,MALAGA,premium_95,89.9,90.9,91.5,89.9,4
2004-02-22,MALAGA,premium_95,89.7,89.9,89.9,89.7,4
2004-02-23,MALAGA,premium_95,88.5,95.7,102.8,88.5,4
2004-02-24,MALAGA,premium_95,87.9,97.4,101.9,87.9,4
2004-02-25,MALAGA,premium_95,94.9,97.8,100.5,94.9,4
2004-02-26,MALAGA,premium_95,94.9,95.4,95.9,94.9,4
2004-02-27,MALAGA,premium_95,91.7,93.6,94.5,91.7,4
2004-02-28,MALAGA,premium_95,91.5,93.0,94.5,91.5,4
2004-02-29,MALAGA,premium_95,91.5,95.6,103.9,91.5,4
2005-01-01,MALAGA,premium_95,97.9,99.7,104.9,97.9,5
2005-01-02,MALAGA,premium_95,97.5,99.6,104.9,97.5,5
2005-01-03,MALAGA,premium_95,96.9,99.5,104.9,96.9,5
2005-01-04,MALAGA,premium_95,96.9,103.7,109.9,96.9,5
2005-01-05,MALAGA,premium_95,96.5,102.8,106.9,96.5,5
2005-01-06,MALAGA,premium_95,98.5,102.0,104.9,98.5,5
2005-01-07,MALAGA,premium_95,98.5,100.4,104.9,98.5,5
2005-01-08,MALAGA,premium_95,96.9,99.7,104.9,96.9,5
2005-01-09,MALAGA,premium_95,96.9,99.4,104.9,96.9,5
2005-01-10,MALAGA,premium_95,95.9,98.6,104.9,95.9,5
2005-01-11,MALAGA,premium_95,95.8,102.2,106.9,95.8,5
2005-01-12,MALAGA,premium_95,95.8,102.1,105.9,95.8,5
2005-01-13,MALAGA,premium_95,95.8,100.1,104.9,95.8,5
2005-01-14,MALAGA,premium_95,95.9,98.4,104.9,95.9,5
2005-01-15,MALAGA,premium_95,95.9,98.4,104.9,95.9,5
2005-01-16,MALAGA,premium_95,95.8,98.4,104.9,95.8,5
2005-01-17,MALAGA,premium_95,95.8,98.4,104.9,95.8,5
2005-01-18,MALAGA,premium_95,95.7,102.4,106.9,95.7,5
2005-01-19,MALAGA,premium_95,95.7,103.0,105.9,95.7,5
2005-01-20,MALAGA,premium_95,95.7,101.8,104.9,95.7,5
2005-01-21,MALAGA,premium_95,95.7,100.7,104.9,95.7,5
2005-01-22,MALAGA,premium_95,95.7,100.7,104.9,95.7,5
2005-01-23,MALAGA,premium_95,95.7,100.7,104.9,95.7,5
2005-01-24,MALAGA,premium_95,95.7,100.7,104.9,95.7,5
2005-01-25,MALAGA,premium_95,95.7,100.7,104.9,95.7,5
2005-01-26,MALAGA,premium_95,95.7,100.7,104.9,95.7,5
2005-01-27,MALAGA,premium_95,95.7,100.7,104.9,95.7,5
2005-01-28,MALAGA,premium_95,95.7,101.5,104.9,95.7,5
2005-01-29,MALAGA,premium_95,100.9,102.7,104.9,100.9,5
2005-01-30,MALAGA,premium_95,100.9,102.7,104.9,100.9,5
2005-01-31,MALAGA,premium_95,99.4,102.6,104.9,99.4,5
2005-02-01,MALAGA,premium_95,100.9,107.1,113.9,100.9,5
2005-02-02,MALAGA,premium_95,99.4,106.2,111.9,99.4,5
2005-02-03,MALAGA,premium_95,102.4,105.2,106.9,102.4,5
2005-02-04,MALAGA,premium_95,102.4,104.4,104.9,102.4,5
2005-02-05,MALAGA,premium_95,102.4,104.2,104.9,102.4,5
2005-02-06,MALAGA,premium_95,102.4,103.6,104.9,102.4,5
2005-02-07,MALAGA,premium_95,101.9,103.9,106.9,101.9,5
2005-02-08,MALAGA,premium_95,101.9,103.9,106.9,101.9,5
2005-02-09,MALAGA,premium_95,102.9,107.7,111.9,102.9,5
2005-02-10,MALAGA,premium_95,102.9,104.5,106.9,102.9,5
2005-02-11,MALAGA,premium_95,101.9,103.9,106.9,101.9,5
2005-02-12,MALAGA,premium_95,101.9,103.5,106.9,101.9,5
2005-02-13,MALAGA,premium_95,101.9,103.5,106.9,101.9,5
2005-02-14,MALAGA,premium_95,101.9,103.5,106.9,101.9,5
2005-02-15,MALAGA,premium_95,102.9,103.7,106.9,102.9,5
2005-02-16,MALAGA,premium_95,102.7,106.1,108.9,102.7,5
2005-02-17,MALAGA,premium_95,102.7,105.3,106.9,102.7,5
2005-02-18,MALAGA,premium_95,102.5,104.2,106.9,102.5,5
2005-02-19,MALAGA,premium_95,102.5,104.1,106.9,102.5,5
2005-02-20,MALAGA,premium_95,102.5,104.1,106.9,102.5,5
2005-02-21,MALAGA,premium_95,101.9,104.0,106.9,101.9,5
2005-02-22,MALAGA,premium_95,103.7,104.4,106.9,103.7,5
2005-02-23,MALAGA,premium_95,101.8,108.7,114.9,101.8,5
2005-02-24,MALAGA,premium_95,103.7,109.5,112.9,103.7,5
2005-02-25,MALAGA,premium_95,101.5,106.8,112.9,101.5,5
2005-02-26,MALAGA,premium_95,104.7,107.9,112.9,104.7,5
2005-02-27,MALAGA,premium_95,104.7,107.9,112.9,104.7,5
2005-02-28,MALAGA,premium_95,104.7,107.9,112.9,104.7,5
2006-01-01,MALAGA,premium_95,116.9,119.1,121.9,116.9,5
2006-01-02,MALAGA,premium_95,115.5,118.8,121.9,115.5,5
2006-01-03,MALAGA,premium_95,115.5,118.8,121.9,115.5,5
2006-01-04,MALAGA,premium_95,115.5,122.4,127.9,115.5,5
2006-01-05,MALAGA,premium_95,122.9,125.7,127.9,122.9,5
2006-01-06,MALAGA,premium_95,122.9,125.3,127.9,122.9,5
2006-01-07,MALAGA,premium_95,122.9,124.5,125.9,122.9,5
2006-01-08,MALAGA,premium_95,122.9,124.1,124.9,122.9,5
2006-01-09,MALAGA,premium_95,120.7,123.7,124.9,120.7,5
2006-01-10,MALAGA,premium_95,120.7,123.5,125.9,120.7,5
2006-01-11,MALAGA,premium_95,120.5,123.5,126.9,120.5,5
2006-01-12,MALAGA,premium_95,119.9,123.3,127.9,119.9,5
2006-01-13,MALAGA,premium_95,119.9,122.9,127.9,119.9,5
2006-01-14,MALAGA,premium_95,119.9,122.7,126.9,119.9,5
2006-01-15,MALAGA,premium_95,119.9,122.7,126.9,119.9,5
2006-01-16,MALAGA,premium_95,119.9,125.1,133.9,119.9,5
2006-01-17,MALAGA,premium_95,119.9,127.5,133.9,119.9,5
2006-01-18,MALAGA,premium_95,125.9,126.9,127.9,125.9,5
2006-01-19,MALAGA,premium_95,124.9,126.5,127.9,124.9,5
2006-01-20,MALAGA,premium_95,124.9,126.5,127.9,124.9,5
2006-01-21,MALAGA,premium_95,124.9,126.1,127.5,124.9,5
2006-01-22,MALAGA,premium_95,124.9,125.7,126.9,124.9,5
2006-01-23,MALAGA,premium_95,124.5,125.6,126.9,124.5,5
2006-01-24,MALAGA,premium_95,124.5,125.4,125.9,124.5,5
2006-01-25,MALAGA,premium_95,123.5,125.2,126.9,123.5,5
2006-01-26,MALAGA,premium_95,121.4,124.6,126.9,121.4,5
2006-01-27,MALAGA,premium_95,123.5,124.4,126.9,123.5,5
2006-01-28,MALAGA,premium_95,120.8,123.9,126.9,120.8,5
2006-01-29,MALAGA,premium_95,121.5,123.9,126.9,121.5,5
2006-01-30,MALAGA,premium_95,120.7,123.7,126.9,120.7,5
2006-01-31,MALAGA,premium_95,120.7,123.7,127.9,120.7,5
2006-02-01,MALAGA,premium_95,120.7,123.7,127.9,120.7,5
2006-02-02,MALAGA,premium_95,119.8,123.5,127.9,119.8,5
2006-02-03,MALAGA,premium_95,119.8,123.1,127.9,119.8,5
2006-02-04,MALAGA,premium_95,120.5,123.2,127.9,120.5,5
2006-02-05,MALAGA,premium_95,119.8,123.3,127.9,119.8,5
2006-02-06,MALAGA,premium_95,120.5,123.2,127.9,120.5,5
2006-02-07,MALAGA,premium_95,119.9,127.9,134.9,119.9,5
2006-02-08,MALAGA,premium_95,119.9,124.9,126.9,119.9,5
2006-02-09,MALAGA,premium_95,124.9,126.3,127.9,124.9,5
2006-02-10,MALAGA,premium_95,119.4,124.4,125.9,119.4,5
2006-02-11,MALAGA,premium_95,121.9,123.6,125.9,121.9,5
2006-02-12,MALAGA,premium_95,119.2,123.5,125.9,119.2,5
2006-02-13,MALAGA,premium_95,121.9,123.6,125.9,121.9,5
2006-02-14,MALAGA,premium_95,120.9,122.5,123.9,120.9,5
2006-02-15,MALAGA,premium_95,118.8,122.1,123.9,118.8,5
2006-02-16,MALAGA,premium_95,120.5,121.8,123.9,120.5,5
2006-02-17,MALAGA,premium_95,118.9,122.1,123.9,118.9,5
2006-02-18,MALAGA,premium_95,117.7,121.0,123.9,117.7,5
2006-02-19,MALAGA,premium_95,119.9,121.1,123.9,119.9,5
2006-02-20,MALAGA,premium_95,119.9,121.5,123.9,119.9,5
2006-02-21,MALAGA,premium_95,118.5,125.6,131.9,118.5,5
2006-02-22,MALAGA,premium_95,124.9,128.1,131.9,124.9,5
2006-02-23,MALAGA,premium_95,124.9,126.3,127.9,124.9,5
2006-02-24,MALAGA,premium_95,124.9,125.7,126.9,124.9,5
2006-02-25,MALAGA,premium_95,118.6,123.8,125.9,118.6,5
2006-02-26,MALAGA,premium_95,120.9,123.1,125.9,120.9,5
2006-02-27,MALAGA,premium_95,118.9,123.9,125.9,118.9,5
2006-02-28,MALAGA,premium_95,118.7,123.6,125.9,118.7,5
2007-01-01,MALAGA,premium_95,120.2,120.7,121.9,120.2,4
2007-01-02,MALAGA,premium_95,120.2,121.0,121.9,120.2,4
2007-01-03,MALAGA,premium_95,119.9,120.9,121.9,119.9,4
2007-01-04,MALAGA,premium_95,120.9,123.7,130.9,120.9,4
2007-01-05,MALAGA,premium_95,125.7,129.8,131.9,125.7,4
2007-01-06,MALAGA,premium_95,125.7,128.3,129.9,125.7,4
2007-01-07,MALAGA,premium_95,125.7,127.1,127.9,125.7,4
2007-01-08,MALAGA,premium_95,125.7,126.5,126.9,125.7,4
2007-01-09,MALAGA,premium_95,125.7,126.2,126.7,125.7,4
2007-01-10,MALAGA,premium_95,125.7,126.1,126.5,125.7,4
2007-01-11,MALAGA,premium_95,124.9,125.6,125.9,124.9,4
2007-01-12,MALAGA,premium_95,123.9,124.2,124.5,123.9,4
2007-01-13,MALAGA,premium_95,122.9,123.3,123.5,122.9,4
2007-01-14,MALAGA,premium_95,119.2,122.1,123.5,119.2,4
2007-01-15,MALAGA,premium_95,119.2,120.4,121.9,119.2,4
2007-01-16,MALAGA,premium_95,118.5,120.2,121.9,118.5,4
2007-01-17,MALAGA,premium_95,118.5,119.5,120.7,118.5,4
2007-01-18,MALAGA,premium_95,118.5,119.1,119.9,118.5,4
2007-01-19,MALAGA,premium_95,118.5,118.6,118.9,118.5,4
2007-01-20,MALAGA,premium_95,116.9,117.5,118.5,116.9,4
2007-01-21,MALAGA,premium_95,114.4,116.7,118.5,114.4,4
2007-01-22,MALAGA,premium_95,114.4,115.7,117.5,114.4,4
2007-01-23,MALAGA,premium_95,114.4,115.3,115.9,114.4,4
2007-01-24,MALAGA,premium_95,114.4,115.0,115.9,114.4,4
2007-01-25,MALAGA,premium_95,113.9,114.7,115.9,113.9,4
2007-01-26,MALAGA,premium_95,113.5,114.3,114.9,113.5,4
2007-01-27,MALAGA,premium_95,112.9,113.6,114.9,112.9,4
2007-01-28,MALAGA,premium_95,111.9,113.2,114.9,111.9,4
2007-01-29,MALAGA,premium_95,111.9,113.2,114.9,111.9,4
2007-01-30,MALAGA,premium_95,112.9,115.7,121.9,112.9,4
2007-01-31,MALAGA,premium_95,114.9,120.2,121.9,114.9,4
2007-02-01,MALAGA,premium_95,118.9,120.2,120.9,118.9,4
2007-02-02,MALAGA,premium_95,118.5,119.5,119.9,118.5,4
2007-02-03,MALAGA,premium_95,117.7,118.3,118.5,117.7,4
2007-02-04,MALAGA,premium_95,117.7,118.2,118.5,117.7,4
2007-02-05,MALAGA,premium_95,116.9,117.6,117.9,116.9,4
2007-02-06,MALAGA,premium_95,114.5,115.8,117.7,114.5,4
2007-02-07,MALAGA,premium_95,113.5,114.7,116.5,113.5,4
2007-02-08,MALAGA,premium_95,113.5,114.8,116.5,113.5,4
2007-02-09,MALAGA,premium_95,113.5,114.3,115.9,113.5,4
2007-02-10,MALAGA,premium_95,113.5,114.6,115.9,113.5,4
2007-02-11,MALAGA,premium_95,113.5,114.6,115.9,113.5,4
2007-02-12,MALAGA,premium_95,113.5,114.6,115.9,113.5,4
2007-02-13,MALAGA,premium_95,114.5,119.1,128.5,114.5,4
2007-02-14,MALAGA,premium_95,125.9,128.1,129.5,125.9,4
2007-02-15,MALAGA,premium_95,125.9,126.8,127.5,125.9,4
2007-02-16,MALAGA,premium_95,125.4,126.5,126.9,125.4,4
2007-02-17,MALAGA,premium_95,124.9,125.1,125.5,124.9,4
2007-02-18,MALAGA,premium_95,124.9,124.9,124.9,124.9,4
2007-02-19,MALAGA,premium_95,123.9,124.2,124.5,123.9,4
2007-02-20,MALAGA,premium_95,120.5,121.7,123.3,120.5,4
2007-02-21,MALAGA,premium_95,120.9,122.3,122.9,120.9,4
2007-02-22,MALAGA,premium_95,120.5,120.9,121.7,120.5,4
2007-02-23,MALAGA,premium_95,119.9,120.2,120.7,119.9,4
2007-02-24,MALAGA,premium_95,118.3,118.8,119.9,118.3,4
2007-02-25,MALAGA,premium_95,117.5,118.6,119.9,117.5,4
2007-02-26,MALAGA,premium_95,116.9,117.8,119.9,116.9,4
2007-02-27,MALAGA,premium_95,116.5,120.2,127.9,116.5,4
2007-02-28,MALAGA,premium_95,126.9,128.2,128.9,126.9,4
2008-01-01,MALAGA,premium_95,138.5,140.6,143.9,138.5,4
2008-01-02,MALAGA,premium_95,138.5,140.6,143.9,138.5,4
2008-01-03,MALAGA,premium_95,138.5,139.8,143.5,138.5,4
2008-01-04,MALAGA,premium_95,138.5,147.4,153.9,138.5,4
2008-01-05,MALAGA,premium_95,146.9,151.7,153.9,146.9,4
2008-01-06,MALAGA,premium_95,146.9,149.4,151.9,146.9,4
2008-01-07,MALAGA,premium_95,148.9,148.9,148.9,148.9,4
2008-01-08,MALAGA,premium_95,148.5,148.8,149.5,148.5,4
2008-01-09,MALAGA,premium_95,147.7,148.1,148.9,147.7,4
2008-01-10,MALAGA,premium_95,145.9,146.9,147.5,145.9,4
2008-01-11,MALAGA,premium_95,145.5,146.1,146.5,145.5,4
2008-01-12,MALAGA,premium_95,144.5,145.1,145.9,144.5,4
2008-01-13,MALAGA,premium_95,142.9,144.7,145.9,142.9,4
2008-01-14,MALAGA,premium_95,142.5,144.1,145.9,142.5,4
2008-01-15,MALAGA,premium_95,141.5,143.6,145.9,141.5,4
2008-01-16,MALAGA,premium_95,140.5,143.1,145.9,140.5,4
2008-01-17,MALAGA,premium_95,140.5,141.9,143.5,140.5,4
2008-01-18,MALAGA,premium_95,139.5,147.7,153.9,139.5,4
2008-01-19,MALAGA,premium_95,151.5,152.3,152.9,151.5,4
2008-01-20,MALAGA,premium_95,150.9,151.4,151.9,150.9,4
2008-01-21,MALAGA,premium_95,148.9,150.2,150.9,148.9,4
2008-01-22,MALAGA,premium_95,148.9,149.4,149.9,148.9,4
2008-01-23,MALAGA,premium_95,147.9,148.4,148.9,147.9,4
2008-01-24,MALAGA,premium_95,145.7,145.8,145.9,145.7,4
2008-01-25,MALAGA,premium_95,144.3,145.0,145.4,144.3,4
2008-01-26,MALAGA,premium_95,142.5,142.9,143.5,142.5,4
2008-01-27,MALAGA,premium_95,142.3,142.9,143.5,142.3,4
2008-01-28,MALAGA,premium_95,141.5,141.9,142.9,141.5,4
2008-01-29,MALAGA,premium_95,140.7,141.3,142.9,140.7,4
2008-01-30,MALAGA,premium_95,138.9,140.2,142.9,138.9,4
2008-01-31,MALAGA,premium_95,138.3,139.8,142.9,138.3,4
2008-02-01,MALAGA,premium_95,137.3,138.6,141.9,137.3,4
