date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-02-06,WAROONA,ulp_91,83.9,85.0,86.8,83.9,4
2002-02-07,WAROONA,ulp_91,83.9,85.0,86.8,83.9,4
2002-02-08,WAROONA,ulp_91,83.9,84.9,86.8,83.9,4
2002-02-09,WAROONA,ulp_91,83.9,85.6,88.6,83.9,4
2002-02-10,WAROONA,ulp_91,83.9,85.6,88.6,83.9,4
2002-02-11,WAROONA,ulp_91,83.9,85.6,88.6,83.9,4
2002-02-12,WAROONA,ulp_91,83.9,85.6,88.6,83.9,4
2002-02-13,WAROONA,ulp_91,83.9,85.6,88.6,83.9,4
2002-02-14,WAROONA,ulp_91,83.9,85.6,88.6,83.9,4
2002-02-15,WAROONA,ulp_91,83.9,85.6,88.6,83.9,4
2002-02-16,WAROONA,ulp_91,83.9,86.1,90.7,83.9,4
2002-02-17,WAROONA,ulp_91,83.9,86.1,90.7,83.9,4
2002-02-18,WAROONA,ulp_91,83.9,86.1,90.7,83.9,4
2002-02-19,WAROONA,ulp_91,83.9,86.8,90.7,83.9,4
2002-02-20,WAROONA,ulp_91,83.9,87.7,90.7,83.9,4
2002-02-21,WAROONA,ulp_91,83.9,87.7,90.7,83.9,4
2002-02-22,WAROONA,ulp_91,87.5,89.1,90.7,87.5,4
2002-02-23,WAROONA,ulp_91,87.5,89.1,90.7,87.5,4
2002-02-24,WAROONA,ulp_91,87.5,89.1,90.7,87.5,4
2002-02-25,WAROONA,ulp_91,87.5,89.1,90.7,87.5,4
2002-02-26,WAROONA,ulp_91,87.5,89.1,90.7,87.5,4
2002-02-27,WAROONA,ulp_91,87.5,89.1,90.7,87.5,4
2002-02-28,WAROONA,ulp_91,87.5,89.1,90.7,87.5,4
2003-01-01,WAROONA,ulp_91,93.9,95.1,96.8,93.9,4
2003-01-02,WAROONA,ulp_91,93.9,95.1,96.8,93.9,4
2003-01-03,WAROONA,ulp_91,93.9,95.6,96.8,93.9,4
2003-01-04,WAROONA,ulp_91,94.9,95.9,96.8,94.9,4
2003-01-05,WAROONA,ulp_91,94.9,95.9,96.8,94.9,4
2003-01-06,WAROONA,ulp_91,94.9,95.9,96.8,94.9,4
2003-01-07,WAROONA,ulp_91,94.9,95.9,96.8,94.9,4
2003-01-08,WAROONA,ulp_91,94.9,95.9,96.8,94.9,4
2003-01-09,WAROONA,ulp_91,94.9,95.9,96.8,94.9,4
2003-01-10,WAROONA,ulp_91,94.9,96.3,96.9,94.9,4
2003-01-11,WAROONA,ulp_91,94.9,96.3,96.9,94.9,4
2003-01-12,WAROONA,ulp_91,94.9,96.3,96.9,94.9,4
2003-01-13,WAROONA,ulp_91,94.9,96.3,96.9,94.9,4
2003-01-14,WAROONA,ulp_91,94.9,96.3,96.9,94.9,4
2003-01-15,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-16,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-17,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-18,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-19,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-20,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-21,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-22,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-23,WAROONA,ulp_91,94.9,96.8,98.5,94.9,4
2003-01-24,WAROONA,ulp_91,94.9,96.9,98.5,94.9,4
2003-01-25,WAROONA,ulp_91,95.9,97.2,98.5,95.9,4
2003-01-26,WAROONA,ulp_91,95.9,97.2,98.5,95.9,4
2003-01-27,WAROONA,ulp_91,95.9,97.2,98.5,95.9,4
2003-01-28,WAROONA,ulp_91,95.9,97.2,98.5,95.9,4
2003-01-29,WAROONA,ulp_91,95.9,97.2,98.5,95.9,4
2003-01-30,WAROONA,ulp_91,95.9,97.4,98.7,95.9,4
2003-01-31,WAROONA,ulp_91,95.9,97.8,98.7,95.9,4
2003-02-01,WAROONA,ulp_91,95.9,97.8,98.7,95.9,4
2003-02-02,WAROONA,ulp_91,95.9,97.8,98.7,95.9,4
2003-02-03,WAROONA,ulp_91,95.9,97.8,98.7,95.9,4
2003-02-04,WAROONA,ulp_91,95.9,98.1,99.9,95.9,4
2003-02-05,WAROONA,ulp_91,97.9,98.7,99.9,97.9,4
2003-02-06,WAROONA,ulp_91,97.9,98.7,99.9,97.9,4
2003-02-07,WAROONA,ulp_91,98.5,99.2,99.9,98.5,4
2003-02-08,WAROONA,ulp_91,98.5,100.0,102.1,98.5,4
2003-02-09,WAROONA,ulp_91,98.5,100.0,102.1,98.5,4
2003-02-10,WAROONA,ulp_91,98.5,100.0,102.1,98.5,4
2003-02-11,WAROONA,ulp_91,98.5,100.5,102.1,98.5,4
2003-02-12,WAROONA,ulp_91,99.7,101.3,102.9,99.7,4
2003-02-13,WAROONA,ulp_91,99.7,101.3,102.9,99.7,4
2003-02-14,WAROONA,ulp_91,100.7,102.3,104.9,100.7,4
2003-02-15,WAROONA,ulp_91,100.7,102.3,104.9,100.7,4
2003-02-16,WAROONA,ulp_91,100.7,102.3,104.9,100.7,4
2003-02-17,WAROONA,ulp_91,100.7,102.3,104.9,100.7,4
2003-02-18,WAROONA,ulp_91,101.7,103.6,105.1,101.7,4
2003-02-19,WAROONA,ulp_91,101.7,103.6,105.1,101.7,4
2003-02-20,WAROONA,ulp_91,101.7,103.1,105.1,101.7,4
2003-02-21,WAROONA,ulp_91,102.7,104.2,105.1,102.7,4
2003-02-22,WAROONA,ulp_91,103.7,104.4,105.1,103.7,4
2003-02-23,WAROONA,ulp_91,103.7,104.4,105.1,103.7,4
2003-02-24,WAROONA,ulp_91,103.7,104.4,105.1,103.7,4
2003-02-25,WAROONA,ulp_91,103.7,104.4,105.1,103.7,4
2003-02-26,WAROONA,ulp_91,103.7,104.4,105.1,103.7,4
2003-02-27,WAROONA,ulp_91,103.7,104.4,105.1,103.7,4
2003-02-28,WAROONA,ulp_91,103.7,104.4,105.1,103.7,4
2004-01-01,WAROONA,ulp_91,92.9,94.8,97.9,92.9,4
2004-01-02,WAROONA,ulp_91,92.9,94.8,97.9,92.9,4
2004-01-03,WAROONA,ulp_91,92.9,95.0,98.5,92.9,4
2004-01-04,WAROONA,ulp_91,92.9,95.0,98.5,92.9,4
2004-01-05,WAROONA,ulp_91,92.9,95.0,98.5,92.9,4
2004-01-06,WAROONA,ulp_91,92.9,95.0,98.5,92.9,4
2004-01-07,WAROONA,ulp_91,92.9,95.0,98.5,92.9,4
2004-01-08,WAROONA,ulp_91,92.9,95.5,98.5,92.9,4
2004-01-09,WAROONA,ulp_91,94.9,96.0,98.5,94.9,4
2004-01-10,WAROONA,ulp_91,94.9,96.0,98.5,94.9,4
2004-01-11,WAROONA,ulp_91,94.9,96.0,98.5,94.9,4
2004-01-12,WAROONA,ulp_91,94.9,96.0,98.5,94.9,4
2004-01-13,WAROONA,ulp_91,94.9,96.0,98.5,94.9,4
2004-01-14,WAROONA,ulp_91,94.9,96.0,98.5,94.9,4
2004-01-15,WAROONA,ulp_91,94.9,96.5,98.5,94.9,4
2004-01-16,WAROONA,ulp_91,96.9,97.4,98.5,96.9,4
2004-01-17,WAROONA,ulp_91,96.9,97.4,98.5,96.9,4
2004-01-18,WAROONA,ulp_91,96.9,97.4,98.5,96.9,4
2004-01-19,WAROONA,ulp_91,96.9,97.4,98.5,96.9,4
2004-01-20,WAROONA,ulp_91,96.9,97.4,98.5,96.9,4
2004-01-21,WAROONA,ulp_91,96.9,97.4,98.5,96.9,4
2004-01-22,WAROONA,ulp_91,96.9,97.4,98.5,96.9,4
2004-01-23,WAROONA,ulp_91,96.9,97.8,98.9,96.9,4
2004-01-24,WAROONA,ulp_91,96.9,97.8,98.9,96.9,4
2004-01-25,WAROONA,ulp_91,96.9,97.8,98.9,96.9,4
2004-01-26,WAROONA,ulp_91,96.9,97.8,98.9,96.9,4
2004-01-27,WAROONA,ulp_91,96.9,97.8,98.9,96.9,4
2004-01-28,WAROONA,ulp_91,96.9,98.9,102.8,96.9,4
2004-01-29,WAROONA,ulp_91,96.9,98.9,102.8,96.9,4
2004-01-30,WAROONA,ulp_91,96.4,98.2,102.8,96.4,4
2004-01-31,WAROONA,ulp_91,96.4,98.2,102.8,96.4,4
2004-02-01,WAROONA,ulp_91,96.4,98.2,102.8,96.4,4
2004-02-02,WAROONA,ulp_91,96.4,98.2,102.8,96.4,4
2004-02-03,WAROONA,ulp_91,96.4,97.5,99.7,96.4,4
2004-02-04,WAROONA,ulp_91,96.4,97.5,99.7,96.4,4
2004-02-05,WAROONA,ulp_91,96.4,97.5,99.7,96.4,4
2004-02-06,WAROONA,ulp_91,94.9,97.1,99.7,94.9,4
2004-02-07,WAROONA,ulp_91,94.9,96.6,99.7,94.9,4
2004-02-08,WAROONA,ulp_91,94.9,96.6,99.7,94.9,4
2004-02-09,WAROONA,ulp_91,94.9,96.6,99.7,94.9,4
2004-02-10,WAROONA,ulp_91,94.9,96.6,99.7,94.9,4
2004-02-11,WAROONA,ulp_91,94.9,96.1,99.7,94.9,4
2004-02-12,WAROONA,ulp_91,94.9,96.1,99.7,94.9,4
2004-02-13,WAROONA,ulp_91,93.7,95.0,96.5,93.7,4
2004-02-14,WAROONA,ulp_91,93.7,95.0,96.5,93.7,4
2004-02-15,WAROONA,ulp_91,93.7,95.0,96.5,93.7,4
2004-02-16,WAROONA,ulp_91,93.7,95.0,96.5,93.7,4
2004-02-17,WAROONA,ulp_91,93.7,95.0,96.5,93.7,4
2004-02-18,WAROONA,ulp_91,93.7,94.8,96.5,93.7,4
2004-02-19,WAROONA,ulp_91,92.9,94.2,96.5,92.9,4
2004-02-20,WAROONA,ulp_91,91.9,93.2,94.9,91.9,4
2004-02-21,WAROONA,ulp_91,91.9,93.2,94.9,91.9,4
2004-02-22,WAROONA,ulp_91,91.9,93.2,94.9,91.9,4
2004-02-23,WAROONA,ulp_91,91.9,93.2,94.9,91.9,4
2004-02-24,WAROONA,ulp_91,91.9,93.2,94.9,91.9,4
2004-02-25,WAROONA,ulp_91,91.9,93.2,94.9,91.9,4
2004-02-26,WAROONA,ulp_91,91.9,93.2,94.9,91.9,4
2004-02-27,WAROONA,ulp_91,92.9,93.4,94.9,92.9,4
2004-02-28,WAROONA,ulp_91,92.9,93.4,94.9,92.9,4
2004-02-29,WAROONA,ulp_91,92.9,93.4,94.9,92.9,4
2005-01-01,WAROONA,ulp_91,95.9,98.1,102.2,95.9,4
2005-01-02,WAROONA,ulp_91,95.9,98.1,102.2,95.9,4
2005-01-03,WAROONA,ulp_91,96.9,98.3,102.2,96.9,4
2005-01-04,WAROONA,ulp_91,96.9,98.3,102.2,96.9,4
2005-01-05,WAROONA,ulp_91,96.9,98.3,102.2,96.9,4
2005-01-06,WAROONA,ulp_91,96.9,98.4,102.4,96.9,4
2005-01-07,WAROONA,ulp_91,96.9,98.4,102.4,96.9,4
2005-01-08,WAROONA,ulp_91,96.5,98.2,102.4,96.5,4
2005-01-09,WAROONA,ulp_91,96.5,98.2,102.4,96.5,4
2005-01-10,WAROONA,ulp_91,96.5,98.2,102.4,96.5,4
2005-01-11,WAROONA,ulp_91,95.9,97.9,102.4,95.9,4
2005-01-12,WAROONA,ulp_91,95.9,97.9,102.4,95.9,4
2005-01-13,WAROONA,ulp_91,95.9,97.9,102.4,95.9,4
2005-01-14,WAROONA,ulp_91,95.9,97.9,102.2,95.9,4
2005-01-15,WAROONA,ulp_91,95.9,97.9,102.2,95.9,4
2005-01-16,WAROONA,ulp_91,95.9,97.9,102.2,95.9,4
2005-01-17,WAROONA,ulp_91,95.9,97.9,102.2,95.9,4
2005-01-18,WAROONA,ulp_91,95.9,97.9,102.2,95.9,4
2005-01-19,WAROONA,ulp_91,95.9,97.9,102.2,95.9,4
2005-01-20,WAROONA,ulp_91,96.9,99.5,102.2,96.9,4
2005-01-21,WAROONA,ulp_91,98.9,100.9,105.0,98.9,4
2005-01-22,WAROONA,ulp_91,98.9,100.9,105.0,98.9,4
2005-01-23,WAROONA,ulp_91,98.9,100.9,105.0,98.9,4
2005-01-24,WAROONA,ulp_91,98.9,100.9,105.0,98.9,4
2005-01-25,WAROONA,ulp_91,98.9,100.9,105.0,98.9,4
2005-01-26,WAROONA,ulp_91,99.9,101.4,105.0,99.9,4
2005-01-27,WAROONA,ulp_91,99.9,101.4,105.0,99.9,4
2005-01-28,WAROONA,ulp_91,99.9,101.4,105.0,99.9,4
2005-01-29,WAROONA,ulp_91,99.9,101.9,105.0,99.9,4
2005-01-30,WAROONA,ulp_91,99.9,101.9,105.0,99.9,4
2005-01-31,WAROONA,ulp_91,99.9,101.9,105.0,99.9,4
2005-02-01,WAROONA,ulp_91,99.9,102.3,106.8,99.9,4
2005-02-02,WAROONA,ulp_91,99.9,102.3,106.8,99.9,4
2005-02-03,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-04,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-05,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-06,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-07,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-08,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-09,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-10,WAROONA,ulp_91,101.7,103.3,106.8,101.7,4
2005-02-11,WAROONA,ulp_91,101.7,103.5,107.5,101.7,4
2005-02-12,WAROONA,ulp_91,101.7,103.5,107.5,101.7,4
2005-02-13,WAROONA,ulp_91,101.7,103.5,107.5,101.7,4
2005-02-14,WAROONA,ulp_91,101.7,103.5,107.5,101.7,4
2005-02-15,WAROONA,ulp_91,101.7,103.5,107.5,101.7,4
2005-02-16,WAROONA,ulp_91,101.7,103.5,107.5,101.7,4
2005-02-17,WAROONA,ulp_91,101.7,103.5,107.5,101.7,4
2005-02-18,WAROONA,ulp_91,101.7,103.3,107.5,101.7,4
2005-02-19,WAROONA,ulp_91,101.7,103.3,107.5,101.7,4
2005-02-20,WAROONA,ulp_91,101.7,103.3,107.5,101.7,4
2005-02-21,WAROONA,ulp_91,101.7,103.3,107.5,101.7,4
2005-02-22,WAROONA,ulp_91,101.7,103.6,107.5,101.7,4
2005-02-23,WAROONA,ulp_91,101.7,103.6,107.5,101.7,4
2005-02-24,WAROONA,ulp_91,101.7,104.8,110.1,101.7,4
2005-02-25,WAROONA,ulp_91,101.7,105.0,110.1,101.7,4
2005-02-26,WAROONA,ulp_91,103.9,106.0,110.1,103.9,4
2005-02-27,WAROONA,ulp_91,103.9,106.0,110.1,103.9,4
2005-02-28,WAROONA,ulp_91,103.9,106.0,110.1,103.9,4
2006-01-01,WAROONA,ulp_91,117.1,117.9,118.9,117.1,4
2006-01-02,WAROONA,ulp_91,117.1,117.9,118.9,117.1,4
2006-01-03,WAROONA,ulp_91,117.1,117.9,118.9,117.1,4
2006-01-04,WAROONA,ulp_91,117.1,117.9,118.9,117.1,4
2006-01-05,WAROONA,ulp_91,117.7,118.1,118.9,117.7,4
2006-01-06,WAROONA,ulp_91,117.7,118.1,118.9,117.7,4
2006-01-07,WAROONA,ulp_91,117.8,118.6,119.7,117.8,4
2006-01-08,WAROONA,ulp_91,117.8,118.6,119.7,117.8,4
2006-01-09,WAROONA,ulp_91,117.8,118.8,119.9,117.8,4
2006-01-10,WAROONA,ulp_91,117.8,118.8,119.9,117.8,4
2006-01-11,WAROONA,ulp_91,117.8,119.5,120.9,117.8,4
2006-01-12,WAROONA,ulp_91,119.7,120.4,121.2,119.7,4
2006-01-13,WAROONA,ulp_91,119.7,120.9,122.9,119.7,4
2006-01-14,WAROONA,ulp_91,119.7,120.9,122.9,119.7,4
2006-01-15,WAROONA,ulp_91,119.7,120.9,122.9,119.7,4
2006-01-16,WAROONA,ulp_91,119.7,120.9,122.9,119.7,4
2006-01-17,WAROONA,ulp_91,121.2,122.0,122.9,121.2,4
2006-01-18,WAROONA,ulp_91,121.2,122.2,123.9,121.2,4
2006-01-19,WAROONA,ulp_91,121.2,122.2,123.9,121.2,4
2006-01-20,WAROONA,ulp_91,121.2,122.2,123.9,121.2,4
2006-01-21,WAROONA,ulp_91,121.2,122.2,123.9,121.2,4
2006-01-22,WAROONA,ulp_91,121.2,122.2,123.9,121.2,4
2006-01-23,WAROONA,ulp_91,121.2,122.2,123.9,121.2,4
2006-01-24,WAROONA,ulp_91,121.2,122.2,123.9,121.2,4
2006-01-25,WAROONA,ulp_91,120.9,121.5,122.0,120.9,4
2006-01-26,WAROONA,ulp_91,120.9,121.6,122.7,120.9,4
2006-01-27,WAROONA,ulp_91,120.9,121.6,122.7,120.9,4
2006-01-28,WAROONA,ulp_91,121.2,122.3,123.9,121.2,4
2006-01-29,WAROONA,ulp_91,121.2,122.3,123.9,121.2,4
2006-01-30,WAROONA,ulp_91,121.2,122.3,123.9,121.2,4
2006-01-31,WAROONA,ulp_91,121.2,122.7,123.9,121.2,4
2006-02-01,WAROONA,ulp_91,121.2,122.8,123.9,121.2,4
2006-02-02,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-03,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-04,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-05,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-06,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-07,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-08,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-09,WAROONA,ulp_91,122.7,123.3,123.9,122.7,4
2006-02-10,WAROONA,ulp_91,121.2,122.8,123.9,121.2,4
2006-02-11,WAROONA,ulp_91,121.2,122.8,123.9,121.2,4
2006-02-12,WAROONA,ulp_91,121.2,122.8,123.9,121.2,4
2006-02-13,WAROONA,ulp_91,121.2,122.8,123.9,121.2,4
2006-02-14,WAROONA,ulp_91,121.2,122.8,123.9,121.2,4
2006-02-15,WAROONA,ulp_91,120.9,122.1,123.5,120.9,4
2006-02-16,WAROONA,ulp_91,120.7,121.3,122.5,120.7,4
2006-02-17,WAROONA,ulp_91,119.8,120.6,121.0,119.8,4
2006-02-18,WAROONA,ulp_91,119.8,120.6,121.0,119.8,4
2006-02-19,WAROONA,ulp_91,119.8,120.6,121.0,119.8,4
2006-02-20,WAROONA,ulp_91,119.8,120.6,121.0,119.8,4
2006-02-21,WAROONA,ulp_91,119.8,120.5,120.9,119.8,4
2006-02-22,WAROONA,ulp_91,119.8,120.5,120.9,119.8,4
2006-02-23,WAROONA,ulp_91,119.5,120.5,120.9,119.5,4
2006-02-24,WAROONA,ulp_91,119.5,120.5,120.9,119.5,4
2006-02-25,WAROONA,ulp_91,119.5,120.5,120.9,119.5,4
2006-02-26,WAROONA,ulp_91,119.5,120.5,120.9,119.5,4
2006-02-27,WAROONA,ulp_91,119.5,120.5,120.9,119.5,4
2006-02-28,WAROONA,ulp_91,119.5,120.5,120.9,119.5,4
2007-01-01,WAROONA,ulp_91,118.7,122.1,127.9,118.7,5
2007-01-02,WAROONA,ulp_91,118.7,122.3,127.9,118.7,5
2007-01-03,WAROONA,ulp_91,118.7,122.9,127.9,118.7,5
2007-01-04,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-05,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-06,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-07,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-08,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-09,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-10,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-11,WAROONA,ulp_91,119.8,123.2,127.9,119.8,5
2007-01-12,WAROONA,ulp_91,117.9,122.4,127.9,117.9,5
2007-01-13,WAROONA,ulp_91,117.9,122.2,127.9,117.9,5
2007-01-14,WAROONA,ulp_91,117.9,122.2,127.9,117.9,5
2007-01-15,WAROONA,ulp_91,117.9,121.6,127.9,117.9,5
2007-01-16,WAROONA,ulp_91,117.9,121.6,127.9,117.9,5
2007-01-17,WAROONA,ulp_91,117.9,121.1,127.9,117.9,5
2007-01-18,WAROONA,ulp_91,117.9,121.1,127.9,117.9,5
2007-01-19,WAROONA,ulp_91,114.8,119.9,127.9,114.8,5
2007-01-20,WAROONA,ulp_91,114.8,119.5,127.9,114.8,5
2007-01-21,WAROONA,ulp_91,114.8,119.5,127.9,114.8,5
2007-01-22,WAROONA,ulp_91,114.8,119.1,127.9,114.8,5
2007-01-23,WAROONA,ulp_91,112.8,118.7,127.9,112.8,5
2007-01-24,WAROONA,ulp_91,112.8,118.7,127.9,112.8,5
2007-01-25,WAROONA,ulp_91,112.8,118.7,127.9,112.8,5
2007-01-26,WAROONA,ulp_91,110.9,117.7,127.9,110.9,5
2007-01-27,WAROONA,ulp_91,110.9,117.3,127.9,110.9,5
2007-01-28,WAROONA,ulp_91,110.9,117.3,127.9,110.9,5
2007-01-29,WAROONA,ulp_91,110.9,117.3,127.9,110.9,5
2007-01-30,WAROONA,ulp_91,110.9,117.3,127.9,110.9,5
2007-01-31,WAROONA,ulp_91,110.9,116.6,127.9,110.9,5
2007-02-01,WAROONA,ulp_91,111.9,116.8,127.9,111.9,5
2007-02-02,WAROONA,ulp_91,111.9,116.8,127.9,111.9,5
2007-02-03,WAROONA,ulp_91,111.9,116.0,123.9,111.9,5
2007-02-04,WAROONA,ulp_91,111.9,116.0,123.9,111.9,5
2007-02-05,WAROONA,ulp_91,111.9,116.0,123.9,111.9,5
2007-02-06,WAROONA,ulp_91,113.6,116.3,123.9,113.6,5
2007-02-07,WAROONA,ulp_91,113.6,116.3,123.9,113.6,5
2007-02-08,WAROONA,ulp_91,113.8,116.7,123.9,113.8,5
2007-02-09,WAROONA,ulp_91,114.3,117.1,123.9,114.3,5
2007-02-10,WAROONA,ulp_91,114.3,117.3,123.9,114.3,5
2007-02-11,WAROONA,ulp_91,114.3,117.3,123.9,114.3,5
2007-02-12,WAROONA,ulp_91,114.3,117.7,123.9,114.3,5
2007-02-13,WAROONA,ulp_91,115.8,118.1,123.9,115.8,5
2007-02-14,WAROONA,ulp_91,115.8,118.1,123.9,115.8,5
2007-02-15,WAROONA,ulp_91,115.8,118.1,123.9,115.8,5
2007-02-16,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-17,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-18,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-19,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-20,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-21,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-22,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-23,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-24,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-25,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-26,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-27,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2007-02-28,WAROONA,ulp_91,115.8,119.0,123.9,115.8,5
2008-01-01,WAROONA,ulp_91,138.3,142.0,146.9,138.3,5
2008-01-02,WAROONA,ulp_91,138.3,142.0,146.9,138.3,5
2008-01-03,WAROONA,ulp_91,138.3,142.0,146.9,138.3,5
2008-01-04,WAROONA,ulp_91,138.3,142.0,146.9,138.3,5
2008-01-05,WAROONA,ulp_91,140.5,142.4,146.9,140.5,5
2008-01-06,WAROONA,ulp_91,140.5,142.4,146.9,140.5,5
2008-01-07,WAROONA,ulp_91,140.5,143.4,150.9,140.5,5
2008-01-08,WAROONA,ulp_91,140.5,143.4,150.9,140.5,5
2008-01-09,WAROONA,ulp_91,140.5,143.4,150.9,140.5,5
2008-01-10,WAROONA,ulp_91,140.5,143.4,150.9,140.5,5
2008-01-11,WAROONA,ulp_91,141.5,144.4,150.9,141.5,5
2008-01-12,WAROONA,ulp_91,141.5,144.4,150.9,141.5,5
2008-01-13,WAROONA,ulp_91,141.5,144.6,150.9,141.5,5
2008-01-14,WAROONA,ulp_91,141.5,144.6,150.9,141.5,5
2008-01-15,WAROONA,ulp_91,141.8,145.2,150.9,141.8,5
2008-01-16,WAROONA,ulp_91,141.8,145.2,150.9,141.8,5
2008-01-17,WAROONA,ulp_91,141.0,145.0,150.9,141.0,5
2008-01-18,WAROONA,ulp_91,141.0,145.0,150.9,141.0,5
2008-01-19,WAROONA,ulp_91,141.0,145.0,150.9,141.0,5
2008-01-20,WAROONA,ulp_91,141.0,145.0,150.9,141.0,5
2008-01-21,WAROONA,ulp_91,141.0,144.4,150.9,141.0,5
