date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,CURRAMBINE,ulp_91,83.3,85.1,86.9,83.3,4
2002-01-02,CURRAMBINE,ulp_91,82.5,84.0,85.5,82.5,4
2002-01-03,CURRAMBINE,ulp_91,80.5,82.5,84.5,80.5,4
2002-01-04,CURRAMBINE,ulp_91,79.3,81.1,82.9,79.3,4
2002-01-05,CURRAMBINE,ulp_91,78.5,80.2,81.9,78.5,4
2002-01-06,CURRAMBINE,ulp_91,77.9,79.4,80.9,77.9,4
2002-01-07,CURRAMBINE,ulp_91,77.5,79.2,80.9,77.5,4
2002-01-08,CURRAMBINE,ulp_91,76.5,78.5,80.5,76.5,4
2002-01-09,CURRAMBINE,ulp_91,85.9,87.9,89.9,85.9,4
2002-01-10,CURRAMBINE,ulp_91,85.9,87.7,89.5,85.9,4
2002-01-11,CURRAMBINE,ulp_91,84.3,85.9,87.5,84.3,4
2002-01-12,CURRAMBINE,ulp_91,83.3,85.1,86.9,83.3,4
2002-01-13,CURRAMBINE,ulp_91,81.7,83.8,85.9,81.7,4
2002-01-14,CURRAMBINE,ulp_91,80.2,82.1,83.9,80.2,4
2002-01-15,CURRAMBINE,ulp_91,78.7,81.1,83.5,78.7,4
2002-01-16,CURRAMBINE,ulp_91,77.9,79.9,81.9,77.9,4
2002-01-17,CURRAMBINE,ulp_91,76.5,79.0,81.5,76.5,4
2002-01-18,CURRAMBINE,ulp_91,83.9,85.4,86.9,83.9,4
2002-01-19,CURRAMBINE,ulp_91,82.7,84.3,85.9,82.7,4
2002-01-20,CURRAMBINE,ulp_91,80.9,82.4,83.9,80.9,4
2002-01-21,CURRAMBINE,ulp_91,79.9,81.7,83.5,79.9,4
2002-01-22,CURRAMBINE,ulp_91,78.9,80.9,82.9,78.9,4
2002-01-23,CURRAMBINE,ulp_91,77.9,79.4,80.9,77.9,4
2002-01-24,CURRAMBINE,ulp_91,76.5,78.5,80.5,76.5,4
2002-01-25,CURRAMBINE,ulp_91,83.9,85.9,87.9,83.9,4
2002-01-26,CURRAMBINE,ulp_91,83.3,85.1,86.9,83.3,4
2002-01-27,CURRAMBINE,ulp_91,80.9,82.9,84.9,80.9,4
2002-01-28,CURRAMBINE,ulp_91,79.9,81.9,83.9,79.9,4
2002-01-29,CURRAMBINE,ulp_91,78.5,80.5,82.5,78.5,4
2002-01-30,CURRAMBINE,ulp_91,77.3,79.4,81.5,77.3,4
2002-01-31,CURRAMBINE,ulp_91,76.9,81.2,85.5,76.9,4
2002-02-01,CURRAMBINE,ulp_91,81.5,83.2,84.9,81.5,4
2002-02-02,CURRAMBINE,ulp_91,80.9,82.7,84.5,80.9,4
2002-02-03,CURRAMBINE,ulp_91,78.9,81.2,83.5,78.9,4
2002-02-04,CURRAMBINE,ulp_91,78.5,80.7,82.9,78.5,4
2002-02-05,CURRAMBINE,ulp_91,77.2,79.6,81.9,77.2,4
2002-02-06,CURRAMBINE,ulp_91,77.5,79.1,80.7,77.5,4
2002-02-07,CURRAMBINE,ulp_91,76.9,78.8,80.7,76.9,4
2002-02-08,CURRAMBINE,ulp_91,76.9,79.4,81.9,76.9,4
2002-02-09,CURRAMBINE,ulp_91,77.9,79.9,81.9,77.9,4
2002-02-10,CURRAMBINE,ulp_91,76.9,79.4,81.9,76.9,4
