date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-02-04,APPLECROSS,premium_98,85.5,85.5,85.5,85.5,1
2002-02-05,APPLECROSS,premium_98,84.9,84.9,84.9,84.9,1
2002-02-06,APPLECROSS,premium_98,83.9,83.9,83.9,83.9,1
2002-02-07,APPLECROSS,premium_98,83.7,83.7,83.7,83.7,1
2002-02-08,APPLECROSS,premium_98,84.9,84.9,84.9,84.9,1
2002-02-09,APPLECROSS,premium_98,84.9,84.9,84.9,84.9,1
2002-02-10,APPLECROSS,premium_98,84.9,84.9,84.9,84.9,1
2002-02-11,APPLECROSS,premium_98,94.5,94.5,94.5,94.5,1
2002-02-12,APPLECROSS,premium_98,93.5,93.5,93.5,93.5,1
2002-02-13,APPLECROSS,premium_98,92.3,92.3,92.3,92.3,1
2002-02-14,APPLECROSS,premium_98,90.7,90.7,90.7,90.7,1
2002-02-15,APPLECROSS,premium_98,89.9,89.9,89.9,89.9,1
2002-02-16,APPLECROSS,premium_98,87.7,87.7,87.7,87.7,1
2002-02-17,APPLECROSS,premium_98,87.5,87.5,87.5,87.5,1
2002-02-18,APPLECROSS,premium_98,86.5,86.5,86.5,86.5,1
2002-02-19,APPLECROSS,premium_98,86.8,86.8,86.8,86.8,1
2002-02-20,APPLECROSS,premium_98,94.9,94.9,94.9,94.9,1
2002-02-21,APPLECROSS,premium_98,93.5,93.5,93.5,93.5,1
2002-02-22,APPLECROSS,premium_98,92.5,92.5,92.5,92.5,1
2002-02-23,APPLECROSS,premium_98,91.5,91.5,91.5,91.5,1
2002-02-24,APPLECROSS,premium_98,90.5,90.5,90.5,90.5,1
2002-02-25,APPLECROSS,premium_98,89.5,89.5,89.5,89.5,1
2002-02-26,APPLECROSS,premium_98,87.5,87.5,87.5,87.5,1
2002-02-27,APPLECROSS,premium_98,86.2,86.2,86.2,86.2,1
2002-02-28,APPLECROSS,premium_98,86.2,86.2,86.2,86.2,1
2003-01-01,APPLECROSS,premium_98,101.9,101.9,101.9,101.9,1
2003-01-02,APPLECROSS,premium_98,99.9,99.9,99.9,99.9,1
2003-01-03,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2003-01-04,APPLECROSS,premium_98,97.9,97.9,97.9,97.9,1
2003-01-05,APPLECROSS,premium_98,97.5,97.5,97.5,97.5,1
2003-01-06,APPLECROSS,premium_98,97.5,97.5,97.5,97.5,1
2003-01-07,APPLECROSS,premium_98,97.9,97.9,97.9,97.9,1
2003-01-08,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2003-01-09,APPLECROSS,premium_98,105.9,105.9,105.9,105.9,1
2003-01-10,APPLECROSS,premium_98,104.7,104.7,104.7,104.7,1
2003-01-11,APPLECROSS,premium_98,103.5,103.5,103.5,103.5,1
2003-01-12,APPLECROSS,premium_98,101.9,101.9,101.9,101.9,1
2003-01-13,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2003-01-14,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2003-01-15,APPLECROSS,premium_98,98.3,98.3,98.3,98.3,1
2003-01-16,APPLECROSS,premium_98,97.9,97.9,97.9,97.9,1
2003-01-17,APPLECROSS,premium_98,97.5,97.5,97.5,97.5,1
2003-01-18,APPLECROSS,premium_98,105.9,105.9,105.9,105.9,1
2003-01-19,APPLECROSS,premium_98,105.5,105.5,105.5,105.5,1
2003-01-20,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2003-01-21,APPLECROSS,premium_98,102.7,102.7,102.7,102.7,1
2003-01-22,APPLECROSS,premium_98,101.5,101.5,101.5,101.5,1
2003-01-23,APPLECROSS,premium_98,100.9,100.9,100.9,100.9,1
2003-01-24,APPLECROSS,premium_98,99.9,99.9,99.9,99.9,1
2003-01-25,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2003-01-26,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2003-01-27,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2003-01-28,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2003-01-29,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2003-01-30,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2003-01-31,APPLECROSS,premium_98,104.3,104.3,104.3,104.3,1
2003-02-01,APPLECROSS,premium_98,102.5,102.5,102.5,102.5,1
2003-02-02,APPLECROSS,premium_98,101.5,101.5,101.5,101.5,1
2003-02-03,APPLECROSS,premium_98,100.9,100.9,100.9,100.9,1
2003-02-04,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2003-02-05,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2003-02-06,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2003-02-07,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2003-02-08,APPLECROSS,premium_98,105.5,105.5,105.5,105.5,1
2003-02-09,APPLECROSS,premium_98,104.5,104.5,104.5,104.5,1
2003-02-10,APPLECROSS,premium_98,102.9,102.9,102.9,102.9,1
2003-02-11,APPLECROSS,premium_98,102.5,102.5,102.5,102.5,1
2003-02-12,APPLECROSS,premium_98,102.9,102.9,102.9,102.9,1
2003-02-13,APPLECROSS,premium_98,103.5,103.5,103.5,103.5,1
2003-02-14,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2003-02-15,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2003-02-16,APPLECROSS,premium_98,110.9,110.9,110.9,110.9,1
2003-02-17,APPLECROSS,premium_98,107.9,107.9,107.9,107.9,1
2003-02-18,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2003-02-19,APPLECROSS,premium_98,106.5,106.5,106.5,106.5,1
2003-02-20,APPLECROSS,premium_98,114.9,114.9,114.9,114.9,1
2003-02-21,APPLECROSS,premium_98,112.9,112.9,112.9,112.9,1
2003-02-22,APPLECROSS,premium_98,110.9,110.9,110.9,110.9,1
2003-02-23,APPLECROSS,premium_98,108.9,108.9,108.9,108.9,1
2003-02-24,APPLECROSS,premium_98,107.9,107.9,107.9,107.9,1
2003-02-25,APPLECROSS,premium_98,106.5,106.5,106.5,106.5,1
2003-02-26,APPLECROSS,premium_98,105.5,105.5,105.5,105.5,1
2003-02-27,APPLECROSS,premium_98,114.9,114.9,114.9,114.9,1
2003-02-28,APPLECROSS,premium_98,113.7,113.7,113.7,113.7,1
2004-01-01,APPLECROSS,premium_98,101.9,101.9,101.9,101.9,1
2004-01-02,APPLECROSS,premium_98,99.9,99.9,99.9,99.9,1
2004-01-03,APPLECROSS,premium_98,96.9,96.9,96.9,96.9,1
2004-01-04,APPLECROSS,premium_98,105.9,105.9,105.9,105.9,1
2004-01-05,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2004-01-06,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2004-01-07,APPLECROSS,premium_98,102.9,102.9,102.9,102.9,1
2004-01-08,APPLECROSS,premium_98,99.9,99.9,99.9,99.9,1
2004-01-09,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2004-01-10,APPLECROSS,premium_98,96.9,96.9,96.9,96.9,1
2004-01-11,APPLECROSS,premium_98,96.9,96.9,96.9,96.9,1
2004-01-12,APPLECROSS,premium_98,96.9,96.9,96.9,96.9,1
2004-01-13,APPLECROSS,premium_98,105.9,105.9,105.9,105.9,1
2004-01-14,APPLECROSS,premium_98,104.5,104.5,104.5,104.5,1
2004-01-15,APPLECROSS,premium_98,101.5,101.5,101.5,101.5,1
2004-01-16,APPLECROSS,premium_98,99.9,99.9,99.9,99.9,1
2004-01-17,APPLECROSS,premium_98,99.9,99.9,99.9,99.9,1
2004-01-18,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2004-01-19,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2004-01-20,APPLECROSS,premium_98,105.5,105.5,105.5,105.5,1
2004-01-21,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2004-01-22,APPLECROSS,premium_98,102.5,102.5,102.5,102.5,1
2004-01-23,APPLECROSS,premium_98,100.9,100.9,100.9,100.9,1
2004-01-24,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2004-01-25,APPLECROSS,premium_98,98.5,98.5,98.5,98.5,1
2004-01-26,APPLECROSS,premium_98,98.5,98.5,98.5,98.5,1
2004-01-27,APPLECROSS,premium_98,98.5,98.5,98.5,98.5,1
2004-01-28,APPLECROSS,premium_98,96.5,96.5,96.5,96.5,1
2004-01-29,APPLECROSS,premium_98,105.5,105.5,105.5,105.5,1
2004-01-30,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2004-01-31,APPLECROSS,premium_98,102.9,102.9,102.9,102.9,1
2004-02-01,APPLECROSS,premium_98,102.9,102.9,102.9,102.9,1
2004-02-02,APPLECROSS,premium_98,95.9,95.9,95.9,95.9,1
2004-02-03,APPLECROSS,premium_98,95.9,95.9,95.9,95.9,1
2004-02-04,APPLECROSS,premium_98,94.9,94.9,94.9,94.9,1
2004-02-05,APPLECROSS,premium_98,94.9,94.9,94.9,94.9,1
2004-02-06,APPLECROSS,premium_98,94.9,94.9,94.9,94.9,1
2004-02-07,APPLECROSS,premium_98,94.5,94.5,94.5,94.5,1
2004-02-08,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2004-02-09,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2004-02-10,APPLECROSS,premium_98,102.9,102.9,102.9,102.9,1
2004-02-11,APPLECROSS,premium_98,100.9,100.9,100.9,100.9,1
2004-02-12,APPLECROSS,premium_98,96.9,96.9,96.9,96.9,1
2004-02-13,APPLECROSS,premium_98,95.5,95.5,95.5,95.5,1
2004-02-14,APPLECROSS,premium_98,94.9,94.9,94.9,94.9,1
2004-02-15,APPLECROSS,premium_98,93.5,93.5,93.5,93.5,1
2004-02-16,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2004-02-17,APPLECROSS,premium_98,101.5,101.5,101.5,101.5,1
2004-02-18,APPLECROSS,premium_98,99.9,99.9,99.9,99.9,1
2004-02-19,APPLECROSS,premium_98,96.9,96.9,96.9,96.9,1
2004-02-20,APPLECROSS,premium_98,94.9,94.9,94.9,94.9,1
2004-02-21,APPLECROSS,premium_98,92.9,92.9,92.9,92.9,1
2004-02-22,APPLECROSS,premium_98,91.9,91.9,91.9,91.9,1
2004-02-23,APPLECROSS,premium_98,91.9,91.9,91.9,91.9,1
2004-02-24,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2004-02-25,APPLECROSS,premium_98,100.9,100.9,100.9,100.9,1
2004-02-26,APPLECROSS,premium_98,96.9,96.9,96.9,96.9,1
2004-02-27,APPLECROSS,premium_98,95.9,95.9,95.9,95.9,1
2004-02-28,APPLECROSS,premium_98,94.5,94.5,94.5,94.5,1
2004-02-29,APPLECROSS,premium_98,105.9,105.9,105.9,105.9,1
2005-01-01,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2005-01-02,APPLECROSS,premium_98,99.5,99.5,99.5,99.5,1
2005-01-03,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2005-01-04,APPLECROSS,premium_98,109.9,109.9,109.9,109.9,1
2005-01-05,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2005-01-06,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-01-07,APPLECROSS,premium_98,100.9,100.9,100.9,100.9,1
2005-01-08,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2005-01-09,APPLECROSS,premium_98,98.9,98.9,98.9,98.9,1
2005-01-10,APPLECROSS,premium_98,98.5,98.5,98.5,98.5,1
2005-01-11,APPLECROSS,premium_98,106.9,106.9,106.9,106.9,1
2005-01-12,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-01-13,APPLECROSS,premium_98,102.9,102.9,102.9,102.9,1
2005-01-14,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2005-01-15,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2005-01-16,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2005-01-17,APPLECROSS,premium_98,100.5,100.5,100.5,100.5,1
2005-01-18,APPLECROSS,premium_98,110.9,110.9,110.9,110.9,1
2005-01-19,APPLECROSS,premium_98,107.5,107.5,107.5,107.5,1
2005-01-20,APPLECROSS,premium_98,105.5,105.5,105.5,105.5,1
2005-01-21,APPLECROSS,premium_98,103.5,103.5,103.5,103.5,1
2005-01-22,APPLECROSS,premium_98,103.5,103.5,103.5,103.5,1
2005-01-23,APPLECROSS,premium_98,103.5,103.5,103.5,103.5,1
2005-01-24,APPLECROSS,premium_98,103.5,103.5,103.5,103.5,1
2005-01-25,APPLECROSS,premium_98,113.9,113.9,113.9,113.9,1
2005-01-26,APPLECROSS,premium_98,107.9,107.9,107.9,107.9,1
2005-01-27,APPLECROSS,premium_98,107.9,107.9,107.9,107.9,1
2005-01-28,APPLECROSS,premium_98,105.5,105.5,105.5,105.5,1
2005-01-29,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-01-30,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-01-31,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-01,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-02,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-03,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-04,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-05,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-06,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-07,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-08,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-09,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-10,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-11,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-12,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-13,APPLECROSS,premium_98,103.9,103.9,103.9,103.9,1
2005-02-14,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-02-15,APPLECROSS,premium_98,109.9,109.9,109.9,109.9,1
2005-02-16,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-02-17,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-02-18,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-02-19,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-02-20,APPLECROSS,premium_98,104.9,104.9,104.9,104.9,1
2005-02-21,APPLECROSS,premium_98,105.9,105.9,105.9,105.9,1
2005-02-22,APPLECROSS,premium_98,110.9,110.9,110.9,110.9,1
2005-02-23,APPLECROSS,premium_98,110.9,110.9,110.9,110.9,1
2005-02-24,APPLECROSS,premium_98,109.9,109.9,109.9,109.9,1
2005-02-25,APPLECROSS,premium_98,109.5,109.5,109.5,109.5,1
2005-02-26,APPLECROSS,premium_98,107.9,107.9,107.9,107.9,1
2005-02-27,APPLECROSS,premium_98,107.9,107.9,107.9,107.9,1
2005-02-28,APPLECROSS,premium_98,107.9,107.9,107.9,107.9,1
2006-01-01,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,1
2006-01-02,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,1
2006-01-03,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-01-04,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-01-05,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-01-06,APPLECROSS,premium_98,128.5,128.5,128.5,128.5,1
2006-01-07,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,1
2006-01-08,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,1
2006-01-09,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,1
2006-01-10,APPLECROSS,premium_98,126.5,126.5,126.5,126.5,1
2006-01-11,APPLECROSS,premium_98,126.5,126.5,126.5,126.5,1
2006-01-12,APPLECROSS,premium_98,124.9,124.9,124.9,124.9,1
2006-01-13,APPLECROSS,premium_98,124.5,124.5,124.5,124.5,1
2006-01-14,APPLECROSS,premium_98,124.5,124.5,124.5,124.5,1
2006-01-15,APPLECROSS,premium_98,134.9,134.9,134.9,134.9,1
2006-01-16,APPLECROSS,premium_98,134.9,134.9,134.9,134.9,1
2006-01-17,APPLECROSS,premium_98,134.9,134.9,134.9,134.9,1
2006-01-18,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,1
2006-01-19,APPLECROSS,premium_98,130.9,130.9,130.9,130.9,1
2006-01-20,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-01-21,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-01-22,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,1
2006-01-23,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,1
2006-01-24,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,1
2006-01-25,APPLECROSS,premium_98,127.5,127.5,127.5,127.5,1
2006-01-26,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,1
2006-01-27,APPLECROSS,premium_98,126.5,126.5,126.5,126.5,1
2006-01-28,APPLECROSS,premium_98,125.9,125.9,125.9,125.9,1
2006-01-29,APPLECROSS,premium_98,125.9,125.9,125.9,125.9,1
2006-01-30,APPLECROSS,premium_98,124.9,124.9,124.9,124.9,1
2006-01-31,APPLECROSS,premium_98,125.5,125.5,125.5,125.5,1
2006-02-01,APPLECROSS,premium_98,125.5,125.5,125.5,125.5,1
2006-02-02,APPLECROSS,premium_98,125.5,125.5,125.5,125.5,1
2006-02-03,APPLECROSS,premium_98,124.5,124.5,124.5,124.5,1
2006-02-04,APPLECROSS,premium_98,124.5,124.5,124.5,124.5,1
2006-02-05,APPLECROSS,premium_98,124.3,124.3,124.3,124.3,1
2006-02-06,APPLECROSS,premium_98,135.9,135.9,135.9,135.9,1
2006-02-07,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-02-08,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-02-09,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,1
2006-02-10,APPLECROSS,premium_98,127.5,127.5,127.5,127.5,1
2006-02-11,APPLECROSS,premium_98,125.5,125.5,125.5,125.5,1
2006-02-12,APPLECROSS,premium_98,125.5,125.5,125.5,125.5,1
2006-02-13,APPLECROSS,premium_98,123.5,123.5,123.5,123.5,1
2006-02-14,APPLECROSS,premium_98,123.5,123.5,123.5,123.5,1
2006-02-15,APPLECROSS,premium_98,122.9,122.9,122.9,122.9,1
2006-02-16,APPLECROSS,premium_98,122.5,122.5,122.5,122.5,1
2006-02-17,APPLECROSS,premium_98,121.9,121.9,121.9,121.9,1
2006-02-18,APPLECROSS,premium_98,121.5,121.5,121.5,121.5,1
2006-02-19,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,1
2006-02-20,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,1
2006-02-21,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,1
2006-02-22,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-02-23,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2006-02-24,APPLECROSS,premium_98,128.5,128.5,128.5,128.5,1
2006-02-25,APPLECROSS,premium_98,127.5,127.5,127.5,127.5,1
2006-02-26,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,1
2006-02-27,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,1
2006-02-28,APPLECROSS,premium_98,125.9,125.9,125.9,125.9,1
2007-01-01,APPLECROSS,premium_98,123.9,123.9,123.9,123.9,1
2007-01-02,APPLECROSS,premium_98,135.9,135.9,135.9,135.9,1
2007-01-03,APPLECROSS,premium_98,135.9,135.9,135.9,135.9,1
2007-01-04,APPLECROSS,premium_98,133.9,133.9,133.9,133.9,1
2007-01-05,APPLECROSS,premium_98,133.5,133.5,133.5,133.5,1
2007-01-06,APPLECROSS,premium_98,132.5,132.5,132.5,132.5,1
2007-01-07,APPLECROSS,premium_98,131.5,131.5,131.5,131.5,1
2007-01-08,APPLECROSS,premium_98,129.9,129.9,129.9,129.9,1
2007-01-09,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2007-01-10,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,1
2007-01-11,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,1
2007-01-12,APPLECROSS,premium_98,126.5,126.5,126.5,126.5,1
2007-01-13,APPLECROSS,premium_98,125.7,125.7,125.7,125.7,1
2007-01-14,APPLECROSS,premium_98,125.7,125.7,125.7,125.7,1
2007-01-15,APPLECROSS,premium_98,124.5,124.5,124.5,124.5,1
2007-01-16,APPLECROSS,premium_98,124.3,124.3,124.3,124.3,1
2007-01-17,APPLECROSS,premium_98,122.9,122.9,122.9,122.9,1
2007-01-18,APPLECROSS,premium_98,122.5,122.5,122.5,122.5,1
2007-01-19,APPLECROSS,premium_98,121.9,121.9,121.9,121.9,1
2007-01-20,APPLECROSS,premium_98,120.9,120.9,120.9,120.9,1
2007-01-21,APPLECROSS,premium_98,120.9,120.9,120.9,120.9,1
2007-01-22,APPLECROSS,premium_98,119.5,119.5,119.5,119.5,1
2007-01-23,APPLECROSS,premium_98,118.9,118.9,118.9,118.9,1
2007-01-24,APPLECROSS,premium_98,117.9,117.9,117.9,117.9,1
2007-01-25,APPLECROSS,premium_98,116.9,116.9,116.9,116.9,1
2007-01-26,APPLECROSS,premium_98,116.9,116.9,116.9,116.9,1
2007-01-27,APPLECROSS,premium_98,114.9,114.9,114.9,114.9,1
2007-01-28,APPLECROSS,premium_98,114.9,114.9,114.9,114.9,1
2007-01-29,APPLECROSS,premium_98,124.9,124.9,124.9,124.9,1
2007-01-30,APPLECROSS,premium_98,124.9,124.9,124.9,124.9,1
2007-01-31,APPLECROSS,premium_98,123.9,123.9,123.9,123.9,1
2007-02-01,APPLECROSS,premium_98,123.5,123.5,123.5,123.5,1
2007-02-02,APPLECROSS,premium_98,121.9,121.9,121.9,121.9,1
2007-02-03,APPLECROSS,premium_98,121.9,121.9,121.9,121.9,1
2007-02-04,APPLECROSS,premium_98,121.9,121.9,121.9,121.9,1
2007-02-05,APPLECROSS,premium_98,121.9,121.9,121.9,121.9,1
2007-02-06,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,1
2007-02-07,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,1
2007-02-08,APPLECROSS,premium_98,118.5,118.5,118.5,118.5,1
2007-02-09,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,1
2007-02-10,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,1
2007-02-11,APPLECROSS,premium_98,119.9,119.9,119.9,119.9,1
2007-02-12,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,1
2007-02-13,APPLECROSS,premium_98,119.5,125.7,131.9,119.5,2
2007-02-14,APPLECROSS,premium_98,130.9,131.4,131.9,130.9,2
2007-02-15,APPLECROSS,premium_98,129.9,130.2,130.5,129.9,2
2007-02-16,APPLECROSS,premium_98,128.7,129.6,130.5,128.7,2
2007-02-17,APPLECROSS,premium_98,127.9,128.2,128.5,127.9,2
2007-02-18,APPLECROSS,premium_98,126.9,127.2,127.5,126.9,2
2007-02-19,APPLECROSS,premium_98,126.5,127.0,127.5,126.5,2
2007-02-20,APPLECROSS,premium_98,125.3,125.9,126.5,125.3,2
2007-02-21,APPLECROSS,premium_98,125.3,125.4,125.5,125.3,2
2007-02-22,APPLECROSS,premium_98,124.5,124.5,124.5,124.5,2
2007-02-23,APPLECROSS,premium_98,123.5,123.5,123.5,123.5,2
2007-02-24,APPLECROSS,premium_98,122.5,122.5,122.5,122.5,2
2007-02-25,APPLECROSS,premium_98,121.5,121.5,121.5,121.5,2
2007-02-26,APPLECROSS,premium_98,120.9,120.9,120.9,120.9,2
2007-02-27,APPLECROSS,premium_98,130.9,131.9,132.9,130.9,2
2007-02-28,APPLECROSS,premium_98,130.9,131.4,131.9,130.9,2
2008-01-01,APPLECROSS,premium_98,143.9,144.2,144.5,143.9,2
2008-01-02,APPLECROSS,premium_98,142.9,149.9,156.9,142.9,2
2008-01-03,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2008-01-04,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2008-01-05,APPLECROSS,premium_98,154.9,155.9,156.9,154.9,2
2008-01-06,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2008-01-07,APPLECROSS,premium_98,152.9,153.2,153.5,152.9,2
2008-01-08,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2008-01-09,APPLECROSS,premium_98,150.9,151.2,151.5,150.9,2
2008-01-10,APPLECROSS,premium_98,149.9,150.2,150.5,149.9,2
2008-01-11,APPLECROSS,premium_98,148.9,149.2,149.5,148.9,2
