date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,BYFORD,ulp_91,80.9,83.6,86.8,80.9,4
2002-01-02,BYFORD,ulp_91,80.9,83.2,85.9,80.9,4
2002-01-03,BYFORD,ulp_91,80.8,82.1,83.8,80.8,4
2002-01-04,BYFORD,ulp_91,79.9,81.4,82.9,79.9,4
2002-01-05,BYFORD,ulp_91,78.5,81.0,82.9,78.5,4
2002-01-06,BYFORD,ulp_91,78.5,81.0,82.9,78.5,4
2002-01-07,BYFORD,ulp_91,77.5,80.5,82.9,77.5,4
2002-01-08,BYFORD,ulp_91,80.9,85.1,89.8,80.9,4
2002-01-09,BYFORD,ulp_91,80.9,85.1,89.8,80.9,4
2002-01-10,BYFORD,ulp_91,80.9,84.7,88.9,80.9,4
2002-01-11,BYFORD,ulp_91,80.9,84.1,87.7,80.9,4
2002-01-12,BYFORD,ulp_91,80.9,83.5,86.5,80.9,4
2002-01-13,BYFORD,ulp_91,80.9,83.0,85.5,80.9,4
2002-01-14,BYFORD,ulp_91,80.3,81.8,83.3,80.3,4
2002-01-15,BYFORD,ulp_91,78.9,80.2,81.9,78.9,4
2002-01-16,BYFORD,ulp_91,78.3,79.8,81.3,78.3,4
2002-01-17,BYFORD,ulp_91,78.9,82.9,87.4,78.9,4
2002-01-18,BYFORD,ulp_91,78.9,82.9,87.9,78.9,4
2002-01-19,BYFORD,ulp_91,78.9,82.2,85.9,78.9,4
2002-01-20,BYFORD,ulp_91,78.9,82.2,85.9,78.9,4
2002-01-21,BYFORD,ulp_91,78.9,81.1,83.8,78.9,4
2002-01-22,BYFORD,ulp_91,77.9,79.7,80.9,77.9,4
2002-01-23,BYFORD,ulp_91,76.9,79.2,80.9,76.9,4
2002-01-24,BYFORD,ulp_91,78.9,83.1,87.8,78.9,4
2002-01-25,BYFORD,ulp_91,78.9,82.7,86.9,78.9,4
2002-01-26,BYFORD,ulp_91,78.9,82.0,85.5,78.9,4
2002-01-27,BYFORD,ulp_91,78.9,81.3,84.3,78.9,4
2002-01-28,BYFORD,ulp_91,78.9,81.3,84.3,78.9,4
2002-01-29,BYFORD,ulp_91,77.9,79.7,80.9,77.9,4
