date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2007-01-26,NEERABUP,premium_98,115.0,115.0,115.0,115.0,1
2007-01-27,NEERABUP,premium_98,115.0,115.0,115.0,115.0,1
2007-01-28,NEERABUP,premium_98,115.0,115.0,115.0,115.0,1
2007-01-29,NEERABUP,premium_98,114.0,114.0,114.0,114.0,1
2007-01-30,NEERABUP,premium_98,114.0,114.0,114.0,114.0,1
2007-01-31,NEERABUP,premium_98,122.9,122.9,122.9,122.9,1
2007-02-01,NEERABUP,premium_98,121.9,121.9,121.9,121.9,1
2007-02-02,NEERABUP,premium_98,120.5,120.5,120.5,120.5,1
2007-02-03,NEERABUP,premium_98,120.5,120.5,120.5,120.5,1
2007-02-04,NEERABUP,premium_98,120.5,120.5,120.5,120.5,1
2007-02-05,NEERABUP,premium_98,119.9,119.9,119.9,119.9,1
2007-02-06,NEERABUP,premium_98,118.9,118.9,118.9,118.9,1
2007-02-07,NEERABUP,premium_98,117.3,117.3,117.3,117.3,1
2007-02-08,NEERABUP,premium_98,116.9,116.9,116.9,116.9,1
2007-02-09,NEERABUP,premium_98,116.9,116.9,116.9,116.9,1
2007-02-10,NEERABUP,premium_98,116.9,116.9,116.9,116.9,1
2007-02-11,NEERABUP,premium_98,116.9,116.9,116.9,116.9,1
2007-02-12,NEERABUP,premium_98,116.9,116.9,116.9,116.9,1
2007-02-13,NEERABUP,premium_98,116.9,116.9,116.9,116.9,1
2007-02-14,NEERABUP,premium_98,130.9,130.9,130.9,130.9,1
2007-02-15,NEERABUP,premium_98,128.5,128.5,128.5,128.5,1
2007-02-16,NEERABUP,premium_98,127.5,127.5,127.5,127.5,1
2007-02-17,NEERABUP,premium_98,127.5,127.5,127.5,127.5,1
2007-02-18,NEERABUP,premium_98,126.5,126.5,126.5,126.5,1
2007-02-19,NEERABUP,premium_98,125.3,125.3,125.3,125.3,1
2007-02-20,NEERABUP,premium_98,125.3,125.3,125.3,125.3,1
2007-02-21,NEERABUP,premium_98,122.9,122.9,122.9,122.9,1
2007-02-22,NEERABUP,premium_98,122.9,122.9,122.9,122.9,1
2007-02-23,NEERABUP,premium_98,121.5,121.5,121.5,121.5,1
2007-02-24,NEERABUP,premium_98,120.5,120.5,120.5,120.5,1
