date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,RIVERTON,ulp_91,83.9,85.4,86.9,83.9,2
2002-01-02,RIVERTON,ulp_91,82.5,84.0,85.5,82.5,2
2002-01-03,RIVERTON,ulp_91,80.7,82.2,83.7,80.7,2
2002-01-04,RIVERTON,ulp_91,78.6,80.1,81.6,78.6,2
2002-01-05,RIVERTON,ulp_91,78.5,80.0,81.5,78.5,2
2002-01-06,RIVERTON,ulp_91,77.5,79.0,80.5,77.5,2
2002-01-07,RIVERTON,ulp_91,77.5,79.0,80.5,77.5,2
2002-01-08,RIVERTON,ulp_91,76.3,77.8,79.3,76.3,2
2002-01-09,RIVERTON,ulp_91,86.9,88.4,89.9,86.9,2
2002-01-10,RIVERTON,ulp_91,86.5,88.0,89.5,86.5,2
2002-01-11,RIVERTON,ulp_91,84.9,86.4,87.9,84.9,2
2002-01-12,RIVERTON,ulp_91,82.5,84.0,85.5,82.5,2
2002-01-13,RIVERTON,ulp_91,81.9,83.4,84.9,81.9,2
2002-01-14,RIVERTON,ulp_91,80.9,82.4,83.9,80.9,2
2002-01-15,RIVERTON,ulp_91,78.9,80.4,81.9,78.9,2
2002-01-16,RIVERTON,ulp_91,78.5,80.0,81.5,78.5,2
2002-01-17,RIVERTON,ulp_91,83.5,85.0,86.5,83.5,2
2002-01-18,RIVERTON,ulp_91,82.9,84.4,85.9,82.9,2
2002-01-19,RIVERTON,ulp_91,81.3,82.8,84.3,81.3,2
2002-01-20,RIVERTON,ulp_91,80.9,82.4,83.9,80.9,2
2002-01-21,RIVERTON,ulp_91,80.5,82.0,83.5,80.5,2
2002-01-22,RIVERTON,ulp_91,79.6,81.1,82.6,79.6,2
2002-01-23,RIVERTON,ulp_91,77.9,79.4,80.9,77.9,2
2002-01-24,RIVERTON,ulp_91,76.5,78.0,79.5,76.5,2
2002-01-25,RIVERTON,ulp_91,83.9,85.4,86.9,83.9,2
2002-01-26,RIVERTON,ulp_91,83.3,84.8,86.3,83.3,2
2002-01-27,RIVERTON,ulp_91,81.9,83.4,84.9,81.9,2
2002-01-28,RIVERTON,ulp_91,79.9,81.4,82.9,79.9,2
2002-01-29,RIVERTON,ulp_91,78.9,80.4,81.9,78.9,2
2002-01-30,RIVERTON,ulp_91,76.5,78.0,79.5,76.5,2
2002-01-31,RIVERTON,ulp_91,82.5,84.0,85.5,82.5,2
2002-02-01,RIVERTON,ulp_91,81.5,83.0,84.5,81.5,2
2002-02-02,RIVERTON,ulp_91,80.9,82.4,83.9,80.9,2
2002-02-03,RIVERTON,ulp_91,80.5,82.0,83.5,80.5,2
