date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,BELLEVUE,ulp_91,82.2,84.2,86.2,82.2,6
2002-01-02,BELLEVUE,ulp_91,81.5,83.3,85.3,81.5,6
2002-01-03,BELLEVUE,ulp_91,80.2,82.0,84.0,80.2,6
2002-01-04,BELLEVUE,ulp_91,79.2,81.0,83.0,79.2,6
2002-01-05,BELLEVUE,ulp_91,78.5,80.2,82.2,78.5,6
2002-01-06,BELLEVUE,ulp_91,77.9,79.9,82.0,77.9,6
2002-01-07,BELLEVUE,ulp_91,77.5,79.5,81.4,77.5,6
2002-01-08,BELLEVUE,ulp_91,77.5,79.4,81.4,77.5,6
2002-01-09,BELLEVUE,ulp_91,77.9,83.2,89.9,77.9,6
2002-01-10,BELLEVUE,ulp_91,79.9,85.5,89.5,79.9,6
2002-01-11,BELLEVUE,ulp_91,79.9,84.8,87.9,79.9,6
2002-01-12,BELLEVUE,ulp_91,79.9,83.5,87.2,79.9,6
2002-01-13,BELLEVUE,ulp_91,79.9,82.5,84.9,79.9,6
2002-01-14,BELLEVUE,ulp_91,79.9,81.8,83.9,79.9,6
2002-01-15,BELLEVUE,ulp_91,79.3,80.9,82.9,79.3,6
2002-01-16,BELLEVUE,ulp_91,77.9,79.8,82.2,77.9,6
2002-01-17,BELLEVUE,ulp_91,76.8,78.8,81.4,76.8,6
2002-01-18,BELLEVUE,ulp_91,77.9,83.2,86.5,77.9,6
2002-01-19,BELLEVUE,ulp_91,82.2,83.8,85.8,82.2,6
2002-01-20,BELLEVUE,ulp_91,80.9,82.8,85.0,80.9,6
2002-01-21,BELLEVUE,ulp_91,79.9,81.7,83.5,79.9,6
2002-01-22,BELLEVUE,ulp_91,78.7,80.4,82.4,78.7,6
2002-01-23,BELLEVUE,ulp_91,77.7,79.5,81.3,77.7,6
2002-01-24,BELLEVUE,ulp_91,76.5,78.5,81.0,76.5,6
2002-01-25,BELLEVUE,ulp_91,76.5,81.7,86.9,76.5,6
2002-01-26,BELLEVUE,ulp_91,82.7,84.4,86.2,82.7,6
2002-01-27,BELLEVUE,ulp_91,81.5,83.2,85.3,81.5,6
2002-01-28,BELLEVUE,ulp_91,80.3,82.0,83.9,80.3,6
2002-01-29,BELLEVUE,ulp_91,79.1,80.8,82.8,79.1,6
2002-01-30,BELLEVUE,ulp_91,77.5,79.5,81.4,77.5,6
2002-01-31,BELLEVUE,ulp_91,76.9,80.5,85.5,76.9,6
2002-02-01,BELLEVUE,ulp_91,76.9,80.2,84.5,76.9,6
2002-02-02,BELLEVUE,ulp_91,79.9,83.4,87.5,79.9,6
2002-02-03,BELLEVUE,ulp_91,79.9,81.5,83.4,79.9,6
2002-02-04,BELLEVUE,ulp_91,79.5,81.2,83.0,79.5,6
2002-02-05,BELLEVUE,ulp_91,78.2,80.0,82.2,78.2,6
2002-02-06,BELLEVUE,ulp_91,77.3,79.3,81.4,77.3,6
2002-02-07,BELLEVUE,ulp_91,76.9,79.1,81.4,76.9,6
2002-02-08,BELLEVUE,ulp_91,76.5,79.0,81.9,76.5,6
2002-02-09,BELLEVUE,ulp_91,76.5,79.7,81.9,76.5,6
2002-02-10,BELLEVUE,ulp_91,77.9,80.2,81.9,77.9,6
2002-02-11,BELLEVUE,ulp_91,77.9,83.4,91.5,77.9,6
2002-02-12,BELLEVUE,ulp_91,79.9,86.6,91.2,79.9,6
