date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-02-22,SUBIACO,premium_95,91.3,91.3,91.3,91.3,1
2002-02-23,SUBIACO,premium_95,90.3,90.3,90.3,90.3,1
2002-02-24,SUBIACO,premium_95,87.9,87.9,87.9,87.9,1
2002-02-25,SUBIACO,premium_95,87.9,87.9,87.9,87.9,1
2002-02-26,SUBIACO,premium_95,86.5,86.5,86.5,86.5,1
2002-02-27,SUBIACO,premium_95,84.9,84.9,84.9,84.9,1
2002-02-28,SUBIACO,premium_95,83.9,83.9,83.9,83.9,1
2003-01-01,SUBIACO,premium_95,98.3,98.3,98.3,98.3,1
2003-01-02,SUBIACO,premium_95,96.5,96.5,96.5,96.5,1
2003-01-03,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2003-01-04,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2003-01-05,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2003-01-06,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2003-01-07,SUBIACO,premium_95,94.5,94.5,94.5,94.5,1
2003-01-08,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2003-01-09,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-01-10,SUBIACO,premium_95,102.5,102.5,102.5,102.5,1
2003-01-11,SUBIACO,premium_95,101.5,101.5,101.5,101.5,1
2003-01-12,SUBIACO,premium_95,99.5,99.5,99.5,99.5,1
2003-01-13,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2003-01-14,SUBIACO,premium_95,97.9,97.9,97.9,97.9,1
2003-01-15,SUBIACO,premium_95,96.5,96.5,96.5,96.5,1
2003-01-16,SUBIACO,premium_95,95.5,95.5,95.5,95.5,1
2003-01-17,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-01-18,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-01-19,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-01-20,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-01-21,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-01-22,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-01-23,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2003-01-24,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2003-01-25,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2003-01-26,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2003-01-27,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2003-01-28,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2003-01-29,SUBIACO,premium_95,106.9,106.9,106.9,106.9,1
2003-01-30,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2003-01-31,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2003-02-01,SUBIACO,premium_95,101.3,101.3,101.3,101.3,1
2003-02-02,SUBIACO,premium_95,100.5,100.5,100.5,100.5,1
2003-02-03,SUBIACO,premium_95,99.3,99.3,99.3,99.3,1
2003-02-04,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2003-02-05,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2003-02-06,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2003-02-07,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-02-08,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2003-02-09,SUBIACO,premium_95,102.9,102.9,102.9,102.9,1
2003-02-10,SUBIACO,premium_95,101.5,101.5,101.5,101.5,1
2003-02-11,SUBIACO,premium_95,100.9,100.9,100.9,100.9,1
2003-02-12,SUBIACO,premium_95,100.9,100.9,100.9,100.9,1
2003-02-13,SUBIACO,premium_95,100.9,100.9,100.9,100.9,1
2003-02-14,SUBIACO,premium_95,101.5,101.5,101.5,101.5,1
2003-02-15,SUBIACO,premium_95,108.9,108.9,108.9,108.9,1
2003-02-16,SUBIACO,premium_95,107.9,107.9,107.9,107.9,1
2003-02-17,SUBIACO,premium_95,106.9,106.9,106.9,106.9,1
2003-02-18,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-02-19,SUBIACO,premium_95,112.9,112.9,112.9,112.9,1
2003-02-20,SUBIACO,premium_95,111.9,111.9,111.9,111.9,1
2003-02-21,SUBIACO,premium_95,109.9,109.9,109.9,109.9,1
2003-02-22,SUBIACO,premium_95,108.9,108.9,108.9,108.9,1
2003-02-23,SUBIACO,premium_95,107.9,107.9,107.9,107.9,1
2003-02-24,SUBIACO,premium_95,106.5,106.5,106.5,106.5,1
2003-02-25,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2003-02-26,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2003-02-27,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2003-02-28,SUBIACO,premium_95,111.9,111.9,111.9,111.9,1
2004-01-01,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2004-01-02,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2004-01-03,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2004-01-04,SUBIACO,premium_95,94.2,94.2,94.2,94.2,1
2004-01-05,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2004-01-06,SUBIACO,premium_95,100.9,100.9,100.9,100.9,1
2004-01-07,SUBIACO,premium_95,99.5,99.5,99.5,99.5,1
2004-01-08,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2004-01-09,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2004-01-10,SUBIACO,premium_95,95.5,95.5,95.5,95.5,1
2004-01-11,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2004-01-12,SUBIACO,premium_95,105.9,105.9,105.9,105.9,1
2004-01-13,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2004-01-14,SUBIACO,premium_95,102.5,102.5,102.5,102.5,1
2004-01-15,SUBIACO,premium_95,100.9,100.9,100.9,100.9,1
2004-01-16,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2004-01-17,SUBIACO,premium_95,96.5,96.5,96.5,96.5,1
2004-01-18,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2004-01-19,SUBIACO,premium_95,105.9,105.9,105.9,105.9,1
2004-01-20,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2004-01-21,SUBIACO,premium_95,102.9,102.9,102.9,102.9,1
2004-01-22,SUBIACO,premium_95,101.5,101.5,101.5,101.5,1
2004-01-23,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2004-01-24,SUBIACO,premium_95,97.5,97.5,97.5,97.5,1
2004-01-25,SUBIACO,premium_95,96.4,96.4,96.4,96.4,1
2004-01-26,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2004-01-27,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2004-01-28,SUBIACO,premium_95,105.9,105.9,105.9,105.9,1
2004-01-29,SUBIACO,premium_95,104.9,104.9,104.9,104.9,1
2004-01-30,SUBIACO,premium_95,103.5,103.5,103.5,103.5,1
2004-01-31,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2004-02-01,SUBIACO,premium_95,100.5,100.5,100.5,100.5,1
2004-02-02,SUBIACO,premium_95,99.5,99.5,99.5,99.5,1
2004-02-03,SUBIACO,premium_95,94.5,94.5,94.5,94.5,1
2004-02-04,SUBIACO,premium_95,94.5,94.5,94.5,94.5,1
2004-02-05,SUBIACO,premium_95,93.9,93.9,93.9,93.9,1
2004-02-06,SUBIACO,premium_95,93.9,93.9,93.9,93.9,1
2004-02-07,SUBIACO,premium_95,91.5,91.5,91.5,91.5,1
2004-02-08,SUBIACO,premium_95,91.5,91.5,91.5,91.5,1
2004-02-09,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2004-02-10,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2004-02-11,SUBIACO,premium_95,98.5,98.5,98.5,98.5,1
2004-02-12,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2004-02-13,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2004-02-14,SUBIACO,premium_95,91.5,91.5,91.5,91.5,1
2004-02-15,SUBIACO,premium_95,91.5,91.5,91.5,91.5,1
2004-02-16,SUBIACO,premium_95,102.9,102.9,102.9,102.9,1
2004-02-17,SUBIACO,premium_95,100.9,100.9,100.9,100.9,1
2004-02-18,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2004-02-19,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2004-02-20,SUBIACO,premium_95,93.5,93.5,93.5,93.5,1
2004-02-21,SUBIACO,premium_95,91.5,91.5,91.5,91.5,1
2004-02-22,SUBIACO,premium_95,89.9,89.9,89.9,89.9,1
2004-02-23,SUBIACO,premium_95,102.9,102.9,102.9,102.9,1
2004-02-24,SUBIACO,premium_95,100.9,100.9,100.9,100.9,1
2004-02-25,SUBIACO,premium_95,98.5,98.5,98.5,98.5,1
2004-02-26,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2004-02-27,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2004-02-28,SUBIACO,premium_95,94.9,94.9,94.9,94.9,1
2004-02-29,SUBIACO,premium_95,93.9,93.9,93.9,93.9,1
2005-01-01,SUBIACO,premium_95,97.9,97.9,97.9,97.9,1
2005-01-02,SUBIACO,premium_95,97.9,97.9,97.9,97.9,1
2005-01-03,SUBIACO,premium_95,97.9,97.9,97.9,97.9,1
2005-01-04,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2005-01-05,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2005-01-06,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2005-01-07,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2005-01-08,SUBIACO,premium_95,98.9,98.9,98.9,98.9,1
2005-01-09,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2005-01-10,SUBIACO,premium_95,96.9,96.9,96.9,96.9,1
2005-01-11,SUBIACO,premium_95,96.5,96.5,96.5,96.5,1
2005-01-12,SUBIACO,premium_95,96.5,96.5,96.5,96.5,1
2005-01-13,SUBIACO,premium_95,96.5,96.5,96.5,96.5,1
2005-01-14,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2005-01-15,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2005-01-16,SUBIACO,premium_95,95.9,95.9,95.9,95.9,1
2005-01-17,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-18,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-19,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-20,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-21,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-22,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-23,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-24,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-25,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-26,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-27,SUBIACO,premium_95,95.7,95.7,95.7,95.7,1
2005-01-28,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-01-29,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-01-30,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-01-31,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-01,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2005-02-02,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2005-02-03,SUBIACO,premium_95,99.9,99.9,99.9,99.9,1
2005-02-04,SUBIACO,premium_95,102.9,102.9,102.9,102.9,1
2005-02-05,SUBIACO,premium_95,102.9,102.9,102.9,102.9,1
2005-02-06,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-07,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-08,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-09,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-10,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-11,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-12,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-13,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-14,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-15,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-16,SUBIACO,premium_95,101.9,101.9,101.9,101.9,1
2005-02-17,SUBIACO,premium_95,102.7,102.7,102.7,102.7,1
2005-02-18,SUBIACO,premium_95,102.7,102.7,102.7,102.7,1
2005-02-19,SUBIACO,premium_95,102.7,102.7,102.7,102.7,1
2005-02-20,SUBIACO,premium_95,102.7,102.7,102.7,102.7,1
2005-02-21,SUBIACO,premium_95,102.7,102.7,102.7,102.7,1
2005-02-22,SUBIACO,premium_95,102.7,102.7,102.7,102.7,1
2005-02-23,SUBIACO,premium_95,103.9,103.9,103.9,103.9,1
2005-02-24,SUBIACO,premium_95,105.9,105.9,105.9,105.9,1
2005-02-25,SUBIACO,premium_95,105.9,105.9,105.9,105.9,1
2005-02-26,SUBIACO,premium_95,105.9,105.9,105.9,105.9,1
2005-02-27,SUBIACO,premium_95,104.7,104.7,104.7,104.7,1
2005-02-28,SUBIACO,premium_95,105.5,105.5,105.5,105.5,1
2006-01-01,SUBIACO,premium_95,118.5,119.2,119.9,118.5,2
2006-01-02,SUBIACO,premium_95,118.5,119.2,119.9,118.5,2
2006-01-03,SUBIACO,premium_95,117.5,118.7,119.9,117.5,2
2006-01-04,SUBIACO,premium_95,116.9,119.4,121.9,116.9,2
2006-01-05,SUBIACO,premium_95,121.9,124.4,126.9,121.9,2
2006-01-06,SUBIACO,premium_95,123.9,125.4,126.9,123.9,2
2006-01-07,SUBIACO,premium_95,123.9,124.7,125.5,123.9,2
2006-01-08,SUBIACO,premium_95,123.9,124.7,125.5,123.9,2
2006-01-09,SUBIACO,premium_95,123.9,124.4,124.9,123.9,2
2006-01-10,SUBIACO,premium_95,123.9,124.9,125.9,123.9,2
2006-01-11,SUBIACO,premium_95,123.9,124.9,125.9,123.9,2
2006-01-12,SUBIACO,premium_95,121.9,123.9,125.9,121.9,2
2006-01-13,SUBIACO,premium_95,121.9,124.4,126.9,121.9,2
2006-01-14,SUBIACO,premium_95,121.9,124.4,126.9,121.9,2
2006-01-15,SUBIACO,premium_95,120.9,123.9,126.9,120.9,2
2006-01-16,SUBIACO,premium_95,120.5,123.7,126.9,120.5,2
2006-01-17,SUBIACO,premium_95,126.9,126.9,126.9,126.9,2
2006-01-18,SUBIACO,premium_95,126.9,126.9,126.9,126.9,2
2006-01-19,SUBIACO,premium_95,126.9,126.9,126.9,126.9,2
2006-01-20,SUBIACO,premium_95,124.9,125.9,126.9,124.9,2
2006-01-21,SUBIACO,premium_95,124.9,125.4,125.9,124.9,2
2006-01-22,SUBIACO,premium_95,124.9,125.4,125.9,124.9,2
2006-01-23,SUBIACO,premium_95,124.9,125.2,125.5,124.9,2
2006-01-24,SUBIACO,premium_95,125.5,125.7,125.9,125.5,2
2006-01-25,SUBIACO,premium_95,124.9,125.4,125.9,124.9,2
2006-01-26,SUBIACO,premium_95,124.9,125.4,125.9,124.9,2
2006-01-27,SUBIACO,premium_95,124.9,125.9,126.9,124.9,2
2006-01-28,SUBIACO,premium_95,124.9,125.9,126.9,124.9,2
2006-01-29,SUBIACO,premium_95,124.5,125.7,126.9,124.5,2
2006-01-30,SUBIACO,premium_95,124.5,125.7,126.9,124.5,2
2006-01-31,SUBIACO,premium_95,123.9,125.4,126.9,123.9,2
2006-02-01,SUBIACO,premium_95,123.9,125.4,126.9,123.9,2
2006-02-02,SUBIACO,premium_95,122.9,124.9,126.9,122.9,2
2006-02-03,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2006-02-04,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2006-02-05,SUBIACO,premium_95,121.9,123.9,125.9,121.9,2
2006-02-06,SUBIACO,premium_95,121.9,123.9,125.9,121.9,2
2006-02-07,SUBIACO,premium_95,121.9,123.9,125.9,121.9,2
2006-02-08,SUBIACO,premium_95,125.9,126.4,126.9,125.9,2
2006-02-09,SUBIACO,premium_95,125.9,125.9,125.9,125.9,2
2006-02-10,SUBIACO,premium_95,123.9,124.9,125.9,123.9,2
2006-02-11,SUBIACO,premium_95,123.9,124.4,124.9,123.9,2
2006-02-12,SUBIACO,premium_95,123.9,124.4,124.9,123.9,2
2006-02-13,SUBIACO,premium_95,123.9,124.4,124.9,123.9,2
2006-02-14,SUBIACO,premium_95,122.9,123.4,123.9,122.9,2
2006-02-15,SUBIACO,premium_95,122.9,123.4,123.9,122.9,2
2006-02-16,SUBIACO,premium_95,122.9,122.9,122.9,122.9,2
2006-02-17,SUBIACO,premium_95,121.9,122.4,122.9,121.9,2
2006-02-18,SUBIACO,premium_95,121.9,122.4,122.9,121.9,2
2006-02-19,SUBIACO,premium_95,121.5,122.2,122.9,121.5,2
2006-02-20,SUBIACO,premium_95,120.9,121.9,122.9,120.9,2
2006-02-21,SUBIACO,premium_95,120.9,121.9,122.9,120.9,2
2006-02-22,SUBIACO,premium_95,122.9,124.9,126.9,122.9,2
2006-02-23,SUBIACO,premium_95,122.9,124.9,126.9,122.9,2
2006-02-24,SUBIACO,premium_95,123.9,124.9,125.9,123.9,2
2006-02-25,SUBIACO,premium_95,123.9,124.4,124.9,123.9,2
2006-02-26,SUBIACO,premium_95,123.9,124.2,124.5,123.9,2
2006-02-27,SUBIACO,premium_95,122.9,123.4,123.9,122.9,2
2006-02-28,SUBIACO,premium_95,122.5,123.7,124.9,122.5,2
2007-01-01,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2007-01-02,SUBIACO,premium_95,121.9,123.9,125.9,121.9,2
2007-01-03,SUBIACO,premium_95,121.9,123.9,125.9,121.9,2
2007-01-04,SUBIACO,premium_95,125.9,129.4,132.9,125.9,2
2007-01-05,SUBIACO,premium_95,125.9,128.2,130.5,125.9,2
2007-01-06,SUBIACO,premium_95,125.9,127.7,129.5,125.9,2
2007-01-07,SUBIACO,premium_95,125.9,126.9,127.9,125.9,2
2007-01-08,SUBIACO,premium_95,125.9,126.9,127.9,125.9,2
2007-01-09,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2007-01-10,SUBIACO,premium_95,122.9,123.9,124.9,122.9,2
2007-01-11,SUBIACO,premium_95,122.9,123.4,123.9,122.9,2
2007-01-12,SUBIACO,premium_95,122.9,122.9,122.9,122.9,2
2007-01-13,SUBIACO,premium_95,121.9,122.4,122.9,121.9,2
2007-01-14,SUBIACO,premium_95,121.9,122.4,122.9,121.9,2
2007-01-15,SUBIACO,premium_95,121.9,122.4,122.9,121.9,2
2007-01-16,SUBIACO,premium_95,121.5,121.7,121.9,121.5,2
2007-01-17,SUBIACO,premium_95,120.9,121.4,121.9,120.9,2
2007-01-18,SUBIACO,premium_95,119.9,120.9,121.9,119.9,2
2007-01-19,SUBIACO,premium_95,117.9,118.4,118.9,117.9,2
2007-01-20,SUBIACO,premium_95,117.9,118.4,118.9,117.9,2
2007-01-21,SUBIACO,premium_95,116.9,117.9,118.9,116.9,2
2007-01-22,SUBIACO,premium_95,115.5,117.2,118.9,115.5,2
2007-01-23,SUBIACO,premium_95,114.9,116.4,117.9,114.9,2
2007-01-24,SUBIACO,premium_95,113.9,115.9,117.9,113.9,2
2007-01-25,SUBIACO,premium_95,113.9,115.4,116.9,113.9,2
2007-01-26,SUBIACO,premium_95,113.5,115.2,116.9,113.5,2
2007-01-27,SUBIACO,premium_95,112.5,114.7,116.9,112.5,2
2007-01-28,SUBIACO,premium_95,111.5,114.2,116.9,111.5,2
2007-01-29,SUBIACO,premium_95,111.5,114.2,116.9,111.5,2
2007-01-30,SUBIACO,premium_95,118.9,119.9,120.9,118.9,2
2007-01-31,SUBIACO,premium_95,118.9,119.9,120.9,118.9,2
2007-02-01,SUBIACO,premium_95,118.9,118.9,118.9,118.9,2
2007-02-02,SUBIACO,premium_95,115.7,118.3,120.9,115.7,2
2007-02-03,SUBIACO,premium_95,118.5,119.7,120.9,118.5,2
2007-02-04,SUBIACO,premium_95,117.9,119.4,120.9,117.9,2
2007-02-05,SUBIACO,premium_95,117.5,119.2,120.9,117.5,2
2007-02-06,SUBIACO,premium_95,116.9,118.9,120.9,116.9,2
2007-02-07,SUBIACO,premium_95,116.5,118.7,120.9,116.5,2
2007-02-08,SUBIACO,premium_95,115.5,118.2,120.9,115.5,2
2007-02-09,SUBIACO,premium_95,115.5,119.2,122.9,115.5,2
2007-02-10,SUBIACO,premium_95,115.5,119.2,122.9,115.5,2
2007-02-11,SUBIACO,premium_95,115.5,119.2,122.9,115.5,2
2007-02-12,SUBIACO,premium_95,115.5,119.2,122.9,115.5,2
2007-02-13,SUBIACO,premium_95,122.9,125.9,128.9,122.9,2
2007-02-14,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2007-02-15,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2007-02-16,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2007-02-17,SUBIACO,premium_95,122.9,123.7,124.5,122.9,2
2007-02-18,SUBIACO,premium_95,122.9,123.4,123.9,122.9,2
2007-02-19,SUBIACO,premium_95,122.9,123.4,123.9,122.9,2
2007-02-20,SUBIACO,premium_95,122.9,123.2,123.5,122.9,2
2007-02-21,SUBIACO,premium_95,121.9,122.4,122.9,121.9,2
2007-02-22,SUBIACO,premium_95,121.5,122.2,122.9,121.5,2
2007-02-23,SUBIACO,premium_95,121.5,122.2,122.9,121.5,2
2007-02-24,SUBIACO,premium_95,120.5,121.7,122.9,120.5,2
2007-02-25,SUBIACO,premium_95,118.9,120.9,122.9,118.9,2
2007-02-26,SUBIACO,premium_95,117.9,120.4,122.9,117.9,2
2007-02-27,SUBIACO,premium_95,117.9,121.4,124.9,117.9,2
2007-02-28,SUBIACO,premium_95,124.9,126.4,127.9,124.9,2
2008-01-01,SUBIACO,premium_95,138.9,142.9,146.9,138.9,2
2008-01-02,SUBIACO,premium_95,138.5,142.7,146.9,138.5,2
2008-01-03,SUBIACO,premium_95,137.9,142.4,146.9,137.9,2
2008-01-04,SUBIACO,premium_95,146.9,149.9,152.9,146.9,2
2008-01-05,SUBIACO,premium_95,146.9,149.4,151.9,146.9,2
2008-01-06,SUBIACO,premium_95,146.9,148.9,150.9,146.9,2
2008-01-07,SUBIACO,premium_95,146.9,148.4,149.9,146.9,2
2008-01-08,SUBIACO,premium_95,145.9,147.4,148.9,145.9,2
2008-01-09,SUBIACO,premium_95,145.9,147.4,148.9,145.9,2
2008-01-10,SUBIACO,premium_95,145.9,147.4,148.9,145.9,2
2008-01-11,SUBIACO,premium_95,144.5,146.7,148.9,144.5,2
2008-01-12,SUBIACO,premium_95,143.5,146.2,148.9,143.5,2
2008-01-13,SUBIACO,premium_95,142.9,145.9,148.9,142.9,2
2008-01-14,SUBIACO,premium_95,141.9,145.4,148.9,141.9,2
2008-01-15,SUBIACO,premium_95,140.9,144.9,148.9,140.9,2
2008-01-16,SUBIACO,premium_95,140.5,143.7,146.9,140.5,2
2008-01-17,SUBIACO,premium_95,139.9,143.4,146.9,139.9,2
2008-01-18,SUBIACO,premium_95,146.9,149.4,151.9,146.9,2
2008-01-19,SUBIACO,premium_95,146.9,148.9,150.9,146.9,2
2008-01-20,SUBIACO,premium_95,146.9,148.4,149.9,146.9,2
2008-01-21,SUBIACO,premium_95,146.9,147.9,148.9,146.9,2
