date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,WANNEROO,ulp_91,82.7,84.7,86.5,82.7,8
2002-01-02,WANNEROO,ulp_91,81.5,83.2,84.9,81.5,8
2002-01-03,WANNEROO,ulp_91,79.7,81.7,83.8,79.7,8
2002-01-04,WANNEROO,ulp_91,78.7,80.3,82.3,78.7,8
2002-01-05,WANNEROO,ulp_91,77.7,79.5,81.5,77.7,8
2002-01-06,WANNEROO,ulp_91,77.5,79.5,81.5,77.5,8
2002-01-07,WANNEROO,ulp_91,76.5,78.6,80.9,76.5,8
2002-01-08,WANNEROO,ulp_91,76.3,77.8,79.5,76.3,8
2002-01-09,WANNEROO,ulp_91,76.3,83.3,90.5,76.3,8
2002-01-10,WANNEROO,ulp_91,79.9,86.2,89.5,79.9,8
2002-01-11,WANNEROO,ulp_91,84.7,86.7,88.5,84.7,8
2002-01-12,WANNEROO,ulp_91,82.3,84.8,86.7,82.3,8
2002-01-13,WANNEROO,ulp_91,81.5,83.2,85.3,81.5,8
2002-01-14,WANNEROO,ulp_91,80.5,82.1,83.8,80.5,8
2002-01-15,WANNEROO,ulp_91,79.3,80.8,82.5,79.3,8
2002-01-16,WANNEROO,ulp_91,78.1,81.7,88.9,78.1,8
2002-01-17,WANNEROO,ulp_91,77.1,82.3,87.5,77.1,8
2002-01-18,WANNEROO,ulp_91,78.1,83.7,87.5,78.1,8
2002-01-19,WANNEROO,ulp_91,81.9,83.7,85.5,81.9,8
2002-01-20,WANNEROO,ulp_91,80.7,82.7,84.5,80.7,8
2002-01-21,WANNEROO,ulp_91,79.7,81.5,83.5,79.7,8
2002-01-22,WANNEROO,ulp_91,78.5,80.6,82.5,78.5,8
2002-01-23,WANNEROO,ulp_91,77.3,79.1,80.7,77.3,8
2002-01-24,WANNEROO,ulp_91,76.2,78.0,79.7,76.2,8
2002-01-25,WANNEROO,ulp_91,79.9,85.2,88.5,79.9,8
2002-01-26,WANNEROO,ulp_91,82.3,84.2,85.9,82.3,8
2002-01-27,WANNEROO,ulp_91,81.3,82.9,84.7,81.3,8
2002-01-28,WANNEROO,ulp_91,79.9,81.7,83.3,79.9,8
2002-01-29,WANNEROO,ulp_91,78.7,80.8,82.5,78.7,8
2002-01-30,WANNEROO,ulp_91,77.5,79.7,81.5,77.5,8
2002-01-31,WANNEROO,ulp_91,76.7,79.7,85.5,76.7,8
2002-02-01,WANNEROO,ulp_91,76.7,80.9,85.5,76.7,8
2002-02-02,WANNEROO,ulp_91,80.9,83.3,87.5,80.9,8
2002-02-03,WANNEROO,ulp_91,79.5,81.6,83.5,79.5,8
2002-02-04,WANNEROO,ulp_91,78.9,80.6,82.5,78.9,8
2002-02-05,WANNEROO,ulp_91,77.9,79.8,81.7,77.9,8
2002-02-06,WANNEROO,ulp_91,77.3,79.0,80.9,77.3,8
2002-02-07,WANNEROO,ulp_91,76.6,78.5,80.7,76.6,8
2002-02-08,WANNEROO,ulp_91,76.3,78.6,81.9,76.3,8
2002-02-09,WANNEROO,ulp_91,75.9,78.9,81.9,75.9,8
2002-02-10,WANNEROO,ulp_91,78.9,85.4,91.9,78.9,8
2002-02-11,WANNEROO,ulp_91,78.9,87.6,91.5,78.9,8
2002-02-12,WANNEROO,ulp_91,85.9,88.7,90.7,85.9,8
2002-02-13,WANNEROO,ulp_91,85.5,87.1,88.9,85.5,8
2002-02-14,WANNEROO,ulp_91,83.7,85.5,87.3,83.7,8
2002-02-15,WANNEROO,ulp_91,82.3,84.0,85.7,82.3,8
2002-02-16,WANNEROO,ulp_91,80.3,82.2,83.9,80.3,8
2002-02-17,WANNEROO,ulp_91,79.9,81.7,83.7,79.9,8
2002-02-18,WANNEROO,ulp_91,78.7,81.0,83.3,78.7,8
2002-02-19,WANNEROO,ulp_91,78.5,81.1,83.8,78.5,8
2002-02-20,WANNEROO,ulp_91,79.9,83.9,91.9,79.9,8
2002-02-21,WANNEROO,ulp_91,80.3,88.0,92.9,80.3,8
2002-02-22,WANNEROO,ulp_91,85.7,87.4,88.9,85.7,8
2002-02-23,WANNEROO,ulp_91,83.9,85.7,87.5,83.9,8
2002-02-24,WANNEROO,ulp_91,82.9,84.9,86.9,82.9,8
2002-02-25,WANNEROO,ulp_91,81.5,83.2,85.3,81.5,8
2002-02-26,WANNEROO,ulp_91,80.5,82.3,84.1,80.5,8
2002-02-27,WANNEROO,ulp_91,79.3,81.4,83.5,79.3,8
2002-02-28,WANNEROO,ulp_91,78.9,81.0,83.2,78.9,8
2003-01-01,WANNEROO,ulp_91,94.5,97.8,100.5,94.5,8
2003-01-02,WANNEROO,ulp_91,92.9,96.6,100.5,92.9,8
2003-01-03,WANNEROO,ulp_91,89.9,93.0,96.0,89.9,8
2003-01-04,WANNEROO,ulp_91,89.5,91.9,94.0,89.5,8
2003-01-05,WANNEROO,ulp_91,88.5,91.6,94.0,88.5,8
2003-01-06,WANNEROO,ulp_91,87.5,90.4,94.0,87.5,8
2003-01-07,WANNEROO,ulp_91,87.5,90.8,94.4,87.5,8
2003-01-08,WANNEROO,ulp_91,88.9,93.9,103.4,88.9,8
2003-01-09,WANNEROO,ulp_91,89.9,99.1,103.9,89.9,8
2003-01-10,WANNEROO,ulp_91,96.9,100.0,102.9,96.9,8
2003-01-11,WANNEROO,ulp_91,95.9,98.6,101.5,95.9,8
