date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,WANGARA,ulp_91,82.7,85.2,88.9,82.7,4
2002-01-02,WANGARA,ulp_91,81.7,84.4,88.9,81.7,4
2002-01-03,WANGARA,ulp_91,80.5,83.2,87.5,80.5,4
2002-01-04,WANGARA,ulp_91,79.5,82.0,86.1,79.5,4
2002-01-05,WANGARA,ulp_91,78.2,80.8,84.9,78.2,4
2002-01-06,WANGARA,ulp_91,78.2,80.8,84.9,78.2,4
2002-01-07,WANGARA,ulp_91,77.5,80.0,83.5,77.5,4
2002-01-08,WANGARA,ulp_91,77.5,84.8,92.9,77.5,4
2002-01-09,WANGARA,ulp_91,79.9,85.8,91.9,79.9,4
2002-01-10,WANGARA,ulp_91,85.9,87.8,89.9,85.9,4
2002-01-11,WANGARA,ulp_91,84.9,87.2,89.3,84.9,4
2002-01-12,WANGARA,ulp_91,83.5,85.6,87.9,83.5,4
2002-01-13,WANGARA,ulp_91,80.9,83.8,85.9,80.9,4
2002-01-14,WANGARA,ulp_91,80.4,82.4,84.9,80.4,4
2002-01-15,WANGARA,ulp_91,79.5,81.5,83.9,79.5,4
2002-01-16,WANGARA,ulp_91,78.5,80.7,82.9,78.5,4
2002-01-17,WANGARA,ulp_91,78.3,83.9,89.9,78.3,4
2002-01-18,WANGARA,ulp_91,82.7,85.0,87.5,82.7,4
2002-01-19,WANGARA,ulp_91,81.9,84.0,86.9,81.9,4
2002-01-20,WANGARA,ulp_91,80.9,83.5,86.9,80.9,4
2002-01-21,WANGARA,ulp_91,79.9,82.3,84.9,79.9,4
2002-01-22,WANGARA,ulp_91,78.9,81.0,83.9,78.9,4
2002-01-23,WANGARA,ulp_91,77.5,79.7,81.9,77.5,4
2002-01-24,WANGARA,ulp_91,77.5,83.6,89.9,77.5,4
2002-01-25,WANGARA,ulp_91,84.9,86.8,88.9,84.9,4
2002-01-26,WANGARA,ulp_91,82.7,84.7,86.9,82.7,4
2002-01-27,WANGARA,ulp_91,81.4,83.5,85.9,81.4,4
2002-01-28,WANGARA,ulp_91,79.9,82.0,83.9,79.9,4
2002-01-29,WANGARA,ulp_91,78.8,80.7,82.9,78.8,4
2002-01-30,WANGARA,ulp_91,77.9,79.8,81.9,77.9,4
2002-01-31,WANGARA,ulp_91,76.9,79.3,81.9,76.9,4
2002-02-01,WANGARA,ulp_91,77.5,84.1,90.9,77.5,4
2002-02-02,WANGARA,ulp_91,79.9,85.3,90.9,79.9,4
2002-02-03,WANGARA,ulp_91,79.9,83.2,86.9,79.9,4
2002-02-04,WANGARA,ulp_91,79.3,82.0,85.9,79.3,4
2002-02-05,WANGARA,ulp_91,77.9,80.3,82.9,77.9,4
2002-02-06,WANGARA,ulp_91,77.7,80.0,82.9,77.7,4
2002-02-07,WANGARA,ulp_91,77.3,79.6,81.9,77.3,4
2002-02-08,WANGARA,ulp_91,76.5,78.9,81.9,76.5,4
2002-02-09,WANGARA,ulp_91,76.5,78.8,81.9,76.5,4
2002-02-10,WANGARA,ulp_91,76.9,79.5,81.9,76.9,4
2002-02-11,WANGARA,ulp_91,77.9,85.5,93.9,77.9,4
2002-02-12,WANGARA,ulp_91,87.5,89.8,92.9,87.5,4
2002-02-13,WANGARA,ulp_91,85.9,88.2,90.9,85.9,4
2002-02-14,WANGARA,ulp_91,84.5,86.5,88.9,84.5,4
2002-02-15,WANGARA,ulp_91,82.9,84.8,86.9,82.9,4
2002-02-16,WANGARA,ulp_91,81.7,83.9,86.9,81.7,4
2002-02-17,WANGARA,ulp_91,79.9,82.5,84.9,79.9,4
2002-02-18,WANGARA,ulp_91,79.9,82.5,84.9,79.9,4
2002-02-19,WANGARA,ulp_91,80.5,88.1,95.9,80.5,4
2002-02-20,WANGARA,ulp_91,81.9,88.3,94.9,81.9,4
2002-02-21,WANGARA,ulp_91,87.9,90.5,93.9,87.9,4
2002-02-22,WANGARA,ulp_91,85.7,88.2,90.9,85.7,4
2002-02-23,WANGARA,ulp_91,84.7,86.9,89.9,84.7,4
2002-02-24,WANGARA,ulp_91,82.9,85.4,87.9,82.9,4
2002-02-25,WANGARA,ulp_91,82.3,84.7,87.9,82.3,4
2002-02-26,WANGARA,ulp_91,80.9,83.5,86.9,80.9,4
2002-02-27,WANGARA,ulp_91,79.9,82.1,84.0,79.9,4
2002-02-28,WANGARA,ulp_91,79.9,82.1,84.0,79.9,4
2003-01-01,WANGARA,ulp_91,94.5,96.6,99.4,94.5,3
2003-01-02,WANGARA,ulp_91,93.3,94.7,97.2,93.3,3
2003-01-03,WANGARA,ulp_91,91.9,93.1,95.4,91.9,3
2003-01-04,WANGARA,ulp_91,90.5,91.8,94.0,90.5,3
2003-01-05,WANGARA,ulp_91,89.5,90.8,93.0,89.5,3
2003-01-06,WANGARA,ulp_91,88.9,90.4,92.4,88.9,3
2003-01-07,WANGARA,ulp_91,89.5,90.9,93.4,89.5,3
2003-01-08,WANGARA,ulp_91,89.9,91.4,93.4,89.9,3
2003-01-09,WANGARA,ulp_91,97.5,99.5,101.0,97.5,3
2003-01-10,WANGARA,ulp_91,95.9,97.4,99.4,95.9,3
2003-01-11,WANGARA,ulp_91,95.9,97.1,99.4,95.9,3
2003-01-12,WANGARA,ulp_91,94.9,96.1,98.4,94.9,3
2003-01-13,WANGARA,ulp_91,93.7,94.9,97.2,93.7,3
2003-01-14,WANGARA,ulp_91,92.9,94.4,96.9,92.9,3
2003-01-15,WANGARA,ulp_91,91.9,93.5,96.0,91.9,3
2003-01-16,WANGARA,ulp_91,90.5,91.8,94.0,90.5,3
2003-01-17,WANGARA,ulp_91,90.3,94.7,99.9,90.3,3
2003-01-18,WANGARA,ulp_91,89.5,94.1,99.9,89.5,3
2003-01-19,WANGARA,ulp_91,96.9,99.1,100.4,96.9,3
2003-01-20,WANGARA,ulp_91,96.9,99.1,100.4,96.9,3
2003-01-21,WANGARA,ulp_91,95.5,98.1,99.9,95.5,3
2003-01-22,WANGARA,ulp_91,95.5,98.1,99.9,95.5,3
2003-01-23,WANGARA,ulp_91,93.9,96.4,97.9,93.9,3
2003-01-24,WANGARA,ulp_91,92.9,95.4,96.9,92.9,3
2003-01-25,WANGARA,ulp_91,91.5,93.8,95.0,91.5,3
2003-01-26,WANGARA,ulp_91,90.7,92.9,94.2,90.7,3
2003-01-27,WANGARA,ulp_91,90.7,92.9,94.2,90.7,3
2003-01-28,WANGARA,ulp_91,90.7,92.9,94.2,90.7,3
2003-01-29,WANGARA,ulp_91,90.7,95.6,101.9,90.7,3
2003-01-30,WANGARA,ulp_91,98.9,100.1,102.4,98.9,3
2003-01-31,WANGARA,ulp_91,97.9,99.1,101.4,97.9,3
2003-02-01,WANGARA,ulp_91,96.3,97.6,100.0,96.3,3
2003-02-02,WANGARA,ulp_91,94.5,96.2,98.8,94.5,3
2003-02-03,WANGARA,ulp_91,93.9,95.1,97.4,93.9,3
2003-02-04,WANGARA,ulp_91,92.9,94.1,96.4,92.9,3
2003-02-05,WANGARA,ulp_91,92.9,94.1,96.4,92.9,3
2003-02-06,WANGARA,ulp_91,92.9,94.1,96.4,92.9,3
2003-02-07,WANGARA,ulp_91,98.5,100.1,102.0,98.5,3
2003-02-08,WANGARA,ulp_91,97.9,99.4,101.4,97.9,3
2003-02-09,WANGARA,ulp_91,95.9,97.4,99.4,95.9,3
2003-02-10,WANGARA,ulp_91,95.9,97.1,99.4,95.9,3
2003-02-11,WANGARA,ulp_91,94.9,96.3,98.8,94.9,3
2003-02-12,WANGARA,ulp_91,94.9,96.1,98.4,94.9,3
2003-02-13,WANGARA,ulp_91,94.9,96.1,98.4,94.9,3
2003-02-14,WANGARA,ulp_91,94.9,96.6,98.4,94.9,3
2003-02-15,WANGARA,ulp_91,96.5,100.1,103.9,96.5,3
2003-02-16,WANGARA,ulp_91,98.9,101.4,102.9,98.9,3
2003-02-17,WANGARA,ulp_91,100.9,102.4,104.4,100.9,3
2003-02-18,WANGARA,ulp_91,99.9,101.7,104.4,99.9,3
2003-02-19,WANGARA,ulp_91,98.5,102.8,107.9,98.5,3
2003-02-20,WANGARA,ulp_91,99.9,103.1,105.9,99.9,3
2003-02-21,WANGARA,ulp_91,104.9,106.1,108.4,104.9,3
2003-02-22,WANGARA,ulp_91,102.9,104.7,107.4,102.9,3
2003-02-23,WANGARA,ulp_91,101.9,104.0,106.8,101.9,3
2003-02-24,WANGARA,ulp_91,100.9,102.5,105.0,100.9,3
2003-02-25,WANGARA,ulp_91,99.5,101.3,104.0,99.5,3
2003-02-26,WANGARA,ulp_91,98.5,99.9,102.4,98.5,3
2003-02-27,WANGARA,ulp_91,97.9,99.1,101.4,97.9,3
2003-02-28,WANGARA,ulp_91,97.9,102.1,106.9,97.9,3
2004-01-01,WANGARA,ulp_91,92.7,92.8,92.9,92.7,2
2004-01-02,WANGARA,ulp_91,91.9,91.9,91.9,91.9,2
2004-01-03,WANGARA,ulp_91,89.9,89.9,89.9,89.9,2
2004-01-04,WANGARA,ulp_91,88.9,89.2,89.5,88.9,2
2004-01-05,WANGARA,ulp_91,89.5,93.7,97.9,89.5,2
2004-01-06,WANGARA,ulp_91,95.9,96.2,96.5,95.9,2
2004-01-07,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2004-01-08,WANGARA,ulp_91,92.9,92.9,92.9,92.9,2
2004-01-09,WANGARA,ulp_91,89.9,90.4,90.9,89.9,2
2004-01-10,WANGARA,ulp_91,89.7,89.8,89.9,89.7,2
2004-01-11,WANGARA,ulp_91,89.7,89.8,89.9,89.7,2
2004-01-12,WANGARA,ulp_91,93.9,96.9,99.9,93.9,2
2004-01-13,WANGARA,ulp_91,97.7,97.8,97.9,97.7,2
2004-01-14,WANGARA,ulp_91,95.7,96.1,96.5,95.7,2
2004-01-15,WANGARA,ulp_91,93.9,94.2,94.5,93.9,2
2004-01-16,WANGARA,ulp_91,89.8,91.3,92.9,89.8,2
2004-01-17,WANGARA,ulp_91,89.7,89.8,89.9,89.7,2
2004-01-18,WANGARA,ulp_91,89.7,89.8,89.9,89.7,2
2004-01-19,WANGARA,ulp_91,89.7,94.8,99.9,89.7,2
2004-01-20,WANGARA,ulp_91,97.9,98.2,98.5,97.9,2
2004-01-21,WANGARA,ulp_91,95.9,96.4,96.9,95.9,2
2004-01-22,WANGARA,ulp_91,94.5,94.5,94.5,94.5,2
2004-01-23,WANGARA,ulp_91,92.9,93.1,93.3,92.9,2
2004-01-24,WANGARA,ulp_91,91.7,91.8,91.9,91.7,2
2004-01-25,WANGARA,ulp_91,90.5,90.7,90.9,90.5,2
2004-01-26,WANGARA,ulp_91,89.9,90.4,90.9,89.9,2
2004-01-27,WANGARA,ulp_91,88.9,89.9,90.9,88.9,2
2004-01-28,WANGARA,ulp_91,90.9,95.4,99.9,90.9,2
2004-01-29,WANGARA,ulp_91,90.9,94.9,98.9,90.9,2
2004-01-30,WANGARA,ulp_91,96.7,97.3,97.9,96.7,2
2004-01-31,WANGARA,ulp_91,94.9,95.2,95.5,94.9,2
2004-02-01,WANGARA,ulp_91,93.2,93.3,93.5,93.2,2
2004-02-02,WANGARA,ulp_91,91.9,92.6,93.2,91.9,2
2004-02-03,WANGARA,ulp_91,88.5,89.2,89.9,88.5,2
2004-02-04,WANGARA,ulp_91,88.5,88.5,88.5,88.5,2
2004-02-05,WANGARA,ulp_91,87.4,87.7,87.9,87.4,2
2004-02-06,WANGARA,ulp_91,87.4,87.7,87.9,87.4,2
2004-02-07,WANGARA,ulp_91,86.2,86.5,86.7,86.2,2
2004-02-08,WANGARA,ulp_91,85.9,86.3,86.7,85.9,2
2004-02-09,WANGARA,ulp_91,89.9,93.9,97.9,89.9,2
2004-02-10,WANGARA,ulp_91,94.9,94.9,94.9,94.9,2
2004-02-11,WANGARA,ulp_91,92.9,92.9,92.9,92.9,2
2004-02-12,WANGARA,ulp_91,91.5,91.5,91.5,91.5,2
2004-02-13,WANGARA,ulp_91,88.9,88.9,88.9,88.9,2
2004-02-14,WANGARA,ulp_91,86.3,86.6,86.9,86.3,2
2004-02-15,WANGARA,ulp_91,85.5,85.5,85.5,85.5,2
2004-02-16,WANGARA,ulp_91,84.9,90.9,96.9,84.9,2
2004-02-17,WANGARA,ulp_91,94.9,95.4,95.9,94.9,2
2004-02-18,WANGARA,ulp_91,91.5,91.7,91.9,91.5,2
2004-02-19,WANGARA,ulp_91,89.9,89.9,89.9,89.9,2
2004-02-20,WANGARA,ulp_91,86.9,87.2,87.5,86.9,2
2004-02-21,WANGARA,ulp_91,83.9,84.4,84.9,83.9,2
2004-02-22,WANGARA,ulp_91,83.5,83.7,83.9,83.5,2
2004-02-23,WANGARA,ulp_91,82.9,89.9,96.9,82.9,2
2004-02-24,WANGARA,ulp_91,84.5,90.2,95.9,84.5,2
2004-02-25,WANGARA,ulp_91,91.9,92.2,92.5,91.9,2
2004-02-26,WANGARA,ulp_91,88.7,89.3,89.9,88.7,2
2004-02-27,WANGARA,ulp_91,87.5,87.7,87.9,87.5,2
2004-02-28,WANGARA,ulp_91,85.4,86.7,87.9,85.4,2
2004-02-29,WANGARA,ulp_91,85.4,86.5,87.5,85.4,2
2005-01-01,WANGARA,ulp_91,91.7,91.8,91.9,91.7,2
2005-01-02,WANGARA,ulp_91,91.7,91.8,91.9,91.7,2
2005-01-03,WANGARA,ulp_91,91.7,91.8,91.9,91.7,2
2005-01-04,WANGARA,ulp_91,90.3,91.1,91.9,90.3,2
2005-01-05,WANGARA,ulp_91,89.9,94.9,99.9,89.9,2
2005-01-06,WANGARA,ulp_91,90.5,93.2,95.9,90.5,2
2005-01-07,WANGARA,ulp_91,90.5,91.2,91.9,90.5,2
2005-01-08,WANGARA,ulp_91,89.7,90.8,91.9,89.7,2
2005-01-09,WANGARA,ulp_91,89.7,90.8,91.9,89.7,2
2005-01-10,WANGARA,ulp_91,89.5,90.2,90.9,89.5,2
2005-01-11,WANGARA,ulp_91,89.5,90.2,90.9,89.5,2
2005-01-12,WANGARA,ulp_91,89.4,94.2,98.9,89.4,2
2005-01-13,WANGARA,ulp_91,89.3,90.1,90.9,89.3,2
2005-01-14,WANGARA,ulp_91,89.9,90.4,90.9,89.9,2
2005-01-15,WANGARA,ulp_91,89.5,89.7,89.9,89.5,2
2005-01-16,WANGARA,ulp_91,89.5,89.7,89.9,89.5,2
2005-01-17,WANGARA,ulp_91,89.5,89.7,89.9,89.5,2
2005-01-18,WANGARA,ulp_91,89.4,90.5,91.5,89.4,2
2005-01-19,WANGARA,ulp_91,89.4,94.2,98.9,89.4,2
2005-01-20,WANGARA,ulp_91,94.9,95.4,95.9,94.9,2
2005-01-21,WANGARA,ulp_91,93.9,94.2,94.5,93.9,2
2005-01-22,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2005-01-23,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2005-01-24,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2005-01-25,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2005-01-26,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2005-01-27,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2005-01-28,WANGARA,ulp_91,93.9,93.9,93.9,93.9,2
2005-01-29,WANGARA,ulp_91,93.9,94.9,95.9,93.9,2
2005-01-30,WANGARA,ulp_91,94.9,95.4,95.9,94.9,2
2005-01-31,WANGARA,ulp_91,94.9,95.4,95.9,94.9,2
2005-02-01,WANGARA,ulp_91,94.9,95.4,95.9,94.9,2
2005-02-02,WANGARA,ulp_91,94.9,99.9,104.9,94.9,2
2005-02-03,WANGARA,ulp_91,94.9,97.4,99.9,94.9,2
2005-02-04,WANGARA,ulp_91,94.9,96.4,97.9,94.9,2
2005-02-05,WANGARA,ulp_91,97.5,97.7,97.9,97.5,2
2005-02-06,WANGARA,ulp_91,95.9,96.4,96.9,95.9,2
2005-02-07,WANGARA,ulp_91,95.9,96.4,96.9,95.9,2
