date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MOSMAN PARK,premium_95,84.5,86.0,87.5,84.5,2
2002-01-02,MOSMAN PARK,premium_95,82.7,83.4,84.1,82.7,2
2002-01-03,MOSMAN PARK,premium_95,82.3,82.6,82.9,82.3,2
2002-01-04,MOSMAN PARK,premium_95,81.3,81.8,82.3,81.3,2
2002-01-05,MOSMAN PARK,premium_95,80.7,80.8,80.9,80.7,2
2002-01-06,MOSMAN PARK,premium_95,79.5,80.2,80.9,79.5,2
2002-01-07,MOSMAN PARK,premium_95,79.1,79.8,80.5,79.1,2
2002-01-08,MOSMAN PARK,premium_95,78.5,85.7,92.9,78.5,2
2002-01-09,MOSMAN PARK,premium_95,91.5,92.0,92.4,91.5,2
2002-01-10,MOSMAN PARK,premium_95,90.5,90.7,90.9,90.5,2
2002-01-11,MOSMAN PARK,premium_95,89.1,89.5,89.9,89.1,2
2002-01-12,MOSMAN PARK,premium_95,87.9,88.1,88.3,87.9,2
2002-01-13,MOSMAN PARK,premium_95,84.5,85.7,86.9,84.5,2
2002-01-14,MOSMAN PARK,premium_95,82.9,84.3,85.7,82.9,2
2002-01-15,MOSMAN PARK,premium_95,82.9,83.4,83.9,82.9,2
2002-01-16,MOSMAN PARK,premium_95,82.5,86.2,89.9,82.5,2
2002-01-17,MOSMAN PARK,premium_95,89.5,90.0,90.6,89.5,2
2002-01-18,MOSMAN PARK,premium_95,87.9,87.9,87.9,87.9,2
2002-01-19,MOSMAN PARK,premium_95,86.9,87.1,87.2,86.9,2
2002-01-20,MOSMAN PARK,premium_95,85.7,86.5,87.2,85.7,2
2002-01-21,MOSMAN PARK,premium_95,84.9,85.1,85.3,84.9,2
2002-01-22,MOSMAN PARK,premium_95,83.5,84.2,84.9,83.5,2
2002-01-23,MOSMAN PARK,premium_95,81.9,82.6,83.3,81.9,2
2002-01-24,MOSMAN PARK,premium_95,80.9,85.9,90.9,80.9,2
2002-01-25,MOSMAN PARK,premium_95,89.5,89.7,89.9,89.5,2
2002-01-26,MOSMAN PARK,premium_95,87.6,87.8,87.9,87.6,2
2002-01-27,MOSMAN PARK,premium_95,86.6,86.8,87.1,86.6,2
2002-01-28,MOSMAN PARK,premium_95,84.9,85.6,86.3,84.9,2
2002-01-29,MOSMAN PARK,premium_95,84.5,84.5,84.5,84.5,2
2002-01-30,MOSMAN PARK,premium_95,81.9,82.5,83.1,81.9,2
2002-01-31,MOSMAN PARK,premium_95,81.8,81.8,81.9,81.8,2
2002-02-01,MOSMAN PARK,premium_95,87.5,89.7,91.9,87.5,2
2002-02-02,MOSMAN PARK,premium_95,85.9,88.9,91.9,85.9,2
2002-02-03,MOSMAN PARK,premium_95,85.4,86.5,87.5,85.4,2
2002-02-04,MOSMAN PARK,premium_95,84.9,85.1,85.2,84.9,2
2002-02-05,MOSMAN PARK,premium_95,83.5,83.6,83.7,83.5,2
2002-02-06,MOSMAN PARK,premium_95,82.5,82.6,82.7,82.5,2
2002-02-07,MOSMAN PARK,premium_95,81.7,81.9,82.1,81.7,2
2002-02-08,MOSMAN PARK,premium_95,81.3,81.6,81.9,81.3,2
2002-02-09,MOSMAN PARK,premium_95,81.3,81.3,81.3,81.3,2
2002-02-10,MOSMAN PARK,premium_95,81.3,87.6,93.9,81.3,2
2002-02-11,MOSMAN PARK,premium_95,93.5,93.7,93.9,93.5,2
2002-02-12,MOSMAN PARK,premium_95,91.9,92.4,92.9,91.9,2
2002-02-13,MOSMAN PARK,premium_95,91.4,91.5,91.5,91.4,2
2002-02-14,MOSMAN PARK,premium_95,89.9,90.0,90.1,89.9,2
2002-02-15,MOSMAN PARK,premium_95,88.5,88.7,88.9,88.5,2
2002-02-16,MOSMAN PARK,premium_95,86.3,86.8,87.3,86.3,2
2002-02-17,MOSMAN PARK,premium_95,85.5,85.5,85.5,85.5,2
2002-02-18,MOSMAN PARK,premium_95,83.7,84.6,85.5,83.7,2
2002-02-19,MOSMAN PARK,premium_95,83.2,90.1,96.9,83.2,2
2002-02-20,MOSMAN PARK,premium_95,95.9,96.2,96.5,95.9,2
2002-02-21,MOSMAN PARK,premium_95,93.5,93.7,93.9,93.5,2
2002-02-22,MOSMAN PARK,premium_95,91.5,91.9,92.3,91.5,2
2002-02-23,MOSMAN PARK,premium_95,90.2,90.2,90.3,90.2,2
2002-02-24,MOSMAN PARK,premium_95,88.9,89.1,89.3,88.9,2
2002-02-25,MOSMAN PARK,premium_95,87.5,88.3,89.2,87.5,2
2002-02-26,MOSMAN PARK,premium_95,84.9,85.9,86.9,84.9,2
2002-02-27,MOSMAN PARK,premium_95,84.5,84.7,84.9,84.5,2
2002-02-28,MOSMAN PARK,premium_95,84.3,84.6,84.9,84.3,2
2003-01-01,MOSMAN PARK,premium_95,100.5,100.7,100.9,100.5,2
2003-01-02,MOSMAN PARK,premium_95,97.7,98.3,98.9,97.7,2
2003-01-03,MOSMAN PARK,premium_95,96.5,96.6,96.7,96.5,2
2003-01-04,MOSMAN PARK,premium_95,94.9,95.3,95.7,94.9,2
2003-01-05,MOSMAN PARK,premium_95,94.7,94.8,94.9,94.7,2
2003-01-06,MOSMAN PARK,premium_95,94.7,94.8,94.9,94.7,2
2003-01-07,MOSMAN PARK,premium_95,94.5,94.6,94.7,94.5,2
