date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,NEDLANDS,ulp_91,82.7,86.5,90.9,82.7,8
2002-01-02,NEDLANDS,ulp_91,81.7,86.2,90.9,81.7,8
2002-01-03,NEDLANDS,ulp_91,78.3,84.4,90.9,78.3,8
2002-01-04,NEDLANDS,ulp_91,77.5,84.2,90.9,77.5,8
2002-01-05,NEDLANDS,ulp_91,76.3,83.8,90.9,76.3,8
2002-01-06,NEDLANDS,ulp_91,76.3,83.7,90.9,76.3,8
2002-01-07,NEDLANDS,ulp_91,76.9,83.7,90.9,76.9,8
2002-01-08,NEDLANDS,ulp_91,76.3,86.2,91.2,76.3,8
2002-01-09,NEDLANDS,ulp_91,86.9,88.7,90.9,86.9,8
2002-01-10,NEDLANDS,ulp_91,85.9,88.2,90.9,85.9,8
2002-01-11,NEDLANDS,ulp_91,85.2,87.8,90.9,85.2,8
2002-01-12,NEDLANDS,ulp_91,82.9,87.0,90.9,82.9,8
2002-01-13,NEDLANDS,ulp_91,81.9,86.1,90.9,81.9,8
2002-01-14,NEDLANDS,ulp_91,80.9,85.6,90.9,80.9,8
2002-01-15,NEDLANDS,ulp_91,77.5,84.5,90.9,77.5,8
2002-01-16,NEDLANDS,ulp_91,76.9,83.6,90.9,76.9,8
2002-01-17,NEDLANDS,ulp_91,83.5,86.9,89.0,83.5,8
2002-01-18,NEDLANDS,ulp_91,82.7,86.0,89.0,82.7,8
2002-01-19,NEDLANDS,ulp_91,81.9,85.7,89.0,81.9,8
2002-01-20,NEDLANDS,ulp_91,81.5,85.5,89.0,81.5,8
2002-01-21,NEDLANDS,ulp_91,80.2,84.9,89.0,80.2,8
2002-01-22,NEDLANDS,ulp_91,78.5,84.1,89.0,78.5,8
2002-01-23,NEDLANDS,ulp_91,77.5,83.4,89.0,77.5,8
2002-01-24,NEDLANDS,ulp_91,76.7,85.3,89.2,76.7,8
2002-01-25,NEDLANDS,ulp_91,83.9,86.8,89.0,83.9,8
2002-01-26,NEDLANDS,ulp_91,82.9,86.2,89.0,82.9,8
2002-01-27,NEDLANDS,ulp_91,81.3,85.4,89.0,81.3,8
2002-01-28,NEDLANDS,ulp_91,79.9,84.7,89.0,79.9,8
2002-01-29,NEDLANDS,ulp_91,78.3,84.0,89.0,78.3,8
2002-01-30,NEDLANDS,ulp_91,77.5,83.5,89.0,77.5,8
2002-01-31,NEDLANDS,ulp_91,76.6,84.4,89.0,76.6,8
2002-02-01,NEDLANDS,ulp_91,81.5,86.7,90.2,81.5,8
2002-02-02,NEDLANDS,ulp_91,80.9,86.6,90.2,80.9,8
2002-02-03,NEDLANDS,ulp_91,80.5,85.4,89.0,80.5,8
2002-02-04,NEDLANDS,ulp_91,79.9,84.6,89.0,79.9,8
2002-02-05,NEDLANDS,ulp_91,78.5,83.9,89.0,78.5,8
2002-02-06,NEDLANDS,ulp_91,77.5,83.5,89.0,77.5,8
2002-02-07,NEDLANDS,ulp_91,76.9,83.3,89.0,76.9,8
2002-02-08,NEDLANDS,ulp_91,76.9,83.6,89.0,76.9,8
2002-02-09,NEDLANDS,ulp_91,76.9,83.6,89.0,76.9,8
2002-02-10,NEDLANDS,ulp_91,76.9,83.6,89.0,76.9,8
2002-02-11,NEDLANDS,ulp_91,85.9,89.0,92.2,85.9,8
2002-02-12,NEDLANDS,ulp_91,85.9,88.4,91.0,85.9,8
2002-02-13,NEDLANDS,ulp_91,85.9,88.3,91.9,85.9,8
2002-02-14,NEDLANDS,ulp_91,84.3,87.6,91.9,84.3,8
2002-02-15,NEDLANDS,ulp_91,83.3,87.1,91.9,83.3,8
2002-02-16,NEDLANDS,ulp_91,81.9,86.5,91.9,81.9,8
2002-02-17,NEDLANDS,ulp_91,79.5,85.6,91.9,79.5,8
2002-02-18,NEDLANDS,ulp_91,79.5,85.3,91.9,79.5,8
2002-02-19,NEDLANDS,ulp_91,80.8,88.5,95.2,80.8,8
2002-02-20,NEDLANDS,ulp_91,88.9,91.0,94.2,88.9,8
2002-02-21,NEDLANDS,ulp_91,87.5,90.4,93.2,87.5,8
2002-02-22,NEDLANDS,ulp_91,86.3,89.2,92.9,86.3,8
2002-02-23,NEDLANDS,ulp_91,85.3,88.7,92.9,85.3,8
2002-02-24,NEDLANDS,ulp_91,82.9,87.8,92.9,82.9,8
2002-02-25,NEDLANDS,ulp_91,82.9,87.6,92.9,82.9,8
2002-02-26,NEDLANDS,ulp_91,80.9,86.6,92.9,80.9,8
2002-02-27,NEDLANDS,ulp_91,79.9,86.0,92.9,79.9,8
2002-02-28,NEDLANDS,ulp_91,78.9,85.8,92.9,78.9,8
2003-01-01,NEDLANDS,ulp_91,93.3,98.0,101.9,93.3,6
2003-01-02,NEDLANDS,ulp_91,91.5,96.2,101.9,91.5,6
2003-01-03,NEDLANDS,ulp_91,90.9,95.5,101.9,90.9,6
2003-01-04,NEDLANDS,ulp_91,89.9,94.9,101.9,89.9,6
2003-01-05,NEDLANDS,ulp_91,89.9,94.9,101.9,89.9,6
2003-01-06,NEDLANDS,ulp_91,89.9,94.9,101.9,89.9,6
2003-01-07,NEDLANDS,ulp_91,89.5,94.9,101.9,89.5,6
2003-01-08,NEDLANDS,ulp_91,90.9,98.3,103.4,90.9,6
2003-01-09,NEDLANDS,ulp_91,98.9,101.0,103.9,98.9,6
