date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,WEMBLEY,premium_95,88.3,88.3,88.3,88.3,1
2002-01-02,WEMBLEY,premium_95,86.5,86.5,86.5,86.5,1
2002-01-03,WEMBLEY,premium_95,84.5,84.5,84.5,84.5,1
2002-01-04,WEMBLEY,premium_95,82.5,82.5,82.5,82.5,1
2002-01-05,WEMBLEY,premium_95,82.3,82.3,82.3,82.3,1
2002-01-06,WEMBLEY,premium_95,81.9,81.9,81.9,81.9,1
2002-01-07,WEMBLEY,premium_95,80.5,80.5,80.5,80.5,1
2002-01-08,WEMBLEY,premium_95,80.3,80.3,80.3,80.3,1
2002-01-09,WEMBLEY,premium_95,91.5,91.5,91.5,91.5,1
2002-01-10,WEMBLEY,premium_95,90.5,90.5,90.5,90.5,1
2002-01-11,WEMBLEY,premium_95,89.5,89.5,89.5,89.5,1
2002-01-12,WEMBLEY,premium_95,87.7,87.7,87.7,87.7,1
2002-01-13,WEMBLEY,premium_95,87.5,87.5,87.5,87.5,1
2002-01-14,WEMBLEY,premium_95,85.5,85.5,85.5,85.5,1
2002-01-15,WEMBLEY,premium_95,84.5,84.5,84.5,84.5,1
2002-01-16,WEMBLEY,premium_95,89.9,89.9,89.9,89.9,1
2002-01-17,WEMBLEY,premium_95,88.5,88.5,88.5,88.5,1
2002-01-18,WEMBLEY,premium_95,88.5,88.5,88.5,88.5,1
2002-01-19,WEMBLEY,premium_95,86.3,86.3,86.3,86.3,1
2002-01-20,WEMBLEY,premium_95,85.5,85.5,85.5,85.5,1
2002-01-21,WEMBLEY,premium_95,84.3,84.3,84.3,84.3,1
2002-01-22,WEMBLEY,premium_95,83.9,83.9,83.9,83.9,1
2002-01-23,WEMBLEY,premium_95,82.5,82.5,82.5,82.5,1
2002-01-24,WEMBLEY,premium_95,81.3,81.3,81.3,81.3,1
2002-01-25,WEMBLEY,premium_95,89.5,89.5,89.5,89.5,1
2002-01-26,WEMBLEY,premium_95,87.5,87.5,87.5,87.5,1
2002-01-27,WEMBLEY,premium_95,85.9,85.9,85.9,85.9,1
2002-01-28,WEMBLEY,premium_95,84.7,84.7,84.7,84.7,1
2002-01-29,WEMBLEY,premium_95,84.9,84.9,84.9,84.9,1
2002-01-30,WEMBLEY,premium_95,82.7,82.7,82.7,82.7,1
2002-01-31,WEMBLEY,premium_95,82.9,82.9,82.9,82.9,1
2002-02-01,WEMBLEY,premium_95,87.5,87.5,87.5,87.5,1
2002-02-02,WEMBLEY,premium_95,85.9,85.9,85.9,85.9,1
2002-02-03,WEMBLEY,premium_95,84.9,84.9,84.9,84.9,1
2002-02-04,WEMBLEY,premium_95,84.3,84.3,84.3,84.3,1
2002-02-05,WEMBLEY,premium_95,83.9,83.9,83.9,83.9,1
2002-02-06,WEMBLEY,premium_95,82.9,82.9,82.9,82.9,1
2002-02-07,WEMBLEY,premium_95,81.9,81.9,81.9,81.9,1
2002-02-08,WEMBLEY,premium_95,81.9,81.9,81.9,81.9,1
2002-02-09,WEMBLEY,premium_95,81.3,81.3,81.3,81.3,1
2002-02-10,WEMBLEY,premium_95,93.9,93.9,93.9,93.9,1
2002-02-11,WEMBLEY,premium_95,93.5,93.5,93.5,93.5,1
2002-02-12,WEMBLEY,premium_95,92.9,92.9,92.9,92.9,1
2002-02-13,WEMBLEY,premium_95,91.7,91.7,91.7,91.7,1
2002-02-14,WEMBLEY,premium_95,89.7,89.7,89.7,89.7,1
2002-02-15,WEMBLEY,premium_95,88.5,88.5,88.5,88.5,1
2002-02-16,WEMBLEY,premium_95,86.7,86.7,86.7,86.7,1
2002-02-17,WEMBLEY,premium_95,85.9,85.9,85.9,85.9,1
2002-02-18,WEMBLEY,premium_95,84.7,84.7,84.7,84.7,1
2002-02-19,WEMBLEY,premium_95,84.5,84.5,84.5,84.5,1
2002-02-20,WEMBLEY,premium_95,96.5,96.5,96.5,96.5,1
2002-02-21,WEMBLEY,premium_95,94.7,94.7,94.7,94.7,1
2002-02-22,WEMBLEY,premium_95,91.5,91.5,91.5,91.5,1
2002-02-23,WEMBLEY,premium_95,90.3,90.3,90.3,90.3,1
2002-02-24,WEMBLEY,premium_95,89.7,89.7,89.7,89.7,1
2002-02-25,WEMBLEY,premium_95,87.5,87.5,87.5,87.5,1
2002-02-26,WEMBLEY,premium_95,86.7,86.7,86.7,86.7,1
2002-02-27,WEMBLEY,premium_95,84.9,84.9,84.9,84.9,1
2002-02-28,WEMBLEY,premium_95,84.3,84.3,84.3,84.3,1
2003-01-01,WEMBLEY,premium_95,98.9,100.2,101.5,98.9,2
2003-01-02,WEMBLEY,premium_95,97.5,99.5,101.5,97.5,2
2003-01-03,WEMBLEY,premium_95,94.9,95.7,96.5,94.9,2
2003-01-04,WEMBLEY,premium_95,94.9,95.3,95.7,94.9,2
2003-01-05,WEMBLEY,premium_95,94.9,94.9,94.9,94.9,2
2003-01-06,WEMBLEY,premium_95,92.5,93.7,94.9,92.5,2
2003-01-07,WEMBLEY,premium_95,92.5,93.2,93.9,92.5,2
2003-01-08,WEMBLEY,premium_95,93.5,94.7,95.9,93.5,2
2003-01-09,WEMBLEY,premium_95,104.9,104.9,104.9,104.9,2
2003-01-10,WEMBLEY,premium_95,102.5,102.5,102.5,102.5,2
2003-01-11,WEMBLEY,premium_95,101.5,102.0,102.5,101.5,2
2003-01-12,WEMBLEY,premium_95,100.5,101.5,102.5,100.5,2
2003-01-13,WEMBLEY,premium_95,97.5,98.2,98.9,97.5,2
