date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,SOUTH PERTH,ulp_91,82.9,84.5,86.4,82.9,6
2002-01-02,SOUTH PERTH,ulp_91,81.5,83.5,85.5,81.5,6
2002-01-03,SOUTH PERTH,ulp_91,80.3,82.1,83.8,80.3,6
2002-01-04,SOUTH PERTH,ulp_91,78.9,80.7,82.5,78.9,6
2002-01-05,SOUTH PERTH,ulp_91,77.9,79.7,81.5,77.9,6
2002-01-06,SOUTH PERTH,ulp_91,76.5,78.9,81.4,76.5,6
2002-01-07,SOUTH PERTH,ulp_91,76.5,78.8,81.0,76.5,6
2002-01-08,SOUTH PERTH,ulp_91,75.5,78.0,81.0,75.5,6
2002-01-09,SOUTH PERTH,ulp_91,79.9,86.0,89.9,79.9,6
2002-01-10,SOUTH PERTH,ulp_91,85.5,87.2,89.0,85.5,6
2002-01-11,SOUTH PERTH,ulp_91,83.9,86.0,88.0,83.9,6
2002-01-12,SOUTH PERTH,ulp_91,82.9,84.6,86.4,82.9,6
2002-01-13,SOUTH PERTH,ulp_91,81.9,83.5,85.4,81.9,6
2002-01-14,SOUTH PERTH,ulp_91,80.7,82.5,84.5,80.7,6
2002-01-15,SOUTH PERTH,ulp_91,78.9,81.0,82.9,78.9,6
2002-01-16,SOUTH PERTH,ulp_91,78.5,82.6,88.9,78.5,6
2002-01-17,SOUTH PERTH,ulp_91,78.2,84.1,88.9,78.2,6
2002-01-18,SOUTH PERTH,ulp_91,82.9,84.9,87.0,82.9,6
2002-01-19,SOUTH PERTH,ulp_91,81.5,83.5,85.5,81.5,6
2002-01-20,SOUTH PERTH,ulp_91,80.9,82.9,84.5,80.9,6
2002-01-21,SOUTH PERTH,ulp_91,79.9,82.0,83.8,79.9,6
2002-01-22,SOUTH PERTH,ulp_91,79.3,81.2,82.9,79.3,6
2002-01-23,SOUTH PERTH,ulp_91,77.9,80.0,81.9,77.9,6
2002-01-24,SOUTH PERTH,ulp_91,76.5,78.7,81.0,76.5,6
2002-01-25,SOUTH PERTH,ulp_91,77.5,84.0,88.9,77.5,6
2002-01-26,SOUTH PERTH,ulp_91,82.7,84.8,86.9,82.7,6
2002-01-27,SOUTH PERTH,ulp_91,81.2,83.2,84.9,81.2,6
2002-01-28,SOUTH PERTH,ulp_91,79.4,82.0,84.2,79.4,6
2002-01-29,SOUTH PERTH,ulp_91,78.8,80.9,82.7,78.8,6
2002-01-30,SOUTH PERTH,ulp_91,77.5,79.2,81.0,77.5,6
2002-01-31,SOUTH PERTH,ulp_91,77.2,80.5,85.5,77.2,6
2002-02-01,SOUTH PERTH,ulp_91,81.5,83.5,85.5,81.5,6
2002-02-02,SOUTH PERTH,ulp_91,79.9,82.4,84.5,79.9,6
2002-02-03,SOUTH PERTH,ulp_91,79.9,81.5,83.4,79.9,6
2002-02-04,SOUTH PERTH,ulp_91,78.9,80.8,82.8,78.9,6
2002-02-05,SOUTH PERTH,ulp_91,77.9,79.8,81.8,77.9,6
