date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,DIANELLA,ulp_91,82.6,84.3,86.7,82.6,6
2002-01-02,DIANELLA,ulp_91,81.5,83.3,85.5,81.5,6
2002-01-03,DIANELLA,ulp_91,80.3,82.2,84.5,80.3,6
2002-01-04,DIANELLA,ulp_91,79.3,81.4,83.3,79.3,6
2002-01-05,DIANELLA,ulp_91,78.5,80.8,83.3,78.5,6
2002-01-06,DIANELLA,ulp_91,77.9,80.4,83.3,77.9,6
2002-01-07,DIANELLA,ulp_91,77.5,80.0,83.3,77.5,6
2002-01-08,DIANELLA,ulp_91,77.9,83.7,92.6,77.9,6
2002-01-09,DIANELLA,ulp_91,79.9,84.2,91.4,79.9,6
2002-01-10,DIANELLA,ulp_91,79.9,85.7,89.9,79.9,6
2002-01-11,DIANELLA,ulp_91,83.9,86.2,88.7,83.9,6
2002-01-12,DIANELLA,ulp_91,82.5,84.7,87.2,82.5,6
2002-01-13,DIANELLA,ulp_91,81.3,83.5,85.5,81.3,6
2002-01-14,DIANELLA,ulp_91,80.3,82.2,84.5,80.3,6
2002-01-15,DIANELLA,ulp_91,78.8,80.8,83.0,78.8,6
2002-01-16,DIANELLA,ulp_91,77.9,80.0,82.0,77.9,6
2002-01-17,DIANELLA,ulp_91,77.9,82.5,89.5,77.9,6
2002-01-18,DIANELLA,ulp_91,77.9,82.9,86.5,77.9,6
2002-01-19,DIANELLA,ulp_91,81.3,83.4,85.9,81.3,6
2002-01-20,DIANELLA,ulp_91,80.5,82.9,85.9,80.5,6
2002-01-21,DIANELLA,ulp_91,79.7,81.9,84.9,79.7,6
2002-01-22,DIANELLA,ulp_91,77.7,80.4,82.7,77.7,6
2002-01-23,DIANELLA,ulp_91,76.9,79.3,81.7,76.9,6
2002-01-24,DIANELLA,ulp_91,76.8,82.0,89.9,76.8,6
2002-01-25,DIANELLA,ulp_91,77.4,81.9,88.9,77.4,6
2002-01-26,DIANELLA,ulp_91,81.9,84.1,86.5,81.9,6
2002-01-27,DIANELLA,ulp_91,80.7,82.7,85.3,80.7,6
2002-01-28,DIANELLA,ulp_91,78.7,81.0,83.3,78.7,6
2002-01-29,DIANELLA,ulp_91,77.7,79.8,81.7,77.7,6
2002-01-30,DIANELLA,ulp_91,77.1,79.2,81.1,77.1,6
2002-01-31,DIANELLA,ulp_91,75.8,78.5,80.9,75.8,6
2002-02-01,DIANELLA,ulp_91,76.9,82.6,91.9,76.9,6
2002-02-02,DIANELLA,ulp_91,77.5,83.6,91.9,77.5,6
2002-02-03,DIANELLA,ulp_91,79.9,82.5,86.5,79.9,6
2002-02-04,DIANELLA,ulp_91,79.2,81.3,83.5,79.2,6
2002-02-05,DIANELLA,ulp_91,77.9,80.2,82.0,77.9,6
2002-02-06,DIANELLA,ulp_91,77.3,79.8,81.9,77.3,6
2002-02-07,DIANELLA,ulp_91,76.9,79.7,81.9,76.9,6
2002-02-08,DIANELLA,ulp_91,76.5,79.7,83.9,76.5,6
2002-02-09,DIANELLA,ulp_91,76.5,79.5,83.9,76.5,6
2002-02-10,DIANELLA,ulp_91,76.5,80.0,83.9,76.5,6
2002-02-11,DIANELLA,ulp_91,77.9,86.2,93.9,77.9,6
2002-02-12,DIANELLA,ulp_91,85.3,87.9,91.2,85.3,6
2002-02-13,DIANELLA,ulp_91,84.5,86.5,88.7,84.5,6
2002-02-14,DIANELLA,ulp_91,83.5,85.3,87.5,83.5,6
2002-02-15,DIANELLA,ulp_91,82.5,84.5,86.5,82.5,6
2002-02-16,DIANELLA,ulp_91,81.5,83.8,86.5,81.5,6
2002-02-17,DIANELLA,ulp_91,80.3,83.2,86.5,80.3,6
2002-02-18,DIANELLA,ulp_91,80.3,83.2,86.5,80.3,6
2002-02-19,DIANELLA,ulp_91,80.5,87.5,95.9,80.5,6
2002-02-20,DIANELLA,ulp_91,81.9,87.6,94.9,81.9,6
2002-02-21,DIANELLA,ulp_91,86.7,89.5,92.5,86.7,6
2002-02-22,DIANELLA,ulp_91,84.9,87.3,89.9,84.9,6
2002-02-23,DIANELLA,ulp_91,83.8,85.8,88.3,83.8,6
2002-02-24,DIANELLA,ulp_91,82.9,85.1,87.0,82.9,6
2002-02-25,DIANELLA,ulp_91,82.5,84.8,86.9,82.5,6
2002-02-26,DIANELLA,ulp_91,81.3,84.3,86.9,81.3,6
2002-02-27,DIANELLA,ulp_91,80.5,83.4,86.9,80.5,6
2002-02-28,DIANELLA,ulp_91,79.7,83.0,86.9,79.7,6
2003-01-01,DIANELLA,ulp_91,93.4,95.9,98.5,93.4,6
2003-01-02,DIANELLA,ulp_91,91.9,94.3,96.4,91.9,6
2003-01-03,DIANELLA,ulp_91,90.9,93.2,95.8,90.9,6
2003-01-04,DIANELLA,ulp_91,90.5,92.6,94.9,90.5,6
2003-01-05,DIANELLA,ulp_91,89.9,92.0,94.9,89.9,6
2003-01-06,DIANELLA,ulp_91,88.9,91.7,94.9,88.9,6
2003-01-07,DIANELLA,ulp_91,89.5,91.9,94.9,89.5,6
2003-01-08,DIANELLA,ulp_91,89.9,92.3,94.9,89.9,6
2003-01-09,DIANELLA,ulp_91,89.9,95.5,104.9,89.9,6
2003-01-10,DIANELLA,ulp_91,89.9,96.1,101.9,89.9,6
2003-01-11,DIANELLA,ulp_91,92.9,96.0,99.9,92.9,6
2003-01-12,DIANELLA,ulp_91,92.5,94.8,97.5,92.5,6
2003-01-13,DIANELLA,ulp_91,91.7,94.1,96.9,91.7,6
2003-01-14,DIANELLA,ulp_91,91.3,93.5,95.9,91.3,6
2003-01-15,DIANELLA,ulp_91,90.9,93.1,95.7,90.9,6
2003-01-16,DIANELLA,ulp_91,90.5,92.7,95.5,90.5,6
2003-01-17,DIANELLA,ulp_91,90.5,95.9,104.9,90.5,6
2003-01-18,DIANELLA,ulp_91,90.5,95.9,104.9,90.5,6
2003-01-19,DIANELLA,ulp_91,90.5,97.1,104.9,90.5,6
2003-01-20,DIANELLA,ulp_91,92.7,97.6,104.9,92.7,6
2003-01-21,DIANELLA,ulp_91,92.5,97.6,104.9,92.5,6
2003-01-22,DIANELLA,ulp_91,92.5,97.4,104.9,92.5,6
2003-01-23,DIANELLA,ulp_91,92.5,97.2,104.9,92.5,6
2003-01-24,DIANELLA,ulp_91,91.9,97.2,105.9,91.9,6
2003-01-25,DIANELLA,ulp_91,91.7,96.9,105.9,91.7,6
2003-01-26,DIANELLA,ulp_91,91.4,94.3,97.9,91.4,6
2003-01-27,DIANELLA,ulp_91,91.4,94.3,97.9,91.4,6
2003-01-28,DIANELLA,ulp_91,90.9,94.2,97.9,90.9,6
2003-01-29,DIANELLA,ulp_91,90.9,96.9,105.9,90.9,6
2003-01-30,DIANELLA,ulp_91,90.9,96.7,102.9,90.9,6
2003-01-31,DIANELLA,ulp_91,93.7,97.5,102.9,93.7,6
2003-02-01,DIANELLA,ulp_91,93.5,96.5,100.3,93.5,6
2003-02-02,DIANELLA,ulp_91,93.5,95.5,98.0,93.5,6
2003-02-03,DIANELLA,ulp_91,92.9,95.1,97.5,92.9,6
2003-02-04,DIANELLA,ulp_91,92.7,95.1,97.5,92.7,6
2003-02-05,DIANELLA,ulp_91,92.7,95.1,97.5,92.7,6
2003-02-06,DIANELLA,ulp_91,92.7,95.1,97.5,92.7,6
2003-02-07,DIANELLA,ulp_91,92.7,97.2,103.9,92.7,6
2003-02-08,DIANELLA,ulp_91,94.9,98.9,102.9,94.9,6
2003-02-09,DIANELLA,ulp_91,94.7,97.9,100.9,94.7,6
2003-02-10,DIANELLA,ulp_91,94.5,97.0,99.9,94.5,6
2003-02-11,DIANELLA,ulp_91,94.5,97.0,99.9,94.5,6
2003-02-12,DIANELLA,ulp_91,94.5,96.9,99.5,94.5,6
2003-02-13,DIANELLA,ulp_91,94.5,96.9,99.5,94.5,6
2003-02-14,DIANELLA,ulp_91,94.5,97.8,101.2,94.5,6
2003-02-15,DIANELLA,ulp_91,96.5,101.8,107.9,96.5,6
2003-02-16,DIANELLA,ulp_91,98.7,102.5,106.9,98.7,6
2003-02-17,DIANELLA,ulp_91,98.7,102.2,105.9,98.7,6
2003-02-18,DIANELLA,ulp_91,98.7,101.1,103.7,98.7,6
2003-02-19,DIANELLA,ulp_91,98.7,104.2,112.9,98.7,6
2003-02-20,DIANELLA,ulp_91,98.7,104.6,112.9,98.7,6
2003-02-21,DIANELLA,ulp_91,99.7,106.6,112.9,99.7,6
2003-02-22,DIANELLA,ulp_91,102.9,105.4,107.9,102.9,6
2003-02-23,DIANELLA,ulp_91,102.5,104.5,106.7,102.5,6
2003-02-24,DIANELLA,ulp_91,101.5,104.0,106.7,101.5,6
2003-02-25,DIANELLA,ulp_91,99.9,102.3,104.9,99.9,6
2003-02-26,DIANELLA,ulp_91,98.7,100.9,103.7,98.7,6
2003-02-27,DIANELLA,ulp_91,98.3,100.7,103.7,98.3,6
2003-02-28,DIANELLA,ulp_91,98.3,103.2,110.9,98.3,6
2004-01-01,DIANELLA,ulp_91,91.7,94.3,96.9,91.7,7
2004-01-02,DIANELLA,ulp_91,90.5,93.1,95.5,90.5,7
2004-01-03,DIANELLA,ulp_91,89.5,91.4,93.9,89.5,7
2004-01-04,DIANELLA,ulp_91,88.4,90.9,93.5,88.4,7
2004-01-05,DIANELLA,ulp_91,88.9,93.4,101.9,88.9,7
