date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-27,NORTHAM,premium_95,88.5,88.5,88.5,88.5,1
2002-01-28,NORTHAM,premium_95,88.5,88.5,88.5,88.5,1
2002-01-29,NORTHAM,premium_95,88.5,88.5,88.5,88.5,1
2002-01-30,NORTHAM,premium_95,84.1,84.1,84.1,84.1,1
2002-01-31,NORTHAM,premium_95,84.1,84.1,84.1,84.1,1
2002-02-01,NORTHAM,premium_95,86.9,86.9,86.9,86.9,1
2002-02-02,NORTHAM,premium_95,86.9,86.9,86.9,86.9,1
2002-02-03,NORTHAM,premium_95,86.9,86.9,86.9,86.9,1
2002-02-04,NORTHAM,premium_95,86.9,86.9,86.9,86.9,1
2002-02-05,NORTHAM,premium_95,84.5,84.5,84.5,84.5,1
2002-02-06,NORTHAM,premium_95,84.5,84.5,84.5,84.5,1
2002-02-07,NORTHAM,premium_95,84.5,84.5,84.5,84.5,1
2002-02-08,NORTHAM,premium_95,84.5,84.5,84.5,84.5,1
2002-02-09,NORTHAM,premium_95,84.3,84.3,84.3,84.3,1
2002-02-10,NORTHAM,premium_95,93.9,93.9,93.9,93.9,1
2002-02-11,NORTHAM,premium_95,93.9,93.9,93.9,93.9,1
2002-02-12,NORTHAM,premium_95,93.9,93.9,93.9,93.9,1
2002-02-13,NORTHAM,premium_95,91.9,91.9,91.9,91.9,1
2002-02-14,NORTHAM,premium_95,90.5,90.5,90.5,90.5,1
2002-02-15,NORTHAM,premium_95,88.2,88.2,88.2,88.2,1
2002-02-16,NORTHAM,premium_95,88.2,88.2,88.2,88.2,1
2002-02-17,NORTHAM,premium_95,88.2,88.2,88.2,88.2,1
2002-02-18,NORTHAM,premium_95,88.2,88.2,88.2,88.2,1
2002-02-19,NORTHAM,premium_95,90.9,90.9,90.9,90.9,1
2002-02-20,NORTHAM,premium_95,96.5,96.5,96.5,96.5,1
2002-02-21,NORTHAM,premium_95,94.9,94.9,94.9,94.9,1
2002-02-22,NORTHAM,premium_95,92.2,92.2,92.2,92.2,1
2002-02-23,NORTHAM,premium_95,91.4,91.4,91.4,91.4,1
2002-02-24,NORTHAM,premium_95,91.4,91.4,91.4,91.4,1
2002-02-25,NORTHAM,premium_95,91.4,91.4,91.4,91.4,1
2002-02-26,NORTHAM,premium_95,91.4,91.4,91.4,91.4,1
2002-02-27,NORTHAM,premium_95,89.9,89.9,89.9,89.9,1
2002-02-28,NORTHAM,premium_95,89.9,89.9,89.9,89.9,1
2003-01-01,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-02,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-03,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-04,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-05,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-06,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-07,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-08,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-09,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-10,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-11,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-12,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-13,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-14,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-15,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-16,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-17,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-18,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-19,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-20,NORTHAM,premium_95,104.9,104.9,104.9,104.9,1
2003-01-21,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-22,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-23,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-24,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-25,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-26,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-27,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-28,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-29,NORTHAM,premium_95,103.9,103.9,103.9,103.9,1
2003-01-30,NORTHAM,premium_95,105.0,105.0,105.0,105.0,1
2003-01-31,NORTHAM,premium_95,105.5,105.5,105.5,105.5,1
2003-02-01,NORTHAM,premium_95,105.5,105.5,105.5,105.5,1
2003-02-02,NORTHAM,premium_95,105.5,105.5,105.5,105.5,1
2003-02-03,NORTHAM,premium_95,105.5,105.5,105.5,105.5,1
2003-02-04,NORTHAM,premium_95,105.5,105.5,105.5,105.5,1
2003-02-05,NORTHAM,premium_95,105.9,105.9,105.9,105.9,1
2003-02-06,NORTHAM,premium_95,105.9,105.9,105.9,105.9,1
2003-02-07,NORTHAM,premium_95,105.9,105.9,105.9,105.9,1
2003-02-08,NORTHAM,premium_95,105.9,105.9,105.9,105.9,1
2003-02-09,NORTHAM,premium_95,105.9,105.9,105.9,105.9,1
2003-02-10,NORTHAM,premium_95,105.9,105.9,105.9,105.9,1
2003-02-11,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2003-02-12,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2003-02-13,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2003-02-14,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2003-02-15,NORTHAM,premium_95,108.9,108.9,108.9,108.9,1
2003-02-16,NORTHAM,premium_95,108.9,108.9,108.9,108.9,1
2003-02-17,NORTHAM,premium_95,108.9,108.9,108.9,108.9,1
2003-02-18,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-19,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-20,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-21,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-22,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-23,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-24,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-25,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-26,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-27,NORTHAM,premium_95,109.9,109.9,109.9,109.9,1
2003-02-28,NORTHAM,premium_95,110.5,110.5,110.5,110.5,1
2004-01-01,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-02,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-03,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-04,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-05,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-06,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-07,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-08,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-09,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-01-10,NORTHAM,premium_95,101.5,102.7,103.9,101.5,2
2004-01-11,NORTHAM,premium_95,101.5,102.7,103.9,101.5,2
2004-01-12,NORTHAM,premium_95,101.5,102.7,103.9,101.5,2
2004-01-13,NORTHAM,premium_95,102.9,103.4,103.9,102.9,2
2004-01-14,NORTHAM,premium_95,102.9,103.4,103.9,102.9,2
2004-01-15,NORTHAM,premium_95,102.9,103.9,104.9,102.9,2
2004-01-16,NORTHAM,premium_95,102.9,103.9,104.9,102.9,2
2004-01-17,NORTHAM,premium_95,102.9,103.9,104.9,102.9,2
2004-01-18,NORTHAM,premium_95,102.9,103.9,104.9,102.9,2
2004-01-19,NORTHAM,premium_95,102.9,103.9,104.9,102.9,2
2004-01-20,NORTHAM,premium_95,103.5,104.2,104.9,103.5,2
2004-01-21,NORTHAM,premium_95,103.5,104.2,104.9,103.5,2
2004-01-22,NORTHAM,premium_95,103.5,104.2,104.9,103.5,2
2004-01-23,NORTHAM,premium_95,103.5,103.7,103.9,103.5,2
2004-01-24,NORTHAM,premium_95,103.5,103.7,103.9,103.5,2
2004-01-25,NORTHAM,premium_95,103.5,103.7,103.9,103.5,2
2004-01-26,NORTHAM,premium_95,103.5,103.7,103.9,103.5,2
2004-01-27,NORTHAM,premium_95,103.5,103.7,103.9,103.5,2
2004-01-28,NORTHAM,premium_95,102.5,103.2,103.9,102.5,2
2004-01-29,NORTHAM,premium_95,102.5,103.2,103.9,102.5,2
2004-01-30,NORTHAM,premium_95,102.5,103.2,103.9,102.5,2
2004-01-31,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-01,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-02,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-03,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-04,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-05,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-06,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-07,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-08,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-09,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-10,NORTHAM,premium_95,102.5,102.7,102.9,102.5,2
2004-02-11,NORTHAM,premium_95,102.5,102.5,102.5,102.5,2
2004-02-12,NORTHAM,premium_95,102.5,102.5,102.5,102.5,2
2004-02-13,NORTHAM,premium_95,102.5,102.5,102.5,102.5,2
2004-02-14,NORTHAM,premium_95,102.5,102.5,102.5,102.5,2
2004-02-15,NORTHAM,premium_95,102.5,102.5,102.5,102.5,2
2004-02-16,NORTHAM,premium_95,102.5,102.5,102.5,102.5,2
2004-02-17,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-02-18,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-02-19,NORTHAM,premium_95,101.5,101.7,101.9,101.5,2
2004-02-20,NORTHAM,premium_95,100.9,101.2,101.5,100.9,2
2004-02-21,NORTHAM,premium_95,100.9,101.2,101.5,100.9,2
2004-02-22,NORTHAM,premium_95,100.9,101.2,101.5,100.9,2
2004-02-23,NORTHAM,premium_95,100.9,101.2,101.5,100.9,2
2004-02-24,NORTHAM,premium_95,100.9,101.2,101.5,100.9,2
2004-02-25,NORTHAM,premium_95,100.5,100.7,100.9,100.5,2
2004-02-26,NORTHAM,premium_95,100.5,100.7,100.9,100.5,2
2004-02-27,NORTHAM,premium_95,100.5,100.7,100.9,100.5,2
2004-02-28,NORTHAM,premium_95,100.5,101.2,101.9,100.5,2
2004-02-29,NORTHAM,premium_95,100.5,101.2,101.9,100.5,2
2005-01-01,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-02,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-03,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-04,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-05,NORTHAM,premium_95,107.9,107.9,107.9,107.9,1
2005-01-06,NORTHAM,premium_95,107.9,107.9,107.9,107.9,1
2005-01-07,NORTHAM,premium_95,107.9,107.9,107.9,107.9,1
2005-01-08,NORTHAM,premium_95,107.9,107.9,107.9,107.9,1
2005-01-09,NORTHAM,premium_95,107.9,107.9,107.9,107.9,1
2005-01-10,NORTHAM,premium_95,107.9,107.9,107.9,107.9,1
2005-01-11,NORTHAM,premium_95,107.9,107.9,107.9,107.9,1
2005-01-12,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2005-01-13,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2005-01-14,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2005-01-15,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2005-01-16,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2005-01-17,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2005-01-18,NORTHAM,premium_95,106.9,106.9,106.9,106.9,1
2005-01-19,NORTHAM,premium_95,108.9,108.9,108.9,108.9,1
2005-01-20,NORTHAM,premium_95,108.9,108.9,108.9,108.9,1
2005-01-21,NORTHAM,premium_95,108.9,108.9,108.9,108.9,1
2005-01-22,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-23,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-24,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-25,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-26,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-27,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-28,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-01-29,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-01-30,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-01-31,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-01,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-02,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-03,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-04,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-05,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-06,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-07,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-08,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-09,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-10,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-11,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-12,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-13,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-14,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-15,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-02-16,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-02-17,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-02-18,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-02-19,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-02-20,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-02-21,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2005-02-22,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-23,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-24,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-25,NORTHAM,premium_95,112.9,112.9,112.9,112.9,1
2005-02-26,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2005-02-27,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2005-02-28,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2006-01-01,NORTHAM,premium_95,127.9,127.9,127.9,127.9,1
2006-01-02,NORTHAM,premium_95,127.9,127.9,127.9,127.9,1
2006-01-03,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2006-01-04,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2006-01-05,NORTHAM,premium_95,127.9,128.4,128.9,127.9,2
2006-01-06,NORTHAM,premium_95,128.9,129.4,129.9,128.9,2
2006-01-07,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-01-08,NORTHAM,premium_95,129.9,129.9,129.9,129.9,1
2006-01-09,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-01-10,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2006-01-11,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2006-01-12,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-13,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-14,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-15,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2006-01-16,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-17,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-18,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-19,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-20,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-01-21,NORTHAM,premium_95,129.9,130.9,131.9,129.9,2
2006-01-22,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2006-01-23,NORTHAM,premium_95,129.9,130.9,131.9,129.9,2
2006-01-24,NORTHAM,premium_95,129.9,130.9,131.9,129.9,2
2006-01-25,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2006-01-26,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2006-01-27,NORTHAM,premium_95,130.9,131.4,131.9,130.9,2
2006-01-28,NORTHAM,premium_95,130.9,131.9,132.9,130.9,2
2006-01-29,NORTHAM,premium_95,132.9,132.9,132.9,132.9,1
2006-01-30,NORTHAM,premium_95,131.9,132.4,132.9,131.9,2
2006-01-31,NORTHAM,premium_95,131.9,132.4,132.9,131.9,2
2006-02-01,NORTHAM,premium_95,131.9,132.4,132.9,131.9,2
2006-02-02,NORTHAM,premium_95,132.9,132.9,132.9,132.9,2
2006-02-03,NORTHAM,premium_95,132.9,132.9,132.9,132.9,2
2006-02-04,NORTHAM,premium_95,132.9,132.9,132.9,132.9,2
2006-02-05,NORTHAM,premium_95,132.9,132.9,132.9,132.9,1
2006-02-06,NORTHAM,premium_95,132.9,132.9,132.9,132.9,2
2006-02-07,NORTHAM,premium_95,132.9,132.9,132.9,132.9,2
2006-02-08,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-02-09,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-02-10,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-02-11,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-02-12,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2006-02-13,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-02-14,NORTHAM,premium_95,131.9,131.9,131.9,131.9,2
2006-02-15,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2006-02-16,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-02-17,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-02-18,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-02-19,NORTHAM,premium_95,129.9,129.9,129.9,129.9,1
2006-02-20,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-02-21,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-02-22,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-02-23,NORTHAM,premium_95,129.9,129.9,129.9,129.9,2
2006-02-24,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2006-02-25,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2006-02-26,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2006-02-27,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2006-02-28,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2007-01-01,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2007-01-02,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2007-01-03,NORTHAM,premium_95,130.9,130.9,130.9,130.9,2
2007-01-04,NORTHAM,premium_95,129.9,130.9,131.9,129.9,2
2007-01-05,NORTHAM,premium_95,129.9,130.9,131.9,129.9,2
2007-01-06,NORTHAM,premium_95,129.9,130.9,131.9,129.9,2
2007-01-07,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2007-01-08,NORTHAM,premium_95,129.9,130.9,131.9,129.9,2
2007-01-09,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2007-01-10,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2007-01-11,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2007-01-12,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2007-01-13,NORTHAM,premium_95,129.9,130.4,130.9,129.9,2
2007-01-14,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2007-01-15,NORTHAM,premium_95,128.9,129.9,130.9,128.9,2
2007-01-16,NORTHAM,premium_95,128.9,128.9,128.9,128.9,2
2007-01-17,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-01-18,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-01-19,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-01-20,NORTHAM,premium_95,125.9,126.4,126.9,125.9,2
2007-01-21,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2007-01-22,NORTHAM,premium_95,125.9,126.4,126.9,125.9,2
2007-01-23,NORTHAM,premium_95,125.9,126.4,126.9,125.9,2
2007-01-24,NORTHAM,premium_95,125.9,125.9,125.9,125.9,2
2007-01-25,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-01-26,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2007-01-27,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-01-28,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2007-01-29,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-01-30,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-01-31,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-02-01,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-02-02,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-02-03,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-02-04,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2007-02-05,NORTHAM,premium_95,123.9,124.4,124.9,123.9,2
2007-02-06,NORTHAM,premium_95,123.5,124.2,124.9,123.5,2
2007-02-07,NORTHAM,premium_95,123.5,124.2,124.9,123.5,2
2007-02-08,NORTHAM,premium_95,123.5,125.2,126.9,123.5,2
2007-02-09,NORTHAM,premium_95,124.9,125.9,126.9,124.9,2
2007-02-10,NORTHAM,premium_95,124.9,125.9,126.9,124.9,2
2007-02-11,NORTHAM,premium_95,127.9,127.9,127.9,127.9,1
2007-02-12,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-02-13,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-02-14,NORTHAM,premium_95,125.9,126.9,127.9,125.9,2
2007-02-15,NORTHAM,premium_95,125.9,126.9,127.9,125.9,2
2007-02-16,NORTHAM,premium_95,125.9,126.9,127.9,125.9,2
2007-02-17,NORTHAM,premium_95,125.9,126.9,127.9,125.9,2
2007-02-18,NORTHAM,premium_95,127.9,127.9,127.9,127.9,1
2007-02-19,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-02-20,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-02-21,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-02-22,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-02-23,NORTHAM,premium_95,126.9,127.4,127.9,126.9,2
2007-02-24,NORTHAM,premium_95,126.9,127.9,128.9,126.9,2
2007-02-25,NORTHAM,premium_95,128.9,128.9,128.9,128.9,1
2007-02-26,NORTHAM,premium_95,126.9,127.9,128.9,126.9,2
2007-02-27,NORTHAM,premium_95,126.9,127.9,128.9,126.9,2
2007-02-28,NORTHAM,premium_95,126.9,127.9,128.9,126.9,2
2008-01-01,NORTHAM,premium_95,150.9,150.9,150.9,150.9,1
2008-01-02,NORTHAM,premium_95,147.9,149.4,150.9,147.9,2
2008-01-03,NORTHAM,premium_95,148.9,149.9,150.9,148.9,2
2008-01-04,NORTHAM,premium_95,148.9,149.9,150.9,148.9,2
2008-01-05,NORTHAM,premium_95,149.9,150.4,150.9,149.9,2
2008-01-06,NORTHAM,premium_95,150.9,150.9,150.9,150.9,1
2008-01-07,NORTHAM,premium_95,149.9,150.4,150.9,149.9,2
2008-01-08,NORTHAM,premium_95,149.9,151.4,152.9,149.9,2
2008-01-09,NORTHAM,premium_95,149.9,151.4,152.9,149.9,2
2008-01-10,NORTHAM,premium_95,149.9,151.4,152.9,149.9,2
2008-01-11,NORTHAM,premium_95,149.9,151.4,152.9,149.9,2
2008-01-12,NORTHAM,premium_95,149.9,151.4,152.9,149.9,2
2008-01-13,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2008-01-14,NORTHAM,premium_95,150.9,151.9,152.9,150.9,2
2008-01-15,NORTHAM,premium_95,150.9,151.9,152.9,150.9,2
2008-01-16,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-17,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-18,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-19,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2008-01-20,NORTHAM,premium_95,152.9,152.9,152.9,152.9,1
2008-01-21,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
