date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MEADOW SPRINGS,premium_95,86.5,86.6,86.7,86.5,2
2002-01-02,MEADOW SPRINGS,premium_95,84.7,84.8,84.9,84.7,2
2002-01-03,MEADOW SPRINGS,premium_95,83.7,84.3,84.9,83.7,2
2002-01-04,MEADOW SPRINGS,premium_95,82.9,83.1,83.3,82.9,2
2002-01-05,MEADOW SPRINGS,premium_95,81.9,82.1,82.3,81.9,2
2002-01-06,MEADOW SPRINGS,premium_95,81.9,82.1,82.3,81.9,2
2002-01-07,MEADOW SPRINGS,premium_95,81.5,81.7,81.9,81.5,2
2002-01-08,MEADOW SPRINGS,premium_95,81.5,87.2,92.9,81.5,2
2002-01-09,MEADOW SPRINGS,premium_95,83.9,88.4,92.9,83.9,2
2002-01-10,MEADOW SPRINGS,premium_95,88.9,89.4,89.9,88.9,2
2002-01-11,MEADOW SPRINGS,premium_95,87.9,88.4,88.9,87.9,2
2002-01-12,MEADOW SPRINGS,premium_95,86.9,87.4,87.9,86.9,2
2002-01-13,MEADOW SPRINGS,premium_95,85.9,86.4,86.9,85.9,2
2002-01-14,MEADOW SPRINGS,premium_95,84.8,85.3,85.9,84.8,2
2002-01-15,MEADOW SPRINGS,premium_95,83.9,84.4,84.9,83.9,2
2002-01-16,MEADOW SPRINGS,premium_95,82.9,83.4,83.9,82.9,2
2002-01-17,MEADOW SPRINGS,premium_95,82.9,86.4,89.9,82.9,2
2002-01-18,MEADOW SPRINGS,premium_95,85.9,86.4,86.9,85.9,2
2002-01-19,MEADOW SPRINGS,premium_95,84.5,85.2,85.9,84.5,2
2002-01-20,MEADOW SPRINGS,premium_95,83.9,84.9,85.9,83.9,2
2002-01-21,MEADOW SPRINGS,premium_95,83.5,84.7,85.9,83.5,2
2002-01-22,MEADOW SPRINGS,premium_95,82.9,83.4,83.9,82.9,2
2002-01-23,MEADOW SPRINGS,premium_95,81.8,82.2,82.5,81.8,2
2002-01-24,MEADOW SPRINGS,premium_95,81.5,86.7,91.9,81.5,2
2002-01-25,MEADOW SPRINGS,premium_95,87.9,88.4,88.9,87.9,2
2002-01-26,MEADOW SPRINGS,premium_95,85.9,86.4,86.9,85.9,2
2002-01-27,MEADOW SPRINGS,premium_95,84.8,85.8,86.9,84.8,2
2002-01-28,MEADOW SPRINGS,premium_95,83.7,84.3,84.9,83.7,2
2002-01-29,MEADOW SPRINGS,premium_95,82.8,83.3,83.9,82.8,2
2002-01-30,MEADOW SPRINGS,premium_95,81.9,87.1,92.3,81.9,2
2002-01-31,MEADOW SPRINGS,premium_95,81.3,81.4,81.5,81.3,2
2002-02-01,MEADOW SPRINGS,premium_95,84.9,88.9,92.9,84.9,2
2002-02-02,MEADOW SPRINGS,premium_95,83.9,87.4,90.9,83.9,2
2002-02-03,MEADOW SPRINGS,premium_95,83.5,85.5,87.5,83.5,2
2002-02-04,MEADOW SPRINGS,premium_95,83.3,83.9,84.5,83.3,2
2002-02-05,MEADOW SPRINGS,premium_95,82.5,82.7,82.9,82.5,2
