date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,BENTLEY,premium_95,87.9,88.9,89.9,87.9,2
2002-01-02,BENTLEY,premium_95,85.9,86.9,87.9,85.9,2
2002-01-03,BENTLEY,premium_95,85.5,86.2,86.9,85.5,2
2002-01-04,BENTLEY,premium_95,83.9,84.8,85.7,83.9,2
2002-01-05,BENTLEY,premium_95,82.3,83.2,84.2,82.3,2
2002-01-06,BENTLEY,premium_95,81.5,82.8,84.2,81.5,2
2002-01-07,BENTLEY,premium_95,80.5,81.9,83.3,80.5,2
2002-01-08,BENTLEY,premium_95,80.5,87.2,93.9,80.5,2
2002-01-09,BENTLEY,premium_95,91.5,92.5,93.4,91.5,2
2002-01-10,BENTLEY,premium_95,89.9,90.9,91.9,89.9,2
2002-01-11,BENTLEY,premium_95,88.5,89.5,90.5,88.5,2
2002-01-12,BENTLEY,premium_95,87.5,88.4,89.3,87.5,2
2002-01-13,BENTLEY,premium_95,86.3,86.6,86.9,86.3,2
2002-01-14,BENTLEY,premium_95,85.9,86.1,86.3,85.9,2
2002-01-15,BENTLEY,premium_95,84.4,84.8,85.2,84.4,2
2002-01-16,BENTLEY,premium_95,84.2,87.1,89.9,84.2,2
2002-01-17,BENTLEY,premium_95,89.9,90.7,91.5,89.9,2
2002-01-18,BENTLEY,premium_95,87.5,88.1,88.7,87.5,2
2002-01-19,BENTLEY,premium_95,86.9,87.6,88.2,86.9,2
2002-01-20,BENTLEY,premium_95,86.3,87.2,88.2,86.3,2
2002-01-21,BENTLEY,premium_95,84.9,85.9,86.9,84.9,2
2002-01-22,BENTLEY,premium_95,84.5,85.1,85.7,84.5,2
2002-01-23,BENTLEY,premium_95,82.9,83.2,83.5,82.9,2
2002-01-24,BENTLEY,premium_95,80.7,86.3,91.9,80.7,2
2002-01-25,BENTLEY,premium_95,89.9,90.4,90.9,89.9,2
2002-01-26,BENTLEY,premium_95,87.9,88.4,88.9,87.9,2
2002-01-27,BENTLEY,premium_95,87.3,87.3,87.3,87.3,2
2002-01-28,BENTLEY,premium_95,85.9,85.9,85.9,85.9,2
2002-01-29,BENTLEY,premium_95,84.3,84.4,84.5,84.3,2
2002-01-30,BENTLEY,premium_95,81.3,82.0,82.7,81.3,2
2002-01-31,BENTLEY,premium_95,81.5,86.7,91.9,81.5,2
2002-02-01,BENTLEY,premium_95,87.5,90.2,92.9,87.5,2
2002-02-02,BENTLEY,premium_95,86.5,89.7,92.9,86.5,2
2002-02-03,BENTLEY,premium_95,85.9,87.2,88.5,85.9,2
2002-02-04,BENTLEY,premium_95,85.5,86.0,86.5,85.5,2
2002-02-05,BENTLEY,premium_95,83.9,83.9,83.9,83.9,2
2002-02-06,BENTLEY,premium_95,83.5,83.5,83.5,83.5,2
2002-02-07,BENTLEY,premium_95,82.9,83.9,84.9,82.9,2
2002-02-08,BENTLEY,premium_95,82.7,82.8,82.9,82.7,2
2002-02-09,BENTLEY,premium_95,82.7,82.8,82.9,82.7,2
2002-02-10,BENTLEY,premium_95,82.9,88.4,93.9,82.9,2
2002-02-11,BENTLEY,premium_95,93.5,94.2,94.9,93.5,2
2002-02-12,BENTLEY,premium_95,93.5,93.6,93.7,93.5,2
2002-02-13,BENTLEY,premium_95,92.3,92.4,92.5,92.3,2
2002-02-14,BENTLEY,premium_95,90.9,91.1,91.3,90.9,2
2002-02-15,BENTLEY,premium_95,87.9,88.4,88.9,87.9,2
2002-02-16,BENTLEY,premium_95,86.9,87.4,87.9,86.9,2
2002-02-17,BENTLEY,premium_95,85.9,86.3,86.7,85.9,2
2002-02-18,BENTLEY,premium_95,84.9,85.8,86.7,84.9,2
2002-02-19,BENTLEY,premium_95,84.9,91.4,97.9,84.9,2
2002-02-20,BENTLEY,premium_95,84.9,90.4,95.9,84.9,2
2002-02-21,BENTLEY,premium_95,92.9,93.9,94.9,92.9,2
2002-02-22,BENTLEY,premium_95,89.3,90.3,91.3,89.3,2
2002-02-23,BENTLEY,premium_95,88.6,89.2,89.7,88.6,2
2002-02-24,BENTLEY,premium_95,87.3,88.0,88.7,87.3,2
2002-02-25,BENTLEY,premium_95,86.5,87.6,88.7,86.5,2
2002-02-26,BENTLEY,premium_95,85.2,86.3,87.5,85.2,2
2002-02-27,BENTLEY,premium_95,84.7,85.2,85.7,84.7,2
2002-02-28,BENTLEY,premium_95,84.2,84.8,85.5,84.2,2
2003-01-01,BENTLEY,premium_95,99.3,100.6,101.9,99.3,2
2003-01-02,BENTLEY,premium_95,97.9,98.1,98.3,97.9,2
2003-01-03,BENTLEY,premium_95,96.5,96.7,96.9,96.5,2
2003-01-04,BENTLEY,premium_95,94.9,95.4,95.9,94.9,2
2003-01-05,BENTLEY,premium_95,94.9,95.2,95.5,94.9,2
2003-01-06,BENTLEY,premium_95,93.9,94.4,94.9,93.9,2
2003-01-07,BENTLEY,premium_95,93.5,94.0,94.5,93.5,2
2003-01-08,BENTLEY,premium_95,93.5,94.7,95.9,93.5,2
2003-01-09,BENTLEY,premium_95,104.9,104.9,104.9,104.9,2
2003-01-10,BENTLEY,premium_95,102.9,102.9,102.9,102.9,2
2003-01-11,BENTLEY,premium_95,101.5,101.5,101.5,101.5,2
2003-01-12,BENTLEY,premium_95,100.5,100.5,100.5,100.5,2
2003-01-13,BENTLEY,premium_95,97.9,98.4,98.9,97.9,2
2003-01-14,BENTLEY,premium_95,95.9,96.9,97.9,95.9,2
2003-01-15,BENTLEY,premium_95,95.5,95.7,95.9,95.5,2
2003-01-16,BENTLEY,premium_95,94.9,95.4,95.9,94.9,2
2003-01-17,BENTLEY,premium_95,94.9,99.9,104.9,94.9,2
2003-01-18,BENTLEY,premium_95,104.9,104.9,104.9,104.9,2
2003-01-19,BENTLEY,premium_95,103.9,104.4,104.9,103.9,2
2003-01-20,BENTLEY,premium_95,100.5,102.7,104.9,100.5,2
2003-01-21,BENTLEY,premium_95,99.9,102.4,104.9,99.9,2
2003-01-22,BENTLEY,premium_95,98.5,101.7,104.9,98.5,2
2003-01-23,BENTLEY,premium_95,97.5,99.7,101.9,97.5,2
2003-01-24,BENTLEY,premium_95,96.5,99.2,101.9,96.5,2
2003-01-25,BENTLEY,premium_95,95.9,97.9,99.9,95.9,2
2003-01-26,BENTLEY,premium_95,96.9,97.9,98.9,96.9,2
2003-01-27,BENTLEY,premium_95,96.9,97.9,98.9,96.9,2
2003-01-28,BENTLEY,premium_95,95.5,97.2,98.9,95.5,2
2003-01-29,BENTLEY,premium_95,95.5,101.2,106.9,95.5,2
2003-01-30,BENTLEY,premium_95,103.9,104.4,104.9,103.9,2
2003-01-31,BENTLEY,premium_95,102.9,103.4,103.9,102.9,2
2003-02-01,BENTLEY,premium_95,100.9,101.1,101.3,100.9,2
2003-02-02,BENTLEY,premium_95,99.5,100.0,100.5,99.5,2
2003-02-03,BENTLEY,premium_95,96.9,97.9,98.9,96.9,2
2003-02-04,BENTLEY,premium_95,97.5,98.2,98.9,97.5,2
2003-02-05,BENTLEY,premium_95,96.9,97.9,98.9,96.9,2
2003-02-06,BENTLEY,premium_95,96.9,97.9,98.9,96.9,2
2003-02-07,BENTLEY,premium_95,104.9,104.9,104.9,104.9,2
2003-02-08,BENTLEY,premium_95,102.9,103.4,103.9,102.9,2
2003-02-09,BENTLEY,premium_95,101.9,101.9,101.9,101.9,2
2003-02-10,BENTLEY,premium_95,99.9,100.9,101.9,99.9,2
2003-02-11,BENTLEY,premium_95,99.5,100.0,100.5,99.5,2
2003-02-12,BENTLEY,premium_95,99.5,100.0,100.5,99.5,2
2003-02-13,BENTLEY,premium_95,99.9,100.2,100.5,99.9,2
2003-02-14,BENTLEY,premium_95,100.5,101.0,101.5,100.5,2
2003-02-15,BENTLEY,premium_95,108.9,108.9,108.9,108.9,2
2003-02-16,BENTLEY,premium_95,107.9,108.4,108.9,107.9,2
2003-02-17,BENTLEY,premium_95,105.5,106.2,106.9,105.5,2
2003-02-18,BENTLEY,premium_95,103.9,104.2,104.5,103.9,2
2003-02-19,BENTLEY,premium_95,102.9,107.9,112.9,102.9,2
2003-02-20,BENTLEY,premium_95,110.9,111.4,111.9,110.9,2
2003-02-21,BENTLEY,premium_95,110.5,110.5,110.5,110.5,2
2003-02-22,BENTLEY,premium_95,109.5,109.5,109.5,109.5,2
2003-02-23,BENTLEY,premium_95,106.9,107.7,108.5,106.9,2
2003-02-24,BENTLEY,premium_95,105.5,105.7,105.9,105.5,2
2003-02-25,BENTLEY,premium_95,103.9,104.4,104.9,103.9,2
2003-02-26,BENTLEY,premium_95,102.9,103.4,103.9,102.9,2
2003-02-27,BENTLEY,premium_95,102.5,103.2,103.9,102.5,2
2003-02-28,BENTLEY,premium_95,111.9,112.4,112.9,111.9,2
2004-01-01,BENTLEY,premium_95,98.7,99.3,99.9,98.7,2
2004-01-02,BENTLEY,premium_95,96.9,97.9,98.9,96.9,2
2004-01-03,BENTLEY,premium_95,94.9,95.4,95.9,94.9,2
2004-01-04,BENTLEY,premium_95,92.7,93.6,94.5,92.7,2
2004-01-05,BENTLEY,premium_95,103.5,103.7,103.9,103.5,2
2004-01-06,BENTLEY,premium_95,101.7,101.8,101.9,101.7,2
2004-01-07,BENTLEY,premium_95,98.7,99.8,100.9,98.7,2
2004-01-08,BENTLEY,premium_95,97.5,98.2,98.9,97.5,2
2004-01-09,BENTLEY,premium_95,94.9,95.4,95.9,94.9,2
2004-01-10,BENTLEY,premium_95,94.9,95.2,95.5,94.9,2
2004-01-11,BENTLEY,premium_95,95.9,100.4,104.9,95.9,2
2004-01-12,BENTLEY,premium_95,103.9,104.9,105.9,103.9,2
2004-01-13,BENTLEY,premium_95,102.9,103.4,103.9,102.9,2
2004-01-14,BENTLEY,premium_95,101.7,102.1,102.5,101.7,2
2004-01-15,BENTLEY,premium_95,97.9,98.9,99.9,97.9,2
2004-01-16,BENTLEY,premium_95,96.9,97.4,97.9,96.9,2
2004-01-17,BENTLEY,premium_95,95.7,96.3,96.9,95.7,2
2004-01-18,BENTLEY,premium_95,95.7,96.3,96.9,95.7,2
2004-01-19,BENTLEY,premium_95,104.9,105.4,105.9,104.9,2
2004-01-20,BENTLEY,premium_95,102.7,103.3,103.9,102.7,2
2004-01-21,BENTLEY,premium_95,101.9,101.9,101.9,101.9,2
2004-01-22,BENTLEY,premium_95,98.7,99.8,100.9,98.7,2
2004-01-23,BENTLEY,premium_95,97.7,98.3,98.9,97.7,2
2004-01-24,BENTLEY,premium_95,96.7,97.1,97.5,96.7,2
2004-01-25,BENTLEY,premium_95,94.9,95.7,96.4,94.9,2
2004-01-26,BENTLEY,premium_95,94.7,94.8,94.9,94.7,2
2004-01-27,BENTLEY,premium_95,94.5,94.7,94.9,94.5,2
2004-01-28,BENTLEY,premium_95,94.5,100.2,105.9,94.5,2
2004-01-29,BENTLEY,premium_95,104.5,104.7,104.9,104.5,2
2004-01-30,BENTLEY,premium_95,101.9,102.7,103.5,101.9,2
2004-01-31,BENTLEY,premium_95,100.7,101.1,101.5,100.7,2
2004-02-01,BENTLEY,premium_95,98.9,99.2,99.5,98.9,2
2004-02-02,BENTLEY,premium_95,97.7,98.1,98.5,97.7,2
2004-02-03,BENTLEY,premium_95,92.7,93.6,94.5,92.7,2
2004-02-04,BENTLEY,premium_95,91.9,93.2,94.5,91.9,2
2004-02-05,BENTLEY,premium_95,91.9,92.9,93.9,91.9,2
2004-02-06,BENTLEY,premium_95,91.9,92.9,93.9,91.9,2
2004-02-07,BENTLEY,premium_95,91.9,92.2,92.5,91.9,2
2004-02-08,BENTLEY,premium_95,91.9,97.4,102.9,91.9,2
2004-02-09,BENTLEY,premium_95,102.5,103.2,103.9,102.5,2
2004-02-10,BENTLEY,premium_95,99.9,100.3,100.7,99.9,2
2004-02-11,BENTLEY,premium_95,98.7,98.7,98.7,98.7,2
2004-02-12,BENTLEY,premium_95,96.3,96.5,96.7,96.3,2
2004-02-13,BENTLEY,premium_95,94.5,94.6,94.7,94.5,2
2004-02-14,BENTLEY,premium_95,91.7,92.3,92.9,91.7,2
2004-02-15,BENTLEY,premium_95,92.9,97.4,101.9,92.9,2
2004-02-16,BENTLEY,premium_95,100.9,101.9,102.9,100.9,2
2004-02-17,BENTLEY,premium_95,98.7,99.8,100.9,98.7,2
2004-02-18,BENTLEY,premium_95,96.9,96.9,96.9,96.9,2
2004-02-19,BENTLEY,premium_95,94.9,95.4,95.9,94.9,2
2004-02-20,BENTLEY,premium_95,91.7,92.8,93.9,91.7,2
2004-02-21,BENTLEY,premium_95,90.7,91.1,91.5,90.7,2
2004-02-22,BENTLEY,premium_95,89.9,90.3,90.7,89.9,2
2004-02-23,BENTLEY,premium_95,88.9,95.9,102.9,88.9,2
2004-02-24,BENTLEY,premium_95,100.9,101.2,101.5,100.9,2
2004-02-25,BENTLEY,premium_95,98.9,99.2,99.5,98.9,2
2004-02-26,BENTLEY,premium_95,94.9,95.9,96.9,94.9,2
2004-02-27,BENTLEY,premium_95,93.7,94.3,94.9,93.7,2
2004-02-28,BENTLEY,premium_95,92.7,93.8,94.9,92.7,2
2004-02-29,BENTLEY,premium_95,93.9,98.9,103.9,93.9,2
2005-01-01,BENTLEY,premium_95,97.9,98.9,99.9,97.9,2
2005-01-02,BENTLEY,premium_95,97.9,98.4,98.9,97.9,2
2005-01-03,BENTLEY,premium_95,97.5,98.2,98.9,97.5,2
2005-01-04,BENTLEY,premium_95,96.9,103.4,109.9,96.9,2
2005-01-05,BENTLEY,premium_95,96.9,101.9,106.9,96.9,2
2005-01-06,BENTLEY,premium_95,98.9,101.4,103.9,98.9,2
2005-01-07,BENTLEY,premium_95,98.9,99.4,99.9,98.9,2
2005-01-08,BENTLEY,premium_95,98.9,99.2,99.5,98.9,2
2005-01-09,BENTLEY,premium_95,96.9,97.9,98.9,96.9,2
2005-01-10,BENTLEY,premium_95,96.9,97.4,97.9,96.9,2
2005-01-11,BENTLEY,premium_95,96.5,101.7,106.9,96.5,2
2005-01-12,BENTLEY,premium_95,96.5,101.2,105.9,96.5,2
2005-01-13,BENTLEY,premium_95,96.5,98.7,100.9,96.5,2
2005-01-14,BENTLEY,premium_95,96.5,96.7,96.9,96.5,2
2005-01-15,BENTLEY,premium_95,96.5,96.7,96.9,96.5,2
2005-01-16,BENTLEY,premium_95,94.9,95.9,96.9,94.9,2
2005-01-17,BENTLEY,premium_95,94.9,95.9,96.9,94.9,2
2005-01-18,BENTLEY,premium_95,94.9,100.9,106.9,94.9,2
2005-01-19,BENTLEY,premium_95,94.9,100.4,105.9,94.9,2
2005-01-20,BENTLEY,premium_95,94.9,99.7,104.5,94.9,2
2005-01-21,BENTLEY,premium_95,94.9,97.9,100.9,94.9,2
2005-01-22,BENTLEY,premium_95,94.9,97.9,100.9,94.9,2
2005-01-23,BENTLEY,premium_95,94.9,97.9,100.9,94.9,2
2005-01-24,BENTLEY,premium_95,94.9,97.9,100.9,94.9,2
2005-01-25,BENTLEY,premium_95,94.8,97.8,100.9,94.8,2
2005-01-26,BENTLEY,premium_95,94.9,97.9,100.9,94.9,2
2005-01-27,BENTLEY,premium_95,99.9,100.4,100.9,99.9,2
2005-01-28,BENTLEY,premium_95,94.9,98.9,102.9,94.9,2
2005-01-29,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-01-30,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-01-31,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-02-01,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-02-02,BENTLEY,premium_95,101.9,106.9,111.9,101.9,2
2005-02-03,BENTLEY,premium_95,104.9,105.9,106.9,104.9,2
2005-02-04,BENTLEY,premium_95,104.9,104.9,104.9,104.9,2
2005-02-05,BENTLEY,premium_95,101.9,103.2,104.5,101.9,2
2005-02-06,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-02-07,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-02-08,BENTLEY,premium_95,101.9,107.9,113.9,101.9,2
2005-02-09,BENTLEY,premium_95,102.9,107.4,111.9,102.9,2
2005-02-10,BENTLEY,premium_95,102.9,103.4,103.9,102.9,2
2005-02-11,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-02-12,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-02-13,BENTLEY,premium_95,101.9,102.4,102.9,101.9,2
2005-02-14,BENTLEY,premium_95,100.9,101.9,102.9,100.9,2
2005-02-15,BENTLEY,premium_95,102.9,102.9,102.9,102.9,2
2005-02-16,BENTLEY,premium_95,102.7,102.8,102.9,102.7,2
2005-02-17,BENTLEY,premium_95,102.7,104.8,106.9,102.7,2
2005-02-18,BENTLEY,premium_95,101.9,102.9,103.9,101.9,2
2005-02-19,BENTLEY,premium_95,102.9,103.3,103.7,102.9,2
2005-02-20,BENTLEY,premium_95,102.9,103.3,103.7,102.9,2
2005-02-21,BENTLEY,premium_95,102.7,103.2,103.7,102.7,2
2005-02-22,BENTLEY,premium_95,103.9,109.9,115.9,103.9,2
2005-02-23,BENTLEY,premium_95,102.7,108.8,114.9,102.7,2
2005-02-24,BENTLEY,premium_95,103.9,106.9,109.9,103.9,2
2005-02-25,BENTLEY,premium_95,105.9,106.4,106.9,105.9,2
2005-02-26,BENTLEY,premium_95,105.9,106.4,106.9,105.9,2
2005-02-27,BENTLEY,premium_95,105.9,106.4,106.9,105.9,2
2005-02-28,BENTLEY,premium_95,105.9,106.4,106.9,105.9,2
2006-01-01,BENTLEY,premium_95,115.9,116.9,118.9,115.9,3
2006-01-02,BENTLEY,premium_95,115.9,116.6,117.9,115.9,3
2006-01-03,BENTLEY,premium_95,115.9,119.9,125.9,115.9,3
2006-01-04,BENTLEY,premium_95,125.9,126.6,127.9,125.9,3
2006-01-05,BENTLEY,premium_95,125.9,126.6,127.9,125.9,3
2006-01-06,BENTLEY,premium_95,125.5,126.4,127.9,125.5,3
2006-01-07,BENTLEY,premium_95,124.5,125.3,126.5,124.5,3
2006-01-08,BENTLEY,premium_95,124.5,125.2,126.5,124.5,3
2006-01-09,BENTLEY,premium_95,124.5,124.6,124.9,124.5,3
2006-01-10,BENTLEY,premium_95,122.9,123.8,124.9,122.9,3
2006-01-11,BENTLEY,premium_95,122.9,123.8,124.9,122.9,3
2006-01-12,BENTLEY,premium_95,120.9,122.9,124.9,120.9,3
2006-01-13,BENTLEY,premium_95,120.9,121.8,122.9,120.9,3
