date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,CANNINGTON,premium_95,87.7,87.7,87.7,87.7,1
2002-01-02,CANNINGTON,premium_95,86.9,86.9,86.9,86.9,1
2002-01-03,CANNINGTON,premium_95,86.9,86.9,86.9,86.9,1
2002-01-04,CANNINGTON,premium_95,86.9,86.9,86.9,86.9,1
2002-01-05,CANNINGTON,premium_95,83.2,83.2,83.2,83.2,1
2002-01-06,CANNINGTON,premium_95,83.2,83.2,83.2,83.2,1
2002-01-07,CANNINGTON,premium_95,82.3,82.3,82.3,82.3,1
2002-01-08,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-01-09,CANNINGTON,premium_95,92.4,92.4,92.4,92.4,1
2002-01-10,CANNINGTON,premium_95,89.9,89.9,89.9,89.9,1
2002-01-11,CANNINGTON,premium_95,89.5,89.5,89.5,89.5,1
2002-01-12,CANNINGTON,premium_95,89.5,89.5,89.5,89.5,1
2002-01-13,CANNINGTON,premium_95,85.9,85.9,85.9,85.9,1
2002-01-14,CANNINGTON,premium_95,85.9,85.9,85.9,85.9,1
2002-01-15,CANNINGTON,premium_95,84.9,84.9,84.9,84.9,1
2002-01-16,CANNINGTON,premium_95,83.2,83.2,83.2,83.2,1
2002-01-17,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-01-18,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-01-19,CANNINGTON,premium_95,87.2,87.2,87.2,87.2,1
2002-01-20,CANNINGTON,premium_95,87.2,87.2,87.2,87.2,1
2002-01-21,CANNINGTON,premium_95,85.9,85.9,85.9,85.9,1
2002-01-22,CANNINGTON,premium_95,84.5,84.5,84.5,84.5,1
2002-01-23,CANNINGTON,premium_95,82.5,82.5,82.5,82.5,1
2002-01-24,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-01-25,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-01-26,CANNINGTON,premium_95,87.9,87.9,87.9,87.9,1
2002-01-27,CANNINGTON,premium_95,87.9,87.9,87.9,87.9,1
2002-01-28,CANNINGTON,premium_95,87.9,87.9,87.9,87.9,1
2002-01-29,CANNINGTON,premium_95,81.5,81.5,81.5,81.5,1
2002-01-30,CANNINGTON,premium_95,81.7,81.7,81.7,81.7,1
2002-01-31,CANNINGTON,premium_95,81.7,81.7,81.7,81.7,1
2002-02-01,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-02-02,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-02-03,CANNINGTON,premium_95,92.9,92.9,92.9,92.9,1
2002-02-04,CANNINGTON,premium_95,85.5,85.5,85.5,85.5,1
2002-02-05,CANNINGTON,premium_95,82.9,82.9,82.9,82.9,1
2002-02-06,CANNINGTON,premium_95,81.5,81.5,81.5,81.5,1
2002-02-07,CANNINGTON,premium_95,81.9,81.9,81.9,81.9,1
2002-02-08,CANNINGTON,premium_95,81.9,81.9,81.9,81.9,1
2002-02-09,CANNINGTON,premium_95,94.9,94.9,94.9,94.9,1
2002-02-10,CANNINGTON,premium_95,94.9,94.9,94.9,94.9,1
2002-02-11,CANNINGTON,premium_95,94.9,94.9,94.9,94.9,1
2002-02-12,CANNINGTON,premium_95,92.7,92.7,92.7,92.7,1
2002-02-13,CANNINGTON,premium_95,92.7,92.7,92.7,92.7,1
2002-02-14,CANNINGTON,premium_95,89.9,89.9,89.9,89.9,1
2002-02-15,CANNINGTON,premium_95,87.9,87.9,87.9,87.9,1
2002-02-16,CANNINGTON,premium_95,87.9,87.9,87.9,87.9,1
2002-02-17,CANNINGTON,premium_95,86.9,86.9,86.9,86.9,1
2002-02-18,CANNINGTON,premium_95,86.9,86.9,86.9,86.9,1
2002-02-19,CANNINGTON,premium_95,97.9,97.9,97.9,97.9,1
2002-02-20,CANNINGTON,premium_95,97.9,97.9,97.9,97.9,1
2002-02-21,CANNINGTON,premium_95,93.9,93.9,93.9,93.9,1
2002-02-22,CANNINGTON,premium_95,93.9,93.9,93.9,93.9,1
2002-02-23,CANNINGTON,premium_95,88.7,88.7,88.7,88.7,1
2002-02-24,CANNINGTON,premium_95,88.7,88.7,88.7,88.7,1
2002-02-25,CANNINGTON,premium_95,88.7,88.7,88.7,88.7,1
2002-02-26,CANNINGTON,premium_95,85.9,85.9,85.9,85.9,1
2002-02-27,CANNINGTON,premium_95,85.7,85.7,85.7,85.7,1
2002-02-28,CANNINGTON,premium_95,84.5,84.5,84.5,84.5,1
2003-01-01,CANNINGTON,premium_95,99.3,99.3,99.3,99.3,1
2003-01-02,CANNINGTON,premium_95,98.3,98.3,98.3,98.3,1
2003-01-03,CANNINGTON,premium_95,96.9,96.9,96.9,96.9,1
2003-01-04,CANNINGTON,premium_95,95.9,95.9,95.9,95.9,1
2003-01-05,CANNINGTON,premium_95,94.9,94.9,94.9,94.9,1
2003-01-06,CANNINGTON,premium_95,94.9,94.9,94.9,94.9,1
2003-01-07,CANNINGTON,premium_95,93.9,93.9,93.9,93.9,1
2003-01-08,CANNINGTON,premium_95,95.9,95.9,95.9,95.9,1
2003-01-09,CANNINGTON,premium_95,106.9,106.9,106.9,106.9,1
2003-01-10,CANNINGTON,premium_95,102.9,102.9,102.9,102.9,1
