date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,ROCKINGHAM,ulp_91,79.9,84.7,88.9,79.9,10
2002-01-02,ROCKINGHAM,ulp_91,79.5,83.6,88.9,79.5,10
2002-01-03,ROCKINGHAM,ulp_91,78.9,82.5,88.9,78.9,10
2002-01-04,ROCKINGHAM,ulp_91,77.9,81.8,88.9,77.9,10
2002-01-05,ROCKINGHAM,ulp_91,76.9,81.3,88.9,76.9,10
2002-01-06,ROCKINGHAM,ulp_91,76.9,79.9,83.9,76.9,10
2002-01-07,ROCKINGHAM,ulp_91,76.5,79.7,83.9,76.5,10
2002-01-08,ROCKINGHAM,ulp_91,75.1,81.5,92.9,75.1,10
2002-01-09,ROCKINGHAM,ulp_91,79.9,85.8,92.8,79.9,10
2002-01-10,ROCKINGHAM,ulp_91,84.9,87.2,89.9,84.9,10
2002-01-11,ROCKINGHAM,ulp_91,84.2,87.6,92.9,84.2,10
2002-01-12,ROCKINGHAM,ulp_91,82.9,86.4,92.9,82.9,10
2002-01-13,ROCKINGHAM,ulp_91,79.9,84.8,92.9,79.9,10
2002-01-14,ROCKINGHAM,ulp_91,79.9,84.3,92.9,79.9,10
2002-01-15,ROCKINGHAM,ulp_91,78.9,83.1,92.9,78.9,10
2002-01-16,ROCKINGHAM,ulp_91,77.9,82.5,92.9,77.9,10
2002-01-17,ROCKINGHAM,ulp_91,77.9,84.4,92.9,77.9,10
2002-01-18,ROCKINGHAM,ulp_91,81.5,86.0,92.9,81.5,10
2002-01-19,ROCKINGHAM,ulp_91,80.7,84.9,92.9,80.7,10
2002-01-20,ROCKINGHAM,ulp_91,79.9,84.1,92.9,79.9,10
2002-01-21,ROCKINGHAM,ulp_91,79.5,83.7,92.9,79.5,10
2002-01-22,ROCKINGHAM,ulp_91,78.5,82.9,92.9,78.5,10
2002-01-23,ROCKINGHAM,ulp_91,77.3,81.9,92.9,77.3,10
2002-01-24,ROCKINGHAM,ulp_91,76.7,82.9,92.9,76.7,10
2002-01-25,ROCKINGHAM,ulp_91,82.9,86.8,92.9,82.9,10
2002-01-26,ROCKINGHAM,ulp_91,81.9,85.6,92.9,81.9,10
2002-01-27,ROCKINGHAM,ulp_91,80.8,84.9,92.9,80.8,10
2002-01-28,ROCKINGHAM,ulp_91,79.5,84.4,92.9,79.5,10
2002-01-29,ROCKINGHAM,ulp_91,78.3,83.4,92.9,78.3,10
2002-01-30,ROCKINGHAM,ulp_91,77.2,81.7,92.9,77.2,10
2002-01-31,ROCKINGHAM,ulp_91,76.3,82.4,92.9,76.3,10
2002-02-01,ROCKINGHAM,ulp_91,80.5,86.2,92.9,80.5,10
2002-02-02,ROCKINGHAM,ulp_91,79.9,85.9,92.9,79.9,10
2002-02-03,ROCKINGHAM,ulp_91,79.5,85.7,92.9,79.5,10
2002-02-04,ROCKINGHAM,ulp_91,78.9,83.9,92.9,78.9,10
