date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MEADOW SPRINGS,ulp_91,81.5,84.2,86.5,81.5,4
2002-01-02,MEADOW SPRINGS,ulp_91,79.9,82.4,84.9,79.9,4
2002-01-03,MEADOW SPRINGS,ulp_91,79.7,81.9,84.9,79.7,4
2002-01-04,MEADOW SPRINGS,ulp_91,78.3,80.7,83.3,78.3,4
2002-01-05,MEADOW SPRINGS,ulp_91,77.3,79.7,82.3,77.3,4
2002-01-06,MEADOW SPRINGS,ulp_91,77.3,79.7,82.3,77.3,4
2002-01-07,MEADOW SPRINGS,ulp_91,76.9,79.3,81.9,76.9,4
2002-01-08,MEADOW SPRINGS,ulp_91,77.5,84.8,92.9,77.5,4
2002-01-09,MEADOW SPRINGS,ulp_91,79.9,86.0,92.9,79.9,4
2002-01-10,MEADOW SPRINGS,ulp_91,84.9,87.0,89.9,84.9,4
2002-01-11,MEADOW SPRINGS,ulp_91,83.9,86.0,88.9,83.9,4
2002-01-12,MEADOW SPRINGS,ulp_91,82.9,85.0,87.9,82.9,4
2002-01-13,MEADOW SPRINGS,ulp_91,81.9,84.0,86.9,81.9,4
2002-01-14,MEADOW SPRINGS,ulp_91,80.8,83.0,85.9,80.8,4
2002-01-15,MEADOW SPRINGS,ulp_91,79.9,82.0,84.9,79.9,4
2002-01-16,MEADOW SPRINGS,ulp_91,78.9,81.0,83.9,78.9,4
2002-01-17,MEADOW SPRINGS,ulp_91,78.9,84.0,89.9,78.9,4
2002-01-18,MEADOW SPRINGS,ulp_91,81.9,84.0,86.9,81.9,4
2002-01-19,MEADOW SPRINGS,ulp_91,80.5,82.8,85.9,80.5,4
2002-01-20,MEADOW SPRINGS,ulp_91,79.9,82.5,85.9,79.9,4
2002-01-21,MEADOW SPRINGS,ulp_91,79.5,82.3,85.9,79.5,4
2002-01-22,MEADOW SPRINGS,ulp_91,78.9,81.0,83.9,78.9,4
2002-01-23,MEADOW SPRINGS,ulp_91,77.5,79.8,82.5,77.5,4
2002-01-24,MEADOW SPRINGS,ulp_91,77.5,84.3,91.9,77.5,4
2002-01-25,MEADOW SPRINGS,ulp_91,83.9,86.0,88.9,83.9,4
2002-01-26,MEADOW SPRINGS,ulp_91,81.9,84.0,86.9,81.9,4
2002-01-27,MEADOW SPRINGS,ulp_91,80.8,83.5,86.9,80.8,4
2002-01-28,MEADOW SPRINGS,ulp_91,79.7,81.9,84.9,79.7,4
2002-01-29,MEADOW SPRINGS,ulp_91,78.8,81.0,83.9,78.8,4
2002-01-30,MEADOW SPRINGS,ulp_91,77.9,84.7,92.3,77.9,4
2002-01-31,MEADOW SPRINGS,ulp_91,76.5,79.0,81.5,76.5,4
2002-02-01,MEADOW SPRINGS,ulp_91,80.9,86.5,92.9,80.9,4
2002-02-02,MEADOW SPRINGS,ulp_91,79.9,85.0,90.9,79.9,4
2002-02-03,MEADOW SPRINGS,ulp_91,79.5,83.1,87.5,79.5,4
2002-02-04,MEADOW SPRINGS,ulp_91,79.3,81.5,84.5,79.3,4
2002-02-05,MEADOW SPRINGS,ulp_91,77.9,80.3,82.9,77.9,4
2002-02-06,MEADOW SPRINGS,ulp_91,77.1,79.6,82.1,77.1,4
2002-02-07,MEADOW SPRINGS,ulp_91,76.5,79.3,81.5,76.5,4
2002-02-08,MEADOW SPRINGS,ulp_91,75.9,78.3,81.5,75.9,4
2002-02-09,MEADOW SPRINGS,ulp_91,75.9,78.3,81.5,75.9,4
2002-02-10,MEADOW SPRINGS,ulp_91,76.5,79.3,81.5,76.5,4
2002-02-11,MEADOW SPRINGS,ulp_91,77.9,85.0,92.9,77.9,4
2002-02-12,MEADOW SPRINGS,ulp_91,86.9,89.0,91.9,86.9,4
2002-02-13,MEADOW SPRINGS,ulp_91,84.9,87.2,89.9,84.9,4
2002-02-14,MEADOW SPRINGS,ulp_91,83.9,86.0,88.9,83.9,4
2002-02-15,MEADOW SPRINGS,ulp_91,82.9,85.0,87.9,82.9,4
2002-02-16,MEADOW SPRINGS,ulp_91,81.9,84.0,86.9,81.9,4
2002-02-17,MEADOW SPRINGS,ulp_91,79.9,82.8,85.0,79.9,4
2002-02-18,MEADOW SPRINGS,ulp_91,79.9,82.5,84.9,79.9,4
2002-02-19,MEADOW SPRINGS,ulp_91,80.5,87.8,95.8,80.5,4
2002-02-20,MEADOW SPRINGS,ulp_91,81.9,88.0,94.9,81.9,4
2002-02-21,MEADOW SPRINGS,ulp_91,86.9,89.5,92.9,86.9,4
2002-02-22,MEADOW SPRINGS,ulp_91,85.9,88.0,90.9,85.9,4
2002-02-23,MEADOW SPRINGS,ulp_91,82.8,85.9,88.2,82.8,4
2002-02-24,MEADOW SPRINGS,ulp_91,82.8,85.5,87.8,82.8,4
