date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MANDURAH,premium_95,85.9,86.8,87.8,85.9,4
2002-01-02,MANDURAH,premium_95,83.9,85.0,86.2,83.9,4
2002-01-03,MANDURAH,premium_95,83.5,84.3,85.1,83.5,4
2002-01-04,MANDURAH,premium_95,82.7,83.7,84.7,82.7,4
2002-01-05,MANDURAH,premium_95,81.7,82.8,83.9,81.7,4
2002-01-06,MANDURAH,premium_95,80.5,82.2,83.9,80.5,4
2002-01-07,MANDURAH,premium_95,79.9,82.1,83.9,79.9,4
2002-01-08,MANDURAH,premium_95,79.5,84.3,91.8,79.5,4
2002-01-09,MANDURAH,premium_95,81.9,87.0,91.8,81.9,4
2002-01-10,MANDURAH,premium_95,88.5,89.5,89.9,88.5,4
2002-01-11,MANDURAH,premium_95,88.5,89.1,89.9,88.5,4
2002-01-12,MANDURAH,premium_95,87.4,88.1,88.7,87.4,4
2002-01-13,MANDURAH,premium_95,86.7,87.5,88.5,86.7,4
2002-01-14,MANDURAH,premium_95,84.9,86.0,86.9,84.9,4
2002-01-15,MANDURAH,premium_95,84.9,85.2,85.9,84.9,4
2002-01-16,MANDURAH,premium_95,83.9,85.5,88.9,83.9,4
2002-01-17,MANDURAH,premium_95,83.2,86.5,89.4,83.2,4
2002-01-18,MANDURAH,premium_95,84.9,86.2,87.2,84.9,4
2002-01-19,MANDURAH,premium_95,84.9,85.7,86.2,84.9,4
2002-01-20,MANDURAH,premium_95,84.5,85.2,86.2,84.5,4
2002-01-21,MANDURAH,premium_95,83.9,84.9,85.5,83.9,4
2002-01-22,MANDURAH,premium_95,83.4,84.1,84.9,83.4,4
2002-01-23,MANDURAH,premium_95,82.3,82.5,83.0,82.3,4
2002-01-24,MANDURAH,premium_95,80.9,83.8,89.8,80.9,4
2002-01-25,MANDURAH,premium_95,82.2,85.5,88.9,82.2,4
2002-01-26,MANDURAH,premium_95,86.5,88.0,90.5,86.5,4
2002-01-27,MANDURAH,premium_95,85.5,87.3,90.5,85.5,4
2002-01-28,MANDURAH,premium_95,84.5,86.3,90.5,84.5,4
2002-01-29,MANDURAH,premium_95,83.9,85.7,90.5,83.9,4
2002-01-30,MANDURAH,premium_95,81.7,83.2,85.5,81.7,4
2002-01-31,MANDURAH,premium_95,81.5,82.7,85.5,81.5,4
2002-02-01,MANDURAH,premium_95,81.9,86.2,90.8,81.9,4
2002-02-02,MANDURAH,premium_95,84.9,86.6,90.8,84.9,4
2002-02-03,MANDURAH,premium_95,84.2,85.3,87.5,84.2,4
2002-02-04,MANDURAH,premium_95,83.8,84.3,84.9,83.8,4
2002-02-05,MANDURAH,premium_95,82.9,83.8,84.9,82.9,4
2002-02-06,MANDURAH,premium_95,82.1,83.2,85.5,82.1,4
2002-02-07,MANDURAH,premium_95,81.5,82.7,85.5,81.5,4
2002-02-08,MANDURAH,premium_95,80.9,82.5,85.5,80.9,4
