date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MADELEY,premium_95,86.9,87.9,88.9,86.9,2
2002-01-02,MADELEY,premium_95,85.8,86.8,87.9,85.8,2
2002-01-03,MADELEY,premium_95,84.5,85.0,85.5,84.5,2
2002-01-04,MADELEY,premium_95,83.5,83.7,83.9,83.5,2
2002-01-05,MADELEY,premium_95,81.9,82.4,82.9,81.9,2
2002-01-06,MADELEY,premium_95,81.5,82.0,82.5,81.5,2
2002-01-07,MADELEY,premium_95,81.5,82.0,82.5,81.5,2
2002-01-08,MADELEY,premium_95,80.9,81.2,81.5,80.9,2
2002-01-09,MADELEY,premium_95,80.9,82.4,83.9,80.9,2
2002-01-10,MADELEY,premium_95,88.9,89.3,89.7,88.9,2
2002-01-11,MADELEY,premium_95,87.7,88.3,88.9,87.7,2
2002-01-12,MADELEY,premium_95,86.9,87.4,87.9,86.9,2
2002-01-13,MADELEY,premium_95,85.7,86.3,86.9,85.7,2
2002-01-14,MADELEY,premium_95,84.4,85.5,86.5,84.4,2
2002-01-15,MADELEY,premium_95,83.5,84.5,85.5,83.5,2
2002-01-16,MADELEY,premium_95,82.5,82.6,82.7,82.5,2
2002-01-17,MADELEY,premium_95,81.9,83.7,85.5,81.9,2
2002-01-18,MADELEY,premium_95,85.5,86.0,86.5,85.5,2
2002-01-19,MADELEY,premium_95,85.7,86.6,87.5,85.7,2
2002-01-20,MADELEY,premium_95,84.7,85.6,86.5,84.7,2
2002-01-21,MADELEY,premium_95,83.9,84.4,84.9,83.9,2
2002-01-22,MADELEY,premium_95,83.3,83.6,83.9,83.3,2
2002-01-23,MADELEY,premium_95,81.9,82.9,83.9,81.9,2
2002-01-24,MADELEY,premium_95,81.5,81.7,81.9,81.5,2
2002-01-25,MADELEY,premium_95,81.9,85.4,88.9,81.9,2
2002-01-26,MADELEY,premium_95,86.9,87.7,88.5,86.9,2
2002-01-27,MADELEY,premium_95,85.6,86.2,86.9,85.6,2
2002-01-28,MADELEY,premium_95,84.4,85.0,85.5,84.4,2
2002-01-29,MADELEY,premium_95,82.8,84.2,85.5,82.8,2
2002-01-30,MADELEY,premium_95,81.9,82.9,83.9,81.9,2
2002-01-31,MADELEY,premium_95,81.4,82.5,83.5,81.4,2
2002-02-01,MADELEY,premium_95,81.4,82.5,83.5,81.4,2
2002-02-02,MADELEY,premium_95,83.9,85.4,86.9,83.9,2
2002-02-03,MADELEY,premium_95,83.9,84.4,84.9,83.9,2
2002-02-04,MADELEY,premium_95,83.5,84.2,84.9,83.5,2
2002-02-05,MADELEY,premium_95,82.4,83.2,83.9,82.4,2
2002-02-06,MADELEY,premium_95,81.9,82.9,83.9,81.9,2
2002-02-07,MADELEY,premium_95,81.9,82.4,82.9,81.9,2
2002-02-08,MADELEY,premium_95,80.5,81.7,82.9,80.5,2
2002-02-09,MADELEY,premium_95,80.5,81.7,82.9,80.5,2
2002-02-10,MADELEY,premium_95,81.9,82.4,82.9,81.9,2
2002-02-11,MADELEY,premium_95,81.9,82.4,82.9,81.9,2
2002-02-12,MADELEY,premium_95,91.5,92.2,92.9,91.5,2
2002-02-13,MADELEY,premium_95,89.9,91.2,92.5,89.9,2
