date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,SUBIACO,ulp_91,82.7,84.3,85.9,82.7,4
2002-01-02,SUBIACO,ulp_91,81.7,83.7,85.6,81.7,4
2002-01-03,SUBIACO,ulp_91,78.3,81.6,84.9,78.3,4
2002-01-04,SUBIACO,ulp_91,77.5,81.2,84.9,77.5,4
2002-01-05,SUBIACO,ulp_91,76.3,80.9,85.4,76.3,4
2002-01-06,SUBIACO,ulp_91,76.3,79.6,82.9,76.3,4
2002-01-07,SUBIACO,ulp_91,76.9,79.9,82.9,76.9,4
2002-01-08,SUBIACO,ulp_91,79.4,85.2,91.0,79.4,4
2002-01-09,SUBIACO,ulp_91,87.4,89.2,90.9,87.4,4
2002-01-10,SUBIACO,ulp_91,85.9,88.4,90.9,85.9,4
2002-01-11,SUBIACO,ulp_91,85.2,87.0,88.7,85.2,4
2002-01-12,SUBIACO,ulp_91,82.9,85.2,87.4,82.9,4
2002-01-13,SUBIACO,ulp_91,81.5,83.2,85.0,81.5,4
2002-01-14,SUBIACO,ulp_91,80.9,82.7,84.5,80.9,4
2002-01-15,SUBIACO,ulp_91,79.9,81.7,83.4,79.9,4
2002-01-16,SUBIACO,ulp_91,76.9,79.8,82.7,76.9,4
2002-01-17,SUBIACO,ulp_91,79.7,84.1,88.6,79.7,4
2002-01-18,SUBIACO,ulp_91,82.7,85.8,88.9,82.7,4
2002-01-19,SUBIACO,ulp_91,82.2,84.6,86.9,82.2,4
2002-01-20,SUBIACO,ulp_91,81.9,83.6,85.3,81.9,4
2002-01-21,SUBIACO,ulp_91,80.2,82.4,84.5,80.2,4
2002-01-22,SUBIACO,ulp_91,78.5,80.7,82.9,78.5,4
2002-01-23,SUBIACO,ulp_91,77.5,80.1,82.7,77.5,4
2002-01-24,SUBIACO,ulp_91,79.2,84.1,89.0,79.2,4
2002-01-25,SUBIACO,ulp_91,84.9,86.9,88.9,84.9,4
2002-01-26,SUBIACO,ulp_91,82.9,85.2,87.4,82.9,4
2002-01-27,SUBIACO,ulp_91,82.1,84.0,86.0,82.1,4
2002-01-28,SUBIACO,ulp_91,79.9,82.5,85.1,79.9,4
2002-01-29,SUBIACO,ulp_91,78.3,80.6,82.9,78.3,4
2002-01-30,SUBIACO,ulp_91,77.8,80.3,82.8,77.8,4
2002-01-31,SUBIACO,ulp_91,76.6,79.7,82.8,76.6,4
2002-02-01,SUBIACO,ulp_91,83.9,86.9,90.0,83.9,4
2002-02-02,SUBIACO,ulp_91,83.5,86.7,90.0,83.5,4
2002-02-03,SUBIACO,ulp_91,81.9,83.7,85.6,81.9,4
2002-02-04,SUBIACO,ulp_91,79.9,82.4,84.9,79.9,4
2002-02-05,SUBIACO,ulp_91,78.5,80.7,82.9,78.5,4
2002-02-06,SUBIACO,ulp_91,77.5,80.2,82.9,77.5,4
2002-02-07,SUBIACO,ulp_91,76.9,79.9,82.9,76.9,4
2002-02-08,SUBIACO,ulp_91,76.9,81.1,85.2,76.9,4
2002-02-09,SUBIACO,ulp_91,76.9,81.1,85.2,76.9,4
2002-02-10,SUBIACO,ulp_91,76.9,81.1,85.2,76.9,4
2002-02-11,SUBIACO,ulp_91,88.9,90.6,92.3,88.9,4
2002-02-12,SUBIACO,ulp_91,87.7,89.3,90.9,87.7,4
2002-02-13,SUBIACO,ulp_91,85.9,88.1,90.3,85.9,4
2002-02-14,SUBIACO,ulp_91,84.3,86.6,88.9,84.3,4
2002-02-15,SUBIACO,ulp_91,83.5,85.2,86.9,83.5,4
2002-02-16,SUBIACO,ulp_91,82.5,84.5,86.5,82.5,4
2002-02-17,SUBIACO,ulp_91,79.5,83.0,86.5,79.5,4
2002-02-18,SUBIACO,ulp_91,79.5,83.0,86.5,79.5,4
2002-02-19,SUBIACO,ulp_91,83.5,89.2,95.0,83.5,4
2002-02-20,SUBIACO,ulp_91,89.9,91.9,94.0,89.9,4
2002-02-21,SUBIACO,ulp_91,87.8,90.4,93.0,87.8,4
2002-02-22,SUBIACO,ulp_91,86.3,88.1,89.9,86.3,4
2002-02-23,SUBIACO,ulp_91,85.3,87.3,89.2,85.3,4
2002-02-24,SUBIACO,ulp_91,82.9,85.7,88.5,82.9,4
2002-02-25,SUBIACO,ulp_91,82.9,85.4,87.9,82.9,4
2002-02-26,SUBIACO,ulp_91,81.5,84.0,86.4,81.5,4
2002-02-27,SUBIACO,ulp_91,79.9,83.2,86.4,79.9,4
2002-02-28,SUBIACO,ulp_91,78.9,82.7,86.4,78.9,4
2003-01-01,SUBIACO,ulp_91,93.3,97.3,101.4,93.3,4
2003-01-02,SUBIACO,ulp_91,91.5,95.2,98.9,91.5,4
2003-01-03,SUBIACO,ulp_91,90.9,94.8,98.6,90.9,4
2003-01-04,SUBIACO,ulp_91,89.9,94.2,98.6,89.9,4
2003-01-05,SUBIACO,ulp_91,89.9,93.8,97.8,89.9,4
2003-01-06,SUBIACO,ulp_91,89.9,93.8,97.8,89.9,4
2003-01-07,SUBIACO,ulp_91,89.5,93.9,98.3,89.5,4
2003-01-08,SUBIACO,ulp_91,90.9,97.4,103.9,90.9,4
2003-01-09,SUBIACO,ulp_91,99.6,101.8,103.9,99.6,4
2003-01-10,SUBIACO,ulp_91,97.5,100.3,103.1,97.5,4
2003-01-11,SUBIACO,ulp_91,96.5,99.4,102.3,96.5,4
2003-01-12,SUBIACO,ulp_91,94.5,97.7,100.9,94.5,4
2003-01-13,SUBIACO,ulp_91,93.9,97.1,100.2,93.9,4
2003-01-14,SUBIACO,ulp_91,92.9,96.6,100.2,92.9,4
2003-01-15,SUBIACO,ulp_91,91.5,95.8,100.2,91.5,4
2003-01-16,SUBIACO,ulp_91,90.5,95.3,100.2,90.5,4
2003-01-17,SUBIACO,ulp_91,93.7,98.8,103.9,93.7,4
2003-01-18,SUBIACO,ulp_91,93.7,98.8,103.9,93.7,4
2003-01-19,SUBIACO,ulp_91,98.1,101.0,103.9,98.1,4
2003-01-20,SUBIACO,ulp_91,98.9,101.4,103.9,98.9,4
2003-01-21,SUBIACO,ulp_91,96.9,100.4,103.9,96.9,4
2003-01-22,SUBIACO,ulp_91,96.1,100.0,103.9,96.1,4
2003-01-23,SUBIACO,ulp_91,95.5,98.2,100.9,95.5,4
2003-01-24,SUBIACO,ulp_91,95.7,98.3,100.9,95.7,4
2003-01-25,SUBIACO,ulp_91,94.9,97.3,99.7,94.9,4
2003-01-26,SUBIACO,ulp_91,94.9,97.1,99.2,94.9,4
2003-01-27,SUBIACO,ulp_91,93.9,96.6,99.2,93.9,4
2003-01-28,SUBIACO,ulp_91,93.9,96.6,99.2,93.9,4
2003-01-29,SUBIACO,ulp_91,95.2,100.6,105.9,95.2,4
