date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-02,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-03,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-04,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-05,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-06,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-07,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-08,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-09,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-10,JOONDALUP,diesel,85.7,85.8,85.9,85.7,3
2002-01-11,JOONDALUP,diesel,84.9,85.5,85.9,84.9,3
2002-01-12,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-13,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-14,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-15,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-16,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-17,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-18,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-19,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-20,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-21,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-22,JOONDALUP,diesel,84.7,85.2,85.9,84.7,3
2002-01-23,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-24,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-25,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-26,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-27,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-28,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-29,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-30,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-01-31,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-02-01,JOONDALUP,diesel,84.7,84.8,84.9,84.7,3
2002-02-02,JOONDALUP,diesel,83.9,84.5,84.9,83.9,3
2002-02-03,JOONDALUP,diesel,83.9,84.5,84.9,83.9,3
2002-02-04,JOONDALUP,diesel,83.9,84.5,84.9,83.9,3
2002-02-05,JOONDALUP,diesel,83.7,84.2,84.9,83.7,3
2002-02-06,JOONDALUP,diesel,83.7,84.2,84.9,83.7,3
2002-02-07,JOONDALUP,diesel,82.7,83.5,84.9,82.7,3
2002-02-08,JOONDALUP,diesel,82.7,83.5,84.9,82.7,3
2002-02-09,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-10,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-11,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-12,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-13,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-14,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-15,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-16,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-17,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-18,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-19,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-20,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-21,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-22,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-23,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-24,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-25,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-26,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-27,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2002-02-28,JOONDALUP,diesel,82.7,83.2,83.9,82.7,3
2003-01-01,JOONDALUP,diesel,96.5,96.8,96.9,96.5,3
2003-01-02,JOONDALUP,diesel,96.5,96.8,96.9,96.5,3
2003-01-03,JOONDALUP,diesel,96.5,97.1,97.9,96.5,3
2003-01-04,JOONDALUP,diesel,96.5,97.1,97.9,96.5,3
2003-01-05,JOONDALUP,diesel,96.5,97.1,97.9,96.5,3
2003-01-06,JOONDALUP,diesel,96.5,97.1,97.9,96.5,3
2003-01-07,JOONDALUP,diesel,96.5,97.1,97.9,96.5,3
2003-01-08,JOONDALUP,diesel,96.5,98.8,99.9,96.5,3
2003-01-09,JOONDALUP,diesel,96.5,98.8,99.9,96.5,3
2003-01-10,JOONDALUP,diesel,96.5,98.8,99.9,96.5,3
2003-01-11,JOONDALUP,diesel,96.5,98.8,99.9,96.5,3
2003-01-12,JOONDALUP,diesel,96.5,98.8,99.9,96.5,3
2003-01-13,JOONDALUP,diesel,96.5,98.8,99.9,96.5,3
2003-01-14,JOONDALUP,diesel,96.5,97.4,97.9,96.5,3
2003-01-15,JOONDALUP,diesel,96.5,97.4,97.9,96.5,3
2003-01-16,JOONDALUP,diesel,96.5,97.4,97.9,96.5,3
2003-01-17,JOONDALUP,diesel,96.5,97.4,97.9,96.5,3
2003-01-18,JOONDALUP,diesel,96.5,97.4,97.9,96.5,3
2003-01-19,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-20,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-21,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-22,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-23,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-24,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-25,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-26,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-27,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-28,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-29,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-30,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-01-31,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-01,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-02,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-03,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-04,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-05,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-06,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-07,JOONDALUP,diesel,96.9,97.6,97.9,96.9,3
2003-02-08,JOONDALUP,diesel,96.9,98.2,98.9,96.9,3
2003-02-09,JOONDALUP,diesel,96.9,98.2,98.9,96.9,3
2003-02-10,JOONDALUP,diesel,97.5,98.4,98.9,97.5,3
2003-02-11,JOONDALUP,diesel,97.5,98.4,98.9,97.5,3
2003-02-12,JOONDALUP,diesel,97.5,98.4,98.9,97.5,3
2003-02-13,JOONDALUP,diesel,97.5,98.4,98.9,97.5,3
2003-02-14,JOONDALUP,diesel,98.5,100.8,101.9,98.5,3
2003-02-15,JOONDALUP,diesel,98.5,100.8,101.9,98.5,3
2003-02-16,JOONDALUP,diesel,99.9,101.2,101.9,99.9,3
2003-02-17,JOONDALUP,diesel,99.9,101.2,101.9,99.9,3
2003-02-18,JOONDALUP,diesel,99.9,101.9,102.9,99.9,3
2003-02-19,JOONDALUP,diesel,100.9,102.2,102.9,100.9,3
2003-02-20,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-21,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-22,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-23,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-24,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-25,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-26,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-27,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2003-02-28,JOONDALUP,diesel,101.9,102.6,102.9,101.9,3
2004-01-01,JOONDALUP,diesel,91.7,91.8,91.9,91.7,3
2004-01-02,JOONDALUP,diesel,91.7,91.8,91.9,91.7,3
2004-01-03,JOONDALUP,diesel,91.7,91.8,91.9,91.7,3
2004-01-04,JOONDALUP,diesel,91.7,92.2,92.9,91.7,3
2004-01-05,JOONDALUP,diesel,91.7,92.2,92.9,91.7,3
2004-01-06,JOONDALUP,diesel,91.7,92.2,92.9,91.7,3
2004-01-07,JOONDALUP,diesel,91.7,92.2,92.9,91.7,3
2004-01-08,JOONDALUP,diesel,91.9,92.2,92.9,91.9,3
2004-01-09,JOONDALUP,diesel,91.9,92.6,92.9,91.9,3
2004-01-10,JOONDALUP,diesel,92.9,93.2,93.9,92.9,3
2004-01-11,JOONDALUP,diesel,92.9,93.2,93.9,92.9,3
2004-01-12,JOONDALUP,diesel,92.9,93.2,93.9,92.9,3
2004-01-13,JOONDALUP,diesel,91.7,92.8,93.9,91.7,3
2004-01-14,JOONDALUP,diesel,91.7,92.8,93.9,91.7,3
2004-01-15,JOONDALUP,diesel,91.7,93.5,94.9,91.7,3
2004-01-16,JOONDALUP,diesel,93.9,94.2,94.9,93.9,3
2004-01-17,JOONDALUP,diesel,93.9,94.6,95.9,93.9,3
2004-01-18,JOONDALUP,diesel,93.9,94.6,95.9,93.9,3
2004-01-19,JOONDALUP,diesel,93.9,94.6,95.9,93.9,3
2004-01-20,JOONDALUP,diesel,93.9,94.6,95.9,93.9,3
2004-01-21,JOONDALUP,diesel,93.9,94.6,95.9,93.9,3
2004-01-22,JOONDALUP,diesel,93.9,94.6,95.9,93.9,3
2004-01-23,JOONDALUP,diesel,93.9,94.9,95.9,93.9,3
2004-01-24,JOONDALUP,diesel,94.5,95.1,95.9,94.5,3
2004-01-25,JOONDALUP,diesel,94.5,95.1,95.9,94.5,3
2004-01-26,JOONDALUP,diesel,94.5,95.1,95.9,94.5,3
2004-01-27,JOONDALUP,diesel,94.5,95.1,95.9,94.5,3
2004-01-28,JOONDALUP,diesel,94.5,95.1,95.9,94.5,3
2004-01-29,JOONDALUP,diesel,94.5,95.1,95.9,94.5,3
2004-01-30,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-01-31,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-01,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-02,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-03,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-04,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-05,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-06,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-07,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-08,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-09,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-10,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-11,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-12,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-13,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-14,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-15,JOONDALUP,diesel,94.5,95.4,96.9,94.5,3
2004-02-16,JOONDALUP,diesel,94.5,94.8,94.9,94.5,3
2004-02-17,JOONDALUP,diesel,94.5,94.8,94.9,94.5,3
2004-02-18,JOONDALUP,diesel,94.5,94.6,94.9,94.5,3
2004-02-19,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-20,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-21,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-22,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-23,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-24,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-25,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-26,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-27,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-28,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2004-02-29,JOONDALUP,diesel,93.9,94.4,94.9,93.9,3
2005-01-01,JOONDALUP,diesel,105.5,106.6,108.9,105.5,3
2005-01-02,JOONDALUP,diesel,105.5,106.6,108.9,105.5,3
2005-01-03,JOONDALUP,diesel,105.5,106.6,108.9,105.5,3
2005-01-04,JOONDALUP,diesel,105.5,106.6,108.9,105.5,3
2005-01-05,JOONDALUP,diesel,105.5,106.6,108.9,105.5,3
2005-01-06,JOONDALUP,diesel,105.5,106.6,108.9,105.5,3
2005-01-07,JOONDALUP,diesel,105.5,106.6,108.9,105.5,3
2005-01-08,JOONDALUP,diesel,103.8,106.1,108.9,103.8,3
2005-01-09,JOONDALUP,diesel,103.7,105.5,108.9,103.7,3
2005-01-10,JOONDALUP,diesel,103.7,105.5,108.9,103.7,3
2005-01-11,JOONDALUP,diesel,103.5,105.4,108.9,103.5,3
2005-01-12,JOONDALUP,diesel,103.5,105.1,107.9,103.5,3
2005-01-13,JOONDALUP,diesel,102.9,104.8,107.9,102.9,3
2005-01-14,JOONDALUP,diesel,102.9,104.6,107.9,102.9,3
2005-01-15,JOONDALUP,diesel,102.9,104.6,107.9,102.9,3
2005-01-16,JOONDALUP,diesel,102.9,104.6,107.9,102.9,3
2005-01-17,JOONDALUP,diesel,102.9,104.6,107.9,102.9,3
2005-01-18,JOONDALUP,diesel,102.9,104.6,107.9,102.9,3
2005-01-19,JOONDALUP,diesel,102.9,104.8,107.9,102.9,3
