date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2015-02-06,BUTLER,ulp_91,122.9,122.9,122.9,122.9,1
2015-02-07,BUTLER,ulp_91,115.9,115.9,115.9,115.9,1
2015-02-08,BUTLER,ulp_91,113.5,113.5,113.5,113.5,1
2015-02-09,BUTLER,ulp_91,110.9,110.9,110.9,110.9,1
2015-02-10,BUTLER,ulp_91,108.9,108.9,108.9,108.9,1
2015-02-11,BUTLER,ulp_91,108.9,108.9,108.9,108.9,1
2015-02-12,BUTLER,ulp_91,129.9,129.9,129.9,129.9,1
2015-02-13,BUTLER,ulp_91,127.9,127.9,127.9,127.9,1
2015-02-14,BUTLER,ulp_91,113.9,113.9,113.9,113.9,1
2015-02-15,BUTLER,ulp_91,121.9,121.9,121.9,121.9,1
2015-02-16,BUTLER,ulp_91,118.9,118.9,118.9,118.9,1
2015-02-17,BUTLER,ulp_91,115.5,115.5,115.5,115.5,1
2015-02-18,BUTLER,ulp_91,113.9,113.9,113.9,113.9,1
2015-02-19,BUTLER,ulp_91,133.9,133.9,133.9,133.9,1
2015-02-20,BUTLER,ulp_91,127.9,127.9,127.9,127.9,1
2015-02-21,BUTLER,ulp_91,125.9,125.9,125.9,125.9,1
2015-02-22,BUTLER,ulp_91,123.9,123.9,123.9,123.9,1
2015-02-23,BUTLER,ulp_91,121.7,121.7,121.7,121.7,1
2015-02-24,BUTLER,ulp_91,119.9,119.9,119.9,119.9,1
2015-02-25,BUTLER,ulp_91,117.9,117.9,117.9,117.9,1
2015-02-26,BUTLER,ulp_91,134.9,134.9,134.9,134.9,1
2015-02-27,BUTLER,ulp_91,131.9,131.9,131.9,131.9,1
2015-02-28,BUTLER,ulp_91,129.9,129.9,129.9,129.9,1
2016-01-01,BUTLER,ulp_91,115.9,118.9,121.9,115.9,2
2016-01-02,BUTLER,ulp_91,115.9,116.9,117.9,115.9,2
2016-01-03,BUTLER,ulp_91,113.4,114.2,114.9,113.4,2
2016-01-04,BUTLER,ulp_91,109.9,111.4,112.9,109.9,2
2016-01-05,BUTLER,ulp_91,129.9,129.9,129.9,129.9,2
2016-01-06,BUTLER,ulp_91,123.9,125.9,127.9,123.9,2
2016-01-07,BUTLER,ulp_91,121.9,123.4,124.9,121.9,2
2016-01-08,BUTLER,ulp_91,119.9,121.4,122.9,119.9,2
2016-01-09,BUTLER,ulp_91,114.9,116.4,117.9,114.9,2
2016-01-10,BUTLER,ulp_91,113.5,114.2,114.9,113.5,2
2016-01-11,BUTLER,ulp_91,109.9,111.4,112.9,109.9,2
2016-01-12,BUTLER,ulp_91,129.9,129.9,129.9,129.9,2
2016-01-13,BUTLER,ulp_91,126.9,127.4,127.9,126.9,2
2016-01-14,BUTLER,ulp_91,123.9,124.4,124.9,123.9,2
2016-01-15,BUTLER,ulp_91,119.9,120.9,121.9,119.9,2
2016-01-16,BUTLER,ulp_91,116.9,118.4,119.9,116.9,2
2016-01-17,BUTLER,ulp_91,112.9,113.9,114.9,112.9,2
2016-01-18,BUTLER,ulp_91,109.9,111.4,112.9,109.9,2
2016-01-19,BUTLER,ulp_91,127.9,127.9,127.9,127.9,2
2016-01-20,BUTLER,ulp_91,124.9,125.4,125.9,124.9,2
2016-01-21,BUTLER,ulp_91,121.9,122.4,122.9,121.9,2
2016-01-22,BUTLER,ulp_91,117.4,118.7,119.9,117.4,2
2016-01-23,BUTLER,ulp_91,112.9,114.4,115.9,112.9,2
2016-01-24,BUTLER,ulp_91,112.9,112.9,112.9,112.9,2
2016-01-25,BUTLER,ulp_91,107.9,108.9,109.9,107.9,2
2016-01-26,BUTLER,ulp_91,125.9,126.4,126.9,125.9,2
2016-01-27,BUTLER,ulp_91,121.9,122.4,122.9,121.9,2
2016-01-28,BUTLER,ulp_91,118.9,119.4,119.9,118.9,2
2016-01-29,BUTLER,ulp_91,112.9,114.9,116.9,112.9,2
2016-01-30,BUTLER,ulp_91,109.9,111.9,113.9,109.9,2
2016-01-31,BUTLER,ulp_91,106.9,108.4,109.9,106.9,2
2016-02-01,BUTLER,ulp_91,104.9,106.8,108.6,104.9,2
2016-02-02,BUTLER,ulp_91,125.9,126.4,126.9,125.9,2
2016-02-03,BUTLER,ulp_91,121.9,122.4,122.9,121.9,2
2016-02-04,BUTLER,ulp_91,118.7,118.8,118.9,118.7,2
2016-02-05,BUTLER,ulp_91,115.7,115.8,115.9,115.7,2
2016-02-06,BUTLER,ulp_91,108.4,110.7,112.9,108.4,2
2016-02-07,BUTLER,ulp_91,106.7,108.3,109.9,106.7,2
2016-02-08,BUTLER,ulp_91,103.3,105.6,107.9,103.3,2
2016-02-09,BUTLER,ulp_91,119.9,121.9,123.9,119.9,2
2016-02-10,BUTLER,ulp_91,117.9,118.9,119.9,117.9,2
2016-02-11,BUTLER,ulp_91,113.7,114.3,114.9,113.7,2
2016-02-12,BUTLER,ulp_91,109.7,110.3,110.9,109.7,2
2016-02-13,BUTLER,ulp_91,104.7,106.3,107.9,104.7,2
2016-02-14,BUTLER,ulp_91,102.9,103.4,103.9,102.9,2
2016-02-15,BUTLER,ulp_91,98.9,98.9,98.9,98.9,2
2016-02-16,BUTLER,ulp_91,117.9,118.9,119.9,117.9,2
2016-02-17,BUTLER,ulp_91,115.9,116.4,116.9,115.9,2
2016-02-18,BUTLER,ulp_91,111.9,111.9,111.9,111.9,2
2016-02-19,BUTLER,ulp_91,108.9,108.9,108.9,108.9,2
2016-02-20,BUTLER,ulp_91,105.9,105.9,105.9,105.9,2
2016-02-21,BUTLER,ulp_91,98.9,100.4,101.9,98.9,2
2016-02-22,BUTLER,ulp_91,97.9,98.4,98.9,97.9,2
2016-02-23,BUTLER,ulp_91,117.9,117.9,117.9,117.9,2
2016-02-24,BUTLER,ulp_91,114.9,115.4,115.9,114.9,2
2016-02-25,BUTLER,ulp_91,111.9,111.9,111.9,111.9,2
2016-02-26,BUTLER,ulp_91,107.7,108.3,108.9,107.7,2
2016-02-27,BUTLER,ulp_91,99.8,101.8,103.9,99.8,2
2016-02-28,BUTLER,ulp_91,97.9,98.9,99.9,97.9,2
2016-02-29,BUTLER,ulp_91,94.9,95.4,95.9,94.9,2
2017-01-01,BUTLER,ulp_91,126.9,127.4,127.9,126.9,2
2017-01-02,BUTLER,ulp_91,124.9,125.4,125.9,124.9,2
2017-01-03,BUTLER,ulp_91,141.9,141.9,141.9,141.9,2
2017-01-04,BUTLER,ulp_91,139.9,139.9,139.9,139.9,2
2017-01-05,BUTLER,ulp_91,134.9,135.9,136.9,134.9,2
2017-01-06,BUTLER,ulp_91,132.9,133.4,133.9,132.9,2
2017-01-07,BUTLER,ulp_91,130.9,130.9,130.9,130.9,2
2017-01-08,BUTLER,ulp_91,127.9,128.9,129.9,127.9,2
2017-01-09,BUTLER,ulp_91,125.9,126.9,127.9,125.9,2
2017-01-10,BUTLER,ulp_91,143.9,144.9,145.9,143.9,2
2017-01-11,BUTLER,ulp_91,141.9,142.9,143.9,141.9,2
2017-01-12,BUTLER,ulp_91,139.9,140.9,141.9,139.9,2
2017-01-13,BUTLER,ulp_91,137.9,138.9,139.9,137.9,2
2017-01-14,BUTLER,ulp_91,131.9,134.9,137.9,131.9,2
2017-01-15,BUTLER,ulp_91,129.9,132.9,135.9,129.9,2
2017-01-16,BUTLER,ulp_91,125.9,129.9,133.9,125.9,2
2017-01-17,BUTLER,ulp_91,141.9,141.9,141.9,141.9,2
2017-01-18,BUTLER,ulp_91,139.9,139.9,139.9,139.9,2
2017-01-19,BUTLER,ulp_91,137.9,138.9,139.9,137.9,2
2017-01-20,BUTLER,ulp_91,135.9,136.9,137.9,135.9,2
2017-01-21,BUTLER,ulp_91,133.9,134.9,135.9,133.9,2
2017-01-22,BUTLER,ulp_91,133.9,133.9,133.9,133.9,2
2017-01-23,BUTLER,ulp_91,129.9,130.9,131.9,129.9,2
2017-01-24,BUTLER,ulp_91,141.9,142.4,142.9,141.9,2
2017-01-25,BUTLER,ulp_91,137.9,139.4,140.9,137.9,2
2017-01-26,BUTLER,ulp_91,134.9,136.4,137.9,134.9,2
2017-01-27,BUTLER,ulp_91,132.9,133.9,134.9,132.9,2
2017-01-28,BUTLER,ulp_91,129.9,130.9,131.9,129.9,2
2017-01-29,BUTLER,ulp_91,127.9,128.9,129.9,127.9,2
2017-01-30,BUTLER,ulp_91,125.9,127.9,129.9,125.9,2
2017-01-31,BUTLER,ulp_91,139.9,141.4,142.9,139.9,2
2017-02-01,BUTLER,ulp_91,137.9,139.9,141.9,137.9,2
2017-02-02,BUTLER,ulp_91,135.9,136.9,137.9,135.9,2
2017-02-03,BUTLER,ulp_91,131.9,133.9,135.9,131.9,2
2017-02-04,BUTLER,ulp_91,127.9,130.4,132.9,127.9,2
2017-02-05,BUTLER,ulp_91,125.9,127.9,129.9,125.9,2
2017-02-06,BUTLER,ulp_91,123.9,126.9,129.9,123.9,2
2017-02-07,BUTLER,ulp_91,141.9,142.4,142.9,141.9,2
2017-02-08,BUTLER,ulp_91,137.9,138.9,139.9,137.9,2
2017-02-09,BUTLER,ulp_91,135.9,136.4,136.9,135.9,2
2017-02-10,BUTLER,ulp_91,133.9,134.4,134.9,133.9,2
2017-02-11,BUTLER,ulp_91,127.9,130.4,132.9,127.9,2
2017-02-12,BUTLER,ulp_91,125.9,127.9,129.9,125.9,2
2017-02-13,BUTLER,ulp_91,123.9,125.9,127.9,123.9,2
2017-02-14,BUTLER,ulp_91,139.9,141.9,143.9,139.9,2
2017-02-15,BUTLER,ulp_91,137.9,138.9,139.9,137.9,2
2017-02-16,BUTLER,ulp_91,135.9,136.9,137.9,135.9,2
2017-02-17,BUTLER,ulp_91,133.9,134.9,135.9,133.9,2
2017-02-18,BUTLER,ulp_91,129.9,131.4,132.9,129.9,2
2017-02-19,BUTLER,ulp_91,127.9,128.9,129.9,127.9,2
2017-02-20,BUTLER,ulp_91,124.9,126.4,127.9,124.9,2
2017-02-21,BUTLER,ulp_91,139.9,141.4,142.9,139.9,2
2017-02-22,BUTLER,ulp_91,137.9,138.9,139.9,137.9,2
2017-02-23,BUTLER,ulp_91,133.9,135.6,136.9,133.9,3
2017-02-24,BUTLER,ulp_91,125.9,130.2,134.9,125.9,3
2017-02-25,BUTLER,ulp_91,123.9,126.9,130.9,123.9,3
2017-02-26,BUTLER,ulp_91,121.9,123.9,125.9,121.9,3
2017-02-27,BUTLER,ulp_91,118.9,121.9,124.9,118.9,3
2017-02-28,BUTLER,ulp_91,119.9,127.2,141.9,119.9,3
2018-01-01,BUTLER,ulp_91,123.9,126.9,128.9,123.9,3
2018-01-02,BUTLER,ulp_91,149.7,149.8,149.9,149.7,3
2018-01-03,BUTLER,ulp_91,146.9,147.2,147.9,146.9,3
2018-01-04,BUTLER,ulp_91,142.9,143.6,144.9,142.9,3
2018-01-05,BUTLER,ulp_91,138.9,139.6,140.9,138.9,3
2018-01-06,BUTLER,ulp_91,124.7,132.1,137.9,124.7,3
2018-01-07,BUTLER,ulp_91,128.7,130.5,132.9,128.7,3
2018-01-08,BUTLER,ulp_91,124.9,127.2,129.9,124.9,3
2018-01-09,BUTLER,ulp_91,149.9,149.9,149.9,149.9,3
2018-01-10,BUTLER,ulp_91,146.9,147.2,147.9,146.9,3
2018-01-11,BUTLER,ulp_91,142.9,143.9,145.9,142.9,3
2018-01-12,BUTLER,ulp_91,137.9,139.6,141.9,137.9,3
2018-01-13,BUTLER,ulp_91,132.9,135.2,138.9,132.9,3
2018-01-14,BUTLER,ulp_91,128.9,130.2,131.9,128.9,3
2018-01-15,BUTLER,ulp_91,123.9,127.2,129.9,123.9,3
2018-01-16,BUTLER,ulp_91,149.9,149.9,149.9,149.9,3
2018-01-17,BUTLER,ulp_91,146.9,147.2,147.9,146.9,3
2018-01-18,BUTLER,ulp_91,141.7,143.5,145.9,141.7,3
2018-01-19,BUTLER,ulp_91,137.7,139.2,141.9,137.7,3
2018-01-20,BUTLER,ulp_91,131.9,134.6,137.9,131.9,3
2018-01-21,BUTLER,ulp_91,129.9,131.6,133.9,129.9,3
2018-01-22,BUTLER,ulp_91,124.9,127.2,129.9,124.9,3
2018-01-23,BUTLER,ulp_91,149.9,149.9,149.9,149.9,3
2018-01-24,BUTLER,ulp_91,146.9,147.2,147.9,146.9,3
2018-01-25,BUTLER,ulp_91,142.9,144.2,146.9,142.9,3
2018-01-26,BUTLER,ulp_91,137.7,140.2,143.9,137.7,3
2018-01-27,BUTLER,ulp_91,132.7,135.5,139.9,132.7,3
2018-01-28,BUTLER,ulp_91,129.7,131.8,134.9,129.7,3
2018-01-29,BUTLER,ulp_91,124.7,127.2,129.9,124.7,3
2018-01-30,BUTLER,ulp_91,149.7,149.8,149.9,149.7,3
2018-01-31,BUTLER,ulp_91,146.7,147.2,147.9,146.7,3
2018-02-01,BUTLER,ulp_91,141.7,143.5,145.9,141.7,3
2018-02-02,BUTLER,ulp_91,136.9,139.2,142.9,136.9,3
2018-02-03,BUTLER,ulp_91,131.7,134.5,138.9,131.7,3
2018-02-04,BUTLER,ulp_91,128.7,130.8,133.9,128.7,3
2018-02-05,BUTLER,ulp_91,123.9,126.6,129.9,123.9,3
2018-02-06,BUTLER,ulp_91,149.9,149.9,149.9,149.9,3
2018-02-07,BUTLER,ulp_91,146.7,147.2,147.9,146.7,3
2018-02-08,BUTLER,ulp_91,140.7,143.2,145.9,140.7,3
2018-02-09,BUTLER,ulp_91,137.9,139.9,142.9,137.9,3
2018-02-10,BUTLER,ulp_91,132.9,134.9,137.9,132.9,3
2018-02-11,BUTLER,ulp_91,127.9,130.6,133.9,127.9,3
2018-02-12,BUTLER,ulp_91,123.9,126.9,129.9,123.9,3
2018-02-13,BUTLER,ulp_91,149.9,150.6,151.9,149.9,3
2018-02-14,BUTLER,ulp_91,145.9,147.2,148.9,145.9,3
2018-02-15,BUTLER,ulp_91,140.7,143.5,146.9,140.7,3
2018-02-16,BUTLER,ulp_91,134.7,138.2,142.9,134.7,3
2018-02-17,BUTLER,ulp_91,130.7,133.5,136.9,130.7,3
2018-02-18,BUTLER,ulp_91,127.9,130.6,133.9,127.9,3
2018-02-19,BUTLER,ulp_91,123.9,126.2,129.9,123.9,3
2018-02-20,BUTLER,ulp_91,149.9,149.9,149.9,149.9,3
2018-02-21,BUTLER,ulp_91,145.9,146.9,147.9,145.9,3
2018-02-22,BUTLER,ulp_91,141.9,143.2,145.9,141.9,3
2018-02-23,BUTLER,ulp_91,137.9,139.2,141.9,137.9,3
2018-02-24,BUTLER,ulp_91,121.9,130.6,136.9,121.9,3
2018-02-25,BUTLER,ulp_91,127.9,129.9,132.9,127.9,3
2018-02-26,BUTLER,ulp_91,123.9,125.9,128.9,123.9,3
2018-02-27,BUTLER,ulp_91,147.9,149.2,149.9,147.9,3
2018-02-28,BUTLER,ulp_91,143.9,145.2,146.9,143.9,3
2019-01-01,BUTLER,ulp_91,139.7,140.8,142.9,139.7,3
2019-01-02,BUTLER,ulp_91,136.7,138.3,140.9,136.7,3
2019-01-03,BUTLER,ulp_91,134.3,135.9,138.9,134.3,3
2019-01-04,BUTLER,ulp_91,124.7,131.2,136.9,124.7,3
2019-01-05,BUTLER,ulp_91,119.5,125.0,132.9,119.5,3
2019-01-06,BUTLER,ulp_91,116.9,122.1,129.9,116.9,3
2019-01-07,BUTLER,ulp_91,110.9,111.2,111.3,110.9,3
2019-01-08,BUTLER,ulp_91,139.9,139.9,139.9,139.9,3
2019-01-09,BUTLER,ulp_91,135.7,136.6,137.9,135.7,3
2019-01-10,BUTLER,ulp_91,131.9,133.8,135.9,131.9,3
2019-01-11,BUTLER,ulp_91,128.5,131.0,133.9,128.5,3
2019-01-12,BUTLER,ulp_91,119.7,125.0,129.9,119.7,3
2019-01-13,BUTLER,ulp_91,113.3,121.0,129.9,113.3,3
2019-01-14,BUTLER,ulp_91,110.9,111.6,111.9,110.9,3
2019-01-15,BUTLER,ulp_91,139.7,141.5,142.9,139.7,3
2019-01-16,BUTLER,ulp_91,136.9,138.2,139.9,136.9,3
2019-01-17,BUTLER,ulp_91,128.9,134.1,137.9,128.9,3
2019-01-18,BUTLER,ulp_91,126.7,129.8,135.9,126.7,3
2019-01-19,BUTLER,ulp_91,123.3,127.3,133.9,123.3,3
2019-01-20,BUTLER,ulp_91,119.3,124.0,131.9,119.3,3
2019-01-21,BUTLER,ulp_91,112.9,113.8,114.7,112.9,3
2019-01-22,BUTLER,ulp_91,142.9,143.2,143.9,142.9,3
2019-01-23,BUTLER,ulp_91,139.5,140.4,141.9,139.5,3
2019-01-24,BUTLER,ulp_91,135.5,137.4,139.9,135.5,3
2019-01-25,BUTLER,ulp_91,128.5,133.6,137.9,128.5,3
2019-01-26,BUTLER,ulp_91,124.5,129.0,135.9,124.5,3
2019-01-27,BUTLER,ulp_91,117.3,124.4,133.9,117.3,3
2019-01-28,BUTLER,ulp_91,110.9,113.4,114.9,110.9,3
2019-01-29,BUTLER,ulp_91,142.9,143.6,144.9,142.9,3
2019-01-30,BUTLER,ulp_91,139.7,140.8,142.9,139.7,3
2019-01-31,BUTLER,ulp_91,136.9,138.1,139.9,136.9,3
2019-02-01,BUTLER,ulp_91,133.9,135.7,138.9,133.9,3
2019-02-02,BUTLER,ulp_91,126.9,131.2,136.9,126.9,3
2019-02-03,BUTLER,ulp_91,118.7,125.2,132.9,118.7,3
2019-02-04,BUTLER,ulp_91,110.9,113.5,114.9,110.9,3
2019-02-05,BUTLER,ulp_91,142.9,142.9,142.9,142.9,3
2019-02-06,BUTLER,ulp_91,138.7,140.2,141.9,138.7,3
2019-02-07,BUTLER,ulp_91,136.9,138.2,140.9,136.9,3
2019-02-08,BUTLER,ulp_91,132.9,134.9,138.9,132.9,3
2019-02-09,BUTLER,ulp_91,127.7,131.7,138.9,127.7,3
2019-02-10,BUTLER,ulp_91,118.7,125.5,134.9,118.7,3
2019-02-11,BUTLER,ulp_91,114.5,114.8,114.9,114.5,3
2019-02-12,BUTLER,ulp_91,142.9,144.2,145.9,142.9,3
2019-02-13,BUTLER,ulp_91,139.9,141.2,143.9,139.9,3
2019-02-14,BUTLER,ulp_91,136.9,138.1,139.9,136.9,3
2019-02-15,BUTLER,ulp_91,131.9,134.1,137.9,131.9,3
2019-02-16,BUTLER,ulp_91,127.9,130.6,134.9,127.9,3
2019-02-17,BUTLER,ulp_91,119.7,124.5,129.9,119.7,3
2019-02-18,BUTLER,ulp_91,114.9,115.2,115.9,114.9,3
2019-02-19,BUTLER,ulp_91,145.9,146.9,147.9,145.9,3
2019-02-20,BUTLER,ulp_91,142.7,144.1,146.9,142.7,3
2019-02-21,BUTLER,ulp_91,138.5,141.3,145.9,138.5,3
2019-02-22,BUTLER,ulp_91,134.9,138.4,144.9,134.9,3
2019-02-23,BUTLER,ulp_91,119.9,131.0,142.9,119.9,3
2019-02-24,BUTLER,ulp_91,119.9,128.2,139.9,119.9,3
2019-02-25,BUTLER,ulp_91,117.9,118.9,119.9,117.9,3
2019-02-26,BUTLER,ulp_91,147.9,148.9,149.9,147.9,3
2019-02-27,BUTLER,ulp_91,144.7,145.8,147.9,144.7,3
2019-02-28,BUTLER,ulp_91,141.5,143.7,147.9,141.5,3
2020-01-01,BUTLER,ulp_91,157.5,159.8,162.9,157.5,3
2020-01-02,BUTLER,ulp_91,152.9,154.2,154.9,152.9,3
2020-01-03,BUTLER,ulp_91,145.9,147.9,149.9,145.9,3
2020-01-04,BUTLER,ulp_91,142.9,143.9,144.9,142.9,3
2020-01-05,BUTLER,ulp_91,138.9,141.2,142.9,138.9,3
2020-01-06,BUTLER,ulp_91,133.9,134.9,135.9,133.9,3
2020-01-07,BUTLER,ulp_91,161.9,163.5,165.9,161.9,3
2020-01-08,BUTLER,ulp_91,157.5,158.8,159.9,157.5,3
2020-01-09,BUTLER,ulp_91,153.3,154.4,154.9,153.3,3
2020-01-10,BUTLER,ulp_91,146.7,148.2,149.9,146.7,3
2020-01-11,BUTLER,ulp_91,142.9,144.2,145.9,142.9,3
2020-01-12,BUTLER,ulp_91,138.9,141.2,142.9,138.9,3
2020-01-13,BUTLER,ulp_91,133.9,134.9,135.9,133.9,3
2020-01-14,BUTLER,ulp_91,161.7,163.5,165.9,161.7,3
2020-01-15,BUTLER,ulp_91,156.5,158.4,159.9,156.5,3
2020-01-16,BUTLER,ulp_91,149.9,152.0,153.9,149.9,3
2020-01-17,BUTLER,ulp_91,143.9,145.2,146.9,143.9,3
2020-01-18,BUTLER,ulp_91,139.9,140.2,140.9,139.9,3
2020-01-19,BUTLER,ulp_91,135.9,136.9,137.9,135.9,3
2020-01-20,BUTLER,ulp_91,130.9,131.9,132.9,130.9,3
2020-01-21,BUTLER,ulp_91,159.7,161.8,165.9,159.7,3
2020-01-22,BUTLER,ulp_91,155.5,157.1,158.9,155.5,3
2020-01-23,BUTLER,ulp_91,149.7,150.2,150.9,149.7,3
2020-01-24,BUTLER,ulp_91,142.5,143.1,143.9,142.5,3
2020-01-25,BUTLER,ulp_91,137.9,139.2,139.9,137.9,3
2020-01-26,BUTLER,ulp_91,135.9,136.6,137.9,135.9,3
2020-01-27,BUTLER,ulp_91,130.9,131.6,131.9,130.9,3
2020-01-28,BUTLER,ulp_91,157.7,160.5,163.9,157.7,3
2020-01-29,BUTLER,ulp_91,154.5,155.8,156.9,154.5,3
2020-01-30,BUTLER,ulp_91,147.7,149.2,149.9,147.7,3
2020-01-31,BUTLER,ulp_91,142.5,142.8,142.9,142.5,3
2020-02-01,BUTLER,ulp_91,136.9,138.2,139.9,136.9,3
2020-02-02,BUTLER,ulp_91,132.9,135.6,137.9,132.9,3
2020-02-03,BUTLER,ulp_91,128.9,130.2,130.9,128.9,3
2020-02-04,BUTLER,ulp_91,128.9,149.5,161.9,128.9,3
2020-02-05,BUTLER,ulp_91,153.5,155.1,157.9,153.5,3
2020-02-06,BUTLER,ulp_91,146.9,149.8,153.9,146.9,3
2020-02-07,BUTLER,ulp_91,139.9,142.2,146.9,139.9,3
2020-02-08,BUTLER,ulp_91,134.9,137.2,139.9,134.9,3
2020-02-09,BUTLER,ulp_91,131.9,132.8,133.9,131.9,3
2020-02-10,BUTLER,ulp_91,124.5,126.8,128.9,124.5,3
2020-02-11,BUTLER,ulp_91,124.5,137.1,159.9,124.5,3
2020-02-12,BUTLER,ulp_91,151.9,154.4,157.9,151.9,3
2020-02-13,BUTLER,ulp_91,144.9,148.2,153.9,144.9,3
2020-02-14,BUTLER,ulp_91,135.9,140.2,145.9,135.9,3
2020-02-15,BUTLER,ulp_91,129.9,134.2,138.9,129.9,3
2020-02-16,BUTLER,ulp_91,127.9,129.9,133.9,127.9,3
2020-02-17,BUTLER,ulp_91,123.9,126.2,128.9,123.9,3
2020-02-18,BUTLER,ulp_91,122.5,136.1,159.9,122.5,3
2020-02-19,BUTLER,ulp_91,125.9,145.0,155.9,125.9,3
2020-02-20,BUTLER,ulp_91,125.9,139.6,149.9,125.9,3
2020-02-21,BUTLER,ulp_91,135.9,139.2,144.9,135.9,3
2020-02-22,BUTLER,ulp_91,129.9,132.6,137.9,129.9,3
2020-02-23,BUTLER,ulp_91,127.9,129.2,131.9,127.9,3
2020-02-24,BUTLER,ulp_91,122.9,125.6,128.9,122.9,3
2020-02-25,BUTLER,ulp_91,122.9,135.9,159.9,122.9,3
2020-02-26,BUTLER,ulp_91,147.9,151.2,155.9,147.9,3
2020-02-27,BUTLER,ulp_91,123.5,138.4,149.9,123.5,3
2020-02-28,BUTLER,ulp_91,135.9,139.2,143.9,135.9,3
2020-02-29,BUTLER,ulp_91,129.9,131.9,135.9,129.9,3
2021-01-01,BUTLER,ulp_91,125.9,127.2,127.9,125.9,3
2021-01-02,BUTLER,ulp_91,117.9,117.9,117.9,117.9,3
2021-01-03,BUTLER,ulp_91,111.9,112.6,113.9,111.9,3
2021-01-04,BUTLER,ulp_91,107.9,108.2,108.9,107.9,3
2021-01-05,BUTLER,ulp_91,104.9,106.6,107.9,104.9,3
2021-01-06,BUTLER,ulp_91,147.9,147.9,147.9,147.9,3
2021-01-07,BUTLER,ulp_91,137.9,138.6,139.9,137.9,3
2021-01-08,BUTLER,ulp_91,127.9,128.6,129.9,127.9,3
2021-01-09,BUTLER,ulp_91,117.9,117.9,117.9,117.9,3
2021-01-10,BUTLER,ulp_91,111.9,111.9,111.9,111.9,3
2021-01-11,BUTLER,ulp_91,107.9,108.9,109.9,107.9,3
2021-01-12,BUTLER,ulp_91,105.7,107.2,109.9,105.7,3
2021-01-13,BUTLER,ulp_91,149.9,150.6,151.9,149.9,3
2021-01-14,BUTLER,ulp_91,139.9,139.9,139.9,139.9,3
2021-01-15,BUTLER,ulp_91,129.9,129.9,129.9,129.9,3
2021-01-16,BUTLER,ulp_91,117.9,119.2,119.9,117.9,3
2021-01-17,BUTLER,ulp_91,113.9,114.6,115.9,113.9,3
2021-01-18,BUTLER,ulp_91,109.9,111.2,111.9,109.9,3
2021-01-19,BUTLER,ulp_91,107.9,109.9,112.9,107.9,3
2021-01-20,BUTLER,ulp_91,151.9,153.6,155.9,151.9,3
