date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2017-01-01,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-02,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-03,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-04,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-05,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-06,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-07,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-08,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-09,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-10,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-11,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-12,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-13,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-14,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-15,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-16,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-17,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-18,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-19,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-20,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-21,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-22,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-23,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-24,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-25,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-26,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-27,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-28,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-29,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-30,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-01-31,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-01,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-02,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-03,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-04,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-05,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-06,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-07,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-08,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-09,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-10,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-11,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-12,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-13,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-14,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-15,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-16,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-17,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-18,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-19,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-20,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-21,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-22,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-23,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-24,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-25,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-26,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-27,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2017-02-28,MOUNT MELVILLE,e85,133.7,133.7,133.7,133.7,1
2018-01-01,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-02,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-03,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-04,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-05,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-06,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-07,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-08,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-09,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-10,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-11,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-12,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-13,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-14,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-15,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-16,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-17,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-18,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-19,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-20,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-21,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-22,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-23,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-24,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-25,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-26,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-27,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-28,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-29,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-30,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-01-31,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-01,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-02,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-03,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-04,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-05,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-06,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-07,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-08,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-09,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-10,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-11,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-12,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-13,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-14,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-15,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-16,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-17,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-18,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-19,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-20,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-21,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-22,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-23,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-24,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-25,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-26,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-27,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2018-02-28,MOUNT MELVILLE,e85,139.7,139.7,139.7,139.7,1
2019-01-01,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-02,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-03,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-04,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-05,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-06,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-07,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-08,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-09,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-10,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-11,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-12,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-13,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-14,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-15,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-16,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-17,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-18,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-19,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-20,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-21,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-22,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-23,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-24,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-25,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-26,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-27,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-28,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-29,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-30,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-01-31,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-01,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-02,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-03,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-04,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-05,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-06,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-07,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-08,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-09,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-10,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-11,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-12,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-13,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-14,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-15,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-16,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-17,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-18,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-19,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-20,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-21,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-22,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-23,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-24,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-25,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-26,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-27,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2019-02-28,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-01,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-02,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-03,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-04,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-05,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-06,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-07,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-08,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-09,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-10,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-11,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-12,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-13,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-14,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-15,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-16,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-17,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-18,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-19,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-20,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-21,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-22,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-23,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-24,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-25,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-26,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-27,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-28,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-29,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-30,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2020-01-31,MOUNT MELVILLE,e85,198.5,198.5,198.5,198.5,1
2021-01-01,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-02,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-03,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-04,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-05,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-06,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-07,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-08,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-09,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-10,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-11,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-12,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-13,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-14,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-15,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-16,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-17,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-18,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-19,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-20,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-21,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-22,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-23,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-24,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-25,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-26,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-27,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-28,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-29,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-30,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2021-01-31,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-01,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-02,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-03,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-04,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-05,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-06,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-07,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-08,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-09,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-10,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-11,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-12,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-13,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-14,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-15,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-16,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-17,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-18,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-19,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-20,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-21,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-22,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-23,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-24,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-25,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-26,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-27,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-28,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-29,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-30,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2022-01-31,MOUNT MELVILLE,e85,201.9,201.9,201.9,201.9,1
2024-01-01,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-02,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-03,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-04,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-05,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-06,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-07,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-08,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-09,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-10,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-11,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-12,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-13,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-14,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-15,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-16,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-17,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-18,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-19,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-20,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-21,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-22,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-23,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-24,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-25,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-26,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-27,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-28,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-29,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-30,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2024-01-31,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-01,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-02,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-03,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-04,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-05,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-06,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-07,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-08,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-09,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-10,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-11,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-12,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-13,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-14,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-15,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-16,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-17,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-18,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-19,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-20,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-21,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-22,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-23,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-24,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-25,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-26,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-27,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-28,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-29,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-30,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
2025-01-31,MOUNT MELVILLE,e85,253.9,253.9,253.9,253.9,1
