date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2004-01-01,AUGUSTA,premium_95,105.7,106.3,106.7,105.7,3
2004-01-02,AUGUSTA,premium_95,105.7,106.3,106.7,105.7,3
2004-01-03,AUGUSTA,premium_95,105.7,106.3,106.7,105.7,3
2004-01-04,AUGUSTA,premium_95,105.7,106.3,106.7,105.7,3
2004-01-05,AUGUSTA,premium_95,105.7,106.3,106.7,105.7,3
2004-01-06,AUGUSTA,premium_95,105.7,106.3,106.7,105.7,3
2004-01-07,AUGUSTA,premium_95,105.7,106.6,107.5,105.7,3
2004-01-08,AUGUSTA,premium_95,105.7,107.3,108.8,105.7,3
2004-01-09,AUGUSTA,premium_95,105.7,107.3,108.8,105.7,3
2004-01-10,AUGUSTA,premium_95,105.7,107.3,108.8,105.7,3
2004-01-11,AUGUSTA,premium_95,105.7,107.3,108.8,105.7,3
2004-01-12,AUGUSTA,premium_95,105.7,107.3,108.8,105.7,3
2004-01-13,AUGUSTA,premium_95,105.7,107.3,108.8,105.7,3
2004-01-14,AUGUSTA,premium_95,107.9,108.7,109.8,107.9,3
2004-01-15,AUGUSTA,premium_95,107.9,108.7,109.8,107.9,3
2004-01-16,AUGUSTA,premium_95,107.9,109.4,111.8,107.9,3
2004-01-17,AUGUSTA,premium_95,108.5,110.0,111.8,108.5,3
2004-01-18,AUGUSTA,premium_95,108.5,110.0,111.8,108.5,3
2004-01-19,AUGUSTA,premium_95,108.5,110.0,111.8,108.5,3
2004-01-20,AUGUSTA,premium_95,108.5,110.0,111.8,108.5,3
2004-01-21,AUGUSTA,premium_95,109.5,110.5,111.8,109.5,3
2004-01-22,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-23,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-24,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-25,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-26,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-27,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-28,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-29,AUGUSTA,premium_95,109.5,110.7,112.3,109.5,3
2004-01-30,AUGUSTA,premium_95,109.5,110.5,112.3,109.5,3
2004-01-31,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-01,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-02,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-03,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-04,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-05,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-06,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-07,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-08,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-09,AUGUSTA,premium_95,109.5,110.0,110.7,109.5,3
2004-02-10,AUGUSTA,premium_95,107.9,109.4,110.7,107.9,3
2004-02-11,AUGUSTA,premium_95,107.9,109.0,109.7,107.9,3
2004-02-12,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-13,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-14,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-15,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-16,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-17,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-18,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-19,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-20,AUGUSTA,premium_95,107.5,108.9,109.7,107.5,3
2004-02-21,AUGUSTA,premium_95,104.9,108.0,109.7,104.9,3
2004-02-22,AUGUSTA,premium_95,104.9,106.5,109.7,104.9,3
2004-02-23,AUGUSTA,premium_95,104.9,106.5,109.7,104.9,3
2004-02-24,AUGUSTA,premium_95,104.9,105.5,106.7,104.9,3
2004-02-25,AUGUSTA,premium_95,104.9,105.5,106.7,104.9,3
2004-02-26,AUGUSTA,premium_95,104.9,105.5,106.7,104.9,3
2004-02-27,AUGUSTA,premium_95,104.9,105.5,106.7,104.9,3
2004-02-28,AUGUSTA,premium_95,104.9,106.2,106.9,104.9,3
2004-02-29,AUGUSTA,premium_95,104.9,106.2,106.9,104.9,3
2005-01-01,AUGUSTA,premium_95,112.9,113.5,113.9,112.9,3
