date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,EAST VICTORIA PARK,ulp_91,83.9,85.8,87.9,83.9,8
2002-01-02,EAST VICTORIA PARK,ulp_91,81.9,84.3,86.9,81.9,8
2002-01-03,EAST VICTORIA PARK,ulp_91,79.9,82.2,84.9,79.9,8
2002-01-04,EAST VICTORIA PARK,ulp_91,78.9,81.0,83.9,78.9,8
2002-01-05,EAST VICTORIA PARK,ulp_91,77.9,80.2,82.9,77.9,8
2002-01-06,EAST VICTORIA PARK,ulp_91,76.9,79.9,82.9,76.9,8
2002-01-07,EAST VICTORIA PARK,ulp_91,76.9,78.7,81.9,76.9,8
2002-01-08,EAST VICTORIA PARK,ulp_91,75.9,81.0,91.9,75.9,8
2002-01-09,EAST VICTORIA PARK,ulp_91,76.9,86.1,91.9,76.9,8
2002-01-10,EAST VICTORIA PARK,ulp_91,84.9,87.1,89.5,84.9,8
2002-01-11,EAST VICTORIA PARK,ulp_91,82.9,85.6,88.9,82.9,8
2002-01-12,EAST VICTORIA PARK,ulp_91,81.9,84.5,87.9,81.9,8
2002-01-13,EAST VICTORIA PARK,ulp_91,80.9,83.4,85.9,80.9,8
2002-01-14,EAST VICTORIA PARK,ulp_91,79.5,82.2,85.3,79.5,8
2002-01-15,EAST VICTORIA PARK,ulp_91,79.1,81.0,83.9,79.1,8
2002-01-16,EAST VICTORIA PARK,ulp_91,77.9,82.0,88.9,77.9,8
2002-01-17,EAST VICTORIA PARK,ulp_91,75.9,83.0,89.9,75.9,8
2002-01-18,EAST VICTORIA PARK,ulp_91,82.7,85.2,86.9,82.7,8
2002-01-19,EAST VICTORIA PARK,ulp_91,81.5,84.1,86.9,81.5,8
2002-01-20,EAST VICTORIA PARK,ulp_91,81.5,83.6,86.9,81.5,8
2002-01-21,EAST VICTORIA PARK,ulp_91,79.7,82.7,85.9,79.7,8
2002-01-22,EAST VICTORIA PARK,ulp_91,77.2,80.7,84.9,77.2,8
2002-01-23,EAST VICTORIA PARK,ulp_91,76.9,79.0,82.9,76.9,8
2002-01-24,EAST VICTORIA PARK,ulp_91,76.5,80.6,88.9,76.5,8
2002-01-25,EAST VICTORIA PARK,ulp_91,76.5,84.8,88.9,76.5,8
