date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,BELMONT,premium_95,88.7,88.7,88.7,88.7,1
2002-01-02,BELMONT,premium_95,86.9,86.9,86.9,86.9,1
2002-01-03,BELMONT,premium_95,85.8,85.8,85.8,85.8,1
2002-01-04,BELMONT,premium_95,84.5,84.5,84.5,84.5,1
2002-01-05,BELMONT,premium_95,83.5,83.5,83.5,83.5,1
2002-01-06,BELMONT,premium_95,83.5,83.5,83.5,83.5,1
2002-01-07,BELMONT,premium_95,82.9,82.9,82.9,82.9,1
2002-01-08,BELMONT,premium_95,92.9,92.9,92.9,92.9,1
2002-01-09,BELMONT,premium_95,92.9,92.9,92.9,92.9,1
2002-01-10,BELMONT,premium_95,90.8,90.8,90.8,90.8,1
2002-01-11,BELMONT,premium_95,89.6,89.6,89.6,89.6,1
2002-01-12,BELMONT,premium_95,88.6,88.6,88.6,88.6,1
2002-01-13,BELMONT,premium_95,86.7,86.7,86.7,86.7,1
2002-01-14,BELMONT,premium_95,85.4,85.4,85.4,85.4,1
2002-01-15,BELMONT,premium_95,83.7,83.7,83.7,83.7,1
2002-01-16,BELMONT,premium_95,83.6,83.6,83.6,83.6,1
2002-01-17,BELMONT,premium_95,90.3,90.3,90.3,90.3,1
2002-01-18,BELMONT,premium_95,88.3,88.3,88.3,88.3,1
2002-01-19,BELMONT,premium_95,87.1,87.1,87.1,87.1,1
2002-01-20,BELMONT,premium_95,87.1,87.1,87.1,87.1,1
2002-01-21,BELMONT,premium_95,85.9,85.9,85.9,85.9,1
2002-01-22,BELMONT,premium_95,84.7,84.7,84.7,84.7,1
2002-01-23,BELMONT,premium_95,82.6,82.6,82.6,82.6,1
2002-01-24,BELMONT,premium_95,90.9,90.9,90.9,90.9,1
2002-01-25,BELMONT,premium_95,89.8,89.8,89.8,89.8,1
2002-01-26,BELMONT,premium_95,87.4,87.4,87.4,87.4,1
2002-01-27,BELMONT,premium_95,86.3,86.3,86.3,86.3,1
2002-01-28,BELMONT,premium_95,84.9,84.9,84.9,84.9,1
2002-01-29,BELMONT,premium_95,83.7,83.7,83.7,83.7,1
2002-01-30,BELMONT,premium_95,82.6,82.6,82.6,82.6,1
2002-01-31,BELMONT,premium_95,81.5,81.5,81.5,81.5,1
2002-02-01,BELMONT,premium_95,91.9,91.9,91.9,91.9,1
2002-02-02,BELMONT,premium_95,91.9,91.9,91.9,91.9,1
2002-02-03,BELMONT,premium_95,87.5,87.5,87.5,87.5,1
2002-02-04,BELMONT,premium_95,84.3,84.3,84.3,84.3,1
2002-02-05,BELMONT,premium_95,82.8,82.8,82.8,82.8,1
2002-02-06,BELMONT,premium_95,82.3,82.3,82.3,82.3,1
2002-02-07,BELMONT,premium_95,81.7,81.7,81.7,81.7,1
2002-02-08,BELMONT,premium_95,81.7,81.7,81.7,81.7,1
2002-02-09,BELMONT,premium_95,81.5,81.5,81.5,81.5,1
2002-02-10,BELMONT,premium_95,81.5,81.5,81.5,81.5,1
2002-02-11,BELMONT,premium_95,94.9,94.9,94.9,94.9,1
2002-02-12,BELMONT,premium_95,92.5,92.5,92.5,92.5,1
2002-02-13,BELMONT,premium_95,91.3,91.3,91.3,91.3,1
2002-02-14,BELMONT,premium_95,89.7,89.7,89.7,89.7,1
2002-02-15,BELMONT,premium_95,88.3,88.3,88.3,88.3,1
2002-02-16,BELMONT,premium_95,86.9,86.9,86.9,86.9,1
2002-02-17,BELMONT,premium_95,85.5,85.5,85.5,85.5,1
2002-02-18,BELMONT,premium_95,85.5,85.5,85.5,85.5,1
2002-02-19,BELMONT,premium_95,96.9,96.9,96.9,96.9,1
2002-02-20,BELMONT,premium_95,95.9,95.9,95.9,95.9,1
2002-02-21,BELMONT,premium_95,93.9,93.9,93.9,93.9,1
2002-02-22,BELMONT,premium_95,91.2,91.2,91.2,91.2,1
2002-02-23,BELMONT,premium_95,90.2,90.2,90.2,90.2,1
2002-02-24,BELMONT,premium_95,87.9,87.9,87.9,87.9,1
2002-02-25,BELMONT,premium_95,87.9,87.9,87.9,87.9,1
2002-02-26,BELMONT,premium_95,85.5,85.5,85.5,85.5,1
2002-02-27,BELMONT,premium_95,85.3,85.3,85.3,85.3,1
2002-02-28,BELMONT,premium_95,84.9,84.9,84.9,84.9,1
2003-01-01,BELMONT,premium_95,98.7,98.7,98.7,98.7,1
2003-01-02,BELMONT,premium_95,97.7,97.7,97.7,97.7,1
2003-01-03,BELMONT,premium_95,96.7,96.7,96.7,96.7,1
2003-01-04,BELMONT,premium_95,95.7,95.7,95.7,95.7,1
2003-01-05,BELMONT,premium_95,94.9,94.9,94.9,94.9,1
2003-01-06,BELMONT,premium_95,94.9,94.9,94.9,94.9,1
2003-01-07,BELMONT,premium_95,93.9,93.9,93.9,93.9,1
2003-01-08,BELMONT,premium_95,95.9,95.9,95.9,95.9,1
2003-01-09,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-01-10,BELMONT,premium_95,102.5,102.5,102.5,102.5,1
2003-01-11,BELMONT,premium_95,100.9,100.9,100.9,100.9,1
2003-01-12,BELMONT,premium_95,99.5,99.5,99.5,99.5,1
2003-01-13,BELMONT,premium_95,98.5,98.5,98.5,98.5,1
2003-01-14,BELMONT,premium_95,97.5,97.5,97.5,97.5,1
2003-01-15,BELMONT,premium_95,96.5,96.5,96.5,96.5,1
2003-01-16,BELMONT,premium_95,95.9,95.9,95.9,95.9,1
2003-01-17,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-01-18,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-01-19,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-01-20,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-01-21,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-01-22,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-01-23,BELMONT,premium_95,102.9,102.9,102.9,102.9,1
2003-01-24,BELMONT,premium_95,101.9,101.9,101.9,101.9,1
2003-01-25,BELMONT,premium_95,100.9,100.9,100.9,100.9,1
2003-01-26,BELMONT,premium_95,99.9,99.9,99.9,99.9,1
2003-01-27,BELMONT,premium_95,99.9,99.9,99.9,99.9,1
2003-01-28,BELMONT,premium_95,99.9,99.9,99.9,99.9,1
2003-01-29,BELMONT,premium_95,106.9,106.9,106.9,106.9,1
2003-01-30,BELMONT,premium_95,103.9,103.9,103.9,103.9,1
2003-01-31,BELMONT,premium_95,103.9,103.9,103.9,103.9,1
2003-02-01,BELMONT,premium_95,101.9,101.9,101.9,101.9,1
2003-02-02,BELMONT,premium_95,99.7,99.7,99.7,99.7,1
2003-02-03,BELMONT,premium_95,99.2,99.2,99.2,99.2,1
2003-02-04,BELMONT,premium_95,98.5,98.5,98.5,98.5,1
2003-02-05,BELMONT,premium_95,98.5,98.5,98.5,98.5,1
2003-02-06,BELMONT,premium_95,97.9,97.9,97.9,97.9,1
2003-02-07,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-02-08,BELMONT,premium_95,103.9,103.9,103.9,103.9,1
2003-02-09,BELMONT,premium_95,102.5,102.5,102.5,102.5,1
2003-02-10,BELMONT,premium_95,101.9,101.9,101.9,101.9,1
2003-02-11,BELMONT,premium_95,100.9,100.9,100.9,100.9,1
2003-02-12,BELMONT,premium_95,100.5,100.5,100.5,100.5,1
2003-02-13,BELMONT,premium_95,100.5,100.5,100.5,100.5,1
2003-02-14,BELMONT,premium_95,101.5,101.5,101.5,101.5,1
2003-02-15,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-02-16,BELMONT,premium_95,107.5,107.5,107.5,107.5,1
2003-02-17,BELMONT,premium_95,105.9,105.9,105.9,105.9,1
2003-02-18,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-02-19,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-02-20,BELMONT,premium_95,111.9,111.9,111.9,111.9,1
2003-02-21,BELMONT,premium_95,110.5,110.5,110.5,110.5,1
2003-02-22,BELMONT,premium_95,108.9,108.9,108.9,108.9,1
2003-02-23,BELMONT,premium_95,107.7,107.7,107.7,107.7,1
2003-02-24,BELMONT,premium_95,106.5,106.5,106.5,106.5,1
2003-02-25,BELMONT,premium_95,104.9,104.9,104.9,104.9,1
2003-02-26,BELMONT,premium_95,103.9,103.9,103.9,103.9,1
2003-02-27,BELMONT,premium_95,103.9,103.9,103.9,103.9,1
2003-02-28,BELMONT,premium_95,111.9,111.9,111.9,111.9,1
2004-01-01,BELMONT,premium_95,98.7,99.2,99.7,98.7,2
2004-01-02,BELMONT,premium_95,97.9,98.8,99.7,97.9,2
2004-01-03,BELMONT,premium_95,95.7,96.1,96.5,95.7,2
2004-01-04,BELMONT,premium_95,94.5,95.1,95.7,94.5,2
2004-01-05,BELMONT,premium_95,94.5,99.2,103.9,94.5,2
2004-01-06,BELMONT,premium_95,101.7,101.8,101.9,101.7,2
2004-01-07,BELMONT,premium_95,99.7,99.8,99.9,99.7,2
2004-01-08,BELMONT,premium_95,97.9,98.4,98.9,97.9,2
2004-01-09,BELMONT,premium_95,96.7,97.1,97.5,96.7,2
2004-01-10,BELMONT,premium_95,94.9,95.7,96.5,94.9,2
2004-01-11,BELMONT,premium_95,94.9,95.4,95.9,94.9,2
2004-01-12,BELMONT,premium_95,98.9,102.4,105.9,98.9,2
2004-01-13,BELMONT,premium_95,102.9,103.4,103.9,102.9,2
2004-01-14,BELMONT,premium_95,101.5,102.2,102.9,101.5,2
2004-01-15,BELMONT,premium_95,99.9,100.4,100.9,99.9,2
2004-01-16,BELMONT,premium_95,97.9,98.7,99.5,97.9,2
2004-01-17,BELMONT,premium_95,96.5,97.2,97.9,96.5,2
2004-01-18,BELMONT,premium_95,96.5,96.7,96.9,96.5,2
2004-01-19,BELMONT,premium_95,96.5,101.2,105.9,96.5,2
2004-01-20,BELMONT,premium_95,103.5,103.7,103.9,103.5,2
2004-01-21,BELMONT,premium_95,101.7,102.3,102.9,101.7,2
2004-01-22,BELMONT,premium_95,100.5,101.0,101.5,100.5,2
2004-01-23,BELMONT,premium_95,98.7,99.3,99.9,98.7,2
2004-01-24,BELMONT,premium_95,95.7,96.8,97.9,95.7,2
2004-01-25,BELMONT,premium_95,95.7,96.1,96.5,95.7,2
2004-01-26,BELMONT,premium_95,95.9,95.9,95.9,95.9,2
2004-01-27,BELMONT,premium_95,94.9,95.4,95.9,94.9,2
2004-01-28,BELMONT,premium_95,95.9,100.9,105.9,95.9,2
2004-01-29,BELMONT,premium_95,103.9,104.4,104.9,103.9,2
2004-01-30,BELMONT,premium_95,101.7,102.3,102.9,101.7,2
2004-01-31,BELMONT,premium_95,100.5,101.0,101.5,100.5,2
2004-02-01,BELMONT,premium_95,100.3,100.4,100.5,100.3,2
2004-02-02,BELMONT,premium_95,98.9,99.2,99.5,98.9,2
2004-02-03,BELMONT,premium_95,94.5,94.7,94.9,94.5,2
2004-02-04,BELMONT,premium_95,93.5,94.0,94.5,93.5,2
2004-02-05,BELMONT,premium_95,92.9,93.4,93.9,92.9,2
2004-02-06,BELMONT,premium_95,92.5,93.2,93.9,92.5,2
2004-02-07,BELMONT,premium_95,91.9,92.2,92.5,91.9,2
2004-02-08,BELMONT,premium_95,91.9,91.9,91.9,91.9,2
2004-02-09,BELMONT,premium_95,94.9,99.4,103.9,94.9,2
2004-02-10,BELMONT,premium_95,99.9,100.2,100.5,99.9,2
2004-02-11,BELMONT,premium_95,97.9,98.2,98.5,97.9,2
2004-02-12,BELMONT,premium_95,96.5,96.7,96.9,96.5,2
2004-02-13,BELMONT,premium_95,94.5,94.7,94.9,94.5,2
2004-02-14,BELMONT,premium_95,92.5,93.0,93.5,92.5,2
2004-02-15,BELMONT,premium_95,92.5,92.7,92.9,92.5,2
2004-02-16,BELMONT,premium_95,90.9,96.9,102.9,90.9,2
2004-02-17,BELMONT,premium_95,99.9,99.9,99.9,99.9,2
2004-02-18,BELMONT,premium_95,97.4,97.7,97.9,97.4,2
2004-02-19,BELMONT,premium_95,94.9,95.9,96.9,94.9,2
2004-02-20,BELMONT,premium_95,91.9,92.9,93.9,91.9,2
2004-02-21,BELMONT,premium_95,89.9,90.9,91.9,89.9,2
2004-02-22,BELMONT,premium_95,89.9,89.9,89.9,89.9,2
2004-02-23,BELMONT,premium_95,88.7,95.8,102.9,88.7,2
2004-02-24,BELMONT,premium_95,92.9,96.9,100.9,92.9,2
2004-02-25,BELMONT,premium_95,97.5,98.2,98.9,97.5,2
2004-02-26,BELMONT,premium_95,94.7,95.8,96.9,94.7,2
2004-02-27,BELMONT,premium_95,93.5,94.0,94.5,93.5,2
2004-02-28,BELMONT,premium_95,91.3,92.9,94.5,91.3,2
2004-02-29,BELMONT,premium_95,91.3,92.4,93.5,91.3,2
2005-01-01,BELMONT,premium_95,97.9,98.4,98.9,97.9,2
2005-01-02,BELMONT,premium_95,97.9,98.4,98.9,97.9,2
2005-01-03,BELMONT,premium_95,96.9,97.9,98.9,96.9,2
2005-01-04,BELMONT,premium_95,96.5,103.2,109.9,96.5,2
2005-01-05,BELMONT,premium_95,95.9,101.4,106.9,95.9,2
2005-01-06,BELMONT,premium_95,95.9,99.4,102.9,95.9,2
2005-01-07,BELMONT,premium_95,95.9,97.9,99.9,95.9,2
2005-01-08,BELMONT,premium_95,95.9,97.7,99.5,95.9,2
2005-01-09,BELMONT,premium_95,95.9,97.4,98.9,95.9,2
2005-01-10,BELMONT,premium_95,94.9,96.4,97.9,94.9,2
2005-01-11,BELMONT,premium_95,94.9,100.9,106.9,94.9,2
2005-01-12,BELMONT,premium_95,94.9,100.4,105.9,94.9,2
2005-01-13,BELMONT,premium_95,99.9,100.4,100.9,99.9,2
2005-01-14,BELMONT,premium_95,96.9,96.9,96.9,96.9,2
2005-01-15,BELMONT,premium_95,94.9,95.9,96.9,94.9,2
2005-01-16,BELMONT,premium_95,94.9,95.9,96.9,94.9,2
2005-01-17,BELMONT,premium_95,94.5,95.7,96.9,94.5,2
2005-01-18,BELMONT,premium_95,94.9,100.9,106.9,94.9,2
2005-01-19,BELMONT,premium_95,97.9,101.9,105.9,97.9,2
2005-01-20,BELMONT,premium_95,100.9,102.7,104.5,100.9,2
2005-01-21,BELMONT,premium_95,99.5,100.2,100.9,99.5,2
2005-01-22,BELMONT,premium_95,98.9,99.9,100.9,98.9,2
2005-01-23,BELMONT,premium_95,98.9,99.9,100.9,98.9,2
2005-01-24,BELMONT,premium_95,98.9,99.9,100.9,98.9,2
2005-01-25,BELMONT,premium_95,98.9,99.9,100.9,98.9,2
2005-01-26,BELMONT,premium_95,98.9,99.9,100.9,98.9,2
2005-01-27,BELMONT,premium_95,98.9,99.9,100.9,98.9,2
2005-01-28,BELMONT,premium_95,98.9,100.9,102.9,98.9,2
