date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,CLARKSON,ulp_91,82.9,84.6,86.2,82.9,2
2002-01-02,CLARKSON,ulp_91,81.9,83.6,85.2,81.9,2
2002-01-03,CLARKSON,ulp_91,80.8,82.4,84.1,80.8,2
2002-01-04,CLARKSON,ulp_91,79.3,80.9,82.6,79.3,2
2002-01-05,CLARKSON,ulp_91,78.3,79.9,81.6,78.3,2
2002-01-06,CLARKSON,ulp_91,78.3,79.9,81.6,78.3,2
2002-01-07,CLARKSON,ulp_91,76.5,78.2,79.8,76.5,2
2002-01-08,CLARKSON,ulp_91,87.9,89.6,91.2,87.9,2
2002-01-09,CLARKSON,ulp_91,87.4,89.1,90.7,87.4,2
2002-01-10,CLARKSON,ulp_91,84.9,86.6,88.2,84.9,2
2002-01-11,CLARKSON,ulp_91,83.5,85.2,86.8,83.5,2
2002-01-12,CLARKSON,ulp_91,82.5,84.2,85.8,82.5,2
2002-01-13,CLARKSON,ulp_91,80.9,82.6,84.2,80.9,2
2002-01-14,CLARKSON,ulp_91,79.7,81.3,83.0,79.7,2
2002-01-15,CLARKSON,ulp_91,77.9,79.6,81.2,77.9,2
2002-01-16,CLARKSON,ulp_91,76.9,78.6,80.2,76.9,2
2002-01-17,CLARKSON,ulp_91,85.5,87.2,88.8,85.5,2
2002-01-18,CLARKSON,ulp_91,82.9,84.6,86.2,82.9,2
2002-01-19,CLARKSON,ulp_91,81.7,83.3,85.0,81.7,2
2002-01-20,CLARKSON,ulp_91,81.7,83.3,85.0,81.7,2
2002-01-21,CLARKSON,ulp_91,80.5,82.2,83.8,80.5,2
2002-01-22,CLARKSON,ulp_91,78.2,79.8,81.5,78.2,2
2002-01-23,CLARKSON,ulp_91,76.9,78.6,80.2,76.9,2
2002-01-24,CLARKSON,ulp_91,75.9,77.6,79.2,75.9,2
2002-01-25,CLARKSON,ulp_91,84.9,86.6,88.2,84.9,2
2002-01-26,CLARKSON,ulp_91,82.9,84.6,86.2,82.9,2
2002-01-27,CLARKSON,ulp_91,80.9,82.6,84.2,80.9,2
2002-01-28,CLARKSON,ulp_91,79.3,80.9,82.6,79.3,2
2002-01-29,CLARKSON,ulp_91,78.3,79.9,81.6,78.3,2
2002-01-30,CLARKSON,ulp_91,76.7,78.3,80.0,76.7,2
2002-01-31,CLARKSON,ulp_91,75.9,77.6,79.2,75.9,2
2002-02-01,CLARKSON,ulp_91,86.9,88.6,90.2,86.9,2
2002-02-02,CLARKSON,ulp_91,86.9,88.6,90.2,86.9,2
2002-02-03,CLARKSON,ulp_91,82.5,84.2,85.8,82.5,2
2002-02-04,CLARKSON,ulp_91,78.5,80.2,81.8,78.5,2
2002-02-05,CLARKSON,ulp_91,76.3,77.9,79.6,76.3,2
2002-02-06,CLARKSON,ulp_91,75.9,77.6,79.2,75.9,2
2002-02-07,CLARKSON,ulp_91,75.6,77.2,78.9,75.6,2
2002-02-08,CLARKSON,ulp_91,75.6,77.2,78.9,75.6,2
2002-02-09,CLARKSON,ulp_91,75.6,77.2,78.9,75.6,2
2002-02-10,CLARKSON,ulp_91,75.6,77.2,78.9,75.6,2
2002-02-11,CLARKSON,ulp_91,89.9,91.6,93.2,89.9,2
2002-02-12,CLARKSON,ulp_91,86.7,88.3,90.0,86.7,2
2002-02-13,CLARKSON,ulp_91,85.5,87.2,88.8,85.5,2
2002-02-14,CLARKSON,ulp_91,83.5,85.2,86.8,83.5,2
2002-02-15,CLARKSON,ulp_91,81.5,83.2,84.8,81.5,2
2002-02-16,CLARKSON,ulp_91,80.5,82.2,83.8,80.5,2
2002-02-17,CLARKSON,ulp_91,78.9,80.6,82.2,78.9,2
2002-02-18,CLARKSON,ulp_91,78.9,80.6,82.2,78.9,2
