date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,KARDINYA,premium_95,87.1,87.1,87.1,87.1,1
2002-01-02,KARDINYA,premium_95,85.9,85.9,85.9,85.9,1
2002-01-03,KARDINYA,premium_95,84.9,84.9,84.9,84.9,1
2002-01-04,KARDINYA,premium_95,81.9,81.9,81.9,81.9,1
2002-01-05,KARDINYA,premium_95,80.9,80.9,80.9,80.9,1
2002-01-06,KARDINYA,premium_95,79.9,79.9,79.9,79.9,1
2002-01-07,KARDINYA,premium_95,79.5,79.5,79.5,79.5,1
2002-01-08,KARDINYA,premium_95,78.9,78.9,78.9,78.9,1
2002-01-09,KARDINYA,premium_95,91.5,91.5,91.5,91.5,1
2002-01-10,KARDINYA,premium_95,90.5,90.5,90.5,90.5,1
2002-01-11,KARDINYA,premium_95,89.3,89.3,89.3,89.3,1
2002-01-12,KARDINYA,premium_95,88.3,88.3,88.3,88.3,1
2002-01-13,KARDINYA,premium_95,87.5,87.5,87.5,87.5,1
2002-01-14,KARDINYA,premium_95,86.3,86.3,86.3,86.3,1
2002-01-15,KARDINYA,premium_95,84.7,84.7,84.7,84.7,1
2002-01-16,KARDINYA,premium_95,89.9,89.9,89.9,89.9,1
2002-01-17,KARDINYA,premium_95,89.5,89.5,89.5,89.5,1
2002-01-18,KARDINYA,premium_95,87.3,87.3,87.3,87.3,1
2002-01-19,KARDINYA,premium_95,86.9,86.9,86.9,86.9,1
2002-01-20,KARDINYA,premium_95,85.7,85.7,85.7,85.7,1
2002-01-21,KARDINYA,premium_95,84.9,84.9,84.9,84.9,1
2002-01-22,KARDINYA,premium_95,84.3,84.3,84.3,84.3,1
2002-01-23,KARDINYA,premium_95,82.5,82.5,82.5,82.5,1
2002-01-24,KARDINYA,premium_95,80.5,80.5,80.5,80.5,1
2002-01-25,KARDINYA,premium_95,89.5,89.5,89.5,89.5,1
2002-01-26,KARDINYA,premium_95,87.6,87.6,87.6,87.6,1
2002-01-27,KARDINYA,premium_95,86.6,86.6,86.6,86.6,1
2002-01-28,KARDINYA,premium_95,85.3,85.3,85.3,85.3,1
2002-01-29,KARDINYA,premium_95,84.3,84.3,84.3,84.3,1
2002-01-30,KARDINYA,premium_95,82.3,82.3,82.3,82.3,1
2002-01-31,KARDINYA,premium_95,82.3,82.3,82.3,82.3,1
2002-02-01,KARDINYA,premium_95,87.5,87.5,87.5,87.5,1
2002-02-02,KARDINYA,premium_95,85.7,85.7,85.7,85.7,1
2002-02-03,KARDINYA,premium_95,85.3,85.3,85.3,85.3,1
2002-02-04,KARDINYA,premium_95,84.6,84.6,84.6,84.6,1
2002-02-05,KARDINYA,premium_95,83.7,83.7,83.7,83.7,1
2002-02-06,KARDINYA,premium_95,81.9,81.9,81.9,81.9,1
2002-02-07,KARDINYA,premium_95,81.5,81.5,81.5,81.5,1
2002-02-08,KARDINYA,premium_95,80.9,80.9,80.9,80.9,1
2002-02-09,KARDINYA,premium_95,80.9,80.9,80.9,80.9,1
2002-02-10,KARDINYA,premium_95,93.9,93.9,93.9,93.9,1
2002-02-11,KARDINYA,premium_95,93.5,93.5,93.5,93.5,1
2002-02-12,KARDINYA,premium_95,92.9,92.9,92.9,92.9,1
2002-02-13,KARDINYA,premium_95,91.5,91.5,91.5,91.5,1
2002-02-14,KARDINYA,premium_95,90.3,90.3,90.3,90.3,1
2002-02-15,KARDINYA,premium_95,88.3,88.3,88.3,88.3,1
2002-02-16,KARDINYA,premium_95,86.9,86.9,86.9,86.9,1
2002-02-17,KARDINYA,premium_95,85.5,85.5,85.5,85.5,1
2002-02-18,KARDINYA,premium_95,84.2,84.2,84.2,84.2,1
2002-02-19,KARDINYA,premium_95,83.5,83.5,83.5,83.5,1
2002-02-20,KARDINYA,premium_95,84.7,84.7,84.7,84.7,1
2002-02-21,KARDINYA,premium_95,93.5,93.5,93.5,93.5,1
2002-02-22,KARDINYA,premium_95,91.9,91.9,91.9,91.9,1
2002-02-23,KARDINYA,premium_95,89.9,89.9,89.9,89.9,1
2002-02-24,KARDINYA,premium_95,88.9,88.9,88.9,88.9,1
2002-02-25,KARDINYA,premium_95,87.5,87.5,87.5,87.5,1
2002-02-26,KARDINYA,premium_95,86.5,86.5,86.5,86.5,1
2002-02-27,KARDINYA,premium_95,86.3,86.3,86.3,86.3,1
2002-02-28,KARDINYA,premium_95,83.7,83.7,83.7,83.7,1
2003-01-01,KARDINYA,premium_95,100.9,100.9,100.9,100.9,1
2003-01-02,KARDINYA,premium_95,97.7,97.7,97.7,97.7,1
2003-01-03,KARDINYA,premium_95,95.7,95.7,95.7,95.7,1
2003-01-04,KARDINYA,premium_95,93.7,93.7,93.7,93.7,1
2003-01-05,KARDINYA,premium_95,93.7,93.7,93.7,93.7,1
2003-01-06,KARDINYA,premium_95,93.7,93.7,93.7,93.7,1
2003-01-07,KARDINYA,premium_95,93.7,93.7,93.7,93.7,1
2003-01-08,KARDINYA,premium_95,93.7,93.7,93.7,93.7,1
2003-01-09,KARDINYA,premium_95,104.9,104.9,104.9,104.9,1
2003-01-10,KARDINYA,premium_95,103.7,103.7,103.7,103.7,1
2003-01-11,KARDINYA,premium_95,99.7,99.7,99.7,99.7,1
2003-01-12,KARDINYA,premium_95,98.5,98.5,98.5,98.5,1
2003-01-13,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-14,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-15,KARDINYA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-16,KARDINYA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-17,KARDINYA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-18,KARDINYA,premium_95,104.9,104.9,104.9,104.9,1
2003-01-19,KARDINYA,premium_95,103.7,103.7,103.7,103.7,1
2003-01-20,KARDINYA,premium_95,101.7,101.7,101.7,101.7,1
2003-01-21,KARDINYA,premium_95,100.9,100.9,100.9,100.9,1
2003-01-22,KARDINYA,premium_95,98.9,98.9,98.9,98.9,1
2003-01-23,KARDINYA,premium_95,97.3,97.3,97.3,97.3,1
2003-01-24,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-25,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-26,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-27,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-28,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-29,KARDINYA,premium_95,96.7,96.7,96.7,96.7,1
2003-01-30,KARDINYA,premium_95,104.9,104.9,104.9,104.9,1
2003-01-31,KARDINYA,premium_95,103.7,103.7,103.7,103.7,1
2003-02-01,KARDINYA,premium_95,100.9,100.9,100.9,100.9,1
2003-02-02,KARDINYA,premium_95,99.3,99.3,99.3,99.3,1
2003-02-03,KARDINYA,premium_95,98.9,98.9,98.9,98.9,1
2003-02-04,KARDINYA,premium_95,97.5,97.5,97.5,97.5,1
2003-02-05,KARDINYA,premium_95,97.5,97.5,97.5,97.5,1
2003-02-06,KARDINYA,premium_95,97.5,97.5,97.5,97.5,1
2003-02-07,KARDINYA,premium_95,104.9,104.9,104.9,104.9,1
2003-02-08,KARDINYA,premium_95,103.9,103.9,103.9,103.9,1
2003-02-09,KARDINYA,premium_95,102.7,102.7,102.7,102.7,1
2003-02-10,KARDINYA,premium_95,100.3,100.3,100.3,100.3,1
