date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,MIDVALE,ulp_91,82.2,84.1,86.2,82.2,4
2002-01-02,MIDVALE,ulp_91,80.9,83.0,84.9,80.9,4
2002-01-03,MIDVALE,ulp_91,80.2,82.1,84.2,80.2,4
2002-01-04,MIDVALE,ulp_91,78.9,80.8,82.5,78.9,4
2002-01-05,MIDVALE,ulp_91,78.2,79.9,81.5,78.2,4
2002-01-06,MIDVALE,ulp_91,77.9,79.6,81.5,77.9,4
2002-01-07,MIDVALE,ulp_91,77.5,79.3,80.9,77.5,4
2002-01-08,MIDVALE,ulp_91,76.5,83.8,91.2,76.5,4
2002-01-09,MIDVALE,ulp_91,86.9,88.7,90.7,86.9,4
2002-01-10,MIDVALE,ulp_91,85.9,87.8,89.5,85.9,4
2002-01-11,MIDVALE,ulp_91,82.9,85.5,87.9,82.9,4
2002-01-12,MIDVALE,ulp_91,82.2,83.8,85.5,82.2,4
2002-01-13,MIDVALE,ulp_91,81.3,82.9,84.6,81.3,4
2002-01-14,MIDVALE,ulp_91,80.3,81.9,83.6,80.3,4
2002-01-15,MIDVALE,ulp_91,78.7,80.6,82.3,78.7,4
2002-01-16,MIDVALE,ulp_91,77.9,79.8,82.0,77.9,4
2002-01-17,MIDVALE,ulp_91,76.9,82.8,88.9,76.9,4
2002-01-18,MIDVALE,ulp_91,82.9,84.8,86.5,82.9,4
2002-01-19,MIDVALE,ulp_91,81.9,83.8,85.6,81.9,4
2002-01-20,MIDVALE,ulp_91,80.9,83.1,85.6,80.9,4
2002-01-21,MIDVALE,ulp_91,80.3,82.1,84.0,80.3,4
2002-01-22,MIDVALE,ulp_91,78.9,80.7,82.6,78.9,4
2002-01-23,MIDVALE,ulp_91,77.9,79.7,81.3,77.9,4
2002-01-24,MIDVALE,ulp_91,76.9,83.1,89.5,76.9,4
2002-01-25,MIDVALE,ulp_91,83.9,86.1,88.5,83.9,4
2002-01-26,MIDVALE,ulp_91,82.9,84.6,86.5,82.9,4
2002-01-27,MIDVALE,ulp_91,81.5,83.2,85.3,81.5,4
2002-01-28,MIDVALE,ulp_91,80.3,82.0,83.9,80.3,4
2002-01-29,MIDVALE,ulp_91,78.7,80.7,82.3,78.7,4
2002-01-30,MIDVALE,ulp_91,77.5,79.5,81.7,77.5,4
2002-01-31,MIDVALE,ulp_91,76.5,81.2,85.5,76.5,4
2002-02-01,MIDVALE,ulp_91,81.5,85.8,90.3,81.5,4
2002-02-02,MIDVALE,ulp_91,80.9,85.5,90.3,80.9,4
2002-02-03,MIDVALE,ulp_91,79.9,82.8,85.8,79.9,4
2002-02-04,MIDVALE,ulp_91,79.9,81.4,82.9,79.9,4
2002-02-05,MIDVALE,ulp_91,78.5,80.4,82.5,78.5,4
2002-02-06,MIDVALE,ulp_91,77.1,79.1,80.9,77.1,4
2002-02-07,MIDVALE,ulp_91,76.8,78.9,80.7,76.8,4
2002-02-08,MIDVALE,ulp_91,76.8,79.5,81.9,76.8,4
2002-02-09,MIDVALE,ulp_91,76.8,79.5,81.9,76.8,4
2002-02-10,MIDVALE,ulp_91,76.8,79.5,81.9,76.8,4
2002-02-11,MIDVALE,ulp_91,88.5,90.8,93.5,88.5,4
2002-02-12,MIDVALE,ulp_91,86.9,88.8,90.5,86.9,4
2002-02-13,MIDVALE,ulp_91,85.7,87.3,89.3,85.7,4
2002-02-14,MIDVALE,ulp_91,84.3,86.1,88.1,84.3,4
2002-02-15,MIDVALE,ulp_91,83.3,85.0,86.9,83.3,4
2002-02-16,MIDVALE,ulp_91,81.6,83.3,85.1,81.6,4
2002-02-17,MIDVALE,ulp_91,80.1,82.5,84.5,80.1,4
2002-02-18,MIDVALE,ulp_91,80.1,82.0,83.7,80.1,4
2002-02-19,MIDVALE,ulp_91,80.8,88.0,95.3,80.8,4
2002-02-20,MIDVALE,ulp_91,88.9,91.5,94.3,88.9,4
2002-02-21,MIDVALE,ulp_91,87.5,89.8,92.3,87.5,4
2002-02-22,MIDVALE,ulp_91,85.3,87.2,89.5,85.3,4
2002-02-23,MIDVALE,ulp_91,83.9,85.8,87.5,83.9,4
2002-02-24,MIDVALE,ulp_91,82.7,84.5,86.3,82.7,4
2002-02-25,MIDVALE,ulp_91,82.3,84.2,86.3,82.3,4
2002-02-26,MIDVALE,ulp_91,80.5,82.5,84.3,80.5,4
2002-02-27,MIDVALE,ulp_91,79.9,81.7,83.5,79.9,4
2002-02-28,MIDVALE,ulp_91,79.9,81.7,83.5,79.9,4
2003-01-01,MIDVALE,ulp_91,93.3,96.8,100.0,93.3,4
2003-01-02,MIDVALE,ulp_91,91.9,94.1,96.5,91.9,4
2003-01-03,MIDVALE,ulp_91,90.9,93.3,95.4,90.9,4
2003-01-04,MIDVALE,ulp_91,89.9,92.3,94.4,89.9,4
2003-01-05,MIDVALE,ulp_91,89.9,92.1,94.0,89.9,4
2003-01-06,MIDVALE,ulp_91,89.9,92.1,94.0,89.9,4
2003-01-07,MIDVALE,ulp_91,88.9,91.8,94.4,88.9,4
2003-01-08,MIDVALE,ulp_91,90.9,97.3,103.4,90.9,4
2003-01-09,MIDVALE,ulp_91,98.9,101.3,103.9,98.9,4
2003-01-10,MIDVALE,ulp_91,97.9,99.8,101.9,97.9,4
2003-01-11,MIDVALE,ulp_91,96.5,98.6,100.5,96.5,4
2003-01-12,MIDVALE,ulp_91,95.5,97.4,99.5,95.5,4
2003-01-13,MIDVALE,ulp_91,94.5,96.6,98.9,94.5,4
2003-01-14,MIDVALE,ulp_91,93.3,95.5,97.9,93.3,4
2003-01-15,MIDVALE,ulp_91,92.3,94.5,96.9,92.3,4
2003-01-16,MIDVALE,ulp_91,91.3,93.5,95.9,91.3,4
2003-01-17,MIDVALE,ulp_91,90.9,97.3,103.9,90.9,4
2003-01-18,MIDVALE,ulp_91,98.9,101.3,103.9,98.9,4
2003-01-19,MIDVALE,ulp_91,98.5,101.1,103.9,98.5,4
2003-01-20,MIDVALE,ulp_91,98.5,101.1,103.9,98.5,4
2003-01-21,MIDVALE,ulp_91,97.5,100.6,103.9,97.5,4
2003-01-22,MIDVALE,ulp_91,95.5,99.6,103.9,95.5,4
2003-01-23,MIDVALE,ulp_91,94.5,97.6,100.9,94.5,4
2003-01-24,MIDVALE,ulp_91,93.5,97.1,100.9,93.5,4
2003-01-25,MIDVALE,ulp_91,92.9,95.8,98.9,92.9,4
2003-01-26,MIDVALE,ulp_91,92.5,95.6,98.9,92.5,4
2003-01-27,MIDVALE,ulp_91,92.5,95.6,98.9,92.5,4
2003-01-28,MIDVALE,ulp_91,91.9,95.3,98.9,91.9,4
2003-01-29,MIDVALE,ulp_91,99.9,102.8,105.9,99.9,4
2003-01-30,MIDVALE,ulp_91,98.9,101.3,103.4,98.9,4
2003-01-31,MIDVALE,ulp_91,97.3,100.0,102.9,97.3,4
2003-02-01,MIDVALE,ulp_91,96.3,98.3,100.3,96.3,4
2003-02-02,MIDVALE,ulp_91,94.9,96.8,98.9,94.9,4
2003-02-03,MIDVALE,ulp_91,93.9,95.8,97.9,93.9,4
2003-02-04,MIDVALE,ulp_91,93.5,95.6,97.9,93.5,4
2003-02-05,MIDVALE,ulp_91,93.5,95.6,97.9,93.5,4
2003-02-06,MIDVALE,ulp_91,93.9,98.8,103.4,93.9,4
2003-02-07,MIDVALE,ulp_91,99.9,101.8,103.9,99.9,4
2003-02-08,MIDVALE,ulp_91,98.5,100.6,102.9,98.5,4
2003-02-09,MIDVALE,ulp_91,96.9,99.0,100.9,96.9,4
2003-02-10,MIDVALE,ulp_91,95.5,97.9,100.5,95.5,4
2003-02-11,MIDVALE,ulp_91,95.5,97.6,99.9,95.5,4
2003-02-12,MIDVALE,ulp_91,95.5,97.6,99.5,95.5,4
2003-02-13,MIDVALE,ulp_91,95.9,98.1,100.0,95.9,4
2003-02-14,MIDVALE,ulp_91,96.5,99.1,101.4,96.5,4
2003-02-15,MIDVALE,ulp_91,96.9,102.3,107.9,96.9,4
2003-02-16,MIDVALE,ulp_91,102.9,105.3,107.4,102.9,4
2003-02-17,MIDVALE,ulp_91,101.9,103.8,105.9,101.9,4
2003-02-18,MIDVALE,ulp_91,99.9,102.3,104.4,99.9,4
2003-02-19,MIDVALE,ulp_91,98.9,105.3,111.9,98.9,4
2003-02-20,MIDVALE,ulp_91,106.9,108.8,110.9,106.9,4
