date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,KALAMUNDA,premium_95,87.7,87.7,87.7,87.7,1
2002-01-02,KALAMUNDA,premium_95,85.8,85.8,85.8,85.8,1
2002-01-03,KALAMUNDA,premium_95,83.5,83.5,83.5,83.5,1
2002-01-04,KALAMUNDA,premium_95,83.5,83.5,83.5,83.5,1
2002-01-05,KALAMUNDA,premium_95,82.5,82.5,82.5,82.5,1
2002-01-06,KALAMUNDA,premium_95,82.5,82.5,82.5,82.5,1
2002-01-07,KALAMUNDA,premium_95,81.9,81.9,81.9,81.9,1
2002-01-08,KALAMUNDA,premium_95,81.9,81.9,81.9,81.9,1
2002-01-09,KALAMUNDA,premium_95,82.9,82.9,82.9,82.9,1
2002-01-10,KALAMUNDA,premium_95,89.7,89.7,89.7,89.7,1
2002-01-11,KALAMUNDA,premium_95,88.9,88.9,88.9,88.9,1
2002-01-12,KALAMUNDA,premium_95,87.7,87.7,87.7,87.7,1
2002-01-13,KALAMUNDA,premium_95,86.8,86.8,86.8,86.8,1
2002-01-14,KALAMUNDA,premium_95,85.7,85.7,85.7,85.7,1
2002-01-15,KALAMUNDA,premium_95,83.9,83.9,83.9,83.9,1
2002-01-16,KALAMUNDA,premium_95,82.5,82.5,82.5,82.5,1
2002-01-17,KALAMUNDA,premium_95,82.5,82.5,82.5,82.5,1
2002-01-18,KALAMUNDA,premium_95,82.5,82.5,82.5,82.5,1
2002-01-19,KALAMUNDA,premium_95,86.4,86.4,86.4,86.4,1
2002-01-20,KALAMUNDA,premium_95,85.5,85.5,85.5,85.5,1
2002-01-21,KALAMUNDA,premium_95,84.5,84.5,84.5,84.5,1
2002-01-22,KALAMUNDA,premium_95,83.5,83.5,83.5,83.5,1
2002-01-23,KALAMUNDA,premium_95,82.4,82.4,82.4,82.4,1
2002-01-24,KALAMUNDA,premium_95,81.5,81.5,81.5,81.5,1
2002-01-25,KALAMUNDA,premium_95,81.5,81.5,81.5,81.5,1
2002-01-26,KALAMUNDA,premium_95,86.7,86.7,86.7,86.7,1
2002-01-27,KALAMUNDA,premium_95,85.8,85.8,85.8,85.8,1
2002-01-28,KALAMUNDA,premium_95,84.4,84.4,84.4,84.4,1
2002-01-29,KALAMUNDA,premium_95,83.3,83.3,83.3,83.3,1
2002-01-30,KALAMUNDA,premium_95,82.2,82.2,82.2,82.2,1
2002-01-31,KALAMUNDA,premium_95,81.5,81.5,81.5,81.5,1
2002-02-01,KALAMUNDA,premium_95,85.7,85.7,85.7,85.7,1
2002-02-02,KALAMUNDA,premium_95,83.9,83.9,83.9,83.9,1
2002-02-03,KALAMUNDA,premium_95,83.9,83.9,83.9,83.9,1
2002-02-04,KALAMUNDA,premium_95,83.3,83.3,83.3,83.3,1
2002-02-05,KALAMUNDA,premium_95,82.3,82.3,82.3,82.3,1
2002-02-06,KALAMUNDA,premium_95,81.9,81.9,81.9,81.9,1
2002-02-07,KALAMUNDA,premium_95,81.9,81.9,81.9,81.9,1
2002-02-08,KALAMUNDA,premium_95,80.9,80.9,80.9,80.9,1
2002-02-09,KALAMUNDA,premium_95,80.9,80.9,80.9,80.9,1
2002-02-10,KALAMUNDA,premium_95,81.9,81.9,81.9,81.9,1
2002-02-11,KALAMUNDA,premium_95,81.9,81.9,81.9,81.9,1
2002-02-12,KALAMUNDA,premium_95,91.7,91.7,91.7,91.7,1
2002-02-13,KALAMUNDA,premium_95,90.5,90.5,90.5,90.5,1
2002-02-14,KALAMUNDA,premium_95,89.3,89.3,89.3,89.3,1
2002-02-15,KALAMUNDA,premium_95,87.5,87.5,87.5,87.5,1
2002-02-16,KALAMUNDA,premium_95,86.5,86.5,86.5,86.5,1
2002-02-17,KALAMUNDA,premium_95,85.5,85.5,85.5,85.5,1
2002-02-18,KALAMUNDA,premium_95,84.9,84.9,84.9,84.9,1
2002-02-19,KALAMUNDA,premium_95,84.5,84.5,84.5,84.5,1
2002-02-20,KALAMUNDA,premium_95,85.9,85.9,85.9,85.9,1
2002-02-21,KALAMUNDA,premium_95,91.9,91.9,91.9,91.9,1
2002-02-22,KALAMUNDA,premium_95,89.9,89.9,89.9,89.9,1
2002-02-23,KALAMUNDA,premium_95,88.7,88.7,88.7,88.7,1
2002-02-24,KALAMUNDA,premium_95,87.9,87.9,87.9,87.9,1
2002-02-25,KALAMUNDA,premium_95,86.7,86.7,86.7,86.7,1
2002-02-26,KALAMUNDA,premium_95,85.5,85.5,85.5,85.5,1
2002-02-27,KALAMUNDA,premium_95,84.5,84.5,84.5,84.5,1
2002-02-28,KALAMUNDA,premium_95,85.5,85.5,85.5,85.5,1
2003-01-01,KALAMUNDA,premium_95,98.9,98.9,98.9,98.9,1
2003-01-02,KALAMUNDA,premium_95,97.9,97.9,97.9,97.9,1
2003-01-03,KALAMUNDA,premium_95,96.5,96.5,96.5,96.5,1
2003-01-04,KALAMUNDA,premium_95,95.9,95.9,95.9,95.9,1
2003-01-05,KALAMUNDA,premium_95,94.9,94.9,94.9,94.9,1
2003-01-06,KALAMUNDA,premium_95,93.9,93.9,93.9,93.9,1
2003-01-07,KALAMUNDA,premium_95,93.9,93.9,93.9,93.9,1
2003-01-08,KALAMUNDA,premium_95,93.9,93.9,93.9,93.9,1
2003-01-09,KALAMUNDA,premium_95,93.9,93.9,93.9,93.9,1
2003-01-10,KALAMUNDA,premium_95,93.9,93.9,93.9,93.9,1
2003-01-11,KALAMUNDA,premium_95,96.5,96.5,96.5,96.5,1
2003-01-12,KALAMUNDA,premium_95,96.5,96.5,96.5,96.5,1
2003-01-13,KALAMUNDA,premium_95,95.9,95.9,95.9,95.9,1
2003-01-14,KALAMUNDA,premium_95,95.7,95.7,95.7,95.7,1
2003-01-15,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-16,KALAMUNDA,premium_95,94.5,94.5,94.5,94.5,1
2003-01-17,KALAMUNDA,premium_95,94.5,94.5,94.5,94.5,1
2003-01-18,KALAMUNDA,premium_95,94.3,94.3,94.3,94.3,1
2003-01-19,KALAMUNDA,premium_95,94.3,94.3,94.3,94.3,1
2003-01-20,KALAMUNDA,premium_95,100.9,100.9,100.9,100.9,1
2003-01-21,KALAMUNDA,premium_95,97.9,97.9,97.9,97.9,1
2003-01-22,KALAMUNDA,premium_95,97.5,97.5,97.5,97.5,1
2003-01-23,KALAMUNDA,premium_95,96.9,96.9,96.9,96.9,1
2003-01-24,KALAMUNDA,premium_95,95.3,95.3,95.3,95.3,1
2003-01-25,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-26,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-27,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-28,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-29,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-30,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-01-31,KALAMUNDA,premium_95,94.7,94.7,94.7,94.7,1
2003-02-01,KALAMUNDA,premium_95,98.9,98.9,98.9,98.9,1
2003-02-02,KALAMUNDA,premium_95,97.9,97.9,97.9,97.9,1
2003-02-03,KALAMUNDA,premium_95,97.3,97.3,97.3,97.3,1
2003-02-04,KALAMUNDA,premium_95,97.3,97.3,97.3,97.3,1
2003-02-05,KALAMUNDA,premium_95,97.3,97.3,97.3,97.3,1
2003-02-06,KALAMUNDA,premium_95,97.3,97.3,97.3,97.3,1
2003-02-07,KALAMUNDA,premium_95,99.9,99.9,99.9,99.9,1
2003-02-08,KALAMUNDA,premium_95,99.9,99.9,99.9,99.9,1
2003-02-09,KALAMUNDA,premium_95,99.9,99.9,99.9,99.9,1
2003-02-10,KALAMUNDA,premium_95,99.9,99.9,99.9,99.9,1
2003-02-11,KALAMUNDA,premium_95,99.9,99.9,99.9,99.9,1
2003-02-12,KALAMUNDA,premium_95,99.9,99.9,99.9,99.9,1
