date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,ROCKINGHAM,premium_95,83.2,86.5,88.5,83.2,3
2002-01-02,ROCKINGHAM,premium_95,83.2,85.4,88.5,83.2,3
2002-01-03,ROCKINGHAM,premium_95,83.2,85.2,88.5,83.2,3
2002-01-04,ROCKINGHAM,premium_95,82.9,84.9,88.5,82.9,3
2002-01-05,ROCKINGHAM,premium_95,81.9,84.5,88.5,81.9,3
2002-01-06,ROCKINGHAM,premium_95,81.9,84.2,88.5,81.9,3
2002-01-07,ROCKINGHAM,premium_95,81.5,84.1,88.5,81.5,3
2002-01-08,ROCKINGHAM,premium_95,81.2,87.5,92.9,81.2,3
2002-01-09,ROCKINGHAM,premium_95,88.5,90.2,92.8,88.5,3
2002-01-10,ROCKINGHAM,premium_95,88.5,89.2,89.9,88.5,3
2002-01-11,ROCKINGHAM,premium_95,88.5,89.0,89.2,88.5,3
2002-01-12,ROCKINGHAM,premium_95,87.2,87.9,88.5,87.2,3
2002-01-13,ROCKINGHAM,premium_95,83.2,86.2,88.5,83.2,3
2002-01-14,ROCKINGHAM,premium_95,83.2,86.2,88.5,83.2,3
2002-01-15,ROCKINGHAM,premium_95,82.2,84.9,88.5,82.2,3
2002-01-16,ROCKINGHAM,premium_95,82.2,84.5,88.5,82.2,3
2002-01-17,ROCKINGHAM,premium_95,81.2,86.4,89.4,81.2,3
2002-01-18,ROCKINGHAM,premium_95,86.5,88.1,89.2,86.5,3
2002-01-19,ROCKINGHAM,premium_95,86.2,87.0,88.5,86.2,3
2002-01-20,ROCKINGHAM,premium_95,83.2,86.0,88.5,83.2,3
2002-01-21,ROCKINGHAM,premium_95,83.2,85.8,88.5,83.2,3
2002-01-22,ROCKINGHAM,premium_95,83.2,85.1,88.5,83.2,3
2002-01-23,ROCKINGHAM,premium_95,81.2,84.0,88.5,81.2,3
2002-01-24,ROCKINGHAM,premium_95,80.2,86.2,89.8,80.2,3
2002-01-25,ROCKINGHAM,premium_95,87.9,88.2,88.5,87.9,3
2002-01-26,ROCKINGHAM,premium_95,86.2,87.2,88.5,86.2,3
2002-01-27,ROCKINGHAM,premium_95,85.9,86.9,88.5,85.9,3
2002-01-28,ROCKINGHAM,premium_95,85.9,86.9,88.5,85.9,3
2002-01-29,ROCKINGHAM,premium_95,83.3,86.0,88.5,83.3,3
2002-01-30,ROCKINGHAM,premium_95,81.2,84.0,88.5,81.2,3
2002-01-31,ROCKINGHAM,premium_95,81.2,83.7,88.5,81.2,3
2002-02-01,ROCKINGHAM,premium_95,86.2,89.2,92.9,86.2,3
2002-02-02,ROCKINGHAM,premium_95,86.2,89.2,92.9,86.2,3
2002-02-03,ROCKINGHAM,premium_95,86.2,89.2,92.9,86.2,3
2002-02-04,ROCKINGHAM,premium_95,84.5,86.4,88.5,84.5,3
2002-02-05,ROCKINGHAM,premium_95,82.9,85.9,88.5,82.9,3
2002-02-06,ROCKINGHAM,premium_95,82.1,85.6,88.5,82.1,3
2002-02-07,ROCKINGHAM,premium_95,81.1,85.3,88.5,81.1,3
