date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2002-01-01,KALAMUNDA,ulp_91,83.7,86.2,88.9,83.7,4
2002-01-02,KALAMUNDA,ulp_91,81.8,85.2,88.9,81.8,4
2002-01-03,KALAMUNDA,ulp_91,79.5,82.4,85.9,79.5,4
2002-01-04,KALAMUNDA,ulp_91,79.3,81.3,83.3,79.3,4
2002-01-05,KALAMUNDA,ulp_91,78.5,80.8,83.3,78.5,4
2002-01-06,KALAMUNDA,ulp_91,78.5,80.8,83.3,78.5,4
2002-01-07,KALAMUNDA,ulp_91,77.9,80.5,83.3,77.9,4
2002-01-08,KALAMUNDA,ulp_91,77.9,80.3,82.9,77.9,4
2002-01-09,KALAMUNDA,ulp_91,77.9,80.3,82.4,77.9,4
2002-01-10,KALAMUNDA,ulp_91,85.7,87.7,89.9,85.7,4
2002-01-11,KALAMUNDA,ulp_91,84.7,86.7,88.7,84.7,4
2002-01-12,KALAMUNDA,ulp_91,83.7,85.7,87.9,83.7,4
2002-01-13,KALAMUNDA,ulp_91,82.8,85.2,87.9,82.8,4
2002-01-14,KALAMUNDA,ulp_91,80.9,83.2,85.2,80.9,4
2002-01-15,KALAMUNDA,ulp_91,79.9,82.3,84.9,79.9,4
2002-01-16,KALAMUNDA,ulp_91,78.5,80.7,83.2,78.5,4
2002-01-17,KALAMUNDA,ulp_91,78.5,80.7,83.2,78.5,4
2002-01-18,KALAMUNDA,ulp_91,77.9,80.1,82.0,77.9,4
2002-01-19,KALAMUNDA,ulp_91,82.4,84.8,87.5,82.4,4
2002-01-20,KALAMUNDA,ulp_91,81.5,84.4,87.5,81.5,4
2002-01-21,KALAMUNDA,ulp_91,80.5,83.9,87.5,80.5,4
2002-01-22,KALAMUNDA,ulp_91,79.5,81.4,83.5,79.5,4
2002-01-23,KALAMUNDA,ulp_91,78.4,80.4,82.7,78.4,4
2002-01-24,KALAMUNDA,ulp_91,77.5,79.6,81.9,77.5,4
2002-01-25,KALAMUNDA,ulp_91,77.5,79.6,81.9,77.5,4
2002-01-26,KALAMUNDA,ulp_91,82.7,85.0,87.5,82.7,4
2002-01-27,KALAMUNDA,ulp_91,81.8,84.0,86.5,81.8,4
2002-01-28,KALAMUNDA,ulp_91,80.4,83.3,86.5,80.4,4
2002-01-29,KALAMUNDA,ulp_91,79.3,82.8,86.5,79.3,4
2002-01-30,KALAMUNDA,ulp_91,78.2,80.4,82.9,78.2,4
2002-01-31,KALAMUNDA,ulp_91,77.5,79.7,82.2,77.5,4
2002-02-01,KALAMUNDA,ulp_91,78.2,81.8,85.2,78.2,4
2002-02-02,KALAMUNDA,ulp_91,79.9,82.6,85.5,79.9,4
2002-02-03,KALAMUNDA,ulp_91,79.9,82.6,85.5,79.9,4
2002-02-04,KALAMUNDA,ulp_91,79.3,81.3,83.5,79.3,4
2002-02-05,KALAMUNDA,ulp_91,78.3,80.3,82.5,78.3,4
2002-02-06,KALAMUNDA,ulp_91,77.9,79.8,81.9,77.9,4
2002-02-07,KALAMUNDA,ulp_91,77.9,79.8,81.9,77.9,4
2002-02-08,KALAMUNDA,ulp_91,76.9,79.3,81.9,76.9,4
2002-02-09,KALAMUNDA,ulp_91,76.9,81.8,86.9,76.9,4
2002-02-10,KALAMUNDA,ulp_91,77.9,82.3,86.9,77.9,4
2002-02-11,KALAMUNDA,ulp_91,77.9,80.3,82.9,77.9,4
2002-02-12,KALAMUNDA,ulp_91,87.5,89.5,91.5,87.5,4
2002-02-13,KALAMUNDA,ulp_91,86.5,88.9,91.5,86.5,4
2002-02-14,KALAMUNDA,ulp_91,83.9,86.5,88.8,83.9,4
2002-02-15,KALAMUNDA,ulp_91,83.5,85.6,87.9,83.5,4
2002-02-16,KALAMUNDA,ulp_91,82.5,84.6,86.9,82.5,4
2002-02-17,KALAMUNDA,ulp_91,81.5,84.1,86.9,81.5,4
2002-02-18,KALAMUNDA,ulp_91,80.9,82.8,84.9,80.9,4
2002-02-19,KALAMUNDA,ulp_91,80.5,82.4,84.5,80.5,4
2002-02-20,KALAMUNDA,ulp_91,80.5,83.1,85.4,80.5,4
2002-02-21,KALAMUNDA,ulp_91,85.9,88.8,91.4,85.9,4
2002-02-22,KALAMUNDA,ulp_91,85.9,87.8,89.9,85.9,4
2002-02-23,KALAMUNDA,ulp_91,84.7,86.7,88.9,84.7,4
2002-02-24,KALAMUNDA,ulp_91,83.9,86.3,88.9,83.9,4
2002-02-25,KALAMUNDA,ulp_91,82.7,84.9,87.3,82.7,4
2002-02-26,KALAMUNDA,ulp_91,81.5,83.9,86.5,81.5,4
2002-02-27,KALAMUNDA,ulp_91,80.5,82.9,85.5,80.5,4
2002-02-28,KALAMUNDA,ulp_91,80.5,82.9,85.5,80.5,4
2003-01-01,KALAMUNDA,ulp_91,93.9,96.8,99.9,93.9,4
2003-01-02,KALAMUNDA,ulp_91,92.9,96.3,99.9,92.9,4
2003-01-03,KALAMUNDA,ulp_91,91.5,94.1,96.9,91.5,4
2003-01-04,KALAMUNDA,ulp_91,90.9,93.8,96.9,90.9,4
2003-01-05,KALAMUNDA,ulp_91,89.9,93.3,96.9,89.9,4
2003-01-06,KALAMUNDA,ulp_91,88.9,92.8,96.9,88.9,4
2003-01-07,KALAMUNDA,ulp_91,88.9,91.6,94.5,88.9,4
2003-01-08,KALAMUNDA,ulp_91,88.9,91.6,94.5,88.9,4
2003-01-09,KALAMUNDA,ulp_91,88.9,94.6,100.5,88.9,4
2003-01-10,KALAMUNDA,ulp_91,88.9,94.6,100.5,88.9,4
2003-01-11,KALAMUNDA,ulp_91,91.5,94.9,98.5,91.5,4
2003-01-12,KALAMUNDA,ulp_91,91.5,94.9,98.5,91.5,4
2003-01-13,KALAMUNDA,ulp_91,90.9,93.3,95.9,90.9,4
2003-01-14,KALAMUNDA,ulp_91,90.7,93.2,95.9,90.7,4
2003-01-15,KALAMUNDA,ulp_91,89.7,92.7,95.9,89.7,4
2003-01-16,KALAMUNDA,ulp_91,89.5,92.6,95.9,89.5,4
2003-01-17,KALAMUNDA,ulp_91,89.5,92.6,95.9,89.5,4
2003-01-18,KALAMUNDA,ulp_91,89.3,92.5,95.9,89.3,4
2003-01-19,KALAMUNDA,ulp_91,89.3,92.5,95.9,89.3,4
2003-01-20,KALAMUNDA,ulp_91,91.9,95.8,99.4,91.9,4
2003-01-21,KALAMUNDA,ulp_91,92.9,95.1,97.5,92.9,4
2003-01-22,KALAMUNDA,ulp_91,92.5,94.4,96.5,92.5,4
2003-01-23,KALAMUNDA,ulp_91,91.9,94.1,96.5,91.9,4
2003-01-24,KALAMUNDA,ulp_91,90.3,93.0,95.9,90.3,4
2003-01-25,KALAMUNDA,ulp_91,89.7,92.7,95.9,89.7,4
2003-01-26,KALAMUNDA,ulp_91,89.7,92.7,95.9,89.7,4
2003-01-27,KALAMUNDA,ulp_91,89.7,92.7,95.9,89.7,4
2003-01-28,KALAMUNDA,ulp_91,89.7,92.7,95.9,89.7,4
2003-01-29,KALAMUNDA,ulp_91,89.7,93.5,97.5,89.7,4
2003-01-30,KALAMUNDA,ulp_91,89.7,93.5,97.5,89.7,4
2003-01-31,KALAMUNDA,ulp_91,89.7,93.5,95.5,89.7,4
2003-02-01,KALAMUNDA,ulp_91,93.9,95.6,97.4,93.9,4
2003-02-02,KALAMUNDA,ulp_91,92.9,95.1,96.4,92.9,4
2003-02-03,KALAMUNDA,ulp_91,92.3,94.8,97.5,92.3,4
2003-02-04,KALAMUNDA,ulp_91,92.3,94.5,96.9,92.3,4
2003-02-05,KALAMUNDA,ulp_91,92.3,94.5,96.9,92.3,4
2003-02-06,KALAMUNDA,ulp_91,92.3,96.0,99.9,92.3,4
2003-02-07,KALAMUNDA,ulp_91,94.9,98.3,101.9,94.9,4
2003-02-08,KALAMUNDA,ulp_91,94.9,97.1,99.5,94.9,4
2003-02-09,KALAMUNDA,ulp_91,94.9,97.1,99.5,94.9,4
2003-02-10,KALAMUNDA,ulp_91,94.9,97.1,99.5,94.9,4
2003-02-11,KALAMUNDA,ulp_91,94.9,97.1,99.5,94.9,4
2003-02-12,KALAMUNDA,ulp_91,94.9,97.1,99.5,94.9,4
2003-02-13,KALAMUNDA,ulp_91,94.9,98.5,102.9,94.9,4
2003-02-14,KALAMUNDA,ulp_91,95.5,98.8,102.9,95.5,4
2003-02-15,KALAMUNDA,ulp_91,96.9,100.1,103.5,96.9,4
2003-02-16,KALAMUNDA,ulp_91,96.9,100.1,103.5,96.9,4
2003-02-17,KALAMUNDA,ulp_91,97.9,100.3,102.4,97.9,4
2003-02-18,KALAMUNDA,ulp_91,97.9,100.1,102.5,97.9,4
2003-02-19,KALAMUNDA,ulp_91,97.9,100.1,102.5,97.9,4
2003-02-20,KALAMUNDA,ulp_91,97.9,100.3,102.9,97.9,4
2003-02-21,KALAMUNDA,ulp_91,97.9,102.3,106.9,97.9,4
2003-02-22,KALAMUNDA,ulp_91,100.9,103.8,106.9,100.9,4
2003-02-23,KALAMUNDA,ulp_91,100.5,103.6,106.9,100.5,4
2003-02-24,KALAMUNDA,ulp_91,99.9,102.1,104.5,99.9,4
2003-02-25,KALAMUNDA,ulp_91,99.5,101.6,103.9,99.5,4
2003-02-26,KALAMUNDA,ulp_91,98.9,101.3,103.9,98.9,4
2003-02-27,KALAMUNDA,ulp_91,98.3,101.0,103.9,98.3,4
2003-02-28,KALAMUNDA,ulp_91,98.3,101.0,103.9,98.3,4
2004-01-01,KALAMUNDA,ulp_91,92.9,95.3,97.9,92.9,4
2004-01-02,KALAMUNDA,ulp_91,92.5,95.1,97.9,92.5,4
2004-01-03,KALAMUNDA,ulp_91,90.7,94.2,97.9,90.7,4
2004-01-04,KALAMUNDA,ulp_91,89.9,92.8,95.9,89.9,4
2004-01-05,KALAMUNDA,ulp_91,89.9,91.9,94.4,89.9,4
2004-01-06,KALAMUNDA,ulp_91,94.5,97.5,100.2,94.5,4
2004-01-07,KALAMUNDA,ulp_91,93.9,96.1,98.0,93.9,4
2004-01-08,KALAMUNDA,ulp_91,92.9,95.2,97.4,92.9,4
2004-01-09,KALAMUNDA,ulp_91,91.5,93.5,96.0,91.5,4
2004-01-10,KALAMUNDA,ulp_91,89.9,92.4,95.9,89.9,4
2004-01-11,KALAMUNDA,ulp_91,89.9,92.4,95.9,89.9,4
2004-01-12,KALAMUNDA,ulp_91,93.9,96.8,99.9,93.9,4
2004-01-13,KALAMUNDA,ulp_91,95.9,97.8,99.9,95.9,4
2004-01-14,KALAMUNDA,ulp_91,94.2,96.3,98.2,94.2,4
